#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.033,0.041,0.002,2.278,0.105,4.361,3.954,8.334,7.803,0.172,1.352
"1970-02",2.715,0.099,0.314,2.094,0.231,2.476,3.835,7.11,10.647,0.39,1.568
"1970-03",1.595,0.044,1.603,3.976,0.503,2.609,3.158,5.943,6.715,0.221,1.553
"1970-04",2,0.31,2.184,4.281,1.761,2.527,1.379,3.994,4.664,0.902,1.639
"1970-05",1.371,0.337,5.213,4.942,2.462,2.693,1.224,1.555,1.452,0.155,1.671
"1970-06",0.534,0.306,5.956,4.936,1.84,0.949,0.86,0.539,1,0.639,1.521
"1970-07",0.201,1.954,6.046,3.055,3.849,0.848,0.491,0.239,0.636,1.706,1.943
"1970-08",0.517,1.854,8.341,5.274,3.164,1.05,0.175,0.262,1.164,0.682,2.265
"1970-09",1.028,1.744,7.456,5.789,4.005,1.895,0.421,0.464,0.989,1.266,2.408
"1970-10",0.704,0.19,4.016,5.932,3.381,3.179,0.914,1.435,1.383,0.377,1.621
"1970-11",1.606,0.078,0.575,5.052,1.281,4.435,2.101,2.435,1.883,0.238,1.348
"1970-12",1.437,0.111,0.043,3.826,0.171,3.678,4.361,5.603,5.722,0.526,1.485
"1971-01",1.371,0.121,0.087,2.348,0.088,2.934,4.428,5.852,7.186,0.734,1.407
"1971-02",1.59,0.109,0.383,3.042,0.031,2.394,4.108,6.055,5.471,0.193,1.321
"1971-03",1.591,0.111,1.422,4.179,0.877,3.234,4.638,4.485,4.199,0.348,1.655
"1971-04",2.159,0.122,2.402,5.387,3.468,4.025,2.584,5.044,3.104,0.45,1.898
"1971-05",1.234,0.432,4.027,5.667,3.791,3.412,1.707,2.795,3.008,0.683,1.804
"1971-06",0.585,0.574,4.918,2.726,2.146,1.29,0.483,1.277,1.011,1.089,1.418
"1971-07",0.27,0.798,6.96,3.269,2.274,0.895,0.622,0.814,0.694,0.56,1.691
