#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.945,0.126,0.08,2.934,0.561,3.523,4.155,6.329,11.23,1.537,1.84
"2006-02",1.331,0.028,0.152,3.631,0.548,2.923,4.936,5.75,5.899,0.829,1.351
"2006-03",2.385,0.06,0.798,7.514,0.666,3.107,4.978,5.744,5.669,0.777,2.032
"2006-04",1.703,0.041,1.867,6.639,0.596,3.48,1,3.387,3.364,0.213,1.483
"2006-05",1.415,0.093,3.645,6.854,1.176,1.923,0.731,1.668,2.797,0.811,1.549
"2006-06",0.894,0.085,7.299,5.935,0.96,1.127,0.26,1.403,2.299,0.038,1.603
"2006-07",0.255,0.194,8.29,5.303,2.136,0.869,0.087,0.373,1.435,0.021,1.669
"2006-08",0.462,0.581,10.663,7.696,2.235,0.833,0.224,0.716,1.417,0.029,2.3
"2006-09",1.255,0.337,11.58,9.477,2.232,1.367,0.393,0.742,1.616,0.018,2.611
"2006-10",2.144,0.332,6.67,8.191,1.677,1.442,0.882,1.003,1.378,0.012,1.988
"2006-11",2.983,0.198,1.191,8.221,0.971,4.707,1.599,3.028,3.99,0.589,1.802
"2006-12",2.778,0.069,0.013,3.43,0.288,2.711,3.127,5.269,5.429,0.16,1.296
"2007-01",2.149,0.256,0.266,3.948,0.567,3.468,4.089,5.704,6.606,0.373,1.67
"2007-02",2.314,0.074,0.863,6.128,0.478,3.083,4.23,5.624,6.733,1.812,2.08
"2007-03",2.591,0.083,1.413,6.893,1.499,2.343,2.677,3.134,3.924,0.952,1.914
"2007-04",1.86,0.093,1.738,7.068,1.29,2.816,1.321,3.665,3.558,1.09,1.667
"2007-05",2.011,0.088,3.184,6.05,3.138,2.791,0.477,1.13,2.772,0.486,1.578
"2007-06",1.404,0.055,6.114,3.842,1.023,0.741,0.473,0.701,1.177,0.507,1.395
"2007-07",0.227,0.371,9.477,4.334,1.845,0.604,0.26,0.664,1.103,0.044,1.831
"2007-08",0.704,0.712,11.725,6.254,2.839,1.381,0.085,0.349,0.918,0.084,2.528
"2007-09",1.814,0.273,9.545,7.571,2.515,2.304,0.594,1.125,2.013,0.059,2.365
"2007-10",2.794,0.172,5.919,8.624,1.729,1.792,0.804,1.639,2.32,0.578,2.071
"2007-11",2.676,0.118,0.351,8.715,0.55,3.222,2.443,3.93,4.246,0.458,1.644
"2007-12",1.645,0.078,0.005,3.854,0.63,3.328,3.041,5.234,8.155,0.765,1.585
"2008-01",3.382,0.186,0.129,3.467,0.151,2.871,4.789,6.707,6.46,0.904,1.832
"2008-02",2.442,0.042,0.494,4.424,0.077,2.581,3.066,8.249,8.075,0.335,1.644
"2008-03",1.933,0.108,1.35,7.528,0.51,2.938,2.729,5.027,10.061,1.169,1.975
"2008-04",1.227,0.097,1.747,6.067,2.428,4.127,1.135,4.182,10.889,1.256,1.826
"2008-05",0.611,0.068,3.891,4.722,1.974,2.602,0.154,0.898,2.337,0.173,1.29
"2008-06",0.793,0.071,6.3,3.997,1.511,0.634,0.179,0.435,1.322,0.01,1.359
"2008-07",0.337,0.34,8.779,3.947,1.788,0.568,0.249,0.65,1.694,0.013,1.718
"2008-08",0.797,0.641,8.941,5.28,1.787,0.674,0.531,0.791,2.07,0.045,2.006
"2008-09",1.444,0.563,10.186,7.369,1.614,1.198,0.408,0.941,1.811,0.026,2.455
"2008-10",2.234,0.362,8.095,9.427,1.031,1.316,0.693,1.873,2.873,0.074,2.307
"2008-11",1.969,0.119,0.57,7.499,0.468,1.896,2.266,1.864,2.921,0.665,1.392
"2008-12",2.698,0.036,0.08,4.161,0.056,2.177,2.65,4.611,8.426,0.264,1.592
"2009-01",1.545,0.111,0.009,3.25,0.443,3.294,4.779,7.011,12.176,0.471,1.695
"2009-02",1.467,0.033,0.206,4.522,0.797,3.384,5.136,7.498,7.422,0.382,1.648
"2009-03",1.583,0.106,1.109,6.65,1.077,4.82,2.248,8.269,6.557,0.225,1.712
"2009-04",1.338,0.058,1.244,5.937,2.538,4.254,1.854,2.055,5.307,0.81,1.618
"2009-05",1.672,0.078,3.63,4.996,3.307,3.451,0.503,1.458,2.015,0.415,1.536
"2009-06",1.112,0.102,6.739,4.583,1.696,1.089,0.203,1.016,1.681,0.037,1.518
"2009-07",0.659,0.222,7.477,3.144,1.895,0.698,0.28,0.547,1.085,0.022,1.517
"2009-08",1.709,0.592,8.448,4.123,1.791,0.478,0.182,0.355,0.871,0.119,1.86
"2009-09",1.759,0.567,8.68,5.993,1.905,1.456,0.565,0.909,1.101,0.016,2.187
"2009-10",2.059,0.308,6.003,8.711,1.793,2.357,0.962,1.088,1.735,0.036,2.041
"2009-11",2.07,0.057,0.896,7.813,0.477,2.389,2.979,2.492,3.614,0.29,1.45
"2009-12",2.378,0.152,0.006,4.466,0.821,3.685,5.285,5.213,7.849,0.507,1.702
"2010-01",2.9,0.14,0.054,4.346,0.47,3.79,4.907,7.039,6.321,0.79,1.784
"2010-02",2.331,0.185,0.557,3.39,0.475,3.995,3.999,6.743,11.494,0.394,1.795
"2010-03",1.855,0.024,1.282,6.112,0.567,2.441,3.396,3.853,7.552,0.29,1.625
"2010-04",1.103,0.06,2.044,6.275,1.822,3.778,1.825,2.572,2.386,0.447,1.579
"2010-05",1.263,0.059,2.665,6.392,2.49,3.367,0.316,2.536,2.678,0.51,1.491
"2010-06",1.228,0.107,6.96,4.038,1.128,0.729,0.298,0.537,1.127,0.043,1.487
"2010-07",0.301,0.215,10.051,6.373,1.715,0.6,0.367,0.945,1.291,0.02,1.97
"2010-08",0.727,0.72,10.312,6.051,2.172,1.207,0.31,0.738,1.269,0.061,2.269
"2010-09",1.071,0.644,11.462,8.076,1.479,1.557,0.324,1.538,3.263,0.023,2.758
"2010-10",2.352,0.31,5.797,9.166,1.397,1.662,1.193,1.222,1.842,0.022,1.981
"2010-11",2.029,0.033,1.994,8.217,0.327,1.873,2.647,2.041,3.876,0.259,1.482
"2010-12",1.802,0.098,0.042,5.824,0.843,3.143,3.745,3.991,7.887,0.733,1.717
"2011-01",1.295,0.108,0.013,3.271,0.729,3.318,5.167,5.848,10.372,0.771,1.541
"2011-02",1.559,0.016,0.194,5.672,0.126,2.718,5.052,6.508,12.621,0.197,1.739
"2011-03",2.054,0.068,0.792,5.972,0.428,1.697,3.488,5.609,12.659,0.646,1.628
"2011-04",1.525,0.025,2.189,7.265,1.251,3.159,1.064,2.221,2.339,0.402,1.606
"2011-05",1.189,0.064,3.915,7.823,2.347,2.571,0.623,2.318,2.338,0.162,1.614
"2011-06",0.962,0.109,6.641,5.677,1.13,0.921,0.163,0.882,1.759,0.779,1.632
"2011-07",0.707,0.275,7.699,4.671,1.658,0.681,0.22,0.309,1.381,0.01,1.597
"2011-08",0.827,0.528,11.86,7.351,1.812,0.997,0.342,0.873,2.498,0.046,2.535
"2011-09",1.309,0.449,10.046,10.477,1.644,1.266,0.592,0.552,1.213,0.022,2.55
"2011-10",1.822,0.182,5.841,9.034,1.027,1.253,1.299,1.474,1.507,0.142,1.942
"2011-11",3.488,0.18,0.592,7.951,0.72,2.329,2.127,3.072,2.539,0.24,1.624
