#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.422,0.006,0.006,1.378,0.035,1.096,4.266,7.254,8.38,0.001,1.054
"2006-02",1.814,0.037,0.329,2.338,0.001,1.957,5.299,7.291,11.126,0.011,1.303
"2006-03",1.754,0.007,0.658,3.646,0.119,3.639,4.502,9.672,9.645,0.011,1.524
"2006-04",0.925,0.086,3.12,3.632,0.753,2.902,1.009,3.51,3.012,0.063,1.224
"2006-05",0.723,0.714,6.03,3.787,1.279,1.239,0.86,1.218,0.639,0.163,1.645
"2006-06",0.303,0.746,5.628,3.455,2.034,1.163,0.226,1.002,2.094,0.346,1.433
"2006-07",0.154,0.729,6.035,2.598,2.792,0.412,0.03,0.302,0.738,0.389,1.397
"2006-08",0.207,0.509,7.413,3.726,2.324,0.278,0.069,0.143,0.473,0.056,1.551
"2006-09",0.651,0.13,4.414,5.382,2.203,1.688,0.596,0.641,0.905,0.058,1.334
"2006-10",1.225,0.039,2.145,5.341,3.081,4.962,2.144,0.979,0.807,0.006,1.422
"2006-11",0.971,0.012,0.322,3.093,1.05,4.799,4.162,3.996,3.641,0.786,1.285
"2006-12",2.124,0.011,0.018,2.196,0.243,3.133,3.779,7.717,5.627,0.017,1.203
"2007-01",1.46,0.009,0.021,1.543,0.006,1.862,4.009,7.583,16.202,0.01,1.194
"2007-02",1.032,0.008,0.073,1.527,0.001,1.217,4.461,8.467,6.717,0.003,1.045
"2007-03",1.874,0.008,1.62,3.438,0.058,1.942,3.791,7.002,4.996,0.047,1.378
"2007-04",1.291,0.125,3.532,5.043,1.211,2.467,1.253,3.658,5.409,0.035,1.577
"2007-05",0.995,0.412,5.565,4.913,2.113,2.316,0.286,0.729,2.774,0.114,1.614
"2007-06",0.696,0.461,5.508,2.987,2.298,0.71,0.313,0.382,2.882,0.038,1.388
"2007-07",0.212,0.393,6.777,3.128,1.979,0.154,0.212,0.181,0.479,0.115,1.393
"2007-08",0.43,0.8,9.096,4.098,2.633,0.582,0.055,0.327,0.813,0.171,1.925
