#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.198,0.014,0.089,2.144,0.412,2.94,4.763,7.195,13.915,0.044,1.423
"2006-02",2.133,0.028,0.444,1.757,0.005,1.76,3.939,6.093,15.047,0.006,1.273
"2006-03",1.153,0.009,0.623,3.047,0.051,2.349,3.474,6.118,12.837,0.007,1.241
"2006-04",0.984,0.128,3.774,5.361,1.632,3.853,1.541,4.45,5.212,0.432,1.69
"2006-05",0.74,0.229,5.34,4.367,3.51,3.195,0.53,0.564,0.522,0.228,1.586
"2006-06",0.411,0.486,5.892,3.238,3.252,2.704,0.166,0.813,1.36,0.256,1.525
"2006-07",0.187,0.464,6.18,3.122,2.932,0.701,0.085,0.535,1.239,0.487,1.444
"2006-08",0.173,0.562,6.847,4.558,2.682,0.668,0.227,0.23,0.644,0.204,1.602
"2006-09",0.882,0.841,7.893,6.684,3.086,1.606,0.199,0.445,0.641,0.261,2.192
"2006-10",1.641,0.212,3.427,6.562,2.531,3.448,1.694,1.883,2.999,0.129,1.73
"2006-11",1.786,0.033,0.3,3.985,1.481,4.61,3.307,5.755,5.63,0.048,1.418
"2006-12",2.783,0.168,0.098,2.505,0.173,3.436,3.991,7.494,13.242,0.057,1.609
"2007-01",1.994,0.003,0.032,2.044,0.026,1.352,4.06,6.72,14.983,0.011,1.238
"2007-02",1.115,0.026,0.237,2.376,0.039,1.667,5.189,5.513,12.411,0.019,1.167
"2007-03",1.34,0.031,1.085,2.983,0.556,3.524,2.899,7.766,10.593,0.403,1.48
"2007-04",1.257,0.028,2.259,5.557,2.251,4.67,1.029,2.67,2.517,0.077,1.395
"2007-05",0.693,0.091,4.019,2.835,1.457,2.128,0.151,3.626,9.82,0.065,1.27
"2007-06",0.427,0.398,6.112,3.28,2.049,1.31,0.19,0.465,0.728,0.086,1.405
"2007-07",0.226,0.494,6.544,2.646,2.526,0.738,0.056,0.532,1.086,0.299,1.485
"2007-08",0.368,1.512,9.357,4.653,3.522,0.601,0.151,0.646,0.523,0.682,2.335
"2007-09",1.359,0.659,7.967,6.848,3.109,1.315,0.378,0.495,0.543,0.205,2.271
"2007-10",1.442,0.056,3.119,6.826,2.954,4.258,2.225,1.19,1.223,0.378,1.672
"2007-11",1.904,0.046,0.379,4.65,2.446,6.382,5.186,3.938,6.42,0.03,1.596
"2007-12",2.15,0.006,0.014,2.918,0.184,2.848,4.036,8.296,15.926,0.008,1.399
"2008-01",1.807,0.075,0.005,1.929,0.036,1.795,4.491,6.003,15.409,0.011,1.279
"2008-02",1.652,0.018,0.701,2.26,0.011,1.54,4.831,7.552,9.123,0.043,1.338
