#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.469,0.02,0.004,2.052,0.04,2.608,3.479,6.286,13.536,0.074,1.301
"2006-02",2.276,0.033,0.067,2.295,0.036,2.196,4.063,4.609,15.741,0.031,1.262
"2006-03",1.212,0.005,0.077,2.641,0.127,2.902,3.788,4.537,6.798,0.016,0.956
"2006-04",1.569,0.12,2.903,5.405,1.992,3.375,2.54,3.561,5.298,0.405,1.613
"2006-05",0.976,0.265,2.58,4.236,3.917,4.06,0.252,0.525,1.047,0.651,1.385
"2006-06",0.858,0.678,5.58,3.331,2.871,1.804,0.138,0.461,1.463,0.98,1.577
"2006-07",0.08,1.344,6.489,3.36,2.745,0.521,0.163,0.263,0.965,1.287,1.581
"2006-08",0.254,1.216,8.05,5.106,3.441,0.647,0.138,0.294,0.515,0.366,1.943
"2006-09",0.767,1.415,7.645,7.027,2.793,1.102,0.086,0.33,0.689,0.279,2.127
"2006-10",1.767,0.269,5.802,7.254,2.62,4.221,0.462,2.129,2.974,0.251,2.139
"2006-11",2.055,0.098,1.281,4.669,1.433,3.768,2.198,3.478,2.988,0.074,1.436
"2006-12",2.965,0.155,0.03,3.355,0.232,5.171,2.684,7.882,12.773,0.223,1.614
"2007-01",2.28,0.004,0.011,2.083,0.005,1.799,3.554,4.607,9.797,0.024,1.054
"2007-02",1.074,0.018,0.016,2.463,0.076,2.785,2.833,4.356,9.965,0.122,1.043
"2007-03",1.539,0.073,0.199,2.636,0.466,3.183,2.322,5.389,8.317,0.587,1.34
"2007-04",1.451,0.036,0.738,4.329,1.702,5.029,0.502,1.874,3.669,0.051,1.116
"2007-05",1.015,0.074,2.877,3.546,1.806,2.829,0.121,1.869,3.53,0.218,1.202
