#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.764,0.053,0.632,3.124,0.089,2.288,2.752,7.669,12.463,0.197,1.36
"2006-02",0.964,0.2,1.511,2.716,0.086,2.554,3.522,7.674,9.09,0.1,1.617
"2006-03",0.833,0.075,1.85,4.171,0.054,3.808,3.082,4.506,8.827,0.092,1.477
"2006-04",0.855,0.203,4.826,5.738,0.858,2.119,1.231,7.143,3.464,0.821,2.13
"2006-05",0.924,0.839,9.864,4.824,2.448,2.901,1.212,1.659,1.935,0.127,2.353
"2006-06",0.87,0.894,15.661,3.491,1.493,1.592,0.592,1.692,2.017,0.1,2.917
"2006-07",0.324,2.374,12.206,3.146,4.768,0.586,0.279,0.942,1.133,0.961,2.641
"2006-08",0.488,2.453,7.372,2.931,4.308,0.533,0.158,0.397,1.249,0.766,1.972
"2006-09",1.317,1.45,13.581,5.625,3.413,0.938,0.701,0.839,1.065,0.076,3.086
"2006-10",2.608,0.911,14.221,6.272,1.77,2.842,1.293,1.368,1.368,0.076,3.437
"2006-11",1.792,0.33,6.373,6.514,1.665,4.743,3.15,5.002,4.592,1.292,2.934
"2006-12",1.673,0.152,1.075,5.737,0.446,3.338,3.154,5.595,6.089,1.115,1.804
"2007-01",1.203,0.024,0.446,3.377,0.078,4.164,4.599,9.035,9.162,0.411,1.533
"2007-02",1.173,0.044,0.619,2.395,0.081,2.593,2.609,8.064,16.232,0.209,1.551
"2007-03",1.719,0.016,2.986,5.184,0.024,2.007,2.872,4.156,3.637,0.029,1.717
"2007-04",0.831,0.104,1.866,5.538,2.417,1.805,1.243,1.108,1.874,0.192,1.338
"2007-05",0.984,1.084,8.728,5.667,2.07,1.546,0.703,1.815,1.814,0.383,2.181
"2007-06",0.611,1.153,8.887,3.509,2.827,2.075,0.471,0.559,1.172,0.154,2.056
"2007-07",0.071,1.419,9.831,2.687,4.211,1.179,0.309,0.758,2.147,1.756,2.184
"2007-08",0.121,2.767,6.014,2.745,5.632,0.648,0.27,0.791,1.478,1.675,2.039
"2007-09",0.743,1.6,8.945,5.237,6.123,1.717,1.109,1.676,1.777,0.328,2.558
"2007-10",1.979,0.876,9.486,7.127,5.115,4.875,3.192,1.336,0.747,1.286,3.204
"2007-11",2.108,0.507,6.956,5.417,0.541,2.714,3.934,4.458,3.997,1.232,2.809
"2007-12",2.079,0.27,2.53,3.673,0.535,4.905,4.319,6.683,11.384,0.456,2.178
"2008-01",1.573,0.04,1.023,2.59,0.086,3.664,4.542,7.495,11.28,0.241,1.627
"2008-02",1.139,0.021,0.339,2.494,0.081,5.042,4.611,5.783,5.561,0.012,1.281
"2008-03",0.843,0.054,1.453,5.273,0.214,3.172,4.619,5.335,5.492,0.108,1.55
"2008-04",1.305,0.151,5.059,6.062,0.696,2.123,2.509,2.302,4.15,0.305,1.935
"2008-05",0.645,0.081,3.44,4.467,1.481,2.572,0.46,3.151,0.988,0.072,1.218
"2008-06",0.392,0.158,7.606,2.515,2.342,1.933,0.473,1.354,2.392,0.031,1.575
"2008-07",0.1,0.767,13.396,2.772,3.857,0.67,0.117,1.114,2.553,0.07,2.372
"2008-08",0.174,1.296,13.7,3.575,5.101,0.994,0.541,0.901,1.829,0.185,2.724
"2008-09",0.938,1.026,11.046,5.353,5.433,1.519,0.72,1.029,0.84,0.158,2.841
"2008-10",2.644,0.978,13.231,7.049,3.013,3.368,2.65,1.602,1.563,0.318,3.601
"2008-11",2.22,0.205,8.865,6.075,0.972,4.213,3.905,6.026,6.221,0.768,3.149
"2008-12",1.431,0.104,0.834,5.287,0.468,4.15,4.273,6.545,6.486,0.484,1.738
"2009-01",0.49,0.041,0.217,3.439,0.159,5.064,4.085,7.727,10.993,0.067,1.432
"2009-02",1.02,0.061,0.417,2.772,0.1,3.796,4.83,7.253,9.18,0.097,1.426
"2009-03",1.226,0.029,1.752,5.325,0.06,2.093,2.142,5.918,5.908,0.085,1.484
"2009-04",1.118,0.248,5.737,5.928,0.323,1.557,1.768,3.727,2.408,0.754,2.136
"2009-05",1.273,0.688,7.476,5.314,1.198,2.518,1.035,1.3,3.352,0.281,2.071
"2009-06",0.903,0.16,10.072,2.667,1.577,2.952,0.325,1.061,1.942,0.043,1.908
"2009-07",0.145,1.017,12.516,2.529,4.522,0.852,0.543,1.159,1.898,0.125,2.387
"2009-08",0.364,2.295,10.962,3.238,6.605,0.875,0.201,0.998,1.569,0.88,2.628
"2009-09",0.961,1.586,9.772,6.245,5.575,2.624,0.26,1.274,1.737,0.255,2.891
"2009-10",2.346,0.781,10.853,7.088,6.509,6.426,1.776,1.51,1.812,2.3,3.582
"2009-11",1.145,0.402,4.333,6.956,4.251,4.38,3.792,4.9,6.669,1.799,3.022
