#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.178,0.179,0.111,2.701,0.156,3.072,3.808,7.201,8.397,0.376,1.283
"2006-02",1.594,0.061,0.614,3.013,0.06,2.923,4.343,3.739,6.538,0.091,1.13
"2006-03",1.742,0.228,1.065,3.551,0.345,2.479,2.207,3.608,3.984,0.077,1.227
"2006-04",0.876,0.138,1.874,3.911,1.068,1.468,0.305,1.389,2.559,0.12,0.971
"2006-05",0.634,0.446,4.007,3.753,2.165,2.253,0.526,1.33,1.374,0.432,1.377
"2006-06",0.791,1.338,6.417,4.244,2.44,1.971,0.497,1.294,1.331,0.256,1.718
"2006-07",0.225,2.256,5.952,3.576,3.505,1.012,0.186,0.624,1.591,0.828,1.821
"2006-08",0.471,1.736,7.338,3.498,3.155,1.053,0.449,1.044,1.968,0.625,1.914
"2006-09",0.981,0.483,6.848,4.809,2.026,2.018,0.724,1.016,0.978,0.157,1.732
"2006-10",2.215,0.423,3.501,5.46,3.991,4.286,1.024,1.436,1.632,0.541,1.924
"2006-11",1.767,0.296,1.461,4.893,2.081,4.663,2.346,2.477,3.608,0.577,1.587
"2006-12",2.596,0.21,0.367,3.292,0.14,2.916,3.815,3.577,4.851,0.247,1.201
"2007-01",1.999,0.233,0.302,2.56,0.155,1.424,4.616,4.903,8.177,0.464,1.289
"2007-02",1.705,0.079,0.431,3.212,0.073,1.324,5.022,4.045,4.816,0.187,1.224
"2007-03",1.619,0.272,1.393,3.673,0.452,1.89,1.467,1.97,4.315,0.471,1.216
"2007-04",1.038,0.126,3.45,4.07,1.866,2.374,0.761,1.993,3.617,0.368,1.427
"2007-05",0.655,0.304,3.554,3.962,2.91,2.419,0.47,1.078,1.894,0.334,1.326
"2007-06",0.517,0.528,5.218,3.406,1.836,2.386,0.205,0.713,1.488,0.13,1.297
"2007-07",0.345,1.552,7.617,3.943,3.143,1.821,0.268,0.717,2.028,0.955,1.93
"2007-08",0.292,3.314,6.831,4.092,4.499,2.172,0.169,0.847,2.556,1.174,2.241
"2007-09",0.799,0.934,6.952,5.232,3.233,1.933,0.344,1.068,2.772,0.394,1.888
"2007-10",2.075,0.49,3.519,5.697,3.909,4.593,1.593,2.364,2.182,0.697,1.946
"2007-11",2.658,0.297,1.578,5.518,1.539,4.245,3.506,2.452,2.616,0.534,1.558
"2007-12",2.04,0.303,0.496,3.244,0.372,2.438,4.199,4.443,4.728,0.885,1.473
"2008-01",1.674,0.2,0.376,2.762,0.187,2.344,4.454,7.818,6.298,0.217,1.353
"2008-02",1.898,0.107,0.55,3.229,0.291,2.511,4.655,6.002,6.628,0.367,1.401
"2008-03",1.786,0.092,1.43,3.64,0.753,2.705,3.541,3.489,4.374,0.138,1.352
"2008-04",1.816,0.366,4.222,4.415,1.051,1.312,0.336,0.982,1.997,0.397,1.514
"2008-05",1.233,0.489,3.989,4.292,2.346,2.047,0.553,1.396,1.649,0.116,1.368
"2008-06",0.526,0.308,3.897,3.161,1.999,1.919,0.359,0.653,1.253,0.243,1.113
"2008-07",0.251,1.662,6.447,3.76,3.195,1.565,0.217,0.66,2.247,0.835,1.721
"2008-08",0.239,1.35,8.109,4.153,3.554,1.361,0.265,0.973,1.589,0.85,1.946
"2008-09",0.675,0.616,6.153,5.346,2.369,2.217,0.664,0.978,1.76,0.173,1.698
"2008-10",1.833,0.213,4.359,5.638,2.329,3.554,1.324,2.008,2.163,0.163,1.797
"2008-11",1.971,0.184,1.288,4.505,1.359,4.165,2.902,2.89,4.423,0.068,1.378
"2008-12",3.022,0.11,0.403,3.505,0.093,2.473,4.669,3.365,5.857,0.27,1.263
"2009-01",1.753,0.122,0.166,2.573,0.123,2.259,5.71,5.385,9.706,0.18,1.312
"2009-02",2.288,0.052,0.543,3.292,0.151,2.406,4.959,4.595,4.978,0.053,1.331
"2009-03",1.378,0.122,0.894,3.076,0.442,2.141,2.489,2.929,4.019,0.372,1.181
"2009-04",1.434,0.219,2.731,4.119,1.414,1.645,1.006,1.506,4.573,0.185,1.307
"2009-05",1.181,0.64,3.192,4.27,2.267,2.229,0.312,0.726,1.527,0.285,1.346
"2009-06",0.593,0.896,5.6,3.784,2.637,2.31,0.333,0.766,1.163,0.365,1.5
"2009-07",0.166,0.969,7.445,3.734,3.06,1.155,0.1,0.615,1.389,0.709,1.716
"2009-08",0.371,0.951,8.135,4.38,2.671,1.785,0.16,0.569,1.776,0.518,1.845
"2009-09",0.996,0.824,5.349,5.277,2.957,3.218,0.483,0.975,1.652,0.588,1.804
"2009-10",2.053,0.534,2.875,5.489,3.062,4.4,1.811,1.491,1.972,1.191,1.886
"2009-11",2.754,0.329,1.682,4.702,1.205,4.11,3.019,3.504,3.673,0.352,1.693
"2009-12",2.339,0.234,0.378,3.595,0.605,3.569,3.641,3.846,7.126,0.328,1.372
"2010-01",1.948,0.152,0.283,3.029,0.116,3.191,5.333,5.446,9.066,0.261,1.385
"2010-02",1.598,0.124,0.497,2.848,0.183,3.095,4.622,4.687,4.869,0.138,1.261
"2010-03",1.328,0.022,0.835,3.038,0.514,2.887,3.61,3.376,6.23,0.021,1.122
"2010-04",1.852,0.195,2.568,3.814,2.066,1.513,0.571,0.861,1.937,0.558,1.318
"2010-05",1.571,0.88,2.745,4.121,2.005,1.3,0.566,1.42,1.018,0.361,1.473
"2010-06",0.686,0.433,4.673,3.159,2.326,0.823,0.171,0.655,1.236,0.281,1.208
"2010-07",0.157,1.669,6.575,4.133,3.212,1.91,0.209,0.754,2.052,1.287,1.835
"2010-08",0.469,2.227,7.328,5.162,2.914,1.365,0.177,0.367,0.803,0.682,1.964
"2010-09",0.53,1.007,6.616,5.857,3.122,2.291,0.383,1.207,1.175,0.329,1.937
"2010-10",1.814,0.658,4.413,5.782,2.85,3.713,1.958,1.738,2.432,0.457,1.92
"2010-11",2.732,0.362,2.038,4.759,0.832,3.24,3.231,3.847,3.445,0.296,1.692
"2010-12",3.474,0.223,0.294,3.455,0.164,3.258,3.275,4.977,7.577,0.114,1.484
"2011-01",1.218,0.153,0.112,2.623,0.27,3.031,4.791,6.341,7.968,0.248,1.21
"2011-02",1.17,0.105,0.271,3.125,0.119,2.806,4.541,5.663,6.112,0.175,1.187
"2011-03",0.763,0.061,0.506,3.203,0.49,2.562,1.957,1.996,5.248,0.061,0.933
"2011-04",0.906,0.043,1.788,4.02,1.327,2.967,2.106,2.433,2.71,0.046,1.219
"2011-05",1.701,0.69,2.716,3.776,2.934,1.864,0.569,0.771,1.258,0.828,1.409
"2011-06",0.457,0.429,4.766,3.041,2.096,1.783,0.121,0.473,0.905,0.193,1.18
"2011-07",0.214,1.365,7.371,4.273,3.819,0.894,0.167,0.489,1.408,0.674,1.804
"2011-08",0.515,1.579,8.471,5.059,2.958,1.838,0.335,0.564,1.133,0.645,2.094
"2011-09",0.753,1.097,7.16,5.485,3.109,1.822,0.712,0.822,1.193,0.293,1.974
"2011-10",1.827,0.464,3.626,5.485,2.062,3.179,1.384,1.227,2.459,0.472,1.681
"2011-11",2.74,0.235,1.359,4.816,0.924,3.232,2.676,3.068,3.812,0.312,1.685
"2011-12",2.855,0.274,0.922,3.664,0.179,2.677,4.631,5.832,4.628,0.323,1.676
"2012-01",1.73,0.391,0.407,2.79,0.091,2.086,4.456,5.557,10.275,0.328,1.323
"2012-02",1.476,0.108,0.459,2.954,0.175,2.09,3.124,4.072,5.425,0.273,1.211
"2012-03",2.308,0.108,1.29,3.755,0.49,1.914,2.411,2.652,4.211,0.094,1.245
"2012-04",2.163,0.329,2.986,4.184,0.919,1.729,0.568,1.285,1.659,0.058,1.348
"2012-05",2.102,0.443,2.775,3.832,2.131,1.541,0.344,1.159,1.902,0.736,1.365
"2012-06",0.946,0.69,5.972,3.961,2.167,2.816,0.125,0.629,1.236,0.314,1.463
"2012-07",0.398,1.284,6.562,3.158,2.746,0.721,0.395,0.761,1.281,1.035,1.634
"2012-08",0.29,1.757,6.211,4.302,3.698,1.162,0.189,0.337,0.905,0.777,1.832
"2012-09",0.844,0.795,6.266,5.114,2.953,1.711,0.911,0.94,1.145,0.284,1.844
"2012-10",2.127,0.756,4.787,6.225,1.987,3.913,2.038,2.347,2.186,0.657,2.207
"2012-11",1.778,0.116,1.155,4.79,0.612,4.103,3.616,6.069,5.444,0.667,1.598
"2012-12",3.565,0.218,0.493,3.497,0.143,3.247,4.464,6.887,7.215,0.236,1.617
"2013-01",2.254,0.281,0.612,2.859,0.355,2.475,4.764,5.39,4.885,0.361,1.4
"2013-02",1.653,0.093,0.671,3.58,0.24,2.851,4.02,4.529,5.605,0.169,1.249
"2013-03",1.558,0.048,1.085,3.488,0.223,1.85,3.719,2.93,4.025,0.065,1.205
