#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.583,0.079,0.073,2.367,0.013,1.638,2.15,4.197,7.626,0.104,1.009
"2006-02",0.886,0.104,0.154,2.854,0.059,2.317,3.49,3.138,9.481,0.116,1.167
"2006-03",1.057,0.004,0.134,2.903,0.031,1.802,2.311,4.358,4.622,0.005,0.881
"2006-04",1.247,0.13,1.503,6.24,1.315,2.776,0.923,2.148,4.725,0.418,1.445
"2006-05",0.855,0.669,4.146,5.429,2.261,1.915,0.335,0.68,1.142,0.718,1.455
"2006-06",0.439,1.38,5.325,3.638,1.991,1.346,0.299,0.532,1.058,0.565,1.45
"2006-07",0.624,1.844,6.63,2.983,2.414,0.421,0.163,0.66,1.255,0.625,1.756
"2006-08",0.568,1.844,4.249,2.267,2.684,0.555,0.021,0.268,1.225,0.839,1.354
"2006-09",2.121,1.371,6.008,4.434,2.458,2.462,0.395,0.881,1.544,0.492,2.04
"2006-10",2.065,0.892,4.368,5.168,4.18,4.844,1.222,1.254,0.953,1.589,2.227
"2006-11",2.016,0.278,1.609,5.871,1.801,5.025,1.408,2.887,2.516,0.522,1.55
"2006-12",2.945,0.102,0.115,3.415,0.123,3.116,1.923,3.359,5.533,0.355,1.203
"2007-01",2.278,0.068,0.039,3.017,0.014,3.163,3.285,4.849,6.909,0.062,1.162
"2007-02",1.749,0.012,0.266,3.684,0.092,2.561,4.018,3.01,5.534,0.008,1.074
"2007-03",0.828,0,0.674,3.64,0.095,1.821,2.203,4.328,5.7,0.005,0.935
"2007-04",0.791,0.035,1.127,4.157,0.419,1.076,0.571,1.611,4.824,0.046,0.886
"2007-05",1.928,0.252,2.622,4.384,2.357,2.235,0.234,1.004,3.208,1.129,1.559
"2007-06",1.417,0.304,5.152,3.208,2.406,1.962,0.046,0.617,1.381,0.131,1.348
"2007-07",0.692,0.893,5.927,3.671,3.404,0.689,0.272,0.585,1.746,0.443,1.553
"2007-08",0.485,1.35,5.182,2.97,3.2,1.071,0.079,0.573,0.983,0.711,1.452
"2007-09",1.814,1.065,5.477,4.175,3.218,1.416,0.19,0.364,0.804,1.368,2.003
"2007-10",1.984,0.478,2.985,5.747,4.041,3.483,0.385,0.779,1.411,0.723,1.713
"2007-11",1.666,0.144,1.851,6.148,0.809,4.644,1.803,1.566,2.826,0.429,1.438
"2007-12",2.38,0.079,0.218,4.42,0.076,3.67,3.471,4.188,8.338,0.14,1.304
"2008-01",1.181,0.046,0.023,2.007,0.01,1.764,2.865,5.796,14.186,0.067,1.068
"2008-02",0.845,0.003,0.032,2.249,0.006,2.858,4.352,3.225,8.012,0.016,1.014
"2008-03",0.901,0.01,0.159,3.387,0.157,2.305,1.664,2.462,9.039,0.036,0.9
"2008-04",1.131,0.053,1.209,5.493,1.541,2.066,0.933,1.069,4.3,0.04,1.083
"2008-05",1.309,0.921,3.22,4.315,1.565,1.419,0.415,0.83,1.207,1.161,1.453
"2008-06",0.42,0.859,4.325,3.971,2.685,0.985,0.082,0.467,1.87,1.008,1.441
"2008-07",0.46,1.452,5.867,2.355,3.367,0.956,0.256,0.623,1.704,0.531,1.584
"2008-08",0.369,1.009,5.621,2.29,2.963,0.322,0.125,0.216,1.075,0.568,1.406
"2008-09",1.33,1.497,4.626,3.116,3.014,1.818,0.699,0.709,1.975,0.435,1.595
"2008-10",1.97,0.621,4.749,4.864,4.192,4.313,1.56,0.785,0.656,1.155,2.245
"2008-11",1.938,0.211,1.849,4.418,2.022,6.73,3.537,3.204,3.815,0.724,2.01
"2008-12",2.388,0.131,0.393,2.588,0.113,3.644,0.729,3.543,10.828,0.091,1.034
"2009-01",1.755,0.048,0.037,2.28,0.03,2.377,2.696,4.077,11.031,0.107,1.126
