#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.333,0.037,0.098,1.461,0.018,0.871,5.187,6.196,12.46,0.041,1.156
"2006-02",1.744,0.014,0.36,2.25,0.031,0.911,4.988,6.387,15.312,0.03,1.337
"2006-03",1.508,0.063,0.753,2.863,0.263,3.093,3.171,4.555,11.234,0.014,1.278
"2006-04",1.253,0.116,2.675,4.446,2.106,3.129,0.263,1.232,6.571,0.221,1.362
"2006-05",0.612,0.129,3.056,3.773,2.239,2.252,0.117,1.151,4.684,0.144,1.176
"2006-06",1.115,0.332,4.8,3.039,1.717,1.191,0.15,0.712,1.404,0.027,1.207
"2006-07",0.469,0.565,6.729,3.498,2.113,0.386,0.302,0.442,1.338,0.576,1.562
"2006-08",0.443,0.689,7.207,4.496,2.052,0.786,0.095,0.13,0.263,0.094,1.607
"2006-09",1.359,1.036,8.29,6.76,2.948,1.053,0.304,0.371,0.541,0.262,2.502
"2006-10",1.105,0.186,3.372,6.275,1.992,2.808,2.186,1.355,1.119,0.073,1.534
"2006-11",2.284,0.133,0.646,3.625,0.197,3.53,2.813,4.817,3.136,0.191,1.331
"2006-12",2.089,0.183,0.04,2.469,0.638,2.86,4.18,7.112,12.671,0.184,1.534
"2007-01",1.828,0.06,0.204,2.644,0.015,1.494,4.597,6.929,13.764,0.107,1.391
"2007-02",1.697,0.005,0.194,2.015,0.003,0.583,4.832,5.21,10.695,0.006,1.092
"2007-03",1.562,0.027,1.174,3.608,0.491,1.359,4.438,4.76,8.833,0.036,1.307
"2007-04",1.23,0.043,2.321,4.56,1.766,3.849,1.99,2.556,1.65,0.054,1.36
"2007-05",1.137,0.143,4.818,4.912,2.203,1.46,0.695,0.719,0.696,0.087,1.432
"2007-06",1.023,0.263,5.637,3.754,1.378,0.444,0.57,0.181,0.641,0.041,1.301
"2007-07",1.23,0.481,6.117,4.009,1.749,0.829,0.28,0.445,0.601,0.057,1.453
"2007-08",0.638,0.637,7.453,4.076,2.704,0.367,0.102,0.359,0.982,0.117,1.692
"2007-09",0.842,0.782,8.169,5.567,2.424,2.221,0.819,0.663,0.708,0.113,2.168
"2007-10",2.258,0.404,3.779,6.337,4.047,5.109,2.788,2.157,1.759,0.345,2.203
"2007-11",1.783,0.178,0.287,3.974,1.155,4.77,3.328,4.921,6.367,0.28,1.449
"2007-12",1.789,0.068,0.002,2.385,0.548,3.428,3.468,5.475,12.433,0.115,1.31
"2008-01",1.869,0.046,0.197,1.522,0.004,0.844,4.376,5.953,9.061,0.01,1.135
"2008-02",1.771,0.017,0.116,2.345,0.049,1.479,4.147,5.781,12.257,0.044,1.212
"2008-03",1.285,0.016,1.053,3.684,0.32,1.584,4.487,4.086,10.816,0.042,1.247
"2008-04",0.96,0.033,0.967,4.006,1.676,5.723,2.132,2.88,8.736,0.033,1.362
"2008-05",0.902,0.101,3.485,3.619,1.983,1.461,0.263,0.507,1.012,0.117,1.09
"2008-06",0.942,0.098,3.376,2.436,1.187,0.312,0.343,0.394,0.586,0.045,0.884
"2008-07",0.596,0.343,5.754,3.353,2.081,0.439,0.169,0.232,0.803,0.172,1.297
"2008-08",0.848,0.644,7.088,4.169,2.035,0.416,0.148,0.202,0.84,0.14,1.58
"2008-09",1.13,0.687,7.561,5.899,1.904,1.33,0.463,0.394,0.886,0.134,2.036
"2008-10",1.988,0.117,2.545,6.168,1.719,3.709,1.506,1.77,2.277,0.143,1.604
"2008-11",1.403,0.186,0.213,4.458,2.948,6.587,4.145,4.138,5.594,0.593,1.693
"2008-12",2.011,0.113,0.042,2.668,0.086,2.688,3.686,6.031,9.292,0.047,1.278
"2009-01",1.653,0.165,0.16,2.191,0.059,1.248,5.14,5.825,12.831,0.153,1.366
"2009-02",1.282,0.014,0.102,2.851,0.118,1.773,6.405,6.942,15.969,0.023,1.42
"2009-03",0.828,0.039,1.014,2.8,0.281,2.146,1.67,3.874,5.584,0.094,0.976
"2009-04",1.198,0.044,1.754,4.52,2.06,5.695,2.033,2.285,5.502,0.091,1.406
"2009-05",1.2,0.174,4.3,3.788,1.946,2.069,0.304,0.544,3.344,0.182,1.294
"2009-06",1.367,0.762,5.698,4.231,1.948,0.527,0.329,0.149,0.366,0.118,1.553
"2009-07",0.784,0.407,5.273,2.541,1.881,0.044,0.207,0.059,0.187,0.051,1.16
"2009-08",0.639,0.949,7.244,4.53,2.189,0.829,0.103,0.216,0.543,0.161,1.766
"2009-09",1.182,0.93,9.053,6.929,3.267,3.626,0.526,0.503,0.768,0.063,2.73
"2009-10",2.827,0.678,4.499,6.507,3.552,5.836,1.756,2.542,2.744,0.356,2.391
"2009-11",2.213,0.096,0.503,5.256,1.528,7.017,4.734,6.515,2.98,0.199,1.703
"2009-12",1.955,0.152,0,2.714,0.289,3.69,4.463,7.308,10.988,0.123,1.428
"2010-01",2.186,0.047,0.006,1.58,0.477,1.279,3.964,6.196,12.217,0.029,1.247
"2010-02",1.712,0.02,0.172,1.604,0.015,0.533,2.984,5.259,10.138,0.035,1.012
"2010-03",1.436,0.026,0.843,3.367,0.416,1.559,4.349,5.921,9.894,0.086,1.414
"2010-04",1.083,0.015,2.547,4.424,0.959,4.683,1.763,1.898,3.196,0.016,1.329
"2010-05",1.175,0.136,3.763,4.126,2.745,2.518,0.446,0.793,1.986,0.361,1.324
"2010-06",0.962,0.464,4.564,3.142,2.477,1.038,0.301,0.366,0.701,0.151,1.278
"2010-07",0.26,0.382,6.173,3.24,2.163,0.226,0.333,0.549,1.098,0.054,1.342
"2010-08",0.255,0.623,7.296,4.144,2.248,0.547,0.163,0.298,1.235,0.168,1.606
"2010-09",0.701,0.289,7.785,6.437,2.191,1.069,0.551,0.884,1.229,0.078,1.871
"2010-10",1.776,0.086,1.759,5.761,1.421,1.907,1.35,2.29,1.034,0.077,1.29
"2010-11",2.202,0.359,1.025,5.041,1.39,5.382,1.99,2.979,4.971,0.105,1.714
"2010-12",1.362,0.132,0.075,2.037,0.44,3.507,4.414,8.965,9.295,0.25,1.43
"2011-01",1.748,0.093,0.014,1.782,0.06,0.872,4.392,6.147,11.14,0.037,1.183
"2011-02",2.484,0.171,0.5,2.517,0.09,1.139,5.482,5.86,10.322,0.143,1.53
"2011-03",0.957,0.018,0.405,2.864,0.064,1.566,3.368,5.424,8.906,0.062,1.049
"2011-04",1.189,0.043,2.522,3.977,0.611,1.925,1.617,4.739,6.803,0.526,1.363
"2011-05",0.899,0.174,4.55,4.14,2.708,2.156,0.532,0.934,3.94,0.05,1.424
"2011-06",0.71,0.134,4.672,3.109,1.368,0.678,0.521,0.389,1.156,0.008,1.096
"2011-07",0.713,0.665,6.846,3.705,2.125,1.923,0.191,0.391,0.597,0.061,1.62
"2011-08",0.734,1.032,7.919,5.085,2.825,1.975,0.163,0.389,1.123,0.279,2.015
"2011-09",2.017,1.093,7.47,5.972,3.94,3.814,0.135,0.246,0.634,0.151,2.304
"2011-10",2.601,0.459,4.684,6.825,3.045,4.459,3.25,2.82,2.572,0.162,2.22
"2011-11",1.579,0.164,0.178,4.124,2.353,6.064,3.492,5.764,6.53,0.266,1.613
"2011-12",2.773,0.081,0.059,2.484,0.496,3.38,3.513,6.32,10.583,0.086,1.405
"2012-01",1.708,0.054,0.001,2.118,0.071,1.631,4.858,4.794,15.869,0.093,1.241
"2012-02",1.214,0.007,0.273,2.979,0.014,1.896,6.091,6.769,11.394,0.017,1.309
"2012-03",0.986,0.006,0.668,2.256,0.004,2.198,2.661,3.469,4.34,0,0.91
"2012-04",1.038,0.375,1.867,3.778,2.045,3.862,1.967,2.114,8.353,0.331,1.356
"2012-05",1.077,0.162,4.159,4.564,1.809,1.403,0.499,0.597,2.024,0.031,1.316
"2012-06",0.912,0.422,5.688,3.152,1.786,0.588,0.342,0.328,1.189,0.033,1.339
"2012-07",0.314,0.389,6.015,2.545,1.806,0.183,0.175,0.17,0.736,0.072,1.227
"2012-08",0.735,0.798,7.71,4.28,2.834,0.552,0.127,0.267,0.593,0.321,1.793
"2012-09",1.908,0.533,7.808,6.595,2.774,1.807,0.126,0.147,0.404,0.037,2.151
"2012-10",1.443,0.385,4.044,6.086,1.439,4.36,0.981,2.142,1.57,0.054,1.762
"2012-11",2.14,0.19,0.244,4.67,1.341,5.034,3.941,5.888,6.316,0.19,1.607
"2012-12",1.445,0.18,0.007,1.938,0.409,2.962,3.867,7.41,11.446,0.161,1.305
"2013-01",1.617,0.02,0.025,2.113,0.143,1.621,3.658,5.835,13.326,0.16,1.204
"2013-02",1.391,0.035,0.469,2.66,0.215,3.086,4.878,5.738,12.952,0.029,1.35
"2013-03",0.944,0.009,0.488,2.876,0.008,2.189,1.971,6.121,4.069,0.003,0.915
"2013-04",1.41,0.047,2.392,4.843,1.276,3.404,1.32,2.638,2.983,0.022,1.325
"2013-05",0.993,0.218,4.681,4.125,2.434,2.854,0.233,1.47,1.207,0.187,1.408
"2013-06",1.313,0.761,5.654,3.568,2.076,1.667,0.273,0.381,0.772,0.052,1.533
"2013-07",0.809,0.39,6.537,3.338,1.793,0.253,0.223,0.355,0.373,0.591,1.5
"2013-08",0.469,0.678,6.854,3.866,2.076,0.33,0.129,0.293,0.242,0.291,1.55
"2013-09",1.177,0.702,6.918,6.258,3.118,2.901,0.373,0.608,0.71,0.099,2.012
"2013-10",1.83,0.306,4.098,6.534,2.781,6.319,1.441,2.61,3.07,0.304,2.044
"2013-11",1.213,0.078,0.196,4.273,2.269,4.781,2.681,6.309,7.632,0.867,1.52
"2013-12",2.256,0.008,0.011,1.801,0.431,3.158,3.6,7.998,10.12,0.219,1.279
"2014-01",1.388,0.082,0.072,1.668,0.016,0.994,3.819,6.174,11.319,0.105,1.136
"2014-02",1.65,0.01,0.728,2.217,0.103,1.67,4.343,6.67,12.21,0.002,1.299
"2014-03",1.315,0.01,1.136,3.784,0.121,1.149,3.159,4.088,6.713,0.003,1.139
"2014-04",1.252,0.112,1.712,6.05,1.322,2.681,3.249,3.447,5.286,0.163,1.503
"2014-05",0.723,0.113,3.131,4.273,3.195,2.322,0.412,0.475,1.572,0.124,1.204
"2014-06",1.181,0.307,6.043,2.895,1.585,1.048,0.341,0.741,0.683,0.026,1.352
"2014-07",1.057,0.502,6.415,3.379,1.403,0.664,0.221,0.152,0.287,0.025,1.448
"2014-08",0.695,0.811,7.263,4.779,2.51,0.547,0.078,0.075,0.266,0.153,1.708
"2014-09",1.057,0.674,7.214,6.429,4.487,3.774,0.446,0.521,0.656,0.13,2.198
"2014-10",2.128,0.267,3.537,6.384,4.475,7.031,1.642,2.009,2.363,0.498,2.224
"2014-11",2.587,0.145,0.485,3.92,0.338,5.149,2.85,7.912,5.596,0.127,1.513
"2014-12",2.313,0.123,0.001,2.362,0.241,3.471,5.579,8.722,10.82,0.027,1.494
"2015-01",1.879,0.048,0.014,1.733,0.168,1.194,3.258,8.004,17.476,0.073,1.328
"2015-02",1.578,0.021,0.144,1.987,0.019,1.812,4.719,4.751,15.93,0.027,1.19
"2015-03",0.87,0.014,0.662,3.714,0.318,2.36,4.216,6.693,10.657,0.06,1.37
"2015-04",0.868,0.024,2.055,3.947,0.729,3.512,1.069,2.963,5.018,0.098,1.243
"2015-05",0.437,0.094,3.679,3.407,2.54,2.139,0.309,2.074,2.499,0.275,1.22
"2015-06",0.634,0.716,6.345,3.848,2.318,0.959,0.459,0.165,0.577,0.166,1.585
"2015-07",0.616,0.479,6.194,3.007,2.055,0.729,0.145,0.494,0.764,0.085,1.367
"2015-08",0.614,0.668,7.041,4.953,2.312,1.316,0.234,0.911,1.287,0.185,1.724
"2015-09",0.514,0.182,5.382,6.123,2.317,1.252,0.366,0.53,0.414,0.038,1.504
"2015-10",1.479,0.163,2.839,6.056,2.388,3.185,1.849,1.113,2.381,0.191,1.514
"2015-11",2.039,0.086,0.437,3.783,0.072,4.297,3.522,4.403,3.962,0.074,1.281
"2015-12",1.186,0.15,0.029,1.962,0.322,2.763,3.98,6.992,12.905,0.131,1.284
"2016-01",2.265,0.035,0.008,2.372,0.026,1.558,4.616,6.274,9.72,0.012,1.248
"2016-02",1.519,0.044,0.461,1.848,0.076,0.712,5.011,6.09,9.116,0.034,1.223
"2016-03",1.988,0.021,0.883,4.247,0.141,2.291,3.997,3.173,6.856,0.058,1.254
"2016-04",1.152,0.02,2.447,4.797,1.156,3.214,2.086,2.248,4.967,0.165,1.363
"2016-05",0.961,0.184,3.565,3.419,1.828,1.949,0.905,0.811,4.009,0.171,1.239
"2016-06",0.703,0.613,5.163,3.899,2.364,0.771,0.191,0.461,0.683,0.059,1.372
"2016-07",0.51,0.54,6.371,3.296,1.904,0.124,0.179,0.095,0.252,0.122,1.37
"2016-08",0.233,0.599,7.997,4.261,2.022,1.468,0.259,0.446,0.82,0.102,1.676
"2016-09",1.437,0.864,7.193,5.944,3.353,3.385,0.412,0.745,1.135,0.069,2.251
"2016-10",2.087,0.222,2.516,5.858,6.777,7.227,0.95,3.32,2.413,0.124,2.042
"2016-11",2.851,0.137,0.359,3.928,1.297,5.655,2.546,4.832,10.613,0.034,1.605
"2016-12",2.4,0.129,0.025,2.47,0.169,3.506,4.346,5.169,9.541,0.035,1.348
"2017-01",1.996,0.043,0.003,1.664,0.009,1.032,4.594,6.591,8.708,0.071,1.192
"2017-02",1.585,0.057,0.161,1.763,0.045,1.73,4.912,5.923,8.523,0.012,1.179
"2017-03",1.853,0.186,0.714,4.164,1.116,2.545,3.961,4.953,12.096,0.149,1.511
"2017-04",1.079,0.012,1.561,3.037,0.591,2.644,1.445,2.867,6.004,0.008,0.919
"2017-05",1.033,0.199,3.788,3.74,2.738,3.009,0.303,1.23,0.893,0.317,1.321
"2017-06",1.044,0.253,4.471,3.033,1.399,0.609,0.084,0.146,0.451,0.025,1.094
"2017-07",0.12,0.366,5.862,2.839,1.636,0.822,0.315,0.362,0.32,0.069,1.217
"2017-08",0.559,0.844,7.66,5.127,2.566,1.191,0.049,0.402,0.833,0.163,1.787
"2017-09",1.534,0.493,6.915,6.341,2.192,1.42,0.397,0.546,0.603,0.045,1.886
"2017-10",1.793,0.13,3.375,6.259,2.03,4.464,1.826,1.548,2.419,0.743,1.661
"2017-11",1.831,0.26,0.268,4.15,0.954,3.03,4.388,4.515,9.022,0.186,1.486
"2017-12",2.39,0.195,0.004,2.43,0.117,1.735,3.191,6.575,14.383,0.128,1.453
"2018-01",1.427,0.049,0.025,1.938,0.025,0.82,5.104,6.373,12.81,0.014,1.16
"2018-02",1.257,0.025,0.584,2.438,0.132,0.781,4.774,5.263,11.111,0.059,1.184
"2018-03",1.485,0.01,0.836,3.26,0.22,1.46,4.403,5.556,10.805,0.048,1.337
"2018-04",0.62,0.061,1.773,4.58,1.213,3.486,1.389,2.296,3.967,0.149,1.228
"2018-05",0.884,0.155,3.115,2.319,1.786,2.479,0.464,1.02,1.127,0.047,1.007
"2018-06",0.575,0.414,6.211,5.066,2.127,0.97,0.399,0.523,0.425,0.012,1.53
"2018-07",0.47,0.417,6.769,3.54,1.883,0.242,0.312,0.355,0.523,0.037,1.422
"2018-08",0.782,0.796,7.158,3.703,2.219,0.586,0.186,0.411,0.939,0.262,1.668
"2018-09",1.784,1.103,7.22,6.397,2.618,1.495,0.117,0.27,0.787,0.163,2.541
"2018-10",1.584,0.197,3.705,6.373,2.723,4.692,1.728,2.263,3.268,0.262,1.795
"2018-11",1.933,0.097,0.443,3.692,1.192,3.017,3.439,4.302,5.067,0.157,1.359
"2018-12",1.711,0.06,0.063,1.873,0.061,3.133,3.507,4.276,6.729,0.019,0.994
"2019-01",0.982,0.094,0.068,1.82,0.005,0.877,6.269,5.502,5.737,0.029,1.059
"2019-02",1.243,0.005,0.326,2.771,0.037,1.017,3.957,5.953,13.96,0.014,1.222
"2019-03",0.798,0.051,1.215,3.739,0.134,1.878,3.229,3.558,6.534,0.033,1.106
"2019-04",1.222,0.041,2.48,4.053,1.478,4.283,3.253,3.696,11.168,0.089,1.634
"2019-05",1.361,0.189,4.979,3.833,2.658,1.747,0.448,0.477,1.643,0.226,1.43
"2019-06",1.027,0.532,6.354,3.258,1.157,0.494,0.155,0.335,0.637,0.016,1.398
"2019-07",0.461,0.32,5.849,3.304,1.868,0.241,0.21,0.246,0.611,0.073,1.265
"2019-08",0.437,0.886,7.876,4.46,2.371,0.49,0.147,0.292,0.531,0.187,1.879
"2019-09",0.568,0.265,6.219,6.743,1.988,1.253,0.279,0.268,0.802,0.057,1.614
"2019-10",1.797,0.118,2.797,6.314,1.429,3.357,2.914,2.058,2.264,0.035,1.643
"2019-11",1.492,0.1,0.154,4.339,1.143,4.426,4.743,4.463,6.465,0.088,1.457
"2019-12",1.302,0.16,0.024,2.436,0.493,2.472,4.464,6.333,11.517,0.129,1.301
"2020-01",1.454,0.029,0.132,1.822,0.025,1.464,5.647,6.252,12.654,0.038,1.171
"2020-02",1.387,0.02,0.148,2.211,0.024,0.9,4.924,6.736,12.521,0.014,1.218
"2020-03",1.444,0.034,1.218,4.003,0.289,1.312,5.808,4.639,11.715,0.133,1.436
"2020-04",1.359,0.044,3.184,4.974,1.034,3.394,1.663,3.182,5.874,0.134,1.55
"2020-05",0.946,0.109,2.834,4.251,2.412,2.357,0.947,1.161,4.565,0.053,1.272
"2020-06",0.523,0.159,4.657,2.576,1.571,0.466,0.388,0.436,0.683,0.031,1.039
"2020-07",0.455,0.604,6.399,3.483,2.392,0.22,0.188,0.268,0.257,0.186,1.443
"2020-08",0.523,1.055,7.691,4.462,2.301,0.379,0.094,0.326,0.676,0.192,1.838
"2020-09",0.949,0.438,6.87,6.308,2.69,2.03,0.448,1.305,1.159,0.083,1.947
"2020-10",1.698,0.137,2.697,5.784,2.116,3.944,1.694,2.437,2.154,0.673,1.724
"2020-11",1.467,0.067,0.623,3.975,0.407,3.318,3.651,5.298,8.978,0.203,1.403
"2020-12",1.51,0.028,0.014,2.225,0.012,2.582,4.483,5.634,6.408,0.026,1.061
