#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.171,0.109,0.03,1.872,0.125,1.39,4.449,6.43,10.879,0.051,1.193
"1970-02",1.097,0.011,0.113,2.378,0.045,1.658,5.718,7.706,10.35,0.023,1.228
"1970-03",0.898,0.008,1.074,3.663,0.147,1.862,4.001,5.696,7.413,0.068,1.251
"1970-04",1.085,0.092,1.945,5.502,2.06,4.886,2.728,3.43,2.051,0.162,1.518
"1970-05",0.669,0.165,3.564,3.495,2.729,2.448,0.334,0.884,3.607,0.168,1.261
"1970-06",0.79,0.407,5.336,3.017,1.798,0.714,0.453,0.227,0.409,0.071,1.274
"1970-07",0.754,0.612,6.786,4.108,1.965,0.293,0.436,0.2,0.598,0.124,1.57
"1970-08",0.584,0.717,7.282,4.167,2.518,1.31,0.127,0.208,0.548,0.111,1.66
"1970-09",1.796,1.019,8.046,6.666,2.414,2.081,0.517,0.677,0.567,0.124,2.311
"1970-10",1.582,0.23,3.044,5.632,2.183,4.003,1.292,2.704,2.694,0.059,1.651
"1970-11",1.951,0.074,0.361,4.799,1.13,6.86,2.736,6.202,8.362,0.069,1.566
"1970-12",1.221,0.04,0.024,2.244,0.092,2.756,3.377,5.059,9.537,0.028,1.04
"1971-01",1.861,0.009,0.057,1.799,0.002,0.478,4.336,4.911,7.062,0.292,1.003
"1971-02",1.519,0.005,0.069,2.205,0.02,1.497,5.233,7.181,12.024,0.026,1.208
"1971-03",0.919,0.017,0.258,2.395,0.165,1.696,3.714,5.726,10.673,0.029,1.161
"1971-04",1.011,0.015,2.873,5.353,1.28,2.714,1.705,1.082,1.37,0.021,1.259
"1971-05",1.234,0.171,3.28,3.662,2.295,2.758,0.76,0.982,1.261,0.084,1.249
"1971-06",1.033,0.328,4.225,3.177,1.689,0.445,0.173,0.208,0.337,0.108,1.133
"1971-07",0.675,0.546,6.62,3.786,1.902,0.334,0.115,0.31,0.691,0.067,1.462
"1971-08",1.057,0.999,7.785,4.941,2.704,0.311,0.17,0.186,0.351,0.598,1.952
"1971-09",1.009,0.303,6.212,5.69,2.588,1.096,0.331,0.473,1.198,0.065,2.097
"1971-10",1.449,0.124,2.605,6.01,2.035,3.118,2.568,2.796,1.994,0.336,1.666
"1971-11",1.378,0.184,0.034,4.486,1.186,6.654,3.673,4.848,5.515,0.582,1.647
"1971-12",1.33,0.135,0.059,2.531,0.114,2.329,3.459,7.577,10.778,0.266,1.224
"1972-01",1.822,0.057,0.042,2.094,0.079,1.264,3.799,6.238,14.294,0.263,1.238
"1972-02",1.072,0.032,0.017,2.244,0.086,1.126,5.317,6.298,11.575,0.041,1.178
"1972-03",0.938,0.006,0.62,2.677,0.02,1.31,2.976,3.681,11.253,0.004,0.955
"1972-04",0.957,0.078,3.779,4.961,1.54,2.982,0.791,2.169,5.028,0.092,1.511
"1972-05",1.239,0.301,4.422,4.385,2.227,2.513,0.213,0.852,1.591,0.209,1.445
"1972-06",0.601,0.431,6.967,3.386,1.976,0.279,0.24,0.267,0.533,0.112,1.482
"1972-07",0.27,0.481,7.236,2.894,1.815,0.283,0.168,0.503,2.79,0.072,1.57
"1972-08",0.686,0.476,7.329,4.475,1.876,0.653,0.191,0.372,1.828,0.065,1.649
"1972-09",0.732,0.493,6.363,6.12,1.968,1.459,0.348,0.496,0.618,0.042,1.664
"1972-10",1.019,0.321,4.628,7.125,1.37,3.006,2.317,4.166,5.03,0.397,2.016
"1972-11",1.98,0.116,0.064,3.827,0.215,3.144,4.54,5.406,6.552,0.161,1.282
"1972-12",1.69,0.126,0.103,2.134,0.065,1.597,3.647,5.499,9.628,0.1,1.21
"1973-01",1.275,0.046,0.026,2.34,0.314,2.019,5.303,5.143,10.479,0.06,1.267
