#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.95,0.031,0,1.678,0.111,1.493,4.823,8.488,10.307,0.044,1.267
"2006-02",1.795,0.062,0.124,1.678,0.013,1.072,4.798,6.116,14.203,0.014,1.286
"2006-03",1.892,0.041,0.921,3.358,0.457,3.457,3.772,6.013,7.889,0.162,1.611
"2006-04",1.689,0.073,3.077,4.385,1.038,2.269,1.51,1.506,5.882,0.223,1.441
"2006-05",1.891,0.574,5.292,5.084,2.897,1.594,0.137,1.345,2.508,0.253,1.821
"2006-06",1.482,0.525,6.281,3.909,2.427,1.03,0.106,0.944,1.51,0.228,1.74
"2006-07",1.219,1.513,8.826,4.298,1.915,1.314,0.208,0.55,1.121,0.098,2.461
"2006-08",0.834,1.507,10.993,4.723,2.081,1.104,0.381,1.63,1.594,0.273,3.149
"2006-09",1.255,0.794,9.648,4.858,1.759,2.912,0.432,0.721,1.045,0.067,2.644
"2006-10",1.664,1.266,7.16,6.689,2.715,6.075,1.961,1.336,1.5,0.498,2.9
"2006-11",1.598,0.099,0.225,6.038,3.778,9.208,2.885,3.094,4.477,0.591,1.832
"2006-12",1.785,0.033,0.014,3.126,0.721,4,4.018,7.65,12.274,0.085,1.449
"2007-01",1.745,0.013,0.059,2.332,0.241,4.153,5.075,9.698,7.017,0.019,1.357
"2007-02",2.001,0.077,0.058,2.023,0.2,3.055,4.494,5.914,11.948,0.174,1.24
"2007-03",1.392,0.076,0.727,2.974,0.433,2.283,3.188,4.7,4.963,0.063,1.317
"2007-04",1.885,0.232,3.191,3.603,0.565,1.657,1.152,4.532,5.331,0.758,1.641
"2007-05",1.442,0.211,1.909,4.333,3.76,3.338,0.837,1.536,1.482,0.466,1.444
"2007-06",0.995,0.26,5.787,2.653,1.453,0.558,0.122,1.607,0.817,0.301,1.348
"2007-07",0.706,0.462,8.241,2.418,2.098,0.711,0.248,0.113,0.798,0.039,1.717
"2007-08",1.166,0.727,7.775,3.302,2.786,0.53,0.08,0.387,0.951,0.362,2.14
"2007-09",0.998,0.724,7.708,5.229,2.728,1.85,0.132,0.211,0.82,0.142,2.29
"2007-10",1.33,0.132,3.459,6.415,2.72,5.624,1.308,1.146,2.172,0.03,1.694
"2007-11",1.81,0.038,0.252,5.074,2.182,6.829,4.592,5.341,6.716,0.628,1.774
"2007-12",1.202,0.066,0.047,2.807,0.927,4.516,3.737,8.704,13.022,0.163,1.448
"2008-01",1.63,0.022,0.033,2.129,0.152,2.252,4.716,7.599,15.394,0.063,1.35
"2008-02",1.894,0.004,0.113,1.779,0.002,1.853,3.75,6.951,16.305,0.009,1.232
"2008-03",1.159,0.017,0.696,2.603,0.301,2.763,5.144,4.794,14.25,0.02,1.328
"2008-04",0.904,0.044,3.098,4.024,0.624,2.91,1.402,4.087,6.279,0.061,1.386
"2008-05",1.114,0.611,5.861,4.426,1.893,2.727,0.469,3.435,3.037,0.124,1.803
"2008-06",1.449,2.416,7.847,5.306,3.531,2.528,0.188,0.984,2.365,0.231,2.72
"2008-07",1.013,1.539,10.759,5.836,2.753,0.932,0.25,1.16,1.264,0.291,2.742
"2008-08",0.817,1.364,9.07,6.563,2.963,1.017,0.105,0.359,0.863,0.603,2.532
"2008-09",0.751,0.634,7.395,7.757,4.382,2.438,0.274,0.278,0.525,1.018,2.672
"2008-10",1.147,0.104,1.159,6.628,3.655,4.525,2.514,1.282,1.364,2.329,1.666
"2008-11",1.091,0.058,0.067,4.464,2.07,7.033,2.943,2.646,7.416,0.934,1.438
"2008-12",2.534,0.052,0.003,2.523,0.398,3.163,4.545,5.984,12.528,0.054,1.454
