#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.505,0.08,0.295,2.32,0.19,1.964,4.123,7.746,9.717,0.117,1.415
"2006-02",0.967,0.06,0.436,2.435,0.143,2.301,3.544,7.487,11.637,0.12,1.308
"2006-03",0.64,0.032,1.238,3.166,0.361,3.017,3.508,6.355,9.289,0.042,1.341
"2006-04",1.08,0.172,5.206,5.058,0.759,1.555,2.407,1.783,3.766,0.17,1.658
"2006-05",0.71,1.203,6.851,5.6,2.77,2.632,1.103,1.924,1.166,0.353,2.103
"2006-06",0.286,0.566,5.863,3.097,2.875,0.644,0.244,0.936,1.623,0.507,1.484
"2006-07",0.115,0.784,7.29,3.657,2.864,0.19,0.081,0.202,1.094,0.295,1.748
"2006-08",0.196,0.689,7.666,3.999,2.997,0.522,0.202,0.245,0.865,0.713,1.853
"2006-09",0.552,0.466,6.107,6.584,2.671,1.38,0.469,0.362,0.248,0.26,1.935
"2006-10",1.231,0.046,2.339,6.079,1.783,3.322,1.567,1.014,3.089,0.013,1.313
"2006-11",1.6,0.025,1.295,5.03,2.553,6.782,4.713,5.638,3.168,0.026,1.697
"2006-12",2.329,0.046,0.012,3.449,0.743,3.525,5.054,4.477,11.255,0.017,1.397
"2007-01",1.202,0.052,0.001,1.672,0.043,1.796,4.103,7.212,11.914,0.042,1.13
"2007-02",1.654,0.086,0.284,1.841,0.184,2.164,3.973,4.222,9.627,0.077,1.087
"2007-03",1.095,0.072,1.965,3.283,0.386,3.545,3.957,3.876,8.265,0.502,1.546
"2007-04",1.055,0.12,5.086,5.547,1.519,3.807,1.917,3.192,3.107,0.1,1.797
"2007-05",1.157,0.954,5.266,5.591,4.517,3.822,0.481,1.192,2.898,0.206,1.947
"2007-06",0.563,0.55,4.927,3.274,2.717,0.901,0.068,1.265,1.987,0.591,1.437
"2007-07",0.125,0.561,6.144,2.366,2.714,0.589,0.286,0.692,1.215,0.581,1.447
"2007-08",0.606,1.054,7.169,4.431,3.436,0.931,0.144,0.127,0.476,1.554,2.011
"2007-09",0.395,0.343,5.863,6.187,4.193,2.768,0.392,0.699,0.665,3.088,2.135
"2007-10",0.955,0.06,1.528,6.624,2.394,5.586,1.851,2.735,0.823,0.111,1.417
"2007-11",0.777,0.13,0.074,4.44,0.961,3.582,2.671,5.916,5.668,0.144,1.243
"2007-12",1.913,0.015,0.171,2.737,0.414,3.842,3.616,7.866,5.95,0.026,1.373
"2008-01",1.66,0.06,0.267,2.232,0.018,1.807,3.762,5.044,13.031,0.022,1.223
"2008-02",1.61,0.114,0.497,1.63,0.225,1.403,4.2,8.051,11.474,0.253,1.445
"2008-03",1.709,0.226,3.407,4.64,0.778,2.222,4.743,5.584,6.706,0.423,2.014
"2008-04",0.923,0.218,4.183,6.126,3.433,5.478,1.792,3.763,4.838,0.606,2.084
"2008-05",1.088,0.452,4.925,4.329,2.702,2.414,0.285,1.62,9.344,0.124,1.678
"2008-06",0.216,0.193,4.302,2.593,1.679,0.864,0.105,0.904,0.876,0.032,1.008
"2008-07",0.136,0.506,7.219,2.899,2.059,0.586,0.049,1.133,1.891,0.08,1.507
"2008-08",0.17,0.856,9.807,4.213,2.318,1.054,0.196,0.199,0.937,0.703,2.321
"2008-09",0.527,1.059,6.85,6.136,3.552,1.785,0.07,0.23,0.799,1.368,2.168
"2008-10",1.053,0.22,2.985,6.419,1.934,2.814,1.422,1.58,2.166,0.039,1.623
"2008-11",1.142,0.073,0.89,4.745,2.297,5.299,2.954,3.455,6.59,0.049,1.541
"2008-12",1.037,0.052,0.021,2.436,0.088,2.43,4.242,5.104,12.146,0.027,1.124
"2009-01",1.39,0.036,0.159,2.039,0.217,2.679,3.995,7.666,14.02,0.039,1.36
"2009-02",0.756,0.134,0.857,2.097,0.613,3.542,3.176,6.064,13.57,0.482,1.442
"2009-03",1.762,0.134,2.526,3.752,0.769,2.444,5.141,5.901,12.053,0.181,1.925
"2009-04",1.184,0.209,2.976,6.779,2.078,3.622,1.624,3.087,4.571,0.118,1.698
"2009-05",0.944,0.553,4.882,4.566,3.689,3.167,0.933,2.515,0.894,0.208,1.771
"2009-06",0.448,0.455,6.634,3.23,2.144,1.576,0.148,0.478,0.579,0.271,1.505
"2009-07",0.167,0.529,6.192,2.938,2.831,0.459,0.169,1.03,1.206,0.897,1.522
"2009-08",0.232,0.752,7.707,5.227,3,1.086,0.157,0.306,0.622,0.074,1.89
"2009-09",0.474,0.303,6.194,6.497,2.337,1.927,0.12,0.412,1.242,0.144,1.715
"2009-10",1.241,0.148,2.567,6.319,4.346,4.008,1.37,1.124,1.422,0.093,1.557
"2009-11",1.276,0.041,0.483,4.225,1.676,5.207,2.042,3.907,6.684,0.103,1.274
"2009-12",1.712,0.022,0.196,2.817,0.127,2.944,3.104,6.174,9.995,0.007,1.3
"2010-01",1.317,0.007,0.066,2.008,0.289,1.954,4.466,6.714,7.71,0.006,1.118
"2010-02",1.038,0.039,0.588,2.363,0.086,2.417,4.462,5.6,12.921,0.012,1.252
"2010-03",0.992,0.031,1.821,3.525,0.84,2.995,4.544,5.83,9.253,0.622,1.628
"2010-04",1.283,0.119,4.882,5.435,2.204,3.026,3.063,2.36,7.944,0.454,1.994
"2010-05",0.83,0.328,4.532,4.618,3.702,3.122,0.188,1.117,2.34,0.208,1.615
"2010-06",0.246,0.138,4.828,3.071,2.696,0.797,0.128,0.525,1.38,0.768,1.267
"2010-07",0.193,0.688,6.062,3.099,3.117,0.839,0.09,0.194,0.558,0.845,1.464
"2010-08",0.267,0.952,6.957,4.647,3.417,0.652,0.128,0.136,0.349,2.101,1.908
"2010-09",0.409,0.824,5.969,5.827,5.155,2.273,0.382,0.777,1.135,0.639,2.052
"2010-10",0.859,0.104,2.508,6.643,2.109,4.783,1.492,1.84,1.342,0.019,1.456
"2010-11",1.309,0.042,0.419,5.005,1.191,5.723,4.205,3.921,2.407,0.043,1.365
"2010-12",1.566,0.072,0.367,2.516,0.044,2.227,4.442,7.379,10.29,0.048,1.419
"2011-01",1.439,0.018,0.077,2.254,0.007,1.691,4.869,8.52,12.523,0.042,1.344
"2011-02",1.668,0.031,0.72,1.924,0.003,1.26,5.466,7.669,6.82,0.023,1.337
"2011-03",1.861,0.063,1.532,3.096,0.296,2.192,3.583,6.571,6.897,0.105,1.502
"2011-04",0.891,0.036,2.951,5.247,0.67,3.07,1.6,3.689,5.329,0.117,1.422
"2011-05",0.871,0.878,6.195,4.731,2.339,3.32,0.648,1.221,4.257,0.041,1.875
"2011-06",0.248,0.672,7.174,3.596,2.714,1.043,0.239,1.148,4.049,1.117,1.9
"2011-07",0.257,0.57,6.813,3.663,2.809,0.216,0.105,1.045,1.81,1.168,1.771
"2011-08",0.254,1.163,7.807,4.999,3.364,0.547,0.094,0.248,0.485,0.657,2.089
"2011-09",0.748,0.451,5.649,7.327,3.554,1.483,0.276,0.21,0.675,0.907,1.917
"2011-10",0.91,0.071,2.378,7.408,2.413,4.662,2.351,1.885,2.172,0.081,1.556
"2011-11",1.787,0.03,0.311,4.691,1.632,6.025,3.712,5.088,6.438,0.017,1.545
"2011-12",2.071,0.003,0.189,3.133,0.024,2.862,4.179,5.512,9.609,0.005,1.287
"2012-01",1.642,0.009,0.004,2.061,0.007,1.499,3.826,5.894,7.602,0.002,1.024
"2012-02",1.508,0.008,0.221,1.888,0.003,1.534,4.907,6.725,10.949,0.006,1.172
"2012-03",1.898,0.256,2.478,4.31,1.175,2.795,5.333,5.797,5.736,0.644,1.995
"2012-04",0.815,0.373,4.458,6.582,3.097,4.203,4.368,3.951,2.867,0.234,2.151
"2012-05",1.123,1.168,5.229,6.019,3.66,2.861,0.34,1.767,7.52,0.259,2.053
"2012-06",0.638,0.377,5.178,2.827,2.499,0.294,0.219,0.712,0.932,0.818,1.419
"2012-07",0.197,0.833,6.636,2.188,2.438,0.475,0.086,0.448,2.235,0.167,1.448
"2012-08",0.445,0.758,9.444,5.105,2.325,0.906,0.122,0.423,0.496,0.211,2.272
"2012-09",0.668,0.647,8.346,6.999,2.691,1.654,0.552,1.752,0.956,0.237,2.58
