#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.572,0.031,0.011,2.55,0.181,1.828,5.575,4.813,4.325,0.026,1.11
"2006-02",1.066,0.028,0.141,2.032,0.722,2.891,5.502,7.76,11.616,0.711,1.515
"2006-03",1.964,0.036,0.377,5.335,0.313,2.828,3.789,7.795,7.645,0.518,1.626
"2006-04",1.55,0.032,0.674,6.223,0.638,3.366,2.001,3.64,3.635,0.754,1.371
"2006-05",1.081,0.033,2.501,6.143,0.328,1.523,0.32,0.797,0.936,0.022,1.127
"2006-06",0.804,0.044,4.791,5.436,1.163,2.361,0.443,0.869,0.953,0.019,1.357
"2006-07",0.203,0.28,7.189,3.853,1.924,1.803,0.251,0.636,1.318,0.134,1.486
"2006-08",0.172,0.572,10.365,6.06,2.077,0.591,0.14,0.311,1.194,0.413,2.102
"2006-09",0.446,0.052,4.061,7.53,1.589,1.519,0.422,0.795,0.814,0.103,1.532
"2006-10",1.039,0.019,1.298,7.871,3.417,2.311,1.465,1.278,1.36,0.132,1.275
"2006-11",1.918,0.026,0.213,4.363,2.006,3.962,2.441,3.266,2.641,0.116,1.218
"2006-12",1.929,0.022,0.003,3.132,0.272,2.33,4.539,4.064,4.301,0.087,1.191
"2007-01",1.949,0.02,0.012,2.137,0.373,3.159,5.715,7.499,6.131,0.235,1.383
"2007-02",1.256,0.02,0.103,1.938,0.186,3.21,5.831,10.401,3.7,0.059,1.336
"2007-03",1.093,0.02,0.671,4.071,0.091,2.164,3.664,6.587,5.149,0.014,1.252
"2007-04",1.153,0.06,1.406,5.17,0.219,1.445,1.576,4.715,2.598,0.317,1.341
"2007-05",1.516,0.052,1.233,6.283,0.731,3.089,0.672,3.645,2.967,0.188,1.271
"2007-06",0.569,0.096,3.471,4.58,1.64,1.601,0.596,0.982,2.35,0.02,1.129
"2007-07",0.122,0.078,5.843,3.778,1.505,0.572,0.212,0.916,0.972,0.021,1.224
"2007-08",0.181,0.163,8.014,5.514,1.139,0.765,0.426,0.656,1.427,0.018,1.662
"2007-09",0.468,0.057,6.581,6.504,1.662,1.288,0.488,1.093,1.992,0.021,1.675
"2007-10",1.293,0.048,2.511,6.722,1.854,2.388,0.884,1.028,1.53,0.053,1.324
"2007-11",1.783,0.029,0.39,5.178,1.383,2.894,2.364,2.585,2.148,0.456,1.378
"2007-12",1.373,0.029,0.047,3.375,0.374,3.541,3.671,4.625,4.377,0.178,1.268
"2008-01",2.389,0.055,0.052,2.926,0.181,3.322,4.477,6.134,2.675,0.111,1.362
"2008-02",3.172,0.038,0.469,3.455,0.282,5.192,5.561,7.72,9.63,0.272,1.811
"2008-03",2.118,0.039,0.816,4.634,1.576,4.038,2.852,8.913,5.569,1.415,1.714
"2008-04",1.894,0.025,0.89,6.688,0.387,3.321,1.177,4.287,2.386,0.334,1.529
"2008-05",1.172,0.119,2.095,6.471,0.504,2.245,0.953,2.06,1.558,0.226,1.341
"2008-06",0.902,0.15,4.299,5.993,0.658,1.659,1.13,1.04,1.732,0.022,1.343
"2008-07",0.488,0.096,6.658,4.765,0.975,1.306,0.409,0.992,1.144,0.016,1.471
"2008-08",0.234,0.531,10.062,5.946,1.416,1.299,0.162,0.722,1.693,0.051,2.1
"2008-09",0.989,0.246,9.244,6.845,1.854,1.859,0.603,1.126,1.356,0.025,2.162
"2008-10",1.768,0.096,4.339,7.495,1.957,3.989,1.065,1.333,1.958,0.133,1.76
"2008-11",1.676,0.088,0.117,4.418,2.196,3.863,2.687,1.883,2.423,0.377,1.323
"2008-12",1.297,0.03,0.002,2.243,0.769,3.019,4.078,3.756,3.066,0.705,1.139
"2009-01",1.722,0.034,0.011,2.792,0.612,3.81,4.866,6.627,4.687,0.441,1.477
"2009-02",1.419,0.015,0.047,2.356,0.282,4.427,6.389,7.869,5.088,0.132,1.315
"2009-03",1.019,0.021,0.206,4.382,0.333,3.091,3.939,10.077,9.38,0.3,1.438
"2009-04",1.508,0.089,1.079,5.47,0.649,2.827,1.867,4.75,3.577,0.406,1.4
"2009-05",1.157,0.097,1.963,5.742,0.796,3.191,1.05,2.513,2.201,0.133,1.285
"2009-06",1.321,0.04,4.281,4.734,0.923,2.336,0.979,0.726,1.836,0.017,1.287
"2009-07",0.275,0.096,6.461,4.376,1.093,1.782,0.181,0.814,1.687,0.023,1.337
"2009-08",0.124,0.159,6.907,6.085,1.056,1.184,0.133,0.44,1.049,0.016,1.476
"2009-09",0.364,0.053,5.517,5.936,1.468,2.195,0.409,0.984,1.633,0.023,1.471
"2009-10",1.648,0.073,3.975,7.041,1.488,5.676,1.201,1.842,1.62,0.631,1.97
"2009-11",0.899,0.052,0.615,7.803,2.095,6.115,2.464,3.287,2.294,0.941,1.633
"2009-12",1.343,0.053,0.012,3.253,0.879,3.746,3.805,3.679,2.531,0.401,1.26
"2010-01",1.437,0.086,0.01,3.34,0.407,4.299,5.198,3.287,2.078,0.965,1.47
"2010-02",1.397,0.023,0.046,4.592,0.671,4.079,6.613,3.983,3.14,0.496,1.506
"2010-03",1.679,0.023,0.472,4.556,0.501,3.201,4.434,6.301,2.568,0.568,1.398
"2010-04",1.563,0.035,1.082,6.676,0.212,2.1,1.074,3.792,3.877,0.303,1.403
"2010-05",0.943,0.088,2.241,6.133,0.472,1.886,0.345,0.645,1.546,0.456,1.175
"2010-06",0.352,0.063,5.067,6.419,0.96,1.355,0.854,1.207,1.743,0.021,1.4
"2010-07",0.245,0.071,6.561,4.195,1.478,1.622,0.067,0.434,1.916,0.059,1.356
"2010-08",0.228,0.122,7.328,6.18,1.173,1.185,0.168,0.642,1.355,0.022,1.624
"2010-09",0.729,0.042,4.572,6.339,1.121,1.351,0.545,1.118,1.278,0.023,1.394
"2010-10",1.676,0.04,3.197,9.153,2.552,4.683,1.445,1.246,1.462,0.141,1.846
"2010-11",1.325,0.075,0.182,4.335,2.214,3.159,2.648,3.375,2.837,0.368,1.324
"2010-12",1.389,0.042,0.003,2.306,0.73,3.766,3.759,5.634,5.646,0.55,1.359
"2011-01",2.024,0.039,0.011,2.71,0.244,3.731,5.527,8.395,6.962,0.676,1.559
"2011-02",1.213,0.017,0.085,3.238,0.26,3.66,6.201,9.978,8.64,0.911,1.635
"2011-03",1.892,0.016,0.326,4.958,0.746,3.732,4.264,4.946,5.517,0.188,1.423
"2011-04",1.341,0.017,0.727,6.054,0.246,1.637,1.76,3.104,2.443,0.099,1.144
"2011-05",1.777,0.037,1.566,7.442,0.45,2.346,0.556,3.703,3.635,1.03,1.482
"2011-06",0.52,0.158,5.601,4.862,1.698,3.239,0.328,0.491,2.504,0.053,1.44
"2011-07",0.256,0.152,7.772,4.938,1.725,1.406,0.292,0.687,1.18,0.172,1.582
"2011-08",0.313,0.624,8.034,5.81,2.154,1.23,0.192,0.498,1.326,0.394,1.886
"2011-09",0.661,0.13,9.187,7.672,2.01,1.274,0.368,0.768,1.124,0.418,2.155
"2011-10",1.477,0.063,3.552,8.402,3.498,2.465,1.452,2.041,2.3,0.417,1.89
"2011-11",1.471,0.035,0.149,4.005,2.317,4.867,2.728,2.001,0.884,0.142,1.184
"2011-12",1.622,0.039,0.005,3.143,0.623,3.108,3.367,4.087,3.167,0.434,1.169
"2012-01",2.009,0.018,0.009,2.883,0.303,3.064,6.446,5.605,6.012,0.377,1.437
"2012-02",1.799,0.018,0.087,3.574,0.118,1.826,5.421,7.013,7.759,0.035,1.344
"2012-03",1.485,0.012,0.314,4.975,0.086,1.555,4.235,4.268,2.191,0.012,1.177
"2012-04",1.11,0.012,0.937,5.611,0.175,1.861,1.551,2.645,4.077,0.064,1.201
"2012-05",0.829,0.179,2.269,5.999,0.413,1.506,0.996,2.527,1.652,0.243,1.194
"2012-06",0.369,0.143,5.647,4.795,1.289,1.779,0.287,1.105,1.33,0.051,1.356
"2012-07",0.123,0.154,7.708,5.12,1.369,0.878,0.264,0.656,1.659,0.02,1.554
"2012-08",0.176,0.272,10.624,6.054,1.367,0.732,0.427,0.534,1.142,0.022,2.083
"2012-09",0.476,0.134,7.314,7.26,1.783,2.477,0.555,0.865,1.001,0.038,1.849
"2012-10",1.534,0.018,2.066,7.095,2.12,1.94,1.06,1.928,1.11,0.007,1.296
"2012-11",1.01,0.033,0.429,5.304,3.807,3.85,2.304,2.055,2.065,0.657,1.467
"2012-12",2.036,0.032,0.015,1.927,1.153,3.567,3.427,5.83,3.72,0.198,1.186
"2013-01",2.541,0.026,0.031,2.746,0.307,4.14,5.082,9.675,5.252,0.751,1.772
"2013-02",1.393,0.022,0.08,3.095,0.138,3.055,4.45,9.272,7.292,0.336,1.412
"2013-03",1.259,0.031,0.762,5.507,0.298,2.391,4.314,5.406,7.45,0.711,1.76
"2013-04",1.444,0.049,1.053,7.045,0.704,2.604,1.486,2.235,2.977,0.453,1.398
"2013-05",1.249,0.131,2.751,5.251,0.717,1.624,0.724,1.31,1.76,0.486,1.254
"2013-06",0.621,0.073,4.398,4.83,0.568,1.277,0.794,1.919,2.286,0.023,1.273
"2013-07",0.254,0.11,6.639,5.215,1.498,1.758,0.438,0.869,2.786,0.019,1.501
"2013-08",0.225,0.353,9.947,6.407,1.411,0.915,0.411,0.944,1.816,0.028,2.072
"2013-09",0.643,0.083,6.794,6.814,1.939,2.687,0.468,0.831,1.906,0.037,1.875
"2013-10",1.141,0.14,2.392,6.141,2.103,3.99,0.895,0.863,0.989,0.481,1.505
"2013-11",1.651,0.032,0.217,5.071,1.386,3.288,2.76,2.138,1.779,0.58,1.251
"2013-12",0.903,0.042,0.006,2.994,1.331,4.209,4.147,3.415,3.937,0.987,1.275
"2014-01",2.663,0.029,0.013,2.539,0.243,3.112,4.827,7.584,7.748,0.199,1.389
"2014-02",2.058,0.017,0.088,3.309,0.507,4.125,6.176,6.808,7.682,0.239,1.601
"2014-03",1.763,0.049,0.74,4.924,0.899,4.834,4.222,8.163,4.611,0.337,1.633
"2014-04",1.639,0.016,1.187,6.252,0.363,2.985,1.716,3.274,1.497,0.209,1.365
"2014-05",0.98,0.018,2.151,5.234,0.272,1.591,0.653,1.243,1.14,0.027,1.047
