#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.924,0.101,0.023,1.844,0.253,2.151,4.204,7.552,14.773,0.305,1.334
"2006-02",1.216,0.183,0.214,2.711,0.159,1.808,4.88,5.552,13.113,0.093,1.407
"2006-03",1.095,0.051,0.998,6.233,0.13,2.654,3.573,5.062,8.742,0.032,1.398
"2006-04",0.926,0.134,2.218,7.073,0.528,2.093,2.492,3.717,5.726,0.202,1.561
"2006-05",1.078,0.167,4.459,7.143,1.065,2.223,0.554,1.801,2.535,0.143,1.51
"2006-06",1.317,0.317,9.568,5.284,0.975,2.217,0.468,1.643,1.884,0.132,2.074
"2006-07",0.527,0.677,9.873,4.095,2.409,1.591,0.323,0.863,2.553,0.356,2.138
"2006-08",1.201,0.841,7.591,4.294,2.01,1.279,0.377,0.651,2.038,0.167,1.895
"2006-09",1.205,0.582,9.59,6.113,2.053,1.893,0.441,1.619,1.472,0.079,2.247
"2006-10",2.054,0.318,6.474,9.424,1.174,3.875,0.917,2.875,4.956,0.34,2.469
"2006-11",2.144,0.194,1.191,8.24,0.803,5.857,2.966,4.767,7.568,0.806,1.902
"2006-12",2.543,0.209,0.024,4.29,0.259,4.196,3.712,6.295,8.707,0.423,1.54
"2007-01",1.639,0.077,0.01,4.518,0.085,2.886,5.368,6.255,11.794,0.247,1.431
"2007-02",1.749,0.06,0.193,3.133,0.071,1.227,3.538,8.226,15.206,0.145,1.421
"2007-03",2.226,0.034,1.044,8.404,0.136,1.58,3.222,2.793,3.741,0.034,1.528
"2007-04",1.133,0.054,2.173,7.271,1.127,3.331,1.21,5.314,3.866,0.146,1.589
"2007-05",1.413,0.114,2.786,8.658,0.966,1.406,0.253,1.388,2.021,0.158,1.363
"2007-06",0.798,0.182,6.642,5.285,1.016,2.293,0.298,0.981,2.269,0.149,1.612
"2007-07",0.202,0.507,8.486,4.302,2.772,2.446,0.148,0.936,2.752,0.462,1.869
"2007-08",0.226,0.541,8.543,5.063,2.302,1.749,0.164,0.592,2.463,0.163,1.927
"2007-09",0.849,0.537,7.878,5.854,3.459,2.684,0.629,1.531,2.817,0.206,2.109
"2007-10",2.181,0.341,4.834,7.967,3.132,4.783,1.501,1.608,1.598,0.679,2.197
"2007-11",2.177,0.304,1.202,6.255,0.608,3.173,2.817,4.451,6.482,0.92,1.828
"2007-12",2.654,0.145,0.036,2.986,0.48,3.911,4.736,6.266,14.599,0.227,1.612
"2008-01",2.453,0.107,0.028,2.802,0.148,2.329,4.956,7.017,10.38,0.293,1.442
"2008-02",1.83,0.062,0.044,2.891,0.037,2.697,5.655,7.076,9.813,0.022,1.295
"2008-03",1.401,0.043,0.836,5.009,0.204,2.053,3.64,3.456,6.352,0.071,1.275
"2008-04",1.665,0.064,1.776,8.775,0.608,2.569,1.574,3.453,5.15,0.195,1.607
"2008-05",0.687,0.16,3.836,6.657,1.018,2.1,0.22,2.106,2.878,0.08,1.34
"2008-06",0.618,0.288,7.405,5.399,1.4,1.878,0.152,1.195,2.614,0.102,1.673
"2008-07",0.374,0.548,9.312,3.746,1.939,1.764,0.174,1.369,1.645,0.122,1.941
"2008-08",0.362,0.574,10.686,4.926,1.912,1.063,0.26,0.914,3.786,0.171,2.153
"2008-09",0.869,0.168,7.396,6.56,2.379,2.342,0.663,1.145,1.918,0.052,1.887
"2008-10",2.193,0.373,7.868,7.587,1.992,4.187,1.322,1.918,3.179,0.177,2.452
