#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.506,0.019,0.001,1.59,0.052,2.16,4.454,7.756,6.42,0.029,1.141
"1970-02",1.437,0.011,0.212,2.517,0.087,2.045,4.681,7.117,13.008,0.113,1.37
"1970-03",1.198,0.001,0.604,3.077,0.012,2.126,3.254,8.384,6.346,0.003,1.204
"1970-04",1.084,0.025,3.042,3.459,0.398,1.317,0.321,1.49,5.839,0.049,1.116
"1970-05",1.079,0.685,4.486,4.335,1.973,2.52,0.3,1.219,1.232,0.27,1.507
"1970-06",0.936,0.731,6.095,3.41,1.141,1.213,0.06,0.393,0.644,0.072,1.455
"1970-07",0.451,0.355,5.253,2.423,1.41,0.62,0.128,0.428,1.274,0.005,1.161
"1970-08",0.357,0.226,6.477,3.027,1.264,0.431,0.097,0.279,0.524,0.01,1.273
"1970-09",0.394,0.121,4.501,4.914,1.92,0.972,0.677,0.639,1.012,0.051,1.283
"1970-10",1.166,0.019,2.193,4.831,3.836,3.645,1.775,0.627,0.646,0.009,1.256
"1970-11",1.318,0.006,0.445,4.299,5.262,4.879,3.733,1.942,2.152,0.676,1.436
"1970-12",1.22,0.027,0.006,1.899,0.723,4.763,4.71,6.455,3.941,0.02,1.197
"1971-01",2.071,0.025,0.121,2.075,0.544,2.721,4.442,5.845,7.438,0.032,1.277
"1971-02",2.095,0.045,0.833,3.181,0.362,2.463,4.762,8.92,8.075,0.113,1.66
"1971-03",1.776,0.013,0.651,4.11,0.47,2.758,1.301,7.797,4.774,0.168,1.279
"1971-04",1.097,0.256,4.405,4.89,0.747,1.327,0.406,2.088,12.412,0.251,1.773
"1971-05",0.902,0.214,4.706,4.143,1.045,1.148,0.38,0.562,4.459,0.203,1.382
"1971-06",0.724,0.301,5.134,2.613,1.491,1.014,0.158,1.416,0.794,0.021,1.207
"1971-07",0.242,0.306,5.902,2.013,2.506,0.57,0.098,0.327,0.68,0.653,1.295
"1971-08",0.25,0.843,7.974,2.751,3.704,0.679,0.07,0.227,0.652,0.639,1.803
"1971-09",0.265,0.422,5.834,4.438,3.965,1.698,0.073,0.168,1.182,0.646,1.754
"1971-10",1.13,0.011,0.504,4.99,1.689,4.013,1.707,1.309,0.541,0.002,0.988
"1971-11",1.098,0.003,0.209,3.388,0.435,4.223,2.968,2.798,2.257,0,0.963
"1971-12",1.392,0.019,0.019,1.686,1.413,3.874,3.693,7.286,2.565,0.629,1.115
"1972-01",1.875,0.031,0.184,2.425,0.124,3.177,5.532,8.478,3.632,0.234,1.334
"1972-02",1.365,0.003,0.281,1.902,0.006,1.607,5.498,7.77,12.04,0.005,1.291
"1972-03",1.136,0.008,0.7,2.882,0.421,4.082,2.072,4.215,4.101,0.002,1.06
"1972-04",0.906,0.146,3.995,4.21,1.108,3.078,0.197,3.465,2.955,0.158,1.376
"1972-05",1.171,0.48,5.651,4.433,1.808,2.281,0.162,3.048,2.166,0.082,1.709
"1972-06",0.563,0.317,4.835,3.605,1.792,1.927,0.133,0.581,1.361,0.026,1.269
"1972-07",0.209,0.225,5.91,2.773,2.231,0.731,0.118,0.39,0.816,0.12,1.237
"1972-08",0.309,0.71,8.23,4.42,2.616,0.426,0.089,0.414,1.055,0.642,1.865
"1972-09",0.526,0.142,5.136,5.285,2.6,0.817,0.194,0.216,0.689,0.11,1.555
"1972-10",0.74,0.011,1.109,5.026,3.23,2.548,1.655,0.598,0.748,0.161,1.03
"1972-11",1.295,0.025,0.751,4.646,3.577,4.722,3.615,1.667,1.499,0.162,1.369
"1972-12",1.77,0.015,0.01,2.138,0.322,2.796,4.652,6.861,5.612,0.013,1.173
"1973-01",1.936,0.015,0.021,1.813,0.212,2.354,5.216,9.369,5.148,0.003,1.273
"1973-02",1.801,0.014,0.076,2.397,0.011,1.946,5.119,7.967,14.297,0.037,1.46
"1973-03",1.3,0.004,0.733,3.032,0.103,3.126,2.665,5.334,18.23,0.012,1.303
"1973-04",1.076,0.24,3.059,4.86,1.651,1.374,0.981,1.94,5.387,0.765,1.543
"1973-05",1.081,0.465,5.285,3.844,1.112,0.747,0.502,0.522,2.214,0.157,1.481
"1973-06",0.77,0.77,5.666,3.313,2.254,0.876,0.295,0.242,0.911,0.305,1.513
"1973-07",0.278,0.467,5.077,2.774,2.648,1.172,0.114,0.327,1.163,0.108,1.229
"1973-08",0.469,0.438,7.868,5.075,2.103,0.726,0.041,0.287,0.777,0.043,1.768
"1973-09",0.841,0.225,5.827,5.624,2.579,0.626,0.75,0.567,1.265,0.121,1.586
"1973-10",1.064,0.069,2.291,5.049,2.712,1.674,1.386,0.637,0.351,0.204,1.161
"1973-11",0.941,0.035,0.126,3.969,2.437,4.747,3.567,2.699,2.177,0.191,1.216
"1973-12",1.677,0.013,0.018,2.235,1.678,3.545,4.017,6.544,4.447,0.019,1.249
"1974-01",1.685,0.04,0.018,2.154,0.132,2.972,4.251,7.747,6.508,0.013,1.194
"1974-02",1.387,0.02,0.193,1.792,0.009,2.433,4.607,5.92,13.365,0.003,1.265
"1974-03",1.854,0.007,1.496,3.508,0.145,2.551,4.668,6.66,10.282,0.01,1.55
"1974-04",1.444,0.108,3.776,4.921,1.114,2.336,1.856,4.068,4.882,0.174,1.671
"1974-05",1.016,0.299,4.847,3.965,1.062,0.899,0.765,1.378,4.199,0.097,1.43
