#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",1.989,0.077,0.017,3.211,0.31,2.455,4.514,7.197,12.677,0.319,1.53
"2006-03",1.252,0.087,0.42,2.942,0.225,2.454,4.691,8.779,15.345,0.542,1.662
"2006-04",0.736,0.048,1.28,4.361,0.295,3.034,2.918,6.818,6.76,0.123,1.328
"2006-05",1.29,0.054,3.166,6.325,0.348,1.579,2.278,2.377,2.327,0.425,1.585
"2006-06",0.971,0.161,4.511,8.282,1.448,2.289,0.844,3.724,5.408,0.209,1.736
"2006-07",0.395,0.299,5.559,4.54,2.166,1.404,0.715,0.88,1.565,0.161,1.421
"2006-08",0.123,0.447,8.499,5.032,2.007,0.977,0.26,0.933,1.698,0.094,1.969
"2006-09",0.33,0.922,9.531,6.573,1.947,0.808,0.372,0.575,1.287,0.188,2.32
"2006-10",0.806,0.289,9.108,8.197,1.391,1.055,0.609,0.736,0.612,0.014,2.191
"2006-11",1.509,0.105,3.635,8.49,1.727,2.993,1.433,1.802,2.676,0.045,1.661
"2006-12",2.451,0.165,1.002,7.535,3.046,4.383,3.106,2.845,2.646,0.238,1.694
"2007-01",1.87,0.045,0.001,1.697,0.09,1.682,4.578,5.806,13.858,0.083,1.227
"2007-02",1.408,0.085,0.019,2.305,0.209,1.533,2.417,8.871,16.418,0.258,1.339
"2007-03",1.204,0.059,1.309,3.702,0.543,3.684,3.48,5.924,8.272,0.507,1.518
"2007-04",1.253,0.084,2.264,5.731,0.885,2.046,2.707,4.101,6.52,0.198,1.472
"2007-05",1.442,0.27,3.077,7.313,3.772,3.902,0.301,1.56,4.185,0.253,1.735
"2007-06",0.725,0.183,4.735,3.579,2.099,0.743,0.411,0.877,1.871,0.256,1.255
"2007-07",0.161,0.261,7.409,4.369,1.805,0.969,0.494,0.976,1.149,0.08,1.546
"2007-08",0.67,0.84,9.4,6.818,2.97,1.851,0.42,0.336,0.897,0.892,2.304
"2007-09",0.741,0.366,7.783,8.781,2.689,2.148,0.409,1.057,1.024,0.628,2.206
"2007-10",0.947,0.035,3.384,7.095,2.093,3.838,0.869,2.103,1.394,0.041,1.541
"2007-11",0.903,0.183,0.061,5.894,1.057,3.277,2.24,4.091,4.054,0.388,1.27
"2007-12",2.423,0.059,0.02,4.221,0.854,3.505,3.896,7.026,9.975,0.426,1.549
"2008-01",2.107,0.084,0.014,2.514,0.129,2.007,4.53,8.509,11.259,0.113,1.354
"2008-02",1.871,0.223,0.452,3.077,0.76,1.804,4.497,5.375,10.379,1.211,1.624
"2008-03",1.863,0.136,1.695,6.613,0.972,2.224,5.46,4.994,6.364,1.639,2.134
"2008-04",1.106,0.095,2.187,7.353,2.376,3.492,2.639,4.163,6.637,1.213,1.922
"2008-05",1.255,0.084,3.423,6.955,1.524,1.47,0.925,3.012,6.316,0.191,1.548
"2008-06",0.262,0.19,5.726,4.391,1.188,0.751,0.535,0.707,1.804,0.009,1.306
"2008-07",0.188,0.159,8.796,3.657,0.84,0.823,0.278,1.09,2.319,0.016,1.641
"2008-08",0.172,0.674,11.454,6.813,1.59,1.214,0.353,0.639,2.857,0.145,2.616
"2008-09",0.782,1.088,8.743,8.244,2.251,1.755,0.266,0.653,1.107,1.208,2.493
"2008-10",1.197,0.315,2.864,8.057,2.207,2.051,1.201,2.002,2.591,0.284,1.836
"2008-11",1.447,0.16,0.549,6.455,0.762,4.679,2.19,3.797,5.08,0.212,1.473
"2008-12",1.181,0.064,0.008,3.118,0.325,3.15,4.136,7.091,12.814,0.273,1.31
"2009-01",1.446,0.038,0.003,2.25,0.4,1.999,4.692,10.22,15.078,0.149,1.438
"2009-02",0.8,0.067,0.494,3.212,0.629,3.227,3.766,9.335,14.934,0.622,1.586
"2009-03",2.327,0.143,1.806,5.094,0.736,2.397,4.813,4.612,6.059,0.727,1.855
"2009-04",1.82,0.11,1.501,7.511,1.83,3.618,1.261,4.737,6.18,0.555,1.669
"2009-05",1.565,0.091,4.169,6.805,1.769,1.758,1.404,2.306,2.287,0.511,1.718
"2009-06",0.449,0.09,6.5,4.974,1.231,1.167,0.352,0.948,2.807,0.07,1.476
"2009-07",0.196,0.231,10.117,4.383,2.438,1.66,0.32,1.357,1.504,0.267,2.088
"2009-08",0.232,0.862,9.82,8.014,1.706,1.017,0.262,0.525,1.251,0.011,2.339
"2009-09",0.618,0.155,7.96,8.733,1.861,1.648,0.479,1.334,1.414,0.025,2.115
"2009-10",1.68,0.12,4.209,8.047,4.252,3.463,1.029,1.919,2.988,0.295,1.989
"2009-11",1.481,0.048,0.202,7.456,1.968,5.538,2.005,2.994,7.002,0.185,1.399
"2009-12",2.348,0.053,0.022,4.601,0.827,4.15,3.383,5.707,10.556,0.786,1.689
"2010-01",1.654,0.041,0.017,2.119,0.089,2.365,4.039,8.515,11.771,0.067,1.251
"2010-02",1.174,0.033,0.345,1.918,0.312,1.683,4.79,13.472,17.052,0.463,1.482
"2010-03",1.371,0.016,1.045,5.046,0.605,2.713,4.286,4.666,6.554,1.17,1.581
"2010-04",1.844,0.093,2.053,5.791,1.283,1.638,1.853,3.749,4.641,1.166,1.615
"2010-05",1.195,0.071,3.004,7.075,1.575,2.04,0.368,1.826,2.372,0.2,1.372
"2010-06",0.301,0.115,5.88,3.918,2.056,1.652,0.216,0.46,1.743,0.379,1.353
"2010-07",0.143,0.339,7.184,5.431,2.124,0.948,0.273,0.344,1.046,0.364,1.54
"2010-08",0.313,1.038,10.49,7.329,3.189,1.456,0.229,0.435,1.307,1.354,2.67
"2010-09",0.631,0.497,9.026,7.919,2.953,2.158,0.332,1.346,1.203,0.182,2.358
"2010-10",1.174,0.345,3.811,9.277,1.936,3.133,1.481,1.821,2.727,0.02,1.804
"2010-11",1.4,0.098,0.477,7.557,1.33,2.725,2.957,3.485,3.201,0.508,1.438
"2010-12",1.922,0.166,0.014,3.737,0.281,2.043,4.931,6.067,10.358,0.499,1.603
"2011-01",2.066,0.058,0.004,2.501,0.127,1.668,4.675,8.14,17.27,0.093,1.427
"2011-02",2.186,0.034,0.383,3.441,0.048,0.953,4.378,9.039,18.134,0.062,1.592
"2011-03",2.097,0.08,1.351,4.959,0.354,2.02,4.221,4.469,5.918,0.136,1.51
"2011-04",1.116,0.063,2.516,5.631,0.682,1.557,2.903,4.372,8.153,0.122,1.502
"2011-05",0.928,0.132,4.444,6.174,0.989,1.751,1.03,3.319,1.772,0.136,1.582
"2011-06",0.31,0.253,7.553,4.159,1.823,1.641,0.262,1.711,4.385,0.818,1.842
"2011-07",0.385,0.465,9.889,4.992,2.356,0.97,0.18,0.648,1.409,0.819,2.263
"2011-08",0.277,0.948,12.059,7.038,2.285,0.768,0.269,0.296,1.009,0.191,2.614
"2011-09",0.714,0.476,8.52,8.847,2.565,2.053,0.657,0.47,1.186,0.231,2.513
"2011-10",1.181,0.09,3.152,8.509,2.234,2.512,2.047,2.455,1.815,0.035,1.657
"2011-11",1.886,0.109,0.573,7.813,2.233,4.331,3.773,4.854,4.981,0.343,1.706
"2011-12",2.51,0.037,0.014,4.344,0.419,3.053,3.796,6.083,9.461,0.057,1.417
"2012-01",2.165,0.038,0,1.758,0.056,1.922,5.149,8.875,7.903,0.081,1.233
"2012-02",2.172,0.026,0.057,3.279,0.229,1.586,5.195,6.183,8.736,0.46,1.292
"2012-03",2.77,0.199,1.576,5.656,1.455,2.391,4.77,5.576,7.751,1.37,2.231
"2012-04",1.168,0.274,3.446,7.351,2.836,3.161,3.341,3.141,2.854,0.881,2.022
"2012-05",1.433,0.392,4.638,7.326,2.08,2.057,0.537,1.652,2.299,0.26,1.731
"2012-06",0.686,0.146,5.362,3.114,1.688,0.572,0.557,0.933,1.416,0.659,1.329
"2012-07",0.195,0.424,8.153,3.382,1.781,0.661,0.251,0.588,2.444,0.013,1.631
"2012-08",0.298,0.659,9.916,6.27,1.85,1.367,0.51,1.229,1.58,0.039,2.361
"2012-09",0.73,0.935,10.038,8.388,2.439,1.399,0.378,1.257,1.853,0.036,2.625
"2012-10",0.694,0.114,3.803,9.689,1.731,1.552,1.218,2.289,1.213,0.11,1.656
"2012-11",1.317,0.124,0.117,5.515,1.378,4.093,2.828,3.648,5.591,0.38,1.343
"2012-12",3.07,0.091,0.084,5.198,0.287,2.036,4.919,5.092,13.525,0.503,1.716
"2013-01",2.532,0.066,0.092,3.098,0.125,1.535,5.166,6.374,9.807,0.109,1.453
"2013-02",1.714,0.023,0.042,3.402,0.074,1.2,5.622,7.094,14.368,0.078,1.378
"2013-03",1.216,0.06,1.303,4.493,0.799,3.113,4.293,4.587,18.088,0.738,1.72
"2013-04",1.734,0.101,2.434,7.089,2.014,2.479,2.343,5.222,5.023,2.275,2.156
"2013-05",0.966,0.109,3.189,7.791,2.501,2.748,1.134,2.642,3.293,0.607,1.723
"2013-06",0.406,0.062,4.742,3.933,1.508,0.919,0.579,1.056,2.606,0.101,1.172
"2013-07",0.104,0.324,9.472,4.199,1.654,1.366,0.29,0.692,1.832,0.039,1.799
"2013-08",0.572,0.456,12.518,6.04,1.902,0.833,0.301,0.691,2.503,0.151,2.698
"2013-09",0.384,0.292,8.737,8.107,2.604,1.92,0.611,0.664,1.675,0.116,2.434
"2013-10",1.263,0.08,2.916,7.206,1.496,2.379,1.516,1.385,1.394,0.029,1.433
"2013-11",2.336,0.067,0.866,7.076,0.207,1.289,2.343,2.222,4.566,0.287,1.239
"2013-12",2.038,0.042,0.045,3.637,0.083,1.665,4.035,7.163,8.424,0.163,1.262
"2014-01",2.492,0.088,0.031,2.226,0.265,2.197,4.436,9.136,10.975,0.312,1.42
"2014-02",2.862,0.044,0.277,4.968,0.184,1.322,4.327,5.859,8.037,0.588,1.555
"2014-03",2.007,0.018,0.992,5.628,0.134,1.549,5.053,4.743,13.005,0.023,1.669
"2014-04",1.935,0.064,2.222,6.231,1.045,2.729,2.675,4.159,4.509,0.281,1.664
"2014-05",1.671,0.067,4.708,6.406,2.045,2.629,0.319,1.048,1.911,0.143,1.612
"2014-06",0.272,0.059,6.521,3.808,1.158,1.224,0.305,0.704,1.741,0.012,1.316
"2014-07",0.162,0.326,11.245,5.131,1.785,1.193,0.263,0.647,1.84,0.121,2.403
"2014-08",0.43,0.981,8.814,6.554,2.267,1.105,0.222,0.296,1.285,0.065,2.377
"2014-09",0.754,0.381,9.889,8.42,2.397,1.673,0.243,0.638,1.455,0.024,2.352
"2014-10",1.607,0.405,5.592,7.957,2.904,2.736,1.952,1.938,1.864,0.018,2.09
"2014-11",1.157,0.028,0.245,6.158,1.621,3.481,2.879,3.913,4.919,0.057,1.317
"2014-12",1.7,0.101,0.007,3.672,0.4,3.8,3.651,7.434,8.902,0.201,1.414
"2015-01",2.246,0.094,0.004,2.408,0.162,1.711,4.846,10.575,14.323,0.372,1.54
"2015-02",1.499,0.049,0.202,2.983,0.356,1.256,4.515,8.553,17.731,1.524,1.898
"2015-03",2.769,0.078,1.449,5.205,0.448,2.051,2.855,5.433,15.403,0.349,1.88
"2015-04",1.778,0.15,1.766,7.585,2.71,3.754,2.174,6.017,5.695,0.777,1.878
"2015-05",0.985,0.19,3.961,6.186,2.172,1.984,1.432,1.605,1.432,0.178,1.518
"2015-06",0.65,0.116,6.433,4.271,1.371,1.174,0.354,1.511,3.194,0.084,1.477
"2015-07",0.209,0.352,9.61,4.363,2.338,0.903,0.312,0.431,0.834,0.084,1.927
"2015-08",0.153,0.646,10.507,7.549,1.989,1.201,0.287,0.598,1.287,0.114,2.425
"2015-09",0.757,0.288,8.202,7.96,2.461,2.269,0.473,0.799,0.706,0.435,2.119
"2015-10",1.549,0.103,3.808,8.27,2.751,4.27,1.594,2.608,1.837,0.426,1.99
"2015-11",2.29,0.04,1.043,6.622,1.815,4.478,1.429,4.95,4.838,0.311,1.512
