#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1,0.033,0.053,1.513,0.039,3.215,2.754,5.996,14.838,0.252,1.531
"2006-02",1.221,0.212,0.387,1.888,0.09,3.382,3.625,8.177,11.737,0.171,1.872
"2006-03",1.226,0.085,0.527,2.119,0.036,3.999,2.607,6.759,10.827,0.02,1.651
"2006-04",0.833,0.114,1.314,3.82,2.001,5.182,1.42,4.296,6.93,0.152,1.798
"2006-05",1.404,0.372,4.154,3.319,2.976,4.557,0.219,1.185,1.812,0.069,1.696
"2006-06",1.588,0.399,5.672,2.777,2.479,2.694,0.7,1.469,2.117,0.163,1.67
"2006-07",0.749,0.479,9.245,3.8,4.331,1.5,0.385,1.017,1.417,0.695,2.04
"2006-08",0.793,0.467,8.96,3.937,3.701,1.387,0.249,0.72,0.915,0.722,1.925
"2006-09",1.068,0.383,6.636,6.053,4.615,3.652,0.638,1.708,1.384,0.065,2.276
"2006-10",2.055,0.261,3.267,6.504,1.689,7.742,1.064,3.137,4.592,0.089,2.43
"2006-11",2.183,0.067,0.703,5.058,2.706,10.822,3.646,6.448,6.689,0.832,2.783
"2006-12",2.665,0.051,0.191,3.689,0.925,8.794,3.663,7.198,8.909,0.486,2.467
"2007-01",1.698,0.011,0.071,2.422,0.097,5.358,4.994,7.456,15.821,0.124,2.157
"2007-02",1.569,0.012,0.198,1.239,0.038,1.779,2.372,6.329,22.679,0.131,1.638
"2007-03",1.954,0.03,1.288,2.741,0.071,4.223,2.7,7.521,7.011,0.035,1.955
"2007-04",0.954,0.033,1.391,3.373,2.088,6.457,0.689,2.281,6.728,0.07,1.608
"2007-05",1.531,0.342,3.174,3.843,3.192,3.71,0.714,1.177,1.062,0.091,1.664
"2007-06",0.959,0.245,5.649,2.481,3.403,2.57,0.424,0.836,2.08,0.022,1.531
"2007-07",0.19,0.326,8.434,2.863,4.478,1.878,0.243,0.793,1.607,0.831,1.771
"2007-08",0.228,0.327,9.25,4.508,4.842,1.681,0.163,0.704,1.023,0.633,2.018
"2007-09",0.822,0.461,7.529,5.627,6.234,3.898,0.641,1.587,2.137,0.198,2.45
"2007-10",2.397,0.35,3.451,6.365,4.131,9.615,2.031,3.066,1.548,0.186,2.803
"2007-11",1.973,0.114,0.697,3.849,1.004,9.61,3.607,7.396,10.35,0.388,2.602
"2007-12",2.835,0.046,0.104,2.386,0.449,6.923,4.178,7.41,15.82,0.447,2.344
"2008-01",2.37,0.036,0.095,1.562,0.051,4.3,3.416,8.277,16.269,0.139,2.028
"2008-02",1.693,0.004,0.13,1.361,0.026,4.915,4.567,7.188,11.234,0.007,1.82
"2008-03",1.314,0.019,0.644,3.492,0.554,6.361,2.638,4.712,6.727,0.185,1.793
"2008-04",1.613,0.048,3.008,5.27,1.496,5.555,1.876,2.556,5.313,0.011,2.008
"2008-05",0.915,0.087,3.164,2.165,2.307,3.814,0.24,1.623,1.243,0.022,1.276
"2008-06",0.663,0.208,4.22,1.881,3.046,2.211,0.081,0.847,2.344,0.079,1.211
"2008-07",0.271,0.394,9.338,2.93,3.646,1.258,0.117,0.568,2.697,0.654,1.751
"2008-08",0.39,0.677,9.217,4.082,5.111,1.789,0.667,1.014,0.866,0.693,2.16
"2008-09",1.545,0.338,8.039,6.379,5.219,5.27,0.526,1.6,1.171,0.08,2.609
"2008-10",2.513,0.373,3.796,6.749,2.177,9.158,1.931,4.582,2.995,0.088,2.837
"2008-11",2.579,0.052,0.839,4.297,1.693,10.142,3.247,6.498,9.613,0.218,2.669
"2008-12",2.152,0.028,0.145,3.544,0.569,8.226,3.101,6.264,10.318,0.273,2.23
"2009-01",0.854,0.014,0.014,2.488,0.183,6.811,3.999,7.536,15.928,0.099,2.09
"2009-02",1.234,0.015,0.082,1.822,0.134,5.138,4.317,7.572,15.06,0.062,1.949
"2009-03",1.484,0.022,0.73,2.876,0.16,3.553,2.478,4.012,8.511,0.128,1.538
"2009-04",1.457,0.089,2.417,3.419,1.285,4.555,1.078,3.815,3.58,0.601,1.775
"2009-05",1.925,0.483,3.018,2.946,3.26,3.847,0.101,0.977,3.559,0.106,1.66
"2009-06",1.542,0.244,5.075,1.699,2.271,2.994,0.37,0.927,2.161,0.078,1.38
"2009-07",0.364,0.5,10.44,2.942,3.657,0.896,0.74,1.048,1.099,0.581,1.905
"2009-08",0.401,0.524,11.469,4.388,4.342,1.479,0.466,1.458,1.742,1.109,2.323
"2009-09",1.059,0.505,7.48,6.102,5.523,4.202,0.555,1.227,1.91,0.345,2.474
"2009-10",2.745,0.218,3.255,7.663,5.094,10.243,1.561,3.16,2.228,0.315,3.046
"2009-11",1.619,0.252,1.214,5.072,4.622,9.649,4.238,5.321,8.272,1.096,3.001
