#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.975,0.019,0.161,2.993,0.019,2.606,5.301,5.891,1.527,0.008,1.118
"2006-02",0.742,0.036,0.151,3.606,0.483,3.584,5.31,7.318,8.833,0.123,1.525
"2006-03",1.422,0.02,0.725,5.458,0.212,3.034,3.038,10.408,3.772,0.18,1.709
"2006-04",1.163,0.058,2.073,6.389,1.438,4.12,1.134,5.981,5.445,0.886,1.747
"2006-05",1.176,0.877,4.56,5.095,1.965,4.007,0.286,0.556,1.105,0.098,1.749
"2006-06",0.735,0.52,5.372,3.542,4.031,2.694,0.48,0.664,0.632,0.019,1.61
"2006-07",0.123,1.074,11.054,2.666,3.867,0.528,0.368,0.478,0.495,0.59,2.13
"2006-08",0.164,3.002,11.899,3.637,3.667,0.114,0.122,0.26,0.514,2.386,2.743
"2006-09",0.52,1.153,10.887,7.06,5.398,0.891,0.482,0.816,0.626,0.359,2.675
"2006-10",1.24,0.128,1.688,8.096,4.803,1.501,1.847,1.557,0.86,0.607,1.666
"2006-11",1.075,0.037,0.351,6.333,2.043,5.984,3.366,3.567,1.079,0.301,1.531
"2006-12",0.927,0.008,0.144,4.241,0.463,4.183,3.696,4.397,2.983,0.039,1.282
"2007-01",1.326,0.004,0.178,3.05,0.042,3.897,4.223,10.149,5.685,0.057,1.428
"2007-02",0.744,0.004,0.033,1.832,0.121,4.499,4.256,11.742,5.945,0.02,1.422
"2007-03",0.815,0.034,0.306,3.824,0.093,3.279,3.147,7.112,3.956,0.125,1.301
"2007-04",1.634,0.157,2.044,4.46,0.348,2.13,1.201,2.455,3.148,0.487,1.519
"2007-05",1.453,0.558,3.258,4.59,3.245,2.827,0.547,1.835,2.467,0.512,1.734
"2007-06",0.548,0.139,3.249,2.733,3.578,2.715,0.315,0.421,1.492,0.021,1.064
"2007-07",0.074,1.511,10.365,2.664,3.723,0.084,0.256,0.899,0.934,0.264,2.031
"2007-08",0.138,1.344,12.856,4.219,3.512,0.242,0.602,0.731,0.988,0.032,2.579
"2007-09",0.434,0.092,9.939,5.843,2.684,1.012,0.517,1.588,1.4,0.031,2.259
"2007-10",1.421,0.12,4.965,6.341,2.646,2.232,1.16,0.998,0.995,0.153,1.835
"2007-11",1.583,0.203,2.232,5.584,4.879,6.047,3.258,2.061,1.275,1.248,2.149
"2007-12",1.064,0.039,0.539,4.665,0.378,4.95,3.807,4.779,2.819,0.086,1.511
"2008-01",1.637,0.076,0.301,3.563,0.165,4.093,4.671,5.767,1.53,0.3,1.458
"2008-02",2.024,0.097,0.546,3.935,0.29,4.861,6.043,11.576,5.634,0.668,1.972
"2008-03",1.627,0.328,0.32,5.033,1.711,3.885,4.385,5.193,3.349,1.004,1.751
"2008-04",1.67,0.047,0.944,4.608,0.486,3.141,2.186,3.351,1.507,0.587,1.537
"2008-05",1.041,0.472,3.379,4.391,0.848,3.199,1.523,1.76,0.876,0.645,1.674
"2008-06",0.694,0.86,4.787,3.35,1.64,4.615,1.333,0.923,1.015,0.024,1.568
"2008-07",0.388,0.365,8.345,2.163,1.881,0.441,0.146,0.748,0.995,0.013,1.553
"2008-08",0.622,2.742,10.445,4.174,3.178,0.558,0.089,0.685,1.038,0.193,2.498
"2008-09",1.335,0.898,8.965,4.723,2.268,0.429,0.911,0.964,0.414,0.044,2.323
"2008-10",2.21,0.419,6.688,5.192,4.448,2.591,2.45,1.275,1.097,0.106,2.372
"2008-11",1.737,0.173,1.639,6.037,6.282,5.074,2.818,2.615,1.468,0.52,2.021
"2008-12",0.863,0.015,0.124,3.829,1.842,4.245,4.911,3.732,3.478,0.222,1.374
"2009-01",1.305,0.036,0.104,3.064,0.36,5.012,5.443,8.376,4.928,0.133,1.593
"2009-02",1.114,0.01,0.26,4.096,0.138,5.222,5.93,7.093,3.736,0.081,1.6
"2009-03",0.816,0.071,0.951,4.745,0.397,4.763,5.436,8.536,6.545,0.181,1.79
"2009-04",1.353,0.339,3.17,4.557,0.73,3.074,1.28,4.868,6.789,0.495,1.789
"2009-05",1.096,0.799,3.952,5.465,2.116,6.07,0.524,1.42,1.837,0.371,1.803
"2009-06",0.972,0.454,3.946,2.822,2.202,3.576,0.223,0.84,1.656,0.02,1.258
"2009-07",0.279,0.361,9.745,2.46,2.689,0.402,0.159,0.903,1.392,0.045,1.813
"2009-08",0.146,1.088,12.691,4.607,4.77,0.426,0.127,0.54,0.598,0.085,2.515
"2009-09",0.484,0.268,8.632,5.634,2.329,0.56,0.841,1.243,0.809,0.026,1.98
"2009-10",1.856,0.261,5.819,5.608,3.953,2.762,1.789,1.205,2.271,0.305,2.384
"2009-11",1.054,0.306,2.863,6.84,9.23,6.184,2.591,1.875,1.86,0.941,2.424
"2009-12",1.101,0.051,0.126,4.68,2.089,4.116,4.241,2.454,1.512,0.211,1.357
"2010-01",1.316,0.134,0.259,4.906,0.81,5.269,5.836,2.921,1.476,0.697,1.634
"2010-02",1.321,0.136,0.343,5.637,0.705,3.931,6.828,3.366,0.99,0.662,1.775
"2010-03",1.449,0.141,0.882,6.308,1.003,3.222,4.648,4.742,2.518,0.616,1.745
"2010-04",1.696,0.215,2.549,5.29,0.24,2.009,1.741,1.671,4.037,0.653,1.721
"2010-05",1.106,1.53,2.601,4.557,1.462,2.354,0.669,0.842,1.016,0.73,1.594
"2010-06",0.674,0.615,6.622,3.84,2.499,1.835,0.862,1.566,1.422,0.025,1.766
"2010-07",0.347,0.642,9.059,2.385,3.556,0.387,0.083,0.57,1.145,0.453,1.792
"2010-08",0.238,0.72,15.687,4.812,3.633,0.626,0.167,0.633,1.82,0.015,2.837
"2010-09",0.787,0.133,7.264,5.244,2.063,1.01,0.815,1.334,0.889,0.017,1.871
"2010-10",1.788,0.349,6.936,6.544,6.096,3.233,0.682,0.666,1.057,0.521,2.493
"2010-11",1.118,0.154,0.828,5.449,8.123,4.629,2.962,1.866,1.366,0.302,1.727
"2010-12",0.873,0.005,0.045,4.475,1.021,4.244,3.809,5.562,4.075,0.12,1.426
"2011-01",1.513,0.054,0.155,4.418,0.566,5.718,5.925,7.21,5.628,0.206,1.756
"2011-02",1.052,0.038,0.171,3.128,0.644,5.167,5.261,11.55,6.256,0.468,1.803
"2011-03",1.359,0.05,0.221,4.701,0.598,5.857,4.105,5.399,5.56,0.324,1.608
"2011-04",1.163,0.041,1.263,5.911,0.636,3.267,3.149,1.817,1.64,0.139,1.447
"2011-05",1.44,1.055,4.314,4.711,1.707,2.62,0.6,1.741,2.369,1.057,1.797
"2011-06",0.544,1.037,4.442,3.105,4.704,3.183,0.204,0.463,1.635,0.44,1.579
"2011-07",0.314,1.86,12.299,2.435,4.326,0.327,0.273,0.832,0.621,0.575,2.496
"2011-08",0.45,3.328,10.558,3.376,5.149,0.275,0.222,0.614,1.049,2.277,2.75
"2011-09",0.462,1.156,13.337,5.6,5.787,2.231,0.52,1.732,1.06,0.998,3.202
"2011-10",1.28,0.347,6.559,7.678,4.703,3.033,2.741,1.896,1.329,0.549,2.586
"2011-11",1.099,0.03,0.557,4.768,6.194,5.289,3.186,2.023,1.089,0.173,1.638
"2011-12",1.025,0.015,0.116,3.579,0.675,3.614,2.818,4.936,2.057,0.185,1.251
"2012-01",1.439,0.025,0.215,3.699,0.18,4.502,5.052,7.7,3.84,0.142,1.574
"2012-02",1.166,0.005,0.199,2.863,0.019,3.291,4.487,10.088,7.965,0.054,1.475
"2012-03",1.118,0.018,0.469,4.615,0.177,1.583,3.427,6.034,1.831,0.114,1.266
"2012-04",0.843,0.033,1.534,5.758,0.235,2.27,2.402,2.17,1.487,0.252,1.353
"2012-05",0.965,0.763,3.903,4.168,1.171,1.768,2.058,1.687,1.182,0.287,1.654
"2012-06",0.445,1.694,4.321,3.582,4.055,3.827,0.384,0.716,0.823,0.061,1.724
"2012-07",0.137,1.429,11.55,2.229,3.286,0.264,0.306,0.578,1.52,0.107,2.175
"2012-08",0.452,2.264,15.165,4.498,3.657,0.145,0.576,0.569,0.747,0.104,3.129
"2012-09",0.651,0.689,13.126,5.49,3.853,0.987,0.436,0.876,0.768,0.136,2.889
"2012-10",1.516,0.434,7.44,5.967,3.295,2.018,0.97,2.47,1.72,0.091,2.438
"2012-11",1.334,0.126,1.976,5.206,7.491,5.107,2.515,1.856,1.508,0.489,2.107
"2012-12",1.26,0.004,0.319,3.979,0.805,5.892,3.657,6.092,2.345,0.222,1.463
"2013-01",1.743,0.01,0.221,3.392,0.075,4.228,3.74,10.395,4.852,0.14,1.59
"2013-02",1.021,0.012,0.127,2.405,0.092,4.766,4.217,11.64,11.173,0.069,1.65
"2013-03",1.442,0.097,0.697,4.555,0.352,3.749,4.364,5.734,9.443,0.525,1.904
"2013-04",0.851,0.225,1.966,5.982,1.107,2.502,2.773,1.614,1.401,0.876,1.602
"2013-05",1.116,0.272,3.492,3.739,1,2.153,0.855,0.64,0.721,0.388,1.33
"2013-06",0.88,0.144,4.536,3.378,1.304,2.041,1.293,1.391,0.791,0.025,1.297
"2013-07",0.383,0.573,9.616,3.004,3.174,0.23,0.686,1.314,1.553,0.026,1.935
"2013-08",0.131,2.122,12.593,4.652,3.515,0.261,0.43,1.033,0.635,0.129,2.69
"2013-09",0.883,0.638,9.952,5.779,3.569,3.127,0.848,0.886,1.645,0.069,2.428
"2013-10",1.504,1.133,7.888,6.47,3.951,4.433,0.61,0.853,0.335,0.464,2.712
"2013-11",1.495,0.119,3.244,6.333,3.948,7.946,3.486,2.416,1.361,0.69,2.141
"2013-12",0.82,0.214,0.276,4.114,1.627,3.914,5.08,4.023,1.248,0.405,1.583
"2014-01",1.529,0.014,0.197,3.314,0.215,5.078,5.13,7.445,1.784,0.031,1.463
"2014-02",1.309,0.017,0.099,3.983,0.199,4.6,5.51,9.823,4.448,0.232,1.657
"2014-03",1.34,0.078,1.177,4.798,1.204,5.324,5.615,4.463,1.396,0.639,2.002
"2014-04",1.493,0.075,2.491,4.812,0.399,2.422,3.271,2.655,1.336,0.227,1.628
"2014-05",1.253,0.315,4.477,4.251,1.126,3.899,0.842,1.308,0.586,0.119,1.632
"2014-06",0.433,0.067,3.701,3.01,1.755,2.327,0.611,0.746,0.963,0.011,1.029
"2014-07",0.231,0.829,9.349,2.256,2.709,0.425,0.19,1.072,1.667,0.303,1.842
"2014-08",0.2,1.559,10.87,4.199,5.65,0.707,0.112,0.333,1.378,0.176,2.466
"2014-09",0.219,1.095,9.102,5.081,5.126,0.837,0.831,0.907,0.746,0.41,2.328
"2014-10",0.934,0.276,3.366,6.524,3.755,1.701,1.349,2.215,1.392,0.919,1.982
"2014-11",0.624,0.027,1.615,5.182,4.101,3.7,1.91,4.374,3.108,0.381,1.661
"2014-12",0.875,0.022,0.326,4.544,1.187,5.496,4.701,3.86,1.283,1.288,1.632
"2015-01",0.961,0.003,0.025,2.727,0.234,4.272,5.161,8.648,3.016,0.018,1.347
"2015-02",1.184,0.011,0.077,2.173,0.381,4.721,4.668,9.779,12.905,0.364,1.566
"2015-03",1.119,0.078,0.254,3.777,0.503,5.18,4.545,11.07,4.707,0.525,1.768
"2015-04",1.384,0.029,1.305,4.531,0.449,2.117,2.378,9.254,8.347,0.09,1.553
"2015-05",0.63,0.115,3.512,4.465,1.347,3.899,1.469,1.784,0.921,0.042,1.443
"2015-06",0.446,0.055,3.739,3.025,1.662,1.557,0.723,1.407,2.715,0.022,1.084
"2015-07",0.187,0.744,11.354,2.53,2.746,0.488,0.262,0.686,0.4,0.045,2.03
"2015-08",0.172,2.355,13.952,4.177,3.85,0.246,0.699,0.68,1.391,0.193,2.974
"2015-09",1.058,0.789,10.333,5.036,2.705,0.928,0.843,1.307,0.513,0.027,2.595
"2015-10",2.203,0.616,9.675,5.997,3.654,2.784,2.19,1.924,1.669,0.325,2.984
"2015-11",1.42,0.162,4.55,5.767,5.531,5.698,3.057,2.033,1.728,0.411,2.325
"2015-12",1.385,0.033,0.178,4.318,0.87,3.974,5.066,5.09,3.813,0.392,1.547
"2016-01",1.241,0.018,0.237,3.159,0.063,3.577,4.97,7.175,2.998,0.191,1.356
"2016-02",0.978,0.004,0.372,3.93,0.236,6.141,5.335,10.436,2.768,0.093,1.632
"2016-03",1.533,0.01,0.435,5.469,0.203,2.828,3.962,9.77,6.704,0.312,1.698
"2016-04",1.321,0.059,1.799,4.29,0.293,1.589,0.944,5.714,8.707,0.588,1.655
"2016-05",1.345,0.073,3.092,4.148,0.271,2.48,0.505,2.223,0.948,0.058,1.304
"2016-06",0.799,0.086,4.709,3.703,1.624,3.808,0.345,0.829,1.17,0.055,1.266
"2016-07",0.434,1.613,12.967,3.486,3.891,1.446,0.776,0.954,0.948,0.205,2.636
"2016-08",1.388,3.718,9.329,4.33,4.58,0.643,0.184,0.574,0.792,0.251,2.819
"2016-09",0.764,0.549,12.836,6.171,3.114,0.673,0.458,0.576,0.504,0.044,2.84
"2016-10",1.378,0.105,3.812,7.315,5.216,5.26,1.619,1.051,0.666,0.062,1.943
"2016-11",0.976,0.063,0.74,6.049,7.971,6.456,3.198,2.242,2.528,0.138,1.95
"2016-12",0.732,0.038,0.302,4.038,2.951,5.347,5.713,3.815,2.399,0.1,1.521
"2017-01",1.203,0.008,0.027,2.81,0.705,5.74,4.411,6.74,10.989,0.188,1.577
"2017-02",1.015,0.046,0.272,3.914,0.149,4.822,5.706,8.319,5.818,0.107,1.458
"2017-03",2.104,0.076,0.784,4.983,0.095,4.467,3.302,7.468,5.353,0.206,1.834
"2017-04",1.353,0.273,2.398,6.526,0.668,2.804,2.813,3.86,1.065,0.136,1.728
