#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.964,2.198,NA,3.123,2.987
"1970-02",2.992,3.14,NA,1.988,2.779
"1970-03",2.524,1.909,NA,1.284,2.015
"1970-04",1.741,1.056,NA,1.231,1.717
"1970-05",1.944,1.889,NA,0.983,2.007
"1970-06",1.311,2.32,NA,0.614,1.372
"1970-07",2.136,1.164,NA,0.217,2.041
"1970-08",2.371,2.157,NA,0.348,1.778
"1970-09",3.546,2.247,NA,1.691,2.767
"1970-10",3.686,2.425,NA,1.999,2.905
"1970-11",3.198,3.315,NA,2.826,3.132
"1970-12",3.103,4.163,NA,2.327,3.038
"1971-01",3.667,2.691,NA,1.813,2.757
"1971-02",3.1,2.741,NA,1.65,2.472
"1971-03",2.085,0.957,NA,1.413,1.777
"1971-04",1.742,0.928,NA,1.615,1.844
"1971-05",1.661,1.59,NA,0.545,1.654
"1971-06",1.559,2.237,NA,0.523,1.361
"1971-07",5.063,2.867,NA,0.321,2.411
"1971-08",2.776,2.134,NA,0.303,1.665
"1971-09",2.919,3.112,NA,1.237,2.638
"1971-10",3.239,3.347,NA,2.134,2.806
"1971-11",3.743,3.336,NA,2.251,3.465
"1971-12",2.508,2.269,NA,2.452,2.888
"1972-01",4.148,3.686,NA,1.773,2.988
"1972-02",2.358,1.521,NA,2.772,2.878
"1972-03",2.646,1.784,NA,1.654,2.162
"1972-04",1.678,2.138,NA,1.288,2.059
"1972-05",1.716,1.908,NA,1.251,1.528
"1972-06",1.424,1.451,NA,0.684,1.586
"1972-07",2.592,1.7,NA,0.244,1.489
"1972-08",3.258,1.933,NA,0.355,1.877
"1972-09",3.403,2.291,NA,1.032,2.352
"1972-10",3.139,2.547,NA,2.005,2.935
"1972-11",2.976,3.381,NA,2.238,2.842
"1972-12",2.715,2.162,NA,2.962,2.963
"1973-01",2.077,2.624,NA,2.544,2.194
"1973-02",3.18,3.671,NA,1.566,2.615
"1973-03",2.258,1.27,NA,1.478,2.017
"1973-04",2.174,1.807,NA,0.701,1.688
"1973-05",1.312,2.173,NA,1.184,1.691
"1973-06",2.216,1.492,NA,0.297,1.269
"1973-07",1.584,1.01,NA,0.352,1.473
"1973-08",2.612,2.821,NA,0.542,2.16
"1973-09",3.391,2.977,NA,0.892,2.495
"1973-10",2.672,3.251,NA,1.674,2.525
"1973-11",3.275,3.413,NA,2.237,2.918
"1973-12",2.666,2.992,NA,2.266,2.934
"1974-01",3.141,2.633,NA,1.627,2.716
"1974-02",2.598,1.894,NA,1.907,2.754
"1974-03",1.95,1.794,NA,1.407,2.543
"1974-04",2.067,2.198,NA,1.371,1.921
