#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.564,2.931,NA,2.123,2.757
"2006-02",2.754,1.798,NA,2.141,2.661
"2006-03",2.465,2.733,NA,1.892,2.178
"2006-04",1.988,1.176,NA,1.092,1.631
"2006-05",1.708,2.95,NA,0.656,1.257
"2006-06",2.177,1.431,NA,0.452,1.483
"2006-07",2.223,1.241,NA,0.36,1.893
"2006-08",2.79,2.538,NA,0.622,2.654
"2006-09",2.813,3.607,NA,1.849,2.694
"2006-10",4.023,3.847,NA,1.877,2.806
"2006-11",2.963,2.157,NA,2.517,3.25
"2006-12",3.07,3.142,NA,2.298,3.112
"2007-01",2.44,2.911,NA,2.388,2.688
"2007-02",2.675,2.186,NA,2.378,2.805
"2007-03",2.442,1.305,NA,1.37,2.489
"2007-04",1.973,2.991,NA,1.202,2.022
"2007-05",1.643,1.179,NA,0.869,1.493
"2007-06",1.889,2.191,NA,0.746,1.482
"2007-07",2.228,2.253,NA,0.853,1.843
"2007-08",2.938,2.762,NA,0.703,2.156
"2007-09",3.304,1.161,NA,1.094,2.606
"2007-10",2.475,2.63,NA,2.46,2.539
"2007-11",2.71,3.62,NA,2.608,2.904
"2007-12",3.309,3.868,NA,1.874,2.941
"2008-01",2.591,3.011,NA,2.124,2.713
"2008-02",2.2,2.492,NA,2.18,2.61
"2008-03",2.834,1.967,NA,1.354,2.152
"2008-04",1.797,1.837,NA,1.128,1.842
"2008-05",2.287,1.488,NA,0.535,1.607
"2008-06",1.94,1.491,NA,0.404,1.522
"2008-07",1.399,1.206,NA,0.589,1.357
"2008-08",2.787,1.959,NA,0.58,2.32
"2008-09",3.115,2.549,NA,1.111,2.481
"2008-10",2.516,3.154,NA,2.608,2.993
"2008-11",3,2.859,NA,1.585,3.032
"2008-12",3.103,3.462,NA,2.257,2.988
"2009-01",2.664,2.648,NA,2.293,3.001
"2009-02",2.432,3.792,NA,1.804,2.411
"2009-03",2.17,1.613,NA,1.006,2.08
"2009-04",2.105,2.009,NA,0.896,1.911
"2009-05",1.212,1.637,NA,1.11,1.336
"2009-06",1.562,2.086,NA,0.78,1.578
"2009-07",1.872,1.002,NA,0.272,1.568
"2009-08",2.429,1.347,NA,0.312,1.776
"2009-09",2.999,1.938,NA,1.25,2.57
"2009-10",2.569,2.433,NA,3.118,3.405
"2009-11",2.958,4.154,NA,2.214,3.134
"2009-12",2.99,4.285,NA,1.842,2.602
"2010-01",2.827,2.028,NA,2.403,2.82
"2010-02",2.898,2.625,NA,1.56,2.439
"2010-03",2.564,3.209,NA,1.476,2.199
"2010-04",1.981,1.721,NA,1.322,2.118
"2010-05",1.394,2.301,NA,1.373,1.466
