#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.739,3.653,NA,2.696,3.333
"2006-02",3.509,3.091,NA,2.921,3.451
"2006-03",2.325,1.856,NA,2.491,2.394
"2006-04",2.86,1.59,NA,1.474,2.327
"2006-05",1.736,0.584,NA,1.13,1.694
"2006-06",1.638,0.598,NA,0.496,1.386
"2006-07",1.753,0.269,NA,0.229,1.462
"2006-08",2.116,0.678,NA,0.597,1.776
"2006-09",3.248,1.638,NA,1.01,2.389
"2006-10",2.548,1.973,NA,2.91,3.321
"2006-11",4.038,1.711,NA,2.935,3.668
"2006-12",3.892,2.92,NA,2.699,4.08
"2007-01",4.724,2.195,NA,1.954,4.021
"2007-02",4.259,2.382,NA,1.687,3.423
"2007-03",3.137,2.574,NA,1.558,2.707
"2007-04",2.123,1.334,NA,0.815,1.794
"2007-05",1.916,1.353,NA,1.337,2.01
"2007-06",2.377,1.195,NA,0.627,1.943
"2007-07",1.997,0.38,NA,0.236,1.585
"2007-08",1.736,0.689,NA,0.396,1.326
"2007-09",2.414,2.862,NA,0.975,2.024
"2007-10",4.154,2.329,NA,2.938,3.657
"2007-11",3.539,3.051,NA,2.251,2.987
"2007-12",4.86,4.282,NA,3.483,4.18
"2008-01",3.18,2.624,NA,2.748,3.414
"2008-02",3.26,1.216,NA,2.484,3.37
"2008-03",2.426,2.165,NA,2.503,2.906
"2008-04",2.498,1.314,NA,1.143,2.171
"2008-05",1.367,1.503,NA,1.478,1.67
"2008-06",2.247,0.854,NA,0.364,1.637
"2008-07",1.64,0.544,NA,0.136,1.329
"2008-08",1.879,1.249,NA,0.428,1.736
"2008-09",2.155,1.31,NA,0.651,1.969
"2008-10",4.262,2.408,NA,1.915,3.322
"2008-11",4.306,2.579,NA,3.051,4.029
"2008-12",3.632,2.516,NA,4.055,3.838
"2009-01",3.964,2.451,NA,3.057,3.607
"2009-02",3.69,2.313,NA,3.415,4.023
"2009-03",3.091,1.65,NA,2.025,2.744
"2009-04",2.591,1.577,NA,1.282,2.338
"2009-05",1.939,0.686,NA,0.765,1.567
"2009-06",1.498,0.518,NA,0.677,1.555
"2009-07",1.554,0.591,NA,0.179,1.434
"2009-08",1.859,0.601,NA,0.222,1.569
"2009-09",2.631,0.869,NA,1.235,2.202
"2009-10",3.073,2.016,NA,1.899,3.053
"2009-11",3.945,3.43,NA,2.373,3.675
"2009-12",3.181,2.123,NA,2.541,3.356
"2010-01",3.41,2.574,NA,3.246,3.583
"2010-02",3.904,2.257,NA,1.44,3.115
"2010-03",3.042,1.869,NA,1.432,2.315
"2010-04",1.624,1.799,NA,1.723,2.066
"2010-05",1.668,1.387,NA,1.224,1.47
"2010-06",1.651,1.295,NA,0.508,1.396
"2010-07",1.593,1.203,NA,0.271,1.165
"2010-08",1.552,1.105,NA,0.478,1.372
"2010-09",3.591,0.896,NA,1.259,2.551
"2010-10",2.929,1.784,NA,2.772,3.122
"2010-11",3.781,2.839,NA,1.88,3.16
"2010-12",4.666,4.04,NA,2.813,3.64
"2011-01",3.685,2.17,NA,3.342,4.038
"2011-02",4.272,3.512,NA,3.263,3.807
"2011-03",3.544,2.286,NA,1.726,3.304
"2011-04",2.485,1.23,NA,0.732,1.896
"2011-05",1.585,1.059,NA,1.033,1.498
"2011-06",1.66,1.22,NA,0.352,1.514
"2011-07",1.2,0.964,NA,0.16,1.124
"2011-08",2.143,0.971,NA,0.477,1.849
"2011-09",1.969,1.687,NA,0.648,1.727
"2011-10",2.767,1.167,NA,2.276,2.969
"2011-11",3.837,1.918,NA,2.245,3.267
"2011-12",4.444,3.162,NA,2.318,3.658
"2012-01",4.65,3.408,NA,2.168,3.852
"2012-02",2.674,1.613,NA,2.635,3.343
"2012-03",3.048,2.372,NA,2.029,2.741
"2012-04",2.394,1.703,NA,1.581,2.313
"2012-05",2.132,1.639,NA,0.677,1.554
"2012-06",0.908,1.69,NA,0.368,1.049
"2012-07",1.305,0.798,NA,0.23,1.201
"2012-08",2.117,0.914,NA,0.294,1.653
"2012-09",2.466,1.72,NA,1.391,2.698
"2012-10",3.254,1.967,NA,2.246,2.757
"2012-11",3.769,2.828,NA,3.661,3.708
"2012-12",3.322,3.453,NA,3.225,3.602
"2013-01",3.376,1.963,NA,3.059,3.303
"2013-02",2.989,3.048,NA,3.106,3.059
"2013-03",3.256,1.786,NA,2.016,2.762
"2013-04",2.523,1.512,NA,1.38,1.857
"2013-05",1.169,1.017,NA,1.298,1.697
"2013-06",1.38,0.783,NA,0.53,1.478
"2013-07",1.202,0.476,NA,0.273,1.227
