#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.343,2.425,NA,2.389,3.156
"1970-02",2.994,3.855,NA,2.043,3.049
"1970-03",2.806,1.271,NA,1.367,2.566
"1970-04",2.475,3.185,NA,1.312,2.149
"1970-05",2.043,2.203,NA,0.629,1.617
"1970-06",1.861,2.31,NA,0.381,1.709
"1970-07",2.155,0.823,NA,0.173,1.91
"1970-08",3.814,2.261,NA,0.538,2.75
"1970-09",4.368,3.017,NA,1.214,3.06
"1970-10",2.605,3.949,NA,2.379,3.292
"1970-11",3.002,4.16,NA,3.258,3.869
"1970-12",3.269,2.183,NA,1.992,3.403
"1971-01",2.545,3.465,NA,3.103,2.94
"1971-02",2.323,2.931,NA,1.89,2.897
"1971-03",2.75,2.063,NA,1.609,2.58
"1971-04",1.458,2.351,NA,1.452,2.261
"1971-05",1.865,2.039,NA,0.775,1.905
"1971-06",2.307,1.654,NA,0.776,1.971
"1971-07",2.37,1.781,NA,0.191,1.564
"1971-08",3.232,1.985,NA,0.275,2.845
"1971-09",3.332,1.656,NA,0.515,2.343
"1971-10",3.598,1.662,NA,2.465,3.541
"1971-11",2.922,1.994,NA,2.569,3.337
"1971-12",2.497,3.44,NA,2.853,3.528
"1972-01",3.435,2.14,NA,2.01,3.603
"1972-02",3.105,2.904,NA,2.433,3.298
"1972-03",2.392,1.653,NA,1.257,2.714
"1972-04",1.995,2.377,NA,0.955,1.954
"1972-05",1.816,2.716,NA,0.687,1.84
"1972-06",1.976,1.709,NA,0.667,1.632
"1972-07",2.343,1.938,NA,0.286,2.258
"1972-08",3.68,1.878,NA,0.29,2.702
"1972-09",3.019,3.196,NA,1.36,2.73
"1972-10",2.968,2.403,NA,1.785,3.188
"1972-11",2.959,2.843,NA,3.827,3.774
"1972-12",2.92,3.122,NA,2.814,3.515
"1973-01",2.363,3.001,NA,3.401,3.504
"1973-02",1.763,2.963,NA,2.883,3.299
"1973-03",2.452,2.51,NA,1.525,2.762
"1973-04",1.832,1.804,NA,1.998,2.601
"1973-05",1.758,2.136,NA,0.742,1.959
"1973-06",2.054,1.637,NA,0.292,1.867
"1973-07",1.829,1.593,NA,0.248,1.806
"1973-08",2.424,2.249,NA,0.343,1.874
"1973-09",2.828,2.113,NA,1.301,2.673
"1973-10",3.773,3.233,NA,1.535,2.899
"1973-11",3.372,3.622,NA,1.778,3.398
"1973-12",3.065,2.865,NA,2.461,3.321
"1974-01",3.39,4.147,NA,1.886,3.39
"1974-02",3.486,1.643,NA,2.448,3.325
"1974-03",1.722,1.861,NA,1.696,2.278
"1974-04",1.657,2.018,NA,1.438,2.233
"1974-05",1.356,2.491,NA,0.973,1.75
"1974-06",2.42,1.758,NA,0.352,1.912
"1974-07",2.64,1.903,NA,0.229,1.897
"1974-08",2.903,1.952,NA,0.429,2.491
"1974-09",2.978,2.747,NA,1.078,3.275
"1974-10",3.587,2.98,NA,1.716,3.159
"1974-11",2.962,3.57,NA,2.049,3.484
"1974-12",3.083,1.943,NA,2.654,3.512
"1975-01",2.954,2.617,NA,3.197,3.429
"1975-02",3.329,2.358,NA,1.438,3.075
"1975-03",2.734,1.507,NA,1.524,2.532
"1975-04",2.668,2.003,NA,1.566,2.293
"1975-05",2.369,2.063,NA,1.046,1.871
"1975-06",1.674,2.053,NA,0.629,1.827
"1975-07",2.126,1.789,NA,0.16,1.785
"1975-08",2.943,1.502,NA,0.348,2.059
"1975-09",3.27,2.75,NA,1.545,3.372
"1975-10",3.666,2.447,NA,2.745,3.478
"1975-11",2.623,3.43,NA,3.057,3.462
"1975-12",2.934,4.088,NA,3.163,3.693
"1976-01",3.131,2.892,NA,2.283,3.433
