#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.697,2.864,NA,2.631,3.833
"2006-02",3.291,4.252,NA,1.679,3.207
"2006-03",2.449,1.544,NA,1.522,2.508
"2006-04",2.639,1.565,NA,1.605,2.302
"2006-05",2.037,2.291,NA,0.697,2.091
"2006-06",2.535,1.471,NA,0.284,1.813
"2006-07",2.299,1.221,NA,0.184,1.536
"2006-08",2.83,1.315,NA,0.131,1.815
"2006-09",4.287,3.121,NA,1.335,2.953
"2006-10",3.138,2.524,NA,1.993,3.288
"2006-11",3.273,3.383,NA,2.396,3.447
"2006-12",3.652,4.32,NA,2.376,3.118
"2007-01",2.595,3.591,NA,2.854,3.58
"2007-02",2.603,2.556,NA,1.964,3.083
"2007-03",2.414,1.517,NA,1.559,2.629
"2007-04",2.447,2.237,NA,0.972,2.215
"2007-05",2.157,1.674,NA,1.074,2.062
"2007-06",1.61,1.586,NA,0.236,1.497
"2007-07",2.329,1.909,NA,0.208,1.67
"2007-08",3.534,2.18,NA,0.907,2.595
"2007-09",4.008,3.234,NA,0.968,2.777
"2007-10",3.824,1.831,NA,1.993,3.419
"2007-11",3.697,4.074,NA,2,3.218
"2007-12",4.115,1.467,NA,1.752,3.727
"2008-01",3.587,2.967,NA,2.509,3.648
"2008-02",2.343,1.723,NA,2.484,3.447
"2008-03",2.013,2.699,NA,1.515,2.471
"2008-04",1.892,2.491,NA,1.03,2.532
"2008-05",2.012,2.122,NA,0.507,1.919
"2008-06",2.167,1.154,NA,0.344,1.767
"2008-07",1.968,1.205,NA,0.208,1.586
"2008-08",2.179,1.283,NA,0.446,1.881
"2008-09",2.766,2.016,NA,1.624,2.731
"2008-10",3.362,1.621,NA,1.977,3.394
"2008-11",3.555,2.095,NA,2.71,3.596
"2008-12",3.838,3.151,NA,1.17,3.094
"2009-01",3.57,2.93,NA,1.999,3.624
"2009-02",3.864,2.515,NA,1.329,3.066
"2009-03",2.604,2.102,NA,1.932,2.681
"2009-04",2.643,2.37,NA,1.23,1.962
"2009-05",2.55,1.631,NA,0.789,2.183
"2009-06",2.569,2.164,NA,0.431,1.604
"2009-07",2.521,1.065,NA,0.224,1.592
"2009-08",2.723,1.964,NA,0.205,1.827
"2009-09",2.878,2.911,NA,1.185,2.637
"2009-10",3.366,2.919,NA,1.799,3.159
"2009-11",3.185,4.118,NA,2.555,3.189
"2009-12",2.49,2.75,NA,2.511,3.192
"2010-01",3.174,4.306,NA,2.515,3.299
"2010-02",2.196,2.925,NA,2.69,2.642
"2010-03",2.14,2.778,NA,1.565,2.463
"2010-04",1.874,1.493,NA,1.442,2.21
"2010-05",1.68,1.953,NA,0.939,1.677
"2010-06",1.439,1.775,NA,0.388,1.298
"2010-07",1.772,1.989,NA,0.292,1.623
"2010-08",2.228,2.255,NA,0.421,1.976
"2010-09",2.948,3.122,NA,1.384,2.427
"2010-10",3.832,3.25,NA,1.854,3.474
"2010-11",3.765,3.446,NA,1.952,3.299
"2010-12",3.663,4.305,NA,2.684,3.811
"2011-01",3.616,4.143,NA,2.796,3.972
"2011-02",3.201,2.526,NA,1.805,3.001
"2011-03",3.084,2.156,NA,1.591,2.888
"2011-04",1.919,2.405,NA,1.967,2.264
"2011-05",1.831,2.25,NA,1.205,1.776
"2011-06",2.19,1.634,NA,0.454,1.671
"2011-07",2.583,1.927,NA,0.496,2.001
"2011-08",2.59,1.882,NA,0.366,2.254
"2011-09",2.955,3.391,NA,1.048,2.501
"2011-10",3.432,2.947,NA,2.172,3.356
"2011-11",3.52,3.156,NA,2.005,3.74
"2011-12",3.536,1.93,NA,2.186,3.706
"2012-01",3.456,4.14,NA,1.931,2.958
"2012-02",3.543,1.798,NA,1.949,3.154
"2012-03",3.253,0.924,NA,0.932,2.769
"2012-04",2.05,2.159,NA,1.602,2.217
"2012-05",1.839,2.28,NA,0.6,1.649
"2012-06",1.725,1.874,NA,0.419,1.775
"2012-07",2.029,1.344,NA,0.153,1.834
"2012-08",2.868,1.481,NA,0.618,2.395
"2012-09",4.325,2.27,NA,0.632,2.96
"2012-10",3.914,3.052,NA,2.456,3.087
"2012-11",3.214,4.51,NA,2.713,3.573
"2012-12",3.578,3.846,NA,2.703,4.16
"2013-01",2.88,1.864,NA,2.619,3.287
"2013-02",3.241,1.701,NA,1.708,3.328
"2013-03",2.866,3.165,NA,1.241,2.611
"2013-04",1.922,3.464,NA,1.092,2.224
"2013-05",2.561,1.473,NA,0.579,2.143
"2013-06",1.971,1.427,NA,0.61,2.109
"2013-07",2.048,1.789,NA,0.358,1.865
"2013-08",3.352,1.517,NA,0.273,2.287
"2013-09",3.696,2.9,NA,1.112,2.815
"2013-10",2.771,3.401,NA,3.508,3.784
"2013-11",4.124,4.4,NA,3.178,3.657
"2013-12",2.581,3.179,NA,2.551,3.124
"2014-01",2.85,2.425,NA,2.776,3.418
"2014-02",2.762,2.998,NA,2.062,3.023
"2014-03",2.933,1.689,NA,1.35,2.95
"2014-04",1.766,1.333,NA,1.074,1.87
"2014-05",1.997,2.673,NA,1.001,1.883
"2014-06",1.958,2.251,NA,0.27,1.692
"2014-07",2.287,1.742,NA,0.229,1.758
"2014-08",2.851,2.084,NA,0.384,2.041
"2014-09",4.021,2.797,NA,0.816,2.899
"2014-10",3.903,4.838,NA,2.031,3.246
"2014-11",3,2.602,NA,3.213,3.588
"2014-12",3.501,3.497,NA,3.157,3.89
"2015-01",2.965,4.123,NA,3.206,3.241
"2015-02",2.44,2.86,NA,2.516,2.774
"2015-03",2.969,2.087,NA,1.606,2.745
"2015-04",2.41,1.539,NA,1.331,2.046
"2015-05",2.018,1.873,NA,0.909,1.758
"2015-06",2.12,1.767,NA,0.317,1.891
"2015-07",2.961,1.504,NA,0.559,1.656
"2015-08",3.962,3.484,NA,0.597,2.391
"2015-09",4.388,2.082,NA,0.927,3.16
"2015-10",4.517,1.926,NA,2.345,3.21
"2015-11",3.111,2.182,NA,3.141,3.682
"2015-12",3.25,3.802,NA,2.759,3.38
"2016-01",3.32,3.011,NA,1.621,3.558
"2016-02",3.027,2.221,NA,2.103,3.034
"2016-03",2.857,2.482,NA,1.455,2.756
"2016-04",2.532,1.499,NA,0.712,2.283
"2016-05",1.983,2.043,NA,0.811,1.641
"2016-06",2.152,1.481,NA,0.423,1.845
"2016-07",2.102,1.81,NA,0.366,1.905
"2016-08",2.834,1.843,NA,0.493,2.177
"2016-09",3.352,2.377,NA,0.632,2.426
"2016-10",2.978,2.577,NA,3.028,3.223
"2016-11",3.504,4.129,NA,2.707,3.634
"2016-12",2.835,4.327,NA,2.746,3.909
"2017-01",4.024,3.439,NA,1.87,3.553
"2017-02",3.666,2.967,NA,1.374,3.399
"2017-03",2.844,2.582,NA,1.17,2.477
"2017-04",2.185,2.289,NA,1.358,2.223
"2017-05",1.714,1.933,NA,0.68,1.863
"2017-06",1.644,0.926,NA,0.547,1.517
"2017-07",2.154,2.333,NA,0.283,1.455
"2017-08",2.797,2.441,NA,0.277,2.012
"2017-09",3.145,2.306,NA,0.649,2.427
"2017-10",3.104,3.354,NA,1.712,3.203
"2017-11",3.185,3.355,NA,3.085,3.487
"2017-12",3.183,3.194,NA,2.646,3.402
"2018-01",3.427,3.062,NA,2.576,3.045
"2018-02",3.427,2.412,NA,1.756,3.137
"2018-03",2.228,2.671,NA,1.495,2.782
"2018-04",2.755,3.836,NA,0.989,2.241
"2018-05",1.345,2.276,NA,1.044,1.82
"2018-06",2.086,2.082,NA,0.467,1.684
"2018-07",3.062,1.949,NA,0.182,2.134
"2018-08",2.764,2.255,NA,0.197,1.812
"2018-09",3.008,1.739,NA,0.502,2.611
"2018-10",3.555,2.291,NA,2.334,2.938
"2018-11",3.529,4.718,NA,2.248,3.374
"2018-12",2.737,4.02,NA,3.974,3.908
"2019-01",3.251,3.105,NA,2.563,3.45
"2019-02",2.857,2.359,NA,1.711,3.12
"2019-03",3.271,2.087,NA,1.807,2.598
"2019-04",2.283,2.226,NA,1.71,2.976
"2019-05",2.208,2.245,NA,1.439,2.173
"2019-06",2.062,2.207,NA,0.482,1.9
"2019-07",1.806,1.352,NA,0.259,1.678
"2019-08",3.135,1.743,NA,0.202,1.811
"2019-09",2.779,3.089,NA,0.849,2.945
"2019-10",3.929,2.137,NA,2.569,3.213
"2019-11",3.498,2.649,NA,3.469,3.993
"2019-12",4.213,4.166,NA,2.132,3.686
"2020-01",2.794,2.68,NA,2.494,3.063
"2020-02",2.64,2.529,NA,2.043,3.169
"2020-03",2.557,2.469,NA,1.629,2.557
"2020-04",1.767,2.636,NA,0.95,1.977
"2020-05",2.323,2.541,NA,0.621,1.962
"2020-06",2.468,1.076,NA,0.388,1.936
"2020-07",2.812,1.996,NA,0.435,1.827
"2020-08",2.958,2.373,NA,0.273,2.045
"2020-09",2.15,3.554,NA,1.511,2.571
"2020-10",2.858,2.091,NA,2.323,3.02
"2020-11",2.69,3.308,NA,3.699,3.35
"2020-12",3.555,4.415,NA,2.726,3.992
"2021-01",2.407,4.15,NA,2.823,3.171
"2021-02",2.278,3.127,NA,2.067,2.479
"2021-03",2.32,1.738,NA,1.829,2.469
"2021-04",1.857,1.223,NA,1.242,1.875
"2021-05",1.667,1.32,NA,0.957,1.986
"2021-06",2.115,2.621,NA,0.52,1.855
"2021-07",1.816,1.387,NA,0.117,1.798
"2021-08",2.126,2.478,NA,0.435,1.839
"2021-09",2.189,2.138,NA,1.773,2.863
"2021-10",3.22,3.801,NA,2.17,3.324
"2021-11",4.14,4.28,NA,2.746,4.253
"2021-12",4.094,3.014,NA,1.953,3.61
"2022-01",2.646,2.838,NA,2.533,3.321
"2022-02",3.434,3.344,NA,1.233,3.245
"2022-03",3.552,2.038,NA,0.857,2.926
"2022-04",2.278,1.781,NA,1.203,2.17
"2022-05",1.742,2.438,NA,0.676,1.809
"2022-06",2.403,0.989,NA,0.308,1.686
"2022-07",2.012,1.766,NA,0.14,1.902
"2022-08",2.97,0.71,NA,0.276,2.256
"2022-09",3.293,3.273,NA,1.26,2.93
"2022-10",3.775,3.082,NA,2.46,3.283
"2022-11",3.313,1.618,NA,2.034,3.464
"2022-12",3.648,3.26,NA,2.37,3.434
"2023-01",3.54,1.672,NA,1.888,3.468
"2023-02",3.073,2.856,NA,1.546,2.864
"2023-03",2.608,2.491,NA,1.265,2.692
"2023-04",2.138,2.056,NA,1.855,2.162
"2023-05",1.868,2.318,NA,0.739,1.584
"2023-06",1.837,1.413,NA,0.49,1.446
"2023-07",2.493,1.271,NA,0.11,1.89
"2023-08",2.909,1.368,NA,0.154,2.185
"2023-09",3.655,2.396,NA,0.955,2.607
"2023-10",3.192,3.471,NA,1.653,2.79
"2023-11",4.21,3.605,NA,1.453,3.256
"2023-12",3.265,2.476,NA,3.039,3.423
"2024-01",3.301,3.358,NA,3.255,3.435
"2024-02",2.861,3.009,NA,2.108,2.883
"2024-03",2.653,2.452,NA,1.539,2.698
"2024-04",2.305,1.923,NA,1.105,2.4
"2024-05",1.487,1.986,NA,0.796,1.644
"2024-06",2.262,2.674,NA,0.349,1.615
"2024-07",2.076,2.291,NA,0.187,1.717
"2024-08",3.037,1.466,NA,0.61,2.656
"2024-09",3.264,2.792,NA,0.918,2.842
"2024-10",3.365,2.164,NA,2.897,3.574
"2024-11",3.179,3.276,NA,2.571,3.564
"2024-12",3.893,4.324,NA,1.954,3.52
"2025-01",3.676,2.803,NA,1.74,3.292
"2025-02",3.597,4.14,NA,1.213,3.191
"2025-03",2.836,2.319,NA,1.476,2.399
"2025-04",2.356,1.812,NA,0.396,2.135
"2025-05",2.098,2.658,NA,0.51,1.771
"2025-06",2.371,2.234,NA,0.496,2.149
"2025-07",2.001,2.404,NA,0.552,1.601
"2025-08",1.884,1.923,NA,0.372,1.527
"2025-09",3.665,3.21,NA,1.766,2.957
"2025-10",3.738,3.321,NA,1.67,3.358
"2025-11",3.634,4.342,NA,2.148,3.548
"2025-12",3.879,3.383,NA,2.699,3.689
"2026-01",2.491,3.139,NA,2.204,3.048
"2026-02",3.072,2.609,NA,1.727,3.006
"2026-03",2.436,4.335,NA,1.635,2.743
"2026-04",2.47,2.492,NA,1.23,2.264
"2026-05",1.492,1.816,NA,0.659,1.822
"2026-06",1.85,2.09,NA,0.44,1.519
"2026-07",1.526,1.595,NA,0.205,1.532
"2026-08",3.082,2.869,NA,0.66,2.437
"2026-09",3.774,1.625,NA,0.466,2.715
"2026-10",3.021,3.021,NA,1.66,2.946
"2026-11",4.459,3.362,NA,2.615,3.714
"2026-12",2.918,1.814,NA,3.151,3.675
"2027-01",3.209,1.965,NA,2.599,3.138
"2027-02",2.649,2.105,NA,2.279,3.017
"2027-03",2.507,2.898,NA,1.799,2.158
"2027-04",2.454,2.383,NA,1.186,2.009
"2027-05",2.009,1.461,NA,0.581,1.768
"2027-06",1.66,2.218,NA,0.238,1.511
"2027-07",2.313,1.461,NA,0.175,1.498
"2027-08",2.687,1.247,NA,0.39,2.477
"2027-09",3.14,3.224,NA,0.92,2.923
"2027-10",2.858,3.375,NA,1.635,3.091
"2027-11",4.232,3.301,NA,2.309,3.578
"2027-12",2.822,3.693,NA,3.112,3.498
"2028-01",2.998,3.478,NA,2.695,2.967
"2028-02",2.501,2.518,NA,2.054,2.821
"2028-03",2.51,2.392,NA,1.555,2.336
"2028-04",2.384,1.845,NA,0.959,2.046
"2028-05",2.245,2.652,NA,1.038,1.766
"2028-06",1.954,1.685,NA,0.624,1.986
"2028-07",3.041,1.742,NA,0.152,2.149
"2028-08",2.599,1.937,NA,0.678,2.527
"2028-09",2.817,2.086,NA,0.785,2.441
"2028-10",3.13,2.598,NA,2.623,3.496
"2028-11",3.299,4.81,NA,2.485,3.793
"2028-12",3.101,4.064,NA,3.035,3.957
