#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.749,2.139,NA,3.444,3.807
"2006-01",3.33,1.685,NA,2.536,3.266
"2006-02",3.54,1.155,NA,1.771,3.052
"2006-03",3.799,4.34,NA,1.022,2.754
"2006-04",2.243,1.774,NA,0.94,1.76
"2006-05",1.367,1.347,NA,0.809,1.78
"2006-06",2.093,1.06,NA,0.719,1.391
"2006-07",3.502,1.284,NA,0.215,1.442
"2006-08",2.998,1.28,NA,0.355,1.411
"2006-09",3.56,3.346,NA,0.567,2.573
"2006-10",2.725,3.352,NA,2.59,2.782
"2006-11",3.442,4.654,NA,3.222,3.473
"2006-12",3.172,4.919,NA,3.274,3.56
"2007-01",3.363,3.636,NA,2.523,3.611
"2007-02",3.541,3.352,NA,2.413,2.906
"2007-03",3.564,1.642,NA,2.295,2.779
"2007-04",2.973,1.344,NA,1.259,2.134
"2007-05",1.137,1.894,NA,1.177,1.4
"2007-06",1.791,0.814,NA,0.402,1.166
"2007-07",1.749,1.602,NA,0.157,1.778
"2007-08",2.638,2.272,NA,0.181,2.648
"2007-09",3.316,1.85,NA,0.873,1.951
"2007-10",3.962,2.325,NA,3.586,3.459
"2007-11",3.754,3.212,NA,2.956,3.943
"2007-12",2.433,4.91,NA,3.733,3.256
"2008-01",3.234,3.441,NA,2.897,3.421
"2008-02",3.328,2.381,NA,2.134,3.098
"2008-03",2.227,1.786,NA,1.361,2.438
"2008-04",1.768,1.413,NA,1.481,2.136
"2008-05",1.565,2.134,NA,0.792,1.32
"2008-06",2.033,1.723,NA,0.369,1.136
"2008-07",1.928,1.157,NA,0.048,1.399
"2008-08",2.361,1.824,NA,0.218,1.767
"2008-09",2.469,1.728,NA,1.584,2.219
"2008-10",3.554,1.783,NA,2.602,3.507
"2008-11",3.819,3.085,NA,3.457,3.57
"2008-12",3.911,4.064,NA,2.377,3.025
"2009-01",3.797,2.496,NA,1.263,3.132
"2009-02",3.31,1.388,NA,2.664,2.783
"2009-03",2.489,1.96,NA,1.746,2.317
"2009-04",1.979,2.95,NA,1.565,2.347
"2009-05",1.997,1.54,NA,0.73,1.711
"2009-06",1.481,0.761,NA,0.46,1.579
"2009-07",1.986,0.182,NA,0.045,1.049
"2009-08",2.646,0.813,NA,0.159,1.472
"2009-09",2.483,1.178,NA,1.162,2.038
"2009-10",2.874,2.101,NA,2.589,2.967
"2009-11",4.295,4.162,NA,2.272,3.765
"2009-12",3.484,5.307,NA,2.227,3.752
"2010-01",3.317,3.781,NA,2.512,3.454
"2010-02",3.239,3.743,NA,1.969,3.188
"2010-03",2.426,2.386,NA,1.39,2.699
"2010-04",3.263,1.947,NA,1.333,3.063
"2010-05",1.459,2.066,NA,0.616,1.403
"2010-06",1.305,1.446,NA,0.427,1.341
"2010-07",1.88,1.112,NA,0.163,1.128
"2010-08",2.672,0.375,NA,0.149,1.991
"2010-09",2.821,1.285,NA,1.617,2.662
"2010-10",2.643,3.4,NA,2.479,2.921
"2010-11",4.369,3.804,NA,3.674,3.813
"2010-12",3.363,4.571,NA,3.441,3.557
"2011-01",3.406,4.6,NA,2.375,3.758
"2011-02",2.879,3.588,NA,1.813,3.038
"2011-03",2.563,2.384,NA,1.375,2.297
"2011-04",2.614,2.138,NA,1.242,1.777
"2011-05",1.533,1.705,NA,0.758,1.563
"2011-06",1.884,1.721,NA,0.347,1.431
"2011-07",1.46,1.358,NA,0.254,1.135
"2011-08",2.447,1.479,NA,0.132,1.338
"2011-09",3.802,2.789,NA,0.446,2.915
"2011-10",2.471,3.473,NA,3.646,3.414
"2011-11",3.451,3.92,NA,2.367,3.207
"2011-12",3.802,2.263,NA,2.341,3.048
"2012-01",4.396,2.225,NA,2.084,2.979
"2012-02",3.213,1.9,NA,2.527,3.179
"2012-03",1.965,2.119,NA,1.607,2.244
"2012-04",2.059,2.12,NA,1.179,2.184
"2012-05",1.439,1.201,NA,0.709,1.408
"2012-06",1.332,0.727,NA,0.204,1.291
"2012-07",1.87,1.392,NA,0.111,1.16
"2012-08",2.656,1.974,NA,0.264,1.66
"2012-09",3.673,3.18,NA,0.895,2.536
"2012-10",2.783,3.044,NA,2.408,2.739
"2012-11",4.007,5.663,NA,2.533,3.639
"2012-12",4.153,3.458,NA,3.023,4.201
"2013-01",2.936,3.651,NA,2.956,2.956
"2013-02",2.813,3.362,NA,2.076,2.721
"2013-03",2.015,2.167,NA,2.328,2.19
"2013-04",2.007,2.478,NA,1.72,1.893
"2013-05",1.44,1.557,NA,1.278,1.793
"2013-06",1.338,1.359,NA,0.43,1.33
"2013-07",1.55,0.734,NA,0.135,1.154
"2013-08",2.748,1.266,NA,0.078,1.21
"2013-09",2.57,2.116,NA,1.518,2.832
"2013-10",4.028,3.27,NA,2.849,3.377
"2013-11",4.378,2.837,NA,2.792,3.838
"2013-12",4.478,3.017,NA,2.358,3.489
"2014-01",3.893,5.121,NA,2.28,3.369
"2014-02",4.131,3.072,NA,1.491,3.548
"2014-03",3.099,1.255,NA,1.918,2.467
"2014-04",2.413,2.216,NA,1.24,2.325
"2014-05",1.609,1.498,NA,0.665,1.6
"2014-06",1.257,0.603,NA,0.38,1.315
"2014-07",1.693,0.958,NA,0.079,1.254
"2014-08",2.364,2.126,NA,0.684,1.485
"2014-09",3.398,2.278,NA,1.357,2.777
"2014-10",4.779,3.456,NA,2.221,3.693
"2014-11",5,5.404,NA,2.908,3.883
"2014-12",3.526,3.699,NA,3.421,3.517
"2015-01",3.333,3.676,NA,2.371,3.216
"2015-02",3.395,3.811,NA,2.364,3.093
"2015-03",2.902,2.503,NA,1.128,2.625
"2015-04",1.788,1.803,NA,1.258,1.973
"2015-05",1.282,1.521,NA,0.727,1.427
"2015-06",1.943,1.81,NA,0.65,1.466
"2015-07",1.736,0.841,NA,0.119,1.815
"2015-08",2.57,0.715,NA,0.292,1.659
"2015-09",2.602,1.959,NA,1.261,2.183
"2015-10",2.232,4.253,NA,2.253,3.158
"2015-11",3.204,4.055,NA,3.667,3.785
"2015-12",3.12,2.566,NA,3.675,3.821
"2016-01",3.111,2.98,NA,3.935,4.108
"2016-02",3.327,1.302,NA,2.09,2.703
"2016-03",3.248,2.64,NA,2.308,2.912
"2016-04",1.854,1.564,NA,1.309,1.963
"2016-05",1.654,0.939,NA,0.885,1.555
"2016-06",1.689,1.174,NA,0.411,1.511
"2016-07",1.651,1.661,NA,0.329,1.218
"2016-08",3.435,1.555,NA,0.56,2.796
"2016-09",3.042,2.587,NA,1.316,3.123
"2016-10",2.895,3.643,NA,3.673,3.487
"2016-11",2.624,5.243,NA,3.41,3.262
"2016-12",4,4.362,NA,3.003,3.548
"2017-01",3.83,3.257,NA,1.706,3.18
"2017-02",2.589,2.018,NA,2.49,3.523
"2017-03",2.655,2.78,NA,1.749,2.721
"2017-04",2.103,1.962,NA,1.284,1.871
"2017-05",1.806,1.329,NA,1.091,1.707
"2017-06",1.288,1.196,NA,0.403,1.267
"2017-07",1.559,0.499,NA,0.084,0.943
"2017-08",1.975,1.099,NA,0.159,1.315
"2017-09",3.669,1.946,NA,1.336,3.177
"2017-10",3.598,2.623,NA,3.631,3.799
"2017-11",3.163,3.994,NA,3.56,3.727
"2017-12",3.169,5.925,NA,2.563,3.46
"2018-01",3.624,3.67,NA,1.398,3.344
