#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.389,2.258,NA,1.599,2.72
"2006-02",3.157,1.431,NA,2.387,3.179
"2006-03",2.372,2.472,NA,1.993,2.245
"2006-04",2.022,1.17,NA,1.407,1.827
"2006-05",1.913,2.473,NA,0.805,1.553
"2006-06",2.521,2.057,NA,0.742,1.78
"2006-07",2.008,1.405,NA,0.513,2.253
"2006-08",2.325,1.732,NA,0.597,2.265
"2006-09",2.376,2.429,NA,2.349,2.651
"2006-10",3.687,4.078,NA,1.92,2.71
"2006-11",2.922,1.787,NA,2.994,3.521
"2006-12",3.193,3.446,NA,2.405,3.53
"2007-01",2.613,3.175,NA,2.261,2.88
"2007-02",2.66,2.046,NA,2.354,3.043
"2007-03",2.426,1.387,NA,1.801,2.66
"2007-04",1.885,2.479,NA,1.442,2.017
"2007-05",1.584,1.346,NA,1.081,1.566
"2007-06",1.817,1.582,NA,1.188,1.833
"2007-07",1.931,1.674,NA,0.813,1.939
"2007-08",2.534,1.779,NA,0.751,1.844
"2007-09",2.723,0.81,NA,1.301,2.668
"2007-10",2.486,3.26,NA,2.93,2.652
"2007-11",2.518,3.755,NA,2.77,2.96
"2007-12",2.905,3.674,NA,2.06,3.05
"2008-01",2.691,3.357,NA,2.371,3.136
"2008-02",1.709,2.469,NA,2.549,2.732
"2008-03",2.736,2.264,NA,1.566,2.323
"2008-04",1.899,1.998,NA,1.077,1.903
"2008-05",1.832,0.992,NA,0.575,1.695
"2008-06",2.191,0.901,NA,0.488,1.967
"2008-07",1.178,1.459,NA,0.845,1.452
"2008-08",1.923,2.034,NA,0.83,1.94
"2008-09",2.552,3.256,NA,1.66,2.617
"2008-10",1.902,2.965,NA,3.051,2.759
"2008-11",2.529,3.513,NA,1.952,2.992
"2008-12",3.055,3.733,NA,2.888,3.361
"2009-01",2.607,1.931,NA,3.049,3.425
"2009-02",2.64,3.471,NA,1.842,2.579
"2009-03",2.011,1.851,NA,0.886,2.3
"2009-04",2.134,1.792,NA,1.038,2.11
"2009-05",1.235,1.491,NA,1.072,1.338
"2009-06",1.533,2.169,NA,1.257,1.945
"2009-07",1.348,1.708,NA,0.914,2.04
"2009-08",2.238,1.133,NA,0.591,1.809
"2009-09",3.098,2.333,NA,1.586,2.685
"2009-10",2.096,2.049,NA,3.223,3.369
"2009-11",2.53,4.107,NA,2.746,3.151
"2009-12",3.209,3.962,NA,1.631,2.955
"2010-01",3.126,2.122,NA,3.063,3.315
"2010-02",3.021,2.437,NA,1.961,2.539
"2010-03",2.445,2.9,NA,1.685,2.324
"2010-04",2.483,1.747,NA,1.535,2.337
"2010-05",1.426,1.619,NA,1.665,1.732
"2010-06",0.937,1.956,NA,0.749,1.821
"2010-07",1.427,1.666,NA,0.218,1.425
"2010-08",2.421,1.263,NA,0.215,1.614
"2010-09",2.429,1.719,NA,1.991,2.438
"2010-10",2.969,2.667,NA,2.725,3.115
