#Dataset: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.903,2.463,NA,2.203,2.85
"1970-02",3.052,2.904,NA,1.858,3.028
"1970-03",3.035,1.913,NA,1.159,2.871
"1970-04",2.618,2.249,NA,0.888,2.291
"1970-05",2.035,1.577,NA,0.599,2.042
"1970-06",2.098,1.482,NA,0.614,2.247
"1970-07",2.193,1.524,NA,0.346,2.02
"1970-08",2.714,1.564,NA,0.298,1.818
"1970-09",3.135,2.294,NA,0.717,2.478
"1970-10",3.309,3.572,NA,1.977,3.228
"1970-11",3.18,4.516,NA,2.021,3.159
"1970-12",3.594,2.955,NA,2.287,3.379
"1971-01",3.227,3.203,NA,2.193,3.105
"1971-02",2.276,2.723,NA,2.361,3.145
"1971-03",2.395,2.079,NA,0.858,2.545
"1971-04",2.357,1.915,NA,1.044,2.406
"1971-05",1.504,2.226,NA,0.959,2.043
"1971-06",2.268,0.84,NA,0.367,1.524
"1971-07",2.614,0.535,NA,0.139,2.158
"1971-08",2.347,1.266,NA,0.169,2.179
"1971-09",3.283,1.911,NA,0.421,2.218
"1971-10",3.577,3.548,NA,1.492,2.886
"1971-11",3.019,3.866,NA,1.533,2.971
"1971-12",3.426,3.218,NA,2.047,3.5
"1972-01",2.731,3.536,NA,2.57,3.353
"1972-02",3.238,2.756,NA,1.886,2.682
"1972-03",3.197,1.8,NA,1.149,2.921
"1972-04",2.055,1.865,NA,0.617,2.489
"1972-05",1.982,1.426,NA,0.564,1.87
"1972-06",1.358,0.976,NA,0.362,1.312
"1972-07",2.686,0.698,NA,0.189,1.426
"1972-08",2.474,1.086,NA,0.261,1.644
"1972-09",3.098,2.043,NA,0.416,2.455
"1972-10",3.704,3.607,NA,1.752,3.007
"1972-11",3.271,3.132,NA,2.34,3.673
"1972-12",3.32,3.57,NA,2.128,3.067
"1973-01",3.352,3.588,NA,2.609,3.081
"1973-02",2.689,3.16,NA,2.36,3.092
"1973-03",2.23,1.972,NA,1.447,2.117
"1973-04",2.275,1.533,NA,0.842,2.368
"1973-05",1.838,1.161,NA,0.968,1.91
"1973-06",1.486,0.824,NA,0.361,1.544
"1973-07",2.017,1.352,NA,0.16,1.429
"1973-08",2.631,0.962,NA,0.258,1.603
"1973-09",3.069,1.002,NA,0.697,2.384
"1973-10",3.506,2.767,NA,1.542,3.283
"1973-11",3.801,5.649,NA,1.795,3.404
"1973-12",3.043,2.954,NA,2.263,3.434
"1974-01",3.006,4.155,NA,2.303,3.493
"1974-02",3.194,2.682,NA,2.109,2.877
"1974-03",2.036,2.673,NA,1.617,2.646
"1974-04",1.73,1.824,NA,1.712,2.486
"1974-05",1.563,2.205,NA,1.165,1.873
"1974-06",1.849,2.045,NA,0.578,1.615
"1974-07",2.474,1.13,NA,0.124,1.632
"1974-08",2.597,1.446,NA,0.165,1.844
"1974-09",3.017,2.031,NA,0.54,2.256
"1974-10",3.274,2.701,NA,1.524,3.233
"1974-11",3.466,5.068,NA,2.291,3.027
"1974-12",3.239,3.333,NA,2.879,3.768
"1975-01",3.504,2.598,NA,3.333,3.622
"1975-02",3.465,1.842,NA,1.277,2.888
"1975-03",2.04,2.663,NA,1.988,2.976
"1975-04",2.237,2.145,NA,0.569,2.317
"1975-05",1.623,1.374,NA,0.423,2.043
"1975-06",1.146,1.74,NA,0.565,1.523
"1975-07",1.947,0.639,NA,0.082,1.496
"1975-08",1.518,1.365,NA,0.136,1.239
"1975-09",3.318,2.382,NA,0.944,2.684
"1975-10",3.209,2.288,NA,1.836,2.86
"1975-11",3.224,4.649,NA,1.255,3.367
"1975-12",3.526,4.049,NA,1.869,3.236
"1976-01",2.802,2.937,NA,3.217,3.605
"1976-02",2.365,2.933,NA,2.324,3.32
"1976-03",2.507,2.316,NA,1.415,2.445
"1976-04",2.073,2.136,NA,1.427,2.415
"1976-05",1.736,1.705,NA,0.725,2.306
"1976-06",1.376,2.145,NA,0.86,1.547
"1976-07",1.622,1.316,NA,0.177,1.452
"1976-08",1.977,1.126,NA,0.193,1.645
"1976-09",3.162,2.394,NA,0.483,2.322
"1976-10",3.67,2.852,NA,1.163,3.231
"1976-11",3.126,4.358,NA,1.466,3.383
"1976-12",2.722,3.34,NA,2.348,3.402
"1977-01",2.75,3.731,NA,1.592,3.174
"1977-02",3.148,2.599,NA,1.974,2.87
"1977-03",2.826,2.313,NA,1.432,2.646
"1977-04",1.99,2.348,NA,1.219,2.17
"1977-05",2.11,1.079,NA,0.874,1.968
"1977-06",2.36,1.003,NA,0.313,1.508
"1977-07",2.47,0.851,NA,0.078,1.392
"1977-08",2.184,1.078,NA,0.227,1.895
"1977-09",2.697,2.128,NA,0.589,2.5
"1977-10",3.647,3.351,NA,2.226,3.148
"1977-11",3.315,5.104,NA,3.259,3.325
"1977-12",3.382,4.353,NA,2.211,3.515
"1978-01",3.378,3.011,NA,2.847,3.356
"1978-02",3.406,2.715,NA,1.504,2.986
"1978-03",2.678,2.111,NA,1.394,2.876
"1978-04",2.441,1.702,NA,0.902,2.235
"1978-05",2.041,1.567,NA,0.959,2.219
"1978-06",1.645,0.949,NA,0.377,1.622
"1978-07",2.186,1.04,NA,0.174,1.522
"1978-08",3.009,0.999,NA,0.372,2.607
"1978-09",3.378,1.304,NA,0.62,2.463
"1978-10",2.801,4.782,NA,1.893,3.282
"1978-11",3.951,4.523,NA,1.48,3.662
"1978-12",3.003,3.95,NA,2.276,3.819
"1979-01",3.617,3.938,NA,2.485,3.546
"1979-02",3.418,2.822,NA,1.831,3.145
"1979-03",2.416,2.007,NA,1.583,2.443
"1979-04",2.109,1.434,NA,1.279,2.134
"1979-05",1.029,1.582,NA,1.288,1.891
"1979-06",1.365,1.32,NA,0.136,1.564
"1979-07",2.442,1.088,NA,0.123,1.765
"1979-08",1.594,1.525,NA,0.146,1.704
"1979-09",3.187,1.582,NA,0.311,2.277
"1979-10",3.731,2.779,NA,1.777,3.146
"1979-11",3.884,3.711,NA,3.42,3.907
"1979-12",3.056,4.554,NA,2.514,3.453
"1980-01",2.867,3.399,NA,1.885,2.916
"1980-02",2.628,2.994,NA,2.372,2.984
"1980-03",2.666,2.752,NA,2.088,2.698
"1980-04",2.195,2.083,NA,1.382,2.607
"1980-05",1.664,1.877,NA,1.036,1.822
"1980-06",1.766,1.443,NA,0.57,2.15
"1980-07",2.306,1.037,NA,0.233,1.868
"1980-08",2.162,1.29,NA,0.285,1.517
"1980-09",3.052,1.778,NA,0.429,2.295
"1980-10",3.031,4.454,NA,1.556,3.077
"1980-11",3.078,3.241,NA,3.507,3.722
"1980-12",3.727,3.231,NA,1.983,3.704
"1981-01",3.894,2.178,NA,3.121,4.001
"1981-02",3.435,1.958,NA,1.667,3.241
"1981-03",2.545,1.858,NA,1.102,2.788
"1981-04",2.161,2.181,NA,0.739,2.461
"1981-05",1.344,2.548,NA,0.848,1.856
"1981-06",1.494,1.314,NA,0.321,1.776
"1981-07",1.854,1.146,NA,0.174,1.412
"1981-08",1.797,1.213,NA,0.22,1.443
"1981-09",2.462,1.594,NA,0.921,2.283
"1981-10",2.914,2.885,NA,1.512,2.934
"1981-11",3.29,2.98,NA,2.349,3.318
"1981-12",3.35,4.04,NA,2.19,3.867
"1982-01",3.055,3.171,NA,2.155,3.219
"1982-02",3.591,2.335,NA,1.946,3.171
"1982-03",3.046,3.261,NA,1.509,2.428
"1982-04",2.259,1.753,NA,0.755,2.683
"1982-05",2.796,0.923,NA,1.145,2.184
"1982-06",2.004,2.41,NA,0.908,1.563
"1982-07",2.014,0.813,NA,0.14,1.706
"1982-08",2.25,0.957,NA,0.117,1.73
"1982-09",2.404,1.143,NA,0.713,2.382
"1982-10",2.698,2.438,NA,1.427,2.831
"1982-11",3.868,2.738,NA,1.87,3.942
"1982-12",3.438,2.859,NA,2.84,3.305
"1983-01",3.752,2.501,NA,1.809,3.04
"1983-02",3.573,3.733,NA,1.652,3.297
"1983-03",2.413,2.989,NA,0.833,2.681
"1983-04",2.205,2.887,NA,0.682,2.465
"1983-05",1.666,1.401,NA,0.994,1.549
"1983-06",1.626,1.453,NA,0.647,1.359
"1983-07",1.789,1.126,NA,0.138,1.859
"1983-08",2.632,1.471,NA,0.177,1.523
"1983-09",2.999,3.436,NA,1.292,2.66
"1983-10",2.733,3.855,NA,2.119,3.38
"1983-11",2.886,4.569,NA,2.294,3.81
"1983-12",2.347,4.081,NA,3.572,3.565
"1984-01",2.433,2.789,NA,2.836,3.218
"1984-02",2.898,2.566,NA,1.738,2.908
"1984-03",2.213,1.741,NA,1.497,2.804
"1984-04",1.865,1.933,NA,1.115,2.281
"1984-05",1.864,1.725,NA,0.83,1.996
"1984-06",1.889,0.699,NA,0.396,1.881
"1984-07",1.303,1.159,NA,0.281,1.57
"1984-08",2.555,1.253,NA,0.373,1.948
"1984-09",2.681,1.836,NA,0.662,2.2
"1984-10",3.405,2.642,NA,1.289,2.823
"1984-11",3.952,3.852,NA,1.701,3.551
"1984-12",3.926,3.608,NA,2.219,3.796
"1985-01",3.864,2.852,NA,2.764,3.069
"1985-02",3.392,2.761,NA,1.919,3.251
"1985-03",3.243,2.182,NA,1.681,3.175
"1985-04",2.584,1.837,NA,1.207,2.334
"1985-05",2.432,1.641,NA,0.51,1.895
"1985-06",1.344,0.959,NA,0.4,1.219
"1985-07",1.97,1.167,NA,0.078,1.351
"1985-08",2.855,0.995,NA,0.115,2.021
"1985-09",3.076,1.388,NA,0.513,2.282
"1985-10",3.11,2.867,NA,1.626,2.982
"1985-11",3.366,4.015,NA,2.752,3.638
"1985-12",2.902,4.522,NA,3.52,3.695
"1986-01",3.513,3.102,NA,2.365,3.194
"1986-02",3.191,3.238,NA,2.054,3.222
"1986-03",2.888,2.314,NA,0.789,2.528
"1986-04",1.659,1.937,NA,1.151,2.218
"1986-05",1.218,2.091,NA,0.946,1.787
"1986-06",1.755,1.379,NA,0.331,1.581
"1986-07",1.711,0.786,NA,0.141,1.379
"1986-08",3.706,2.181,NA,0.123,1.936
"1986-09",2.935,3.342,NA,1.029,2.371
"1986-10",3.071,3.282,NA,1.725,3.137
"1986-11",3.629,3.903,NA,2.709,3.89
"1986-12",2.95,3.115,NA,2.772,3.363
"1987-01",3.432,3.53,NA,2.326,3.842
"1987-02",3.349,2.702,NA,2.076,3.128
"1987-03",3.161,2.782,NA,0.842,2.699
"1987-04",1.9,1.713,NA,1.487,2.364
"1987-05",2.151,1.925,NA,0.531,2.228
"1987-06",1.803,1.341,NA,0.311,1.22
"1987-07",1.549,0.954,NA,0.211,1.177
"1987-08",2.631,1.268,NA,0.204,1.841
"1987-09",3.501,3.2,NA,0.983,2.981
"1987-10",4.281,2.71,NA,1.952,3.711
"1987-11",3.629,3.154,NA,2.831,3.389
"1987-12",2.835,4.785,NA,2.7,3.536
"1988-01",2.793,3.233,NA,1.369,3.459
"1988-02",2.962,3.296,NA,1.594,3.49
"1988-03",2.42,2.423,NA,1.261,2.608
"1988-04",1.905,1.146,NA,1.06,2.214
"1988-05",1.6,1.086,NA,0.915,2.426
"1988-06",2.183,0.68,NA,0.438,1.861
"1988-07",1.962,1.102,NA,0.122,1.553
"1988-08",1.714,1.205,NA,0.221,1.882
"1988-09",2.856,1.558,NA,1.225,2.607
"1988-10",3.172,3.269,NA,1.351,2.974
"1988-11",2.453,4.121,NA,1.989,3.31
"1988-12",2.41,4.542,NA,3.309,3.275
"1989-01",1.984,2.817,NA,3.331,3.112
"1989-02",2.439,4.359,NA,1.896,2.758
"1989-03",2.783,1.997,NA,1.48,2.834
"1989-04",1.569,1.75,NA,1.149,2.406
"1989-05",1.547,1.283,NA,0.63,1.879
"1989-06",0.938,1.162,NA,0.643,1.37
"1989-07",1.79,1.24,NA,0.264,1.603
"1989-08",2.15,1.235,NA,0.199,1.832
"1989-09",3.24,1.553,NA,1.54,2.968
"1989-10",2.803,2.636,NA,1.418,2.859
"1989-11",3.502,3.415,NA,1.682,3.228
"1989-12",2.847,4.395,NA,2.169,3.651
"1990-01",2.861,2.935,NA,2.436,3.242
"1990-02",2.94,2.105,NA,1.639,2.88
"1990-03",2.457,2.029,NA,2.171,2.926
"1990-04",1.966,2.128,NA,1.24,2.508
"1990-05",1.467,2.263,NA,0.609,2.039
"1990-06",1.533,1.209,NA,0.369,1.347
"1990-07",1.662,0.886,NA,0.121,1.252
"1990-08",2.572,0.715,NA,0.143,2.211
"1990-09",2.673,2.233,NA,0.674,2.745
"1990-10",3.889,2.871,NA,1.376,3.486
"1990-11",3.309,4.282,NA,2.118,3.566
"1990-12",3.208,4.687,NA,2.141,3.474
"1991-01",3.142,2.792,NA,1.951,3.642
"1991-02",2.173,3.21,NA,2.322,3.198
"1991-03",2.753,1.992,NA,1.225,2.749
"1991-04",2.573,1.876,NA,1.038,2.808
"1991-05",1.641,1.032,NA,0.765,2.184
"1991-06",2.458,1.517,NA,0.59,1.431
"1991-07",2.929,1.065,NA,0.104,1.872
"1991-08",3.035,1.137,NA,0.143,1.963
"1991-09",3.103,2.151,NA,1.012,2.964
"1991-10",3.722,4.12,NA,1.264,3.258
"1991-11",3.258,3.564,NA,2.627,3.143
"1991-12",3.332,3.054,NA,2.024,3.334
"1992-01",3.247,2.991,NA,2.1,3.274
"1992-02",3.081,2.285,NA,2.24,3.075
"1992-03",3.084,2.059,NA,0.981,2.5
"1992-04",2.897,1.832,NA,0.571,2.875
"1992-05",2.386,1.358,NA,0.635,1.949
"1992-06",1.458,1.099,NA,0.508,1.682
"1992-07",2.033,0.84,NA,0.22,1.511
"1992-08",1.821,1.81,NA,0.313,1.274
"1992-09",2.678,2.362,NA,1.349,2.643
"1992-10",3.479,1.996,NA,1.824,3.371
"1992-11",3.392,4.592,NA,2.188,3.479
"1992-12",3.554,4.708,NA,1.655,3.622
"1993-01",3.2,3.91,NA,1.854,3.662
"1993-02",3.389,2.824,NA,1.888,3.138
"1993-03",2.724,2.351,NA,0.876,2.362
"1993-04",2.673,1.66,NA,1.096,2.387
