#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.666,3.326,NA,2.387,4.061
"2006-02",3.388,2.69,NA,1.84,3.713
"2006-03",2.984,2.911,NA,1.306,2.877
"2006-04",2.132,2.428,NA,1.391,2.399
"2006-05",1.577,1.492,NA,0.493,1.651
"2006-06",1.283,1.628,NA,0.36,1.478
"2006-07",1.466,1.405,NA,0.222,1.477
"2006-08",2.378,1.195,NA,0.337,1.548
"2006-09",2.884,2.245,NA,1.333,2.33
"2006-10",4.425,3.393,NA,1.24,3.49
"2006-11",4.617,5.259,NA,2.794,3.297
"2006-12",3.578,4.772,NA,1.882,3.755
"2007-01",3.368,3.921,NA,2.667,4.059
"2007-02",2.433,2.881,NA,2.383,3.305
"2007-03",2.458,2.707,NA,1.299,2.775
"2007-04",2.213,2.47,NA,0.75,2.012
"2007-05",1.797,1.881,NA,0.648,1.695
"2007-06",2.036,0.81,NA,0.46,1.371
"2007-07",1.92,1.471,NA,0.269,1.28
"2007-08",2.005,1.697,NA,1.002,1.783
"2007-09",2.638,1.089,NA,0.718,2.242
"2007-10",2.91,3.334,NA,1.935,3.013
"2007-11",3.026,2.974,NA,2.414,3.251
"2007-12",3.834,4.668,NA,3.153,4.189
"2008-01",3.144,3.705,NA,1.835,3.805
"2008-02",3.075,2.502,NA,1.474,3.565
"2008-03",2.409,2.462,NA,1.374,2.749
"2008-04",2.704,1.503,NA,0.628,2.608
"2008-05",1.477,2.336,NA,0.881,1.766
"2008-06",1.537,1.144,NA,0.433,1.425
"2008-07",1.699,1.281,NA,0.259,1.194
"2008-08",2.252,1.901,NA,0.286,1.691
"2008-09",2.943,1.74,NA,0.636,2.338
"2008-10",3.526,2.249,NA,1.864,3.168
"2008-11",4.061,5.998,NA,2.307,3.535
"2008-12",3.643,5.235,NA,2.67,4.017
"2009-01",3.097,4.112,NA,2.53,3.87
