#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.673,3.78,NA,2.303,3.755
"2006-02",3.661,2.855,NA,1.688,3.521
"2006-03",3.122,3.15,NA,1.254,2.706
"2006-04",2.415,2.84,NA,1.28,2.14
"2006-05",2.236,1.911,NA,0.471,2.044
"2006-06",1.554,2.352,NA,0.328,1.678
"2006-07",1.578,1.54,NA,0.209,1.941
"2006-08",3.973,2.494,NA,0.4,1.935
"2006-09",3.697,3.062,NA,2.393,2.766
"2006-10",4.211,3.896,NA,1.955,3.656
"2006-11",4.277,5.769,NA,2.89,3.376
"2006-12",3.471,5.5,NA,2.133,3.69
"2007-01",2.991,4.464,NA,3.03,4.031
"2007-02",2.462,2.925,NA,2.909,3.381
"2007-03",2.134,3.395,NA,1.67,2.667
"2007-04",1.94,2.714,NA,0.879,2.14
"2007-05",1.833,2.104,NA,0.689,1.934
"2007-06",1.686,2.581,NA,0.408,1.292
"2007-07",2.465,1.932,NA,0.267,1.651
"2007-08",2.783,1.734,NA,0.708,1.614
"2007-09",2.907,1.502,NA,1.204,2.765
"2007-10",3.15,3.986,NA,2.008,3.093
"2007-11",3.455,4.161,NA,2.637,3.423
"2007-12",3.768,5.446,NA,3.262,3.89
"2008-01",3.627,3.843,NA,2.052,3.749
"2008-02",3.05,3.091,NA,1.722,3.385
"2008-03",2.409,3.326,NA,1.299,2.659
"2008-04",2.488,2.003,NA,0.579,2.253
"2008-05",2.546,1.932,NA,0.864,1.972
"2008-06",2.095,1.188,NA,0.507,1.745
"2008-07",1.605,2.095,NA,0.183,1
"2008-08",3.665,2.69,NA,0.204,2.825
"2008-09",3.532,2.81,NA,1.168,2.371
"2008-10",3.869,2.783,NA,2.326,3.132
"2008-11",3.829,6.371,NA,2.773,3.719
"2008-12",3.639,5.525,NA,2.876,3.768
"2009-01",3.242,4.383,NA,2.6,3.635
"2009-02",2.501,3.474,NA,1.737,2.781
"2009-03",2.314,2.943,NA,1.122,2.48
"2009-04",2.057,2.462,NA,0.746,1.984
"2009-05",1.525,1.767,NA,0.656,2.05
"2009-06",2.14,0.978,NA,0.306,1.606
"2009-07",1.188,1.486,NA,0.358,1.218
"2009-08",2.991,2.392,NA,0.344,1.422
"2009-09",3.068,4.416,NA,1.151,2.646
"2009-10",4.005,4.198,NA,2.521,3.402
"2009-11",4.132,5.361,NA,2.074,3.942
"2009-12",3.566,4.006,NA,1.99,3.42
"2010-01",3.699,4.242,NA,2.501,3.649
"2010-02",3.041,4.355,NA,1.991,2.93
"2010-03",2.748,2.649,NA,1.675,2.511
"2010-04",2.351,2.704,NA,0.886,2.291
"2010-05",1.88,1.949,NA,0.599,1.866
"2010-06",1.265,1.382,NA,0.648,1.47
"2010-07",2.729,0.967,NA,0.26,1.288
"2010-08",2.662,3.69,NA,0.292,1.597
"2010-09",3.502,2.365,NA,0.533,2.544
"2010-10",3.334,3.907,NA,2.926,3.222
"2010-11",2.873,3.467,NA,3.631,3.724
"2010-12",4.526,5.002,NA,2.153,3.853
"2011-01",2.919,3.441,NA,2.527,3.181
"2011-02",2.57,3.008,NA,1.647,2.646
"2011-03",2.366,1.785,NA,0.974,2.141
"2011-04",2.468,1.743,NA,1.176,2.666
"2011-05",1.292,2.248,NA,0.528,1.642
"2011-06",1.549,2.877,NA,0.313,1.384
"2011-07",2.357,2.007,NA,0.247,1.373
"2011-08",3.117,2.877,NA,0.35,1.934
"2011-09",3.853,3.007,NA,1.032,3.07
"2011-10",4.438,4.268,NA,2.556,3.782
"2011-11",4.927,3.885,NA,2.982,3.983
"2011-12",4.069,4.997,NA,2.483,3.542
"2012-01",3.43,4.586,NA,1.659,3.301
"2012-02",3.438,3.413,NA,1.682,3.333
"2012-03",3.645,3.031,NA,0.965,3.008
"2012-04",2.353,2.201,NA,0.626,1.889
"2012-05",1.997,1.487,NA,0.9,1.828
"2012-06",1.945,1.415,NA,0.254,1.329
"2012-07",2.055,1.623,NA,0.26,1.305
"2012-08",3.7,2.042,NA,0.33,2.195
"2012-09",3.459,2.645,NA,1.078,2.228
"2012-10",4.24,5.564,NA,1.83,3.575
"2012-11",3.003,5.055,NA,2.483,3.384
"2012-12",3.767,5.652,NA,1.977,3.449
"2013-01",3.861,4.016,NA,1.442,3.481
"2013-02",2.784,3.257,NA,1.268,2.739
"2013-03",2.404,3.265,NA,1.49,2.95
"2013-04",1.84,2.129,NA,0.79,2.187
"2013-05",1.913,1.811,NA,0.867,2.33
"2013-06",2.452,1.886,NA,0.77,1.658
"2013-07",2.431,1.805,NA,0.366,1.472
"2013-08",2.086,1.574,NA,0.236,1.421
"2013-09",3.742,3.377,NA,0.632,2.351
"2013-10",4.047,2.745,NA,2.635,3.407
"2013-11",3.634,5.851,NA,2.485,3.375
"2013-12",3.535,4.948,NA,2.534,3.67
"2014-01",3.652,3.008,NA,2.514,3.31
"2014-02",3.014,3.43,NA,1.637,3.073
"2014-03",2.181,3.163,NA,1.18,2.683
"2014-04",2.478,2.718,NA,0.807,1.793
"2014-05",2.364,1.471,NA,0.691,1.829
"2014-06",1.216,2.119,NA,0.537,1.356
"2014-07",2.473,0.979,NA,0.262,1.573
"2014-08",4.214,2.991,NA,0.378,1.789
"2014-09",3.928,2.557,NA,1.146,3.199
"2014-10",3.292,3.665,NA,1.185,2.86
"2014-11",4.287,4.257,NA,2.183,3.594
"2014-12",3.346,4.041,NA,2.301,3.023
"2015-01",3.347,3.879,NA,2.251,3.371
"2015-02",2.471,3.572,NA,1.805,2.79
"2015-03",1.366,2.725,NA,1.512,2.221
"2015-04",2.407,3.094,NA,1.238,2.702
