#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.214,2.198,NA,2.033,3.106
"1970-02",3.114,2.205,NA,1.189,2.857
"1970-03",3.019,1.359,NA,1.099,2.296
"1970-04",2.02,1.563,NA,0.585,2.005
"1970-05",1.456,0.969,NA,1.199,1.47
"1970-06",1.445,1.101,NA,0.304,1.237
"1970-07",1.512,1.21,NA,0.094,1.215
"1970-08",1.973,1.68,NA,1.035,1.736
"1970-09",2.809,2.326,NA,0.851,2.139
"1970-10",3.765,1.76,NA,2.13,3.056
"1970-11",3.085,3.277,NA,2.701,3.024
"1970-12",3.009,3.347,NA,2.707,2.596
"1971-01",2.659,2.569,NA,2.356,3.022
"1971-02",2.216,3.463,NA,1.676,3.208
"1971-03",2.118,1.436,NA,1.007,2.004
"1971-04",1.744,1.495,NA,1.206,1.792
"1971-05",1.483,1.579,NA,1.188,1.577
"1971-06",1.614,1.571,NA,0.271,1.532
"1971-07",2.997,1.06,NA,0.107,1.943
"1971-08",1.73,1.464,NA,0.151,1.356
"1971-09",2.056,2.318,NA,0.681,2.042
"1971-10",2.601,2.529,NA,1.842,2.533
"1971-11",3.114,2.236,NA,2.377,2.84
"1971-12",3.057,4.228,NA,1.8,3.296
"1972-01",2.812,2.514,NA,1.777,2.859
"1972-02",2.649,1.778,NA,1.549,2.685
"1972-03",2.287,2.698,NA,1.439,2.735
"1972-04",1.745,0.761,NA,1.069,1.901
"1972-05",1.215,1.151,NA,0.494,1.398
"1972-06",1.828,1.443,NA,0.361,1.442
"1972-07",1.454,1.443,NA,0.102,1.173
"1972-08",2.138,1.375,NA,0.283,1.956
"1972-09",2.477,1.793,NA,0.968,1.947
"1972-10",3.294,3.236,NA,2.838,3.052
"1972-11",2.453,2.896,NA,3.36,3.309
"1972-12",2.566,3.785,NA,2.758,2.874
"1973-01",2.437,3.234,NA,2.142,2.887
"1973-02",2.972,1.941,NA,1.345,2.449
