#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.268,3.03,NA,1.717,2.808
"1970-02",2.365,2.796,NA,1.474,2.663
"1970-03",2.417,1.484,NA,1.385,1.964
"1970-04",1.988,2.249,NA,1.168,1.686
"1970-05",1.37,2.094,NA,1.038,1.677
"1970-06",1.188,0.895,NA,0.467,1.397
"1970-07",2.169,1.174,NA,0.264,1.496
"1970-08",2.434,1.531,NA,0.271,1.847
"1970-09",3.039,2.359,NA,1.07,2.695
"1970-10",2.522,2.115,NA,1.752,2.353
"1970-11",2.785,2.497,NA,2.571,3.449
"1970-12",3.075,2.356,NA,2.016,3.048
"1971-01",2.109,2.334,NA,2.423,2.64
"1971-02",2.523,2.852,NA,2.148,2.699
"1971-03",2.133,2.476,NA,1.111,1.777
"1971-04",2.05,1.91,NA,0.916,1.964
"1971-05",1.607,1.635,NA,1.293,1.789
"1971-06",1.229,1.726,NA,0.977,1.375
"1971-07",1.785,2.167,NA,0.491,2.021
"1971-08",1.819,2.268,NA,0.916,1.979
"1971-09",2.416,3.01,NA,1.205,2.463
"1971-10",2.728,3.955,NA,1.839,2.893
"1971-11",2.95,4.362,NA,2.357,2.847
"1971-12",2.829,3.085,NA,2.104,2.76
"1972-01",2.74,3.602,NA,2.175,2.725
"1972-02",3.004,2.104,NA,1.225,2.394
"1972-03",2.288,2.047,NA,0.927,1.84
"1972-04",1.561,2.17,NA,1.13,1.63
"1972-05",1.615,1.502,NA,1.266,1.758
"1972-06",2.65,1.515,NA,0.293,1.296
"1972-07",2.173,1.863,NA,0.245,1.416
"1972-08",3.196,1.669,NA,0.583,2.142
"1972-09",2.376,2.758,NA,0.646,1.94
"1972-10",3.893,4.015,NA,1.361,2.545
"1972-11",3.819,3.259,NA,2.562,3.349
"1972-12",2.93,2.17,NA,1.99,2.953
"1973-01",2.581,3.406,NA,1.455,2.825
"1973-02",3.26,3.2,NA,1.125,2.524
"1973-03",2.068,1.775,NA,1.564,1.863
"1973-04",2.263,1.98,NA,0.875,1.771
"1973-05",1.799,1.407,NA,0.637,1.468
"1973-06",1.911,1.421,NA,0.424,1.419
"1973-07",2.141,2.295,NA,0.276,1.592
"1973-08",2.612,1.91,NA,0.535,2.108
"1973-09",2.961,0.718,NA,1.377,2.965
"1973-10",2.854,4.137,NA,1.784,2.933
"1973-11",3.651,2.808,NA,1.822,3.04
"1973-12",3.273,4.21,NA,1.73,2.67
"1974-01",3.294,3.56,NA,1.545,2.363
"1974-02",3.382,2.893,NA,1.672,2.758
"1974-03",2.295,2.448,NA,1.436,2.186
"1974-04",1.656,0.97,NA,0.915,1.691
"1974-05",1.263,1.515,NA,0.644,1.55
"1974-06",1.784,1.425,NA,0.247,1.426
"1974-07",1.894,2.311,NA,0.408,1.718
"1974-08",2.738,1.663,NA,1.39,2.852
"1974-09",2.593,3.004,NA,1.484,2.866
"1974-10",2.807,4.435,NA,2.463,2.725
"1974-11",2.157,2.967,NA,2.024,2.705
"1974-12",3.274,2.627,NA,2.598,3.24
"1975-01",2.861,1.785,NA,2.576,3.049
"1975-02",2.595,2.131,NA,1.245,2.13
"1975-03",2.061,2.373,NA,1.519,2.279
"1975-04",2.056,2.572,NA,0.644,1.959
"1975-05",1.964,2.145,NA,0.63,1.419
"1975-06",1.486,2.581,NA,0.813,1.375
"1975-07",3.392,2.516,NA,0.316,2.128
"1975-08",2.567,1.524,NA,0.388,2.077
"1975-09",2.612,2.284,NA,0.699,2.072
"1975-10",3.383,2.527,NA,2.505,3.189
"1975-11",2.803,2.571,NA,2.998,3.467
"1975-12",3.395,3.881,NA,2.38,3.161
"1976-01",2.934,1.624,NA,1.998,2.471
"1976-02",2.017,1.742,NA,2.113,2.402
"1976-03",2.436,2.117,NA,1.533,2.019
