#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.831,2.842,NA,1.998,2.757
"2006-02",2.471,2.81,NA,2.416,2.692
"2006-03",3.108,2.108,NA,1.575,2.587
"2006-04",2.45,1.295,NA,1.022,1.926
"2006-05",1.389,1.751,NA,1.198,1.912
"2006-06",1.367,1.65,NA,0.724,1.44
"2006-07",1.298,1.781,NA,0.712,1.553
"2006-08",1.853,1.667,NA,0.876,1.888
"2006-09",3.243,2.21,NA,1.4,2.534
"2006-10",3.367,2.48,NA,2.15,3.215
"2006-11",3.446,3.669,NA,2.918,3.431
"2006-12",2.765,3.159,NA,3.54,3.574
"2007-01",2.309,3.613,NA,3.201,3.229
"2007-02",2.449,1.977,NA,2.658,2.98
"2007-03",2.431,3,NA,1.92,2.346
"2007-04",2.005,2.015,NA,0.856,1.537
"2007-05",1.37,0.78,NA,0.888,1.595
"2007-06",2.059,1.642,NA,0.844,1.715
"2007-07",1.61,1.429,NA,0.567,1.138
"2007-08",2.137,1.597,NA,0.944,1.988
"2007-09",2.273,3.71,NA,2.397,2.711
"2007-10",3.598,4.03,NA,2.364,3.229
"2007-11",3.57,2.61,NA,2.627,3.449
"2007-12",3.633,3.367,NA,2.349,3.287
"2008-01",3.596,3.562,NA,1.737,3.342
"2008-02",3.105,2.431,NA,2.612,3.012
"2008-03",3.44,3.864,NA,0.998,2.754
"2008-04",2.445,3.517,NA,1.163,1.952
"2008-05",1.865,1.883,NA,0.746,1.467
"2008-06",1.231,1.445,NA,1.188,1.416
"2008-07",1.88,2.371,NA,0.627,1.606
"2008-08",2.166,1.442,NA,0.4,1.567
"2008-09",2.629,3.09,NA,1.957,2.584
"2008-10",3.789,3.303,NA,2.534,3.06
"2008-11",3.673,3.092,NA,2.787,3.168
"2008-12",3.938,4.161,NA,2.199,3.143
"2009-01",3.6,3.884,NA,2.367,3.176
"2009-02",2.763,2.006,NA,1.364,2.729
"2009-03",3.465,2.745,NA,1.112,2.502
"2009-04",2.204,1.816,NA,1.437,2.004
"2009-05",1.489,1.159,NA,1.273,1.601
"2009-06",1.56,1.335,NA,0.601,1.38
"2009-07",1.232,1.539,NA,0.417,1.17
"2009-08",1.963,2.16,NA,0.75,1.878
"2009-09",3.586,3.929,NA,1.354,2.382
"2009-10",2.716,3.067,NA,2.311,2.961
"2009-11",3.106,2.868,NA,3.66,3.505
"2009-12",3.224,3.447,NA,3.487,3.358
"2010-01",2.901,4.361,NA,2.743,3.01
"2010-02",3.976,3.502,NA,1.445,2.949
"2010-03",2.87,2.772,NA,1.899,2.593
"2010-04",2.394,1.981,NA,1.404,2.198
"2010-05",1.467,1.629,NA,0.785,1.533
"2010-06",1.838,1.407,NA,1.228,1.575
"2010-07",1.918,1.55,NA,0.628,1.595
"2010-08",2.362,1.971,NA,0.918,2.086
"2010-09",2.708,2.369,NA,2.018,2.247
"2010-10",2.846,1.785,NA,2.725,3.076
"2010-11",3.863,2.645,NA,3.661,3.946
"2010-12",4.25,5.023,NA,1.571,3.166
"2011-01",3.461,2.299,NA,1.961,2.964
"2011-02",3.306,2.428,NA,1.692,2.411
"2011-03",2.449,2.023,NA,2.439,2.769
"2011-04",1.797,1.575,NA,1.785,1.93
"2011-05",1.304,1.963,NA,0.692,1.274
"2011-06",1.399,1.326,NA,0.598,1.473
"2011-07",1.737,1.634,NA,0.476,1.254
"2011-08",3.195,2.18,NA,0.494,2.253
"2011-09",2.524,2.851,NA,1.23,2.589
"2011-10",3.152,3.814,NA,2.243,2.791
"2011-11",3.267,3.763,NA,3.03,2.953
"2011-12",3.43,3.52,NA,3.753,3.714
"2012-01",3.081,2.451,NA,2.642,2.994
"2012-02",2.74,3.318,NA,2.068,3.058
"2012-03",2.175,1.168,NA,1.78,2.216
"2012-04",2.126,1.563,NA,1.634,1.752
"2012-05",1.728,1.562,NA,0.758,1.518
"2012-06",1.405,1.824,NA,0.578,1.494
"2012-07",1.566,1.404,NA,0.758,1.572
"2012-08",2.735,1.915,NA,0.761,1.856
"2012-09",3.27,1.751,NA,1.953,2.629
"2012-10",3.2,2.502,NA,2.333,3.048
"2012-11",3.108,3.454,NA,2.956,3.362
"2012-12",3.633,3.801,NA,2.81,3.529
"2013-01",3.693,4.754,NA,2.443,2.551
"2013-02",3.655,2.201,NA,2.552,2.922
"2013-03",3.057,2.787,NA,1.381,2.331
"2013-04",2.481,2.133,NA,1.157,1.977
"2013-05",1.496,1.66,NA,1.18,1.617
"2013-06",0.964,0.715,NA,0.857,1.37
"2013-07",1.718,0.524,NA,1.002,1.619
"2013-08",1.923,1.417,NA,1.515,1.978
"2013-09",3.243,1.876,NA,1.935,2.686
"2013-10",3.399,2.782,NA,2.449,3.241
"2013-11",3.218,4.21,NA,3.891,3.729
"2013-12",3.302,3.663,NA,2.552,3.138
"2014-01",3.525,2.592,NA,1.623,2.715
"2014-02",2.543,2.976,NA,1.85,2.128
"2014-03",2.83,1.491,NA,1.111,2.229
"2014-04",2.586,1.899,NA,1.256,1.935
