#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.066,1.335,NA,1.55,2.34
"2006-02",2.601,1.132,NA,1.195,2.392
"2006-03",2.552,2.969,NA,0.713,1.884
"2006-04",1.82,1.503,NA,0.578,1.254
"2006-05",1.091,0.811,NA,0.489,1.184
"2006-06",1.35,1.04,NA,0.492,0.992
"2006-07",2.108,0.309,NA,0.173,1.235
"2006-08",1.841,0.949,NA,0.433,1.187
"2006-09",2.601,1.565,NA,0.659,1.961
"2006-10",2.074,2.406,NA,1.673,1.987
"2006-11",2.288,3.68,NA,1.843,2.267
"2006-12",2.651,3.31,NA,2.271,2.479
"2007-01",2.614,3.242,NA,1.635,2.733
"2007-02",2.534,2.446,NA,1.55,2.121
"2007-03",2.432,1.553,NA,1.466,1.792
"2007-04",2.105,1.124,NA,0.822,1.523
"2007-05",0.67,1.199,NA,0.736,0.916
"2007-06",1.669,0.565,NA,0.283,0.706
"2007-07",1.854,1.183,NA,0.058,0.946
"2007-08",1.893,2.093,NA,0.101,1.523
"2007-09",2.532,1.368,NA,0.661,1.417
"2007-10",2.796,1.591,NA,2.729,2.501
"2007-11",2.693,2.646,NA,2.081,2.473
"2007-12",1.976,3.285,NA,2.752,2.358
"2008-01",2.485,3.062,NA,1.835,2.45
"2008-02",2.64,2.207,NA,1.712,2.33
"2008-03",1.382,1.413,NA,0.904,1.67
"2008-04",1.357,1.193,NA,0.789,1.459
"2008-05",1.067,1.678,NA,0.494,0.889
"2008-06",1.14,1.051,NA,0.288,0.698
"2008-07",1.695,0.456,NA,0.022,0.948
"2008-08",1.674,1.314,NA,0.278,1.11
"2008-09",1.873,2.015,NA,0.699,1.431
"2008-10",2.511,1.351,NA,1.614,2.402
"2008-11",3.039,2.716,NA,2.585,2.612
"2008-12",3.208,3.47,NA,1.745,2.192
"2009-01",3.018,2.252,NA,0.855,2.413
"2009-02",2.378,1.239,NA,1.587,1.996
"2009-03",2.258,1.748,NA,1.157,1.789
"2009-04",1.533,2.157,NA,1.107,1.621
"2009-05",1.476,0.813,NA,0.51,1.27
"2009-06",0.802,0.88,NA,0.46,0.982
"2009-07",1.344,0.151,NA,0.048,0.788
"2009-08",1.796,0.319,NA,0.132,1.351
"2009-09",1.611,1.103,NA,0.578,1.346
"2009-10",2.124,2.267,NA,1.939,1.969
"2009-11",3.059,3.294,NA,1.591,2.682
"2009-12",2.89,4.648,NA,1.672,2.701
"2010-01",2.815,3.664,NA,1.85,2.488
"2010-02",2.474,3.101,NA,1.146,2.202
"2010-03",2.032,1.978,NA,0.968,1.89
"2010-04",2.451,1.54,NA,0.784,1.972
"2010-05",1.149,1.888,NA,0.505,1.013
"2010-06",0.993,1.046,NA,0.248,1.048
"2010-07",1.343,0.908,NA,0.122,0.855
"2010-08",1.344,0.719,NA,0.107,0.836
"2010-09",1.916,1.116,NA,0.756,1.661
"2010-10",1.593,2.063,NA,2.058,1.872
"2010-11",3.243,2.516,NA,2.696,2.702
"2010-12",2.671,3.975,NA,2.229,2.56
"2011-01",2.733,3.583,NA,1.658,2.728
"2011-02",2.185,3.119,NA,1.203,2.121
"2011-03",1.918,1.665,NA,1.025,1.669
"2011-04",1.927,1.39,NA,0.69,1.282
"2011-05",1.054,0.92,NA,0.496,0.98
"2011-06",1.391,1.401,NA,0.252,0.907
"2011-07",1.117,0.642,NA,0.099,0.707
"2011-08",1.701,1.216,NA,0.042,0.94
"2011-09",2.499,2.036,NA,0.216,1.645
"2011-10",1.704,1.714,NA,2.039,2.156
"2011-11",2.717,3.055,NA,1.496,2.324
"2011-12",3.008,1.575,NA,1.709,2.384
"2012-01",3.069,1.843,NA,1.152,2.037
"2012-02",2.252,1.257,NA,1.488,2.235
"2012-03",1.557,2.042,NA,1.029,1.537
"2012-04",1.415,1.506,NA,0.749,1.378
"2012-05",0.962,1.125,NA,0.604,0.985
"2012-06",1,0.806,NA,0.234,0.939
"2012-07",1.445,0.525,NA,0.13,0.719
"2012-08",1.709,0.796,NA,0.121,0.912
"2012-09",2.84,2.227,NA,0.507,1.62
"2012-10",2.043,2.091,NA,1.746,1.888
"2012-11",3.148,4.765,NA,1.97,2.75
"2012-12",3.263,2.526,NA,1.766,2.988
"2013-01",2.32,2.993,NA,2.281,2.118
"2013-02",2.102,2.543,NA,1.526,1.909
"2013-03",1.518,1.826,NA,1.427,1.526
"2013-04",1.445,1.72,NA,1.013,1.193
"2013-05",0.918,1.406,NA,0.941,1.294
"2013-06",1.071,1.237,NA,0.22,0.943
"2013-07",1.072,0.236,NA,0.054,0.597
"2013-08",2.16,0.823,NA,0.006,0.878
"2013-09",1.851,1.608,NA,0.516,1.641
"2013-10",2.905,2.343,NA,2.238,2.6
"2013-11",3.353,2.106,NA,1.899,2.84
"2013-12",3.549,2.613,NA,1.406,2.477
"2014-01",2.9,4.109,NA,1.63,2.362
"2014-02",3.02,2.576,NA,0.973,2.549
"2014-03",2.404,1.205,NA,1.225,1.762
"2014-04",1.974,1.642,NA,0.81,1.688
"2014-05",1.273,1.223,NA,0.393,1.135
"2014-06",1.096,0.36,NA,0.463,0.941
"2014-07",1.356,0.837,NA,0.023,0.864
"2014-08",1.645,1.408,NA,0.333,1.03
"2014-09",2.031,1.428,NA,1.031,1.702
"2014-10",3.751,2.591,NA,1.303,2.251
"2014-11",3.513,4.454,NA,1.808,2.537
"2014-12",2.662,2.686,NA,2.479,2.72
"2015-01",2.553,3.623,NA,1.819,2.36
"2015-02",2.549,3.012,NA,1.466,2.209
"2015-03",2.284,2.637,NA,0.777,1.924
"2015-04",1.321,1.354,NA,0.635,1.316
"2015-05",1.106,1.267,NA,0.532,1.011
"2015-06",1.43,1.509,NA,0.295,0.883
"2015-07",1.286,0.547,NA,0.028,1.006
"2015-08",1.805,0.189,NA,0.176,0.967
"2015-09",1.644,1.153,NA,1.01,1.571
"2015-10",1.571,3.291,NA,1.619,2.204
"2015-11",2.411,3.586,NA,2.508,2.786
"2015-12",2.582,2.478,NA,2.77,2.812
"2016-01",2.05,2.597,NA,2.788,2.855
"2016-02",2.573,1.089,NA,1.119,1.833
"2016-03",2.27,2.044,NA,1.441,1.881
"2016-04",1.304,1.181,NA,0.943,1.376
"2016-05",1.247,0.992,NA,0.752,1.169
"2016-06",1.106,1.07,NA,0.47,1.083
"2016-07",1.098,1.489,NA,0.223,0.808
"2016-08",2.763,0.944,NA,0.385,2.144
"2016-09",2.366,1.575,NA,0.832,1.934
"2016-10",2.094,2.329,NA,2.785,2.425
"2016-11",2.183,4.705,NA,2.202,2.237
"2016-12",2.939,4.052,NA,2.252,2.467
"2017-01",2.81,2.979,NA,1.288,2.39
"2017-02",1.811,1.654,NA,1.736,2.479
"2017-03",1.819,2.654,NA,1.348,1.96
"2017-04",1.567,1.843,NA,0.794,1.273
"2017-05",1.431,1.171,NA,0.634,1.096
