#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.353,4.592,NA,2.985,3.836
"2006-02",3.27,3.149,NA,2.709,3.046
"2006-03",2.846,2.598,NA,1.698,2.671
"2006-04",2.364,1.581,NA,1.834,2.498
"2006-05",2.323,2.016,NA,0.636,1.748
"2006-06",1.839,2.394,NA,0.449,1.376
"2006-07",1.819,1.159,NA,0.258,1.734
"2006-08",2.608,1.452,NA,0.35,2.006
"2006-09",3.006,2.17,NA,1.202,2.354
"2006-10",3.592,2.405,NA,1.869,3.321
"2006-11",3.721,1.887,NA,2.295,3.578
"2006-12",4.381,1.803,NA,3.452,4.583
"2007-01",3.776,4.037,NA,2.457,3.573
"2007-02",3.495,2.442,NA,2.045,2.904
"2007-03",3.179,1.785,NA,1.846,2.501
"2007-04",2.183,1.417,NA,0.964,1.909
"2007-05",1.433,2.139,NA,1.076,1.976
"2007-06",1.823,1.254,NA,0.35,1.698
"2007-07",1.542,1.973,NA,0.309,1.699
"2007-08",2.739,2.905,NA,0.457,1.998
"2007-09",3.099,3.346,NA,0.939,2.202
"2007-10",3.555,2.196,NA,2.588,3.246
"2007-11",3.307,2.944,NA,4.982,4.111
"2007-12",3.1,3.728,NA,3.383,3.742
"2008-01",3.58,3.144,NA,2.077,3.299
"2008-02",3.319,3.02,NA,3.566,3.674
"2008-03",2.42,2.937,NA,1.851,2.809
"2008-04",2.13,1.49,NA,1.16,2.163
"2008-05",1.923,1.613,NA,1.2,1.897
"2008-06",2.213,1.257,NA,0.712,1.915
"2008-07",2.383,1.196,NA,0.263,1.749
"2008-08",1.838,2.809,NA,0.627,1.815
"2008-09",2.591,3.338,NA,1.597,2.357
"2008-10",2.432,3.516,NA,3.034,3.3
"2008-11",4.163,2.208,NA,2.521,3.652
"2008-12",3.571,3.365,NA,3.952,4.369
"2009-01",3.294,3.074,NA,2.8,3.707
"2009-02",2.574,3.069,NA,2.145,3.28
"2009-03",2.93,3.085,NA,1.31,2.692
"2009-04",2.063,1.612,NA,1.485,2.254
"2009-05",1.998,1.52,NA,0.91,1.872
