#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.953,4.036,NA,1.629,2.227
"2006-02",2.329,2.842,NA,1.082,1.811
"2006-03",2.11,1.747,NA,0.674,1.451
"2006-04",2.049,1.281,NA,1.134,1.525
"2006-05",0.879,1.643,NA,0.799,1.247
"2006-06",1.73,1.303,NA,0.18,1.156
"2006-07",2.36,0.7,NA,0.03,1.058
"2006-08",1.932,1.058,NA,0.107,1.372
"2006-09",2.137,1.436,NA,0.332,1.536
"2006-10",3.08,3.314,NA,1.799,2.289
"2006-11",2.445,2.972,NA,2.174,2.195
"2006-12",2.064,3.613,NA,2.67,2.594
"2007-01",2.616,2.46,NA,1.454,2.454
"2007-02",2.532,2.374,NA,1.312,1.889
"2007-03",2.107,1.507,NA,1.214,1.67
"2007-04",1.72,1.5,NA,0.805,1.363
"2007-05",1.332,1.026,NA,0.804,1.317
"2007-06",0.973,1.326,NA,0.46,1.012
"2007-07",1.666,1.058,NA,0.111,1.091
"2007-08",1.91,0.558,NA,0.632,1.253
"2007-09",2.593,1.226,NA,0.361,1.753
"2007-10",2.481,1.313,NA,1.005,2.146
"2007-11",2.528,3.403,NA,1.18,2.503
"2007-12",2.256,2.582,NA,2.294,2.555
"2008-01",2.475,1.209,NA,1.602,2.282
"2008-02",2.211,2.684,NA,1.376,2.331
"2008-03",1.917,1.22,NA,1.244,1.883
"2008-04",1.84,1.199,NA,0.755,1.491
"2008-05",1.375,0.723,NA,0.651,1.104
"2008-06",1.353,0.726,NA,0.11,0.873
"2008-07",1.309,0.586,NA,0.049,0.928
"2008-08",1.197,0.7,NA,0.279,1.069
"2008-09",1.763,1.8,NA,0.662,1.629
"2008-10",2.806,1.949,NA,1.219,2.084
"2008-11",2.678,2.262,NA,1.833,2.431
"2008-12",2.859,2.852,NA,1.369,2.283
"2009-01",1.739,1.844,NA,1.564,2.22
"2009-02",2.599,1.766,NA,0.959,2.099
"2009-03",1.579,1.675,NA,1.552,1.78
"2009-04",1.505,1.284,NA,1.271,1.491
"2009-05",1.174,1.301,NA,1.105,1.396
"2009-06",1.43,0.963,NA,0.217,0.82
"2009-07",1.605,1.259,NA,0.054,0.947
