#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.654,1.585,NA,2.168,3.091
"2006-02",3.039,1.21,NA,1.653,2.995
"2006-03",3.016,3.444,NA,0.905,2.386
"2006-04",2.239,1.691,NA,0.729,1.659
"2006-05",1.463,1.476,NA,1.029,1.76
"2006-06",1.96,1.83,NA,0.647,1.466
"2006-07",3.26,1.564,NA,0.187,1.45
"2006-08",2.355,3.334,NA,0.573,1.488
"2006-09",3.045,2.759,NA,0.951,2.702
"2006-10",2.474,3.106,NA,3.085,2.814
"2006-11",2.738,4.259,NA,2.681,2.945
"2006-12",3.296,3.782,NA,2.866,3.258
"2007-01",3.148,3.336,NA,2.104,3.427
"2007-02",3.003,2.816,NA,2.159,2.829
"2007-03",3.011,1.354,NA,1.993,2.5
"2007-04",2.851,1.302,NA,1.018,2.051
"2007-05",0.92,1.546,NA,1.025,1.355
"2007-06",1.785,1.788,NA,0.309,1.107
"2007-07",1.875,2.434,NA,0.156,1.244
"2007-08",2.728,3.32,NA,0.263,1.738
"2007-09",3.07,1.735,NA,1.126,1.985
"2007-10",3.191,2.322,NA,3.231,3.27
"2007-11",3.159,3.015,NA,2.358,3.357
"2007-12",2.586,3.283,NA,2.56,2.982
"2008-01",3.076,3.019,NA,2.348,3.192
"2008-02",3.199,2.061,NA,1.923,2.992
"2008-03",1.576,1.408,NA,1.12,2.178
"2008-04",1.604,1.184,NA,1.184,1.924
"2008-05",1.359,1.879,NA,0.668,1.397
"2008-06",1.394,1.47,NA,0.418,1.11
"2008-07",1.754,0.959,NA,0.136,1.46
"2008-08",2.27,2.096,NA,0.343,1.436
"2008-09",2.39,2.791,NA,1.323,2.207
"2008-10",3.089,2.268,NA,2.23,3.269
"2008-11",3.488,3.325,NA,3.248,3.326
"2008-12",3.699,4.043,NA,1.987,2.806
"2009-01",3.574,2.368,NA,1.126,2.995
"2009-02",2.973,1.136,NA,2.017,2.644
"2009-03",2.573,2.182,NA,1.665,2.219
"2009-04",1.945,2.455,NA,1.277,2.023
