#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-06",1.355,0.511,NA,0.178,1.03
"1970-07",1.476,0.334,NA,0.114,1.119
"1970-08",1.547,0.287,NA,0.102,1.33
"1970-09",2.789,1.583,NA,0.77,1.831
"1970-10",4.058,2.174,NA,1.683,2.97
"1970-11",3.694,3.263,NA,2.452,3.338
"1970-12",3.774,3.539,NA,3.435,3.19
"1971-01",3.824,3.134,NA,2.422,3.55
"1971-02",2.755,2.692,NA,1.892,3.375
"1971-03",2.834,1.647,NA,1.191,2.586
"1971-04",2.013,1.349,NA,1.465,2.101
"1971-05",1.394,0.707,NA,1.038,1.496
"1971-06",1.343,1.381,NA,0.337,1.199
"1971-07",1.971,0.828,NA,0.251,1.343
"1971-08",1.777,0.703,NA,0.349,1.404
"1971-09",2.246,1.171,NA,0.843,1.915
"1971-10",2.946,1.587,NA,2.051,3.006
"1971-11",3.841,2.166,NA,2.747,3.342
"1971-12",3.853,4.404,NA,2.149,3.761
"1972-01",3.864,2.822,NA,2.085,3.367
"1972-02",3.567,1.748,NA,1.881,3.508
"1972-03",2.989,2.68,NA,1.521,3.045
"1972-04",2.018,1.206,NA,1.293,2.171
"1972-05",1.532,1.031,NA,0.428,1.321
"1972-06",1.804,0.735,NA,0.436,1.296
"1972-07",1.578,1.073,NA,0.142,1.243
"1972-08",1.935,0.341,NA,0.617,1.726
"1972-09",2.538,1.091,NA,0.673,1.943
"1972-10",4.34,3.276,NA,2.858,3.421
"1972-11",3.207,3.419,NA,2.957,3.474
"1972-12",4.043,3.562,NA,2.561,3.491
"1973-01",3.048,3.49,NA,2.423,3.506
"1973-02",3.878,1.653,NA,1.525,2.971
"1973-03",3.237,2.17,NA,1.684,2.803
"1973-04",2.918,2.398,NA,1.302,2.182
"1973-05",1.109,1.275,NA,0.634,1.463
"1973-06",1.32,0.788,NA,0.4,1.236
"1973-07",2.115,0.905,NA,0.175,1.115
"1973-08",1.571,0.356,NA,0.309,1.36
"1973-09",2.58,0.941,NA,0.56,1.672
"1973-10",2.756,2.413,NA,2.02,2.871
"1973-11",3.84,2.005,NA,3.136,3.987
"1973-12",4.189,3.029,NA,2.78,3.644
"1974-01",3.449,3.227,NA,2.448,3.485
"1974-02",2.964,3.76,NA,1.716,2.754
"1974-03",2.828,1.168,NA,1.141,2.849
"1974-04",2.423,1.187,NA,1.281,2.036
"1974-05",2.129,0.912,NA,0.756,1.919
"1974-06",1.082,0.768,NA,0.54,1.255
"1974-07",2.118,0.538,NA,0.121,1.326
"1974-08",1.881,0.958,NA,0.371,1.255
"1974-09",2.72,2.866,NA,1.436,2.111
"1974-10",2.294,2.36,NA,2.253,2.904
"1974-11",2.614,3.435,NA,3.223,3.103
"1974-12",3.646,2.888,NA,2.834,3.735
"1975-01",3.109,4.6,NA,3.154,3.908
"1975-02",4.63,2.776,NA,2.149,3.951
"1975-03",3.521,0.758,NA,1.01,2.701
"1975-04",2.449,0.811,NA,0.912,1.823
"1975-05",1.595,0.996,NA,0.762,1.475
"1975-06",1.676,1.615,NA,0.689,1.528
"1975-07",1.682,0.762,NA,0.283,1.07
"1975-08",1.539,1.272,NA,0.29,1.244
"1975-09",2.658,1.029,NA,1.463,2.232
"1975-10",2.985,2.789,NA,2.585,3.045
"1975-11",3.596,2.429,NA,1.978,3.693
"1975-12",4.166,3.962,NA,1.943,3.948
"1976-01",4.379,4.595,NA,3.33,3.919
"1976-02",4.412,1.794,NA,1.775,3.696
"1976-03",3.113,1.487,NA,1.392,2.605
"1976-04",2.906,1.494,NA,0.98,2.062
"1976-05",1.1,2.209,NA,1.099,1.459
"1976-06",1.482,1.055,NA,0.391,1.205
"1976-07",2.041,0.929,NA,0.186,1.377
"1976-08",1.965,0.802,NA,0.518,1.63
"1976-09",2.516,1.576,NA,1.278,1.907
"1976-10",3.606,3.297,NA,1.95,2.896
"1976-11",3.561,1.939,NA,2.638,3.142
"1976-12",3.392,3.598,NA,2.85,3.26
"1977-01",2.897,1.69,NA,2.599,3.725
"1977-02",3.771,3.228,NA,2.098,3.34
"1977-03",2.556,1.711,NA,1.498,2.633
"1977-04",2.528,2.914,NA,1.361,1.885
"1977-05",1.434,1.924,NA,0.65,1.463
"1977-06",0.986,0.637,NA,0.395,1.188
"1977-07",1.929,0.849,NA,0.157,1.309
"1977-08",2.072,1.346,NA,0.317,1.666
"1977-09",2.734,1.573,NA,0.943,1.877
"1977-10",2.959,1.621,NA,2.74,2.682
"1977-11",3.615,1.77,NA,2.469,3.091
"1977-12",3.135,3.987,NA,3.288,3.757
"1978-01",2.786,3.32,NA,1.707,3.257
"1978-02",4.476,1.657,NA,1.99,3.79
"1978-03",2.285,1.729,NA,1.728,2.766
"1978-04",2.673,2.435,NA,1.767,1.978
"1978-05",2.453,1.453,NA,0.701,1.694
"1978-06",1.078,1.316,NA,0.5,1.148
"1978-07",0.949,0.604,NA,0.244,1.329
"1978-08",1.959,0.519,NA,0.417,1.468
"1978-09",2.882,1.032,NA,0.711,2.162
"1978-10",2.511,2.062,NA,2.483,2.993
"1978-11",3.251,4.348,NA,3.413,3.43
"1978-12",3.402,4.19,NA,2.872,3.633
"1979-01",3.511,2.325,NA,2.227,3.367
"1979-02",3.77,1.582,NA,1.748,3.521
"1979-03",3.174,2.255,NA,0.97,2.457
"1979-04",2.227,1.535,NA,1.322,2.29
"1979-05",1.658,0.971,NA,0.898,1.438
"1979-06",1.1,0.821,NA,0.565,1.104
"1979-07",1.659,0.532,NA,0.138,1.147
"1979-08",2.291,0.898,NA,0.324,1.636
"1979-09",2.837,1.805,NA,1.187,2.164
"1979-10",2.873,1.266,NA,2.896,3.311
"1979-11",4.926,3.51,NA,2.725,4.332
"1979-12",4.544,3.878,NA,2.59,3.712
"1980-01",5.038,3.699,NA,3.261,4.173
"1980-02",3.368,1.968,NA,2.36,3.208
"1980-03",2.233,3.092,NA,1.705,2.692
"1980-04",1.741,2.038,NA,1.199,2.273
"1980-05",1.395,0.649,NA,0.507,1.303
"1980-06",1.413,1.514,NA,0.427,1.15
"1980-07",1.754,0.589,NA,0.259,1.01
"1980-08",1.611,1.365,NA,0.417,1.395
