#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.547,3.312,NA,2.212,2.77
"2006-02",2.124,3.53,NA,1.468,2.375
"2006-03",2.163,3.513,NA,0.91,2.17
"2006-04",1.752,1.406,NA,0.623,1.961
"2006-05",1.569,0.914,NA,0.513,1.528
"2006-06",2.064,1.526,NA,0.405,1.356
"2006-07",1.69,1.003,NA,0.343,1.21
"2006-08",1.746,1.698,NA,0.58,1.378
"2006-09",2.932,2.317,NA,0.821,2.064
"2006-10",3.221,2.598,NA,0.988,2.907
"2006-11",2.992,2.925,NA,1.806,3.045
"2006-12",2.588,4.656,NA,1.974,2.588
"2007-01",2.537,3.412,NA,1.47,2.831
"2007-02",1.84,2.41,NA,1.811,2.6
"2007-03",2.009,2.277,NA,0.752,2.155
"2007-04",1.86,1.011,NA,0.804,1.397
"2007-05",1.43,1.274,NA,0.448,1.504
"2007-06",1.492,0.727,NA,0.421,1.274
"2007-07",1.639,2.14,NA,0.694,1.648
"2007-08",2.316,1.956,NA,0.365,1.659
"2007-09",3.331,3.289,NA,1.094,2.291
"2007-10",3.236,2.775,NA,1.287,2.866
"2007-11",2.738,3.606,NA,2.414,2.876
"2007-12",2.79,4.548,NA,1.563,3.013
"2008-01",2.6,2.389,NA,2.248,2.769
"2008-02",2.501,3.266,NA,1.404,2.245
"2008-03",2.776,2.092,NA,0.739,2.465
"2008-04",1.841,1.113,NA,0.7,1.812
"2008-05",1.393,1.983,NA,0.446,1.456
"2008-06",1.583,1.961,NA,0.409,1.14
"2008-07",1.744,2.842,NA,0.447,1.217
"2008-08",2.737,3.075,NA,0.537,1.768
"2008-09",2.82,3.057,NA,0.953,2.712
"2008-10",3.098,2.448,NA,1.328,2.774
