#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.053,3.488,NA,2.256,2.991
"1970-02",2.155,2.378,NA,2.766,2.987
"1970-03",2.801,1.003,NA,1.37,2.489
"1970-04",2.088,2.297,NA,1.323,2.095
"1970-05",1.924,1.625,NA,1.284,1.913
"1970-06",1.552,1.691,NA,1.02,1.724
"1970-07",1.67,1.182,NA,0.398,1.555
"1970-08",2.25,1.533,NA,0.507,1.916
"1970-09",2.47,2.593,NA,1.107,1.841
"1970-10",3.123,2.525,NA,3.462,3.215
"1970-11",2.202,2.816,NA,3.093,3.126
"1970-12",3.189,4.72,NA,1.552,2.813
"1971-01",3.388,3.635,NA,1.82,3.131
"1971-02",2.479,2.913,NA,3.13,2.976
"1971-03",1.885,2.299,NA,1.332,2.243
"1971-04",2.211,1.804,NA,0.99,1.983
"1971-05",1.359,1.208,NA,1.256,1.834
"1971-06",2.134,0.798,NA,0.419,1.51
"1971-07",2.089,1.61,NA,1.009,2.108
"1971-08",1.464,1.736,NA,0.523,1.688
"1971-09",3.7,2.601,NA,1.434,3.112
"1971-10",2.815,2.846,NA,3.327,3.146
"1971-11",3.474,3.23,NA,3.134,3.736
"1971-12",3.043,3.909,NA,1.894,2.893
"1972-01",2.138,3.844,NA,2.73,2.872
"1972-02",2.739,2.244,NA,2.136,2.533
"1972-03",2.87,1.964,NA,1.564,2.373
"1972-04",2.007,1.79,NA,0.635,1.718
"1972-05",1.906,1.699,NA,0.654,1.841
"1972-06",1.345,1.153,NA,0.748,1.431
"1972-07",1.634,1.717,NA,0.633,1.677
"1972-08",2.165,1.672,NA,1.192,2.487
"1972-09",2.676,1.788,NA,1.405,2.534
"1972-10",2.957,4.373,NA,2.749,3.322
"1972-11",3.307,3.773,NA,3.629,3.327
"1972-12",3.68,2.911,NA,2.015,3.158
"1973-01",3.072,2.645,NA,1.47,2.733
"1973-02",2.343,2.6,NA,1.477,2.74
"1973-03",2.512,2.499,NA,2.128,2.629
"1973-04",2.346,2.197,NA,1.077,2.052
"1973-05",1.751,1.584,NA,0.731,1.745
"1973-06",1.559,1.756,NA,0.875,1.701
"1973-07",3.006,1.247,NA,0.532,1.672
"1973-08",2.837,1.216,NA,1.409,2.621
"1973-09",2.26,1.81,NA,1.844,2.937
"1973-10",3.064,3.333,NA,1.843,2.967
"1973-11",2.667,3.205,NA,2.272,3.175
"1973-12",2.474,4.287,NA,3.29,3.19
"1974-01",2.157,3.507,NA,1.921,2.784
"1974-02",2.917,2.174,NA,1.272,2.865
"1974-03",2.408,1.685,NA,1.04,2.253
"1974-04",1.713,1.447,NA,1.496,2.275
"1974-05",1.492,1.691,NA,0.863,1.835
"1974-06",1.276,0.992,NA,0.868,1.97
"1974-07",2.492,1.41,NA,0.814,2.429
"1974-08",2.753,1.727,NA,0.354,1.672
"1974-09",2.675,1.51,NA,1.057,2.479
"1974-10",3.108,2.152,NA,2.477,3.12
"1974-11",2.991,3.665,NA,3.02,3.211
"1974-12",2.872,2.327,NA,2.383,3.253
"1975-01",2.722,2.598,NA,3.689,3.108
"1975-02",3.027,3.325,NA,2.193,2.743
"1975-03",2.668,1.968,NA,1.996,2.583
"1975-04",2.246,2.159,NA,1.768,2.18
"1975-05",1.615,1.339,NA,1.097,1.76
"1975-06",1.485,1.284,NA,0.738,1.911
"1975-07",1.626,1.615,NA,0.611,1.513
"1975-08",2.603,1.66,NA,0.759,2.522
"1975-09",2.561,2.06,NA,0.937,2.721
"1975-10",2.89,3.419,NA,2.448,2.823
"1975-11",2.583,2.527,NA,3.076,3.182
"1975-12",2.701,3.049,NA,3.408,3.424
"1976-01",2.688,2.533,NA,2.977,3.225
"1976-02",2.605,1.495,NA,2.248,2.977
"1976-03",2.215,1.888,NA,1.65,2.155
"1976-04",1.344,1.555,NA,1.384,2.214
"1976-05",2.151,1.394,NA,0.723,1.558
"1976-06",1.349,1.2,NA,1.064,1.567
"1976-07",2.657,1.237,NA,0.503,1.948
"1976-08",2.549,1.62,NA,0.723,2.127
"1976-09",3.067,2.745,NA,1.75,2.741
"1976-10",3.034,2.549,NA,3.588,3.641
"1976-11",2.958,2.455,NA,3.413,3.795
"1976-12",2.531,4.03,NA,2.403,2.951
"1977-01",2.613,2.997,NA,1.752,2.595
"1977-02",2.704,2.38,NA,1.24,2.328
"1977-03",1.851,1.913,NA,1.416,1.957
"1977-04",1.582,1.797,NA,0.829,1.631
"1977-05",1.975,1.508,NA,0.656,2.077
"1977-06",1.659,2.111,NA,0.92,1.546
"1977-07",2.973,1.885,NA,0.897,1.88
"1977-08",2.875,1.565,NA,1.04,2.24
"1977-09",3.298,2.779,NA,1.181,2.789
"1977-10",3.035,3.02,NA,2.313,3.36
"1977-11",3.244,3.517,NA,3.012,3.343
"1977-12",3.305,3.102,NA,2.572,2.716
"1978-01",3.092,2.157,NA,1.623,2.845
"1978-02",2.819,3.09,NA,1.66,2.773
"1978-03",2.356,2.537,NA,1.829,2.385
"1978-04",2.102,1.074,NA,1.253,1.907
"1978-05",1.488,1.398,NA,0.789,1.514
"1978-06",1.194,1.461,NA,0.641,1.365
"1978-07",2.214,0.974,NA,0.312,2.223
"1978-08",3.335,0.903,NA,0.335,2.244
"1978-09",2.819,1.71,NA,1.758,2.567
"1978-10",3.13,2.479,NA,2.885,3.315
"1978-11",2.099,4.283,NA,3.214,3.117
"1978-12",3.27,3.281,NA,2.087,3.27
"1979-01",3.769,3.607,NA,1.275,2.816
"1979-02",1.851,1.181,NA,3.421,3.18
"1979-03",2.819,2.205,NA,0.949,2.129
"1979-04",1.6,1.206,NA,1.569,1.595
"1979-05",1.705,1.516,NA,1.095,1.63
"1979-06",1.251,1.673,NA,0.939,1.526
"1979-07",1.729,1.066,NA,0.558,1.985
"1979-08",2.431,1.866,NA,0.872,2.233
"1979-09",2.237,2.798,NA,1.548,2.574
"1979-10",4.18,2.336,NA,2.427,3.454
"1979-11",2.784,3.499,NA,3.561,3.329
"1979-12",3.334,3.132,NA,2.508,3.208
"1980-01",2.317,2.443,NA,2.423,2.974
"1980-02",3.049,2.794,NA,2.522,3.114
"1980-03",2.396,1.873,NA,1.012,1.943
"1980-04",2.117,1.732,NA,1.505,1.899
"1980-05",2.04,1.22,NA,0.832,1.943
"1980-06",2.271,0.882,NA,0.787,1.887
"1980-07",2.748,1.261,NA,1.169,2.388
"1980-08",3.524,1.392,NA,0.458,2.305
"1980-09",3.478,2.056,NA,1.516,2.95
"1980-10",3.111,2.419,NA,2.15,2.476
"1980-11",2.555,2.653,NA,2.718,2.762
"1980-12",3.012,3.901,NA,2.267,3.364
"1981-01",3.185,2.838,NA,1.554,3.023
"1981-02",3.423,2.269,NA,1.145,2.807
"1981-03",2.923,1.337,NA,1.538,2.571
"1981-04",1.886,0.518,NA,1.342,1.825
"1981-05",1.484,1.241,NA,0.922,1.531
"1981-06",2.107,1.204,NA,0.936,1.723
