#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.107,2.87,NA,1.873,2.631
"1970-02",2.217,3.213,NA,1.601,2.629
"1970-03",2.288,1.546,NA,1.553,1.963
"1970-04",1.773,2.222,NA,1.333,1.742
"1970-05",1.25,1.766,NA,1.024,1.633
"1970-06",1.152,0.707,NA,0.644,1.402
"1970-07",1.338,1.492,NA,0.356,1.274
"1970-08",2.272,1.671,NA,0.531,2.168
"1970-09",2.989,1.603,NA,1.82,2.918
"1970-10",2.6,1.937,NA,3.592,3.105
"1970-11",3.132,1.816,NA,3.48,3.796
"1970-12",3.158,2.368,NA,2.464,3.109
"1971-01",2.475,2.684,NA,2.866,2.975
"1971-02",2.8,2.929,NA,2.145,2.667
"1971-03",2.221,2.2,NA,1.19,1.871
"1971-04",2.065,1.553,NA,0.735,1.681
"1971-05",1.361,1.187,NA,1.294,1.603
"1971-06",0.843,0.696,NA,0.446,1.132
"1971-07",1.832,1.447,NA,0.277,1.328
"1971-08",2.221,1.311,NA,0.81,2.095
"1971-09",2.404,1.996,NA,1.75,2.673
"1971-10",3.053,3.007,NA,2.82,3.406
"1971-11",2.803,3.661,NA,2.662,2.983
"1971-12",2.617,2.913,NA,3.031,3.148
"1972-01",2.949,3.501,NA,2.363,2.808
"1972-02",3.054,1.827,NA,1.511,2.558
"1972-03",2.127,2.171,NA,0.912,1.886
"1972-04",1.325,2.138,NA,1.31,1.641
"1972-05",1.536,1.235,NA,0.786,1.584
"1972-06",1.62,1.439,NA,0.236,1.165
"1972-07",1.477,1.041,NA,0.392,1.108
"1972-08",2.524,0.526,NA,0.845,2.203
"1972-09",2.387,2.216,NA,1.565,2.301
"1972-10",3.576,3.877,NA,1.866,2.733
"1972-11",3.35,3.904,NA,3.341,3.568
"1972-12",2.912,2.823,NA,2.339,3.181
"1973-01",2.64,2.899,NA,1.795,2.979
"1973-02",3.378,2.638,NA,1.025,2.663
"1973-03",2.265,1.791,NA,1.391,1.996
"1973-04",2.225,2.075,NA,1.139,1.829
"1973-05",1.539,1.099,NA,0.879,1.499
"1973-06",1.311,1.203,NA,0.331,1.3
"1973-07",1.716,1.882,NA,0.433,1.337
"1973-08",1.956,1.639,NA,0.476,1.794
"1973-09",2.794,2.148,NA,2.354,3.066
"1973-10",3.091,3.622,NA,2.165,3.057
"1973-11",3.532,2.791,NA,2.976,3.567
"1973-12",3.327,3.739,NA,2.591,3.05
"1974-01",3.191,3.699,NA,1.959,2.78
"1974-02",3.27,2.781,NA,2.24,2.89
"1974-03",1.982,2.407,NA,1.718,2.316
"1974-04",1.485,1.118,NA,1.06,1.644
"1974-05",1.091,1.349,NA,0.71,1.538
"1974-06",1.516,1.05,NA,0.33,1.135
"1974-07",1.041,1.467,NA,0.532,1.449
"1974-08",2.575,1.284,NA,0.444,2.076
"1974-09",2.962,1.817,NA,2.079,3.275
"1974-10",3.212,4.779,NA,3.225,3.194
"1974-11",2.278,2.99,NA,3.131,3.426
"1974-12",3.479,2.975,NA,2.904,3.614
"1975-01",2.729,1.708,NA,2.095,2.957
"1975-02",2.56,2.412,NA,1.065,2.229
"1975-03",2.042,2.563,NA,1.73,2.277
"1975-04",1.795,2.19,NA,0.636,1.666
"1975-05",1.508,1.222,NA,0.774,1.381
"1975-06",1.53,1.453,NA,0.662,1.258
"1975-07",1.29,1.593,NA,0.326,1.344
"1975-08",1.394,1.83,NA,0.503,2.128
"1975-09",2.368,1.754,NA,1.139,2.363
"1975-10",3.88,2.216,NA,2.798,3.282
"1975-11",2.78,3.322,NA,4.125,3.953
"1975-12",3.316,3.678,NA,2.323,3.197
"1976-01",2.842,2.086,NA,2.187,2.619
"1976-02",2.131,2.069,NA,2.414,2.588
"1976-03",2.652,2.253,NA,1.546,1.918
"1976-04",1.91,1.728,NA,1.462,1.719
"1976-05",0.938,1.099,NA,1.017,1.295
"1976-06",0.841,1.328,NA,0.826,1.313
"1976-07",1.497,1.952,NA,0.45,1.248
"1976-08",2.255,2.876,NA,0.548,2.065
"1976-09",3.045,1.386,NA,1.602,2.542
