#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.577,3.894,NA,2.168,2.311
"1970-02",2,2.955,NA,2.473,2.203
"1970-03",1.527,2.677,NA,1.549,2.206
"1970-04",1.195,1.902,NA,0.921,1.842
"1970-05",1.273,1.608,NA,0.505,1.329
"1970-06",1.367,1.565,NA,0.578,1.406
"1970-07",1.639,1.837,NA,0.532,1.406
"1970-08",2.293,1.846,NA,0.669,2.304
"1970-09",2.299,2.182,NA,0.354,1.745
"1970-10",2.254,2.731,NA,1.053,2.259
"1970-11",2.336,3.148,NA,1.294,2.281
"1970-12",2.223,3.744,NA,2.465,2.534
"1971-01",1.78,3.586,NA,1.919,2.514
"1971-02",2.478,2.274,NA,1.427,2.566
"1971-03",2.077,1.851,NA,1.156,1.891
"1971-04",1.792,2.127,NA,1.08,1.925
"1971-05",1.794,1.193,NA,0.453,1.399
"1971-06",1.321,1.296,NA,0.558,1.704
"1971-07",1.224,1.663,NA,0.477,1.528
"1971-08",2.532,1.416,NA,0.333,1.565
"1971-09",2.327,1.615,NA,0.689,1.969
"1971-10",2.957,2.166,NA,1.176,2.371
"1971-11",2.469,2.529,NA,1.702,2.401
"1971-12",1.882,2.392,NA,1.825,2.389
"1972-01",1.83,3.221,NA,1.115,2.215
"1972-02",1.848,2.485,NA,1.477,2.317
"1972-03",1.654,1.331,NA,1.031,1.697
"1972-04",1.755,1.634,NA,0.616,1.206
"1972-05",1.489,1.675,NA,0.331,1.518
"1972-06",1.395,1.169,NA,0.342,1.134
"1972-07",1.559,0.983,NA,0.178,1.125
"1972-08",2.099,0.945,NA,0.247,1.232
"1972-09",2.536,1.875,NA,0.897,1.745
"1972-10",3.799,2.636,NA,1.205,2.867
"1972-11",2.463,3.532,NA,1.406,2.604
"1972-12",2.316,3.395,NA,1.085,2.552
"1973-01",2.018,2.97,NA,1.285,2.468
"1973-02",1.851,3.443,NA,1.621,2.365
"1973-03",1.426,2.342,NA,1.222,2.096
