#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.17,1.982,NA,1.6,2.531
"1970-02",1.868,1.948,NA,1.757,2.123
"1970-03",2.47,1.177,NA,1.182,2.322
"1970-04",1.37,1.205,NA,1.575,1.832
"1970-05",2.114,0.995,NA,0.59,1.762
"1970-06",2.354,0.715,NA,0.071,1.77
"1970-07",1.804,1.288,NA,0.189,1.702
"1970-08",2.165,1.733,NA,0.313,1.502
"1970-09",2.7,1.89,NA,1.482,2.296
"1970-10",3.32,3.042,NA,1.405,2.726
"1970-11",1.925,2.288,NA,3.728,3.034
"1970-12",2.231,1.693,NA,2.236,2.967
"1971-01",2.633,3.406,NA,1.843,2.658
"1971-02",2.168,2.636,NA,1.869,2.554
"1971-03",2.16,2.085,NA,1.152,2.264
"1971-04",2.254,0.808,NA,0.608,1.678
"1971-05",1.565,1.286,NA,0.806,1.714
"1971-06",2.016,1.786,NA,0.444,1.484
"1971-07",2.443,1.162,NA,0.193,1.637
"1971-08",1.735,1.598,NA,0.442,1.889
"1971-09",2.526,1.937,NA,0.769,2.382
"1971-10",2.499,2.675,NA,1.566,2.493
"1971-11",2.703,3.272,NA,2.258,2.773
"1971-12",2.927,2.005,NA,1.709,3.111
"1972-01",2.958,2.455,NA,1.359,2.494
"1972-02",2.057,3.346,NA,1.765,2.273
"1972-03",2.023,2.518,NA,1.4,2.091
"1972-04",1.709,2.345,NA,1.291,1.836
"1972-05",2.316,1.344,NA,0.535,1.468
"1972-06",1.49,1.86,NA,0.383,1.458
"1972-07",1.672,1.583,NA,0.321,1.338
"1972-08",2.227,1.919,NA,0.711,1.997
"1972-09",2.311,1.782,NA,1.019,2.385
"1972-10",3.808,2.146,NA,1.131,2.545
"1972-11",3.106,2.446,NA,1.71,2.777
"1972-12",2.924,1.805,NA,2.142,2.917
"1973-01",2.46,1.951,NA,1.724,2.604
"1973-02",2.516,2.361,NA,1.549,2.914
"1973-03",2.122,2.522,NA,1.09,2.267
"1973-04",1.822,0.546,NA,0.939,1.703
"1973-05",1.617,1.703,NA,1.021,1.721
"1973-06",2.6,0.687,NA,0.28,1.697
"1973-07",2.117,1.141,NA,0.265,1.499
"1973-08",2.263,1.551,NA,0.298,1.769
"1973-09",2.662,1.541,NA,1.124,2.378
"1973-10",2.783,3.195,NA,2.661,2.824
"1973-11",3.009,5.079,NA,1.763,2.467
"1973-12",3.005,3.342,NA,2.294,3.187
"1974-01",3.458,1.948,NA,1.483,2.977
"1974-02",3.092,1.723,NA,1.403,2.662
"1974-03",2.248,1.833,NA,1.352,2.333
"1974-04",1.964,1.32,NA,1.369,1.576
"1974-05",1.881,1.409,NA,0.797,1.74
"1974-06",1.629,1.22,NA,0.526,1.456
"1974-07",1.901,2.683,NA,0.177,1.413
"1974-08",2.256,2.698,NA,0.374,1.589
"1974-09",2.543,2.774,NA,0.58,2.01
"1974-10",2.519,2.92,NA,1.641,2.931
"1974-11",2.924,3.759,NA,2.26,3.088
"1974-12",2.386,2.76,NA,2.175,2.686
"1975-01",2.42,3.009,NA,1.829,2.098
"1975-02",2.36,1.975,NA,1.669,2.427
"1975-03",2.356,1.359,NA,1.333,2.292
"1975-04",2.331,1.123,NA,0.952,2.133
"1975-05",1.321,1.57,NA,0.75,1.587
"1975-06",1.394,1.305,NA,0.287,1.065
"1975-07",1.869,0.89,NA,0.359,1.377
"1975-08",2.485,1.803,NA,0.587,1.827
"1975-09",2.602,3.487,NA,0.985,2.138
"1975-10",2.058,1.986,NA,2.397,2.768
"1975-11",2.677,2.239,NA,1.828,2.852
"1975-12",2.113,3.5,NA,2.479,3.211
"1976-01",2.411,1.775,NA,2.165,2.576
"1976-02",2.056,2.109,NA,1.191,2.364
"1976-03",1.602,1.936,NA,1.71,2.402
"1976-04",2.278,2.011,NA,0.79,2.051
"1976-05",1.944,1.611,NA,0.942,1.676
"1976-06",1.772,1.316,NA,0.937,1.785
"1976-07",1.861,0.763,NA,0.227,1.393
"1976-08",2.592,1.354,NA,0.276,1.635
"1976-09",3.63,0.917,NA,1.363,2.914
"1976-10",2.892,2.056,NA,2.089,2.646
"1976-11",2.856,3.417,NA,3.464,3.526
"1976-12",2.907,3.526,NA,1.61,3.124
"1977-01",2.593,2.79,NA,1.818,2.951
"1977-02",2.388,2.441,NA,1.756,2.494
"1977-03",2.76,1.349,NA,0.767,2.114
"1977-04",1.61,1.662,NA,1.049,2.07
"1977-05",2.019,2.012,NA,1.043,1.908
"1977-06",1.805,1.655,NA,0.344,1.081
"1977-07",1.517,1.307,NA,0.117,1.617
"1977-08",2.469,2.378,NA,0.435,2.196
"1977-09",2.967,1.512,NA,0.85,2.264
"1977-10",2.479,2.937,NA,1.746,2.642
"1977-11",3.01,3.845,NA,1.763,2.818
"1977-12",2.202,2.118,NA,2.814,2.887
"1978-01",2.125,3.278,NA,2.16,2.942
"1978-02",2.398,2.224,NA,2.344,2.798
"1978-03",1.7,1.311,NA,1.087,1.973
"1978-04",1.811,0.922,NA,0.963,1.661
"1978-05",1.453,1.619,NA,0.65,1.588
"1978-06",1.502,1.273,NA,0.412,1.391
"1978-07",1.953,1.253,NA,0.417,1.63
"1978-08",3.632,1.042,NA,0.295,2.371
"1978-09",3.552,2.6,NA,1.46,2.564
