#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.556,3.437,NA,3.145,3.21
"2006-02",3.093,2.094,NA,0.772,2.722
"2006-03",2.764,2.847,NA,0.743,2.345
"2006-04",1.766,2.019,NA,1.261,1.635
"2006-05",1.679,1.81,NA,0.746,1.513
"2006-06",2.095,1.219,NA,0.391,1.852
"2006-07",2.499,1.892,NA,0.142,1.973
"2006-08",2.112,1.196,NA,0.241,1.26
"2006-09",2.106,3.224,NA,0.854,2.314
"2006-10",3.478,2.194,NA,1.12,2.785
"2006-11",3.326,2.15,NA,1.873,3.078
"2006-12",2.362,2.007,NA,2.576,3.219
"2007-01",2.41,2.08,NA,2.95,2.984
"2007-02",2.307,2.438,NA,1.803,2.604
"2007-03",1.975,1.739,NA,1.048,2.147
"2007-04",1.195,2.27,NA,1.382,1.769
"2007-05",1.453,1.636,NA,0.735,1.457
"2007-06",2.8,0.971,NA,0.344,1.655
"2007-07",3.591,1.54,NA,0.183,1.839
"2007-08",3.901,1.464,NA,0.149,2.031
"2007-09",3.418,1.984,NA,0.403,2.034
"2007-10",3.175,2.731,NA,1.734,2.921
"2007-11",3.824,3.003,NA,1.649,2.575
"2007-12",2.653,3.614,NA,2.598,2.934
"2008-01",2.248,3.869,NA,2.654,2.867
"2008-02",2.324,2.878,NA,1.623,2.692
"2008-03",1.931,2.189,NA,1.063,1.904
"2008-04",1.843,0.744,NA,1.036,1.811
"2008-05",1.802,1.364,NA,1.244,1.893
"2008-06",1.649,2.17,NA,0.48,1.543
"2008-07",1.976,1.291,NA,0.097,1.574
"2008-08",2.497,1.497,NA,0.28,1.875
"2008-09",2.735,1.572,NA,1.354,2.496
"2008-10",3.122,3.793,NA,1.601,2.921
"2008-11",2.161,3.237,NA,1.933,3.133
"2008-12",3.323,1.639,NA,1.372,2.976
"2009-01",2.692,2.091,NA,2.054,2.741
"2009-02",2.2,2.11,NA,1.53,2.437
"2009-03",2.123,2.405,NA,1.163,1.971
"2009-04",1.369,1.498,NA,1.415,1.878
"2009-05",1.768,2.183,NA,0.477,1.658
"2009-06",2.229,1.177,NA,0.232,1.429
"2009-07",1.968,1.143,NA,0.217,1.595
"2009-08",2.307,2.004,NA,0.214,1.633
"2009-09",3.882,1.834,NA,0.35,2.412
"2009-10",2.811,2.442,NA,1.547,2.224
"2009-11",2.148,3.157,NA,2.021,3.169
"2009-12",2.667,2.501,NA,2.142,2.838
"2010-01",3.102,2.304,NA,1.757,2.856
"2010-02",2.681,1.732,NA,1.032,2.722
"2010-03",2.652,2.704,NA,0.851,2.226
"2010-04",2.079,2.064,NA,1.116,2.033
"2010-05",1.366,2.111,NA,0.901,1.507
"2010-06",1.394,1.174,NA,0.415,1.391
"2010-07",2.329,1.156,NA,0.139,1.524
"2010-08",3.187,1.256,NA,0.152,1.939
"2010-09",3.428,1.538,NA,0.961,2.398
"2010-10",3.424,2.596,NA,3.036,3.168
"2010-11",2.121,3.105,NA,3.008,3.328
"2010-12",3.017,1.944,NA,2.374,3.627
"2011-01",2.264,2.639,NA,2.631,3.03
"2011-02",2.646,2.606,NA,1.495,2.724
"2011-03",2.182,1.874,NA,0.973,1.991
"2011-04",1.832,1.71,NA,1.81,1.818
"2011-05",1.391,1.487,NA,0.916,1.618
"2011-06",1.334,1.236,NA,0.724,1.33
"2011-07",2.553,1.509,NA,0.22,2.145
"2011-08",2.951,2.623,NA,0.349,2.246
"2011-09",3.601,0.847,NA,0.632,2.421
"2011-10",3.217,2.803,NA,2.3,2.767
"2011-11",2.864,2.443,NA,2.826,3.178
"2011-12",2.692,3.232,NA,1.903,2.697
"2012-01",2.972,2.279,NA,1.794,2.563
"2012-02",2.996,2.142,NA,1.342,2.75
"2012-03",1.782,2.154,NA,1.615,2.2
"2012-04",2.31,2.31,NA,1.098,2.275
"2012-05",1.831,1.709,NA,0.749,1.418
"2012-06",1.644,1.457,NA,0.438,1.337
"2012-07",1.891,1.317,NA,0.242,1.255
"2012-08",3.897,0.645,NA,0.43,2.509
"2012-09",2.823,1.913,NA,1.081,2.275
"2012-10",3.507,2.896,NA,1.254,2.515
"2012-11",2.651,3.504,NA,2.172,3.119
"2012-12",2.407,3.838,NA,2.514,2.887
"2013-01",2.757,1.677,NA,2.186,2.838
"2013-02",3.381,1.746,NA,1.242,2.559
"2013-03",2.771,1.774,NA,1.253,2.233
"2013-04",1.885,1.443,NA,1.631,2.021
"2013-05",1.716,1.73,NA,0.671,1.673
"2013-06",1.19,1.605,NA,0.769,1.254
"2013-07",1.344,1.7,NA,0.13,1.109
"2013-08",2.54,1.005,NA,0.314,2.107
"2013-09",3.427,1.663,NA,1.163,2.726
"2013-10",2.62,0.765,NA,1.06,2.691
"2013-11",3.273,2.639,NA,1.628,3.027
"2013-12",2.247,4.48,NA,2.061,2.76
"2014-01",2.653,3.077,NA,1.784,2.745
"2014-02",2.287,2.279,NA,1.607,2.185
"2014-03",2.075,2.752,NA,1.281,2.155
"2014-04",1.802,1.918,NA,0.977,1.971
"2014-05",2.099,1.809,NA,0.588,1.828
"2014-06",2.176,0.915,NA,0.54,1.786
"2014-07",2.704,2.21,NA,0.227,1.766
"2014-08",2.741,1.2,NA,0.204,2.274
"2014-09",3.121,1.414,NA,0.63,1.986
"2014-10",2.62,1.985,NA,2.243,2.86
"2014-11",3.53,4.086,NA,1.634,3.321
"2014-12",2.618,3.943,NA,2.295,2.729
"2015-01",3.382,3.8,NA,1.701,2.995
"2015-02",2.809,1.525,NA,0.63,2.656
"2015-03",2.342,2.409,NA,1.344,2.163
"2015-04",2.174,1.625,NA,0.803,1.857
"2015-05",1.616,1.293,NA,0.491,1.625
"2015-06",2.895,1.536,NA,0.365,1.265
"2015-07",2.502,1.191,NA,0.164,1.835
"2015-08",2.837,1.49,NA,0.366,1.711
"2015-09",3.14,1.66,NA,0.572,1.935
"2015-10",3.112,1.541,NA,2.102,3.242
"2015-11",3.112,4.286,NA,2.816,3.367
"2015-12",3.141,2.064,NA,2.052,3.049
"2016-01",2.348,4.091,NA,2.423,2.849
"2016-02",1.788,2.537,NA,2.178,2.289
"2016-03",2.609,1.908,NA,1.203,2.429
"2016-04",2.182,1.739,NA,0.539,1.748
"2016-05",1.773,2.101,NA,0.56,1.408
"2016-06",1.654,1.341,NA,0.469,2.338
"2016-07",2.034,1.773,NA,0.152,1.626
"2016-08",1.992,1.351,NA,0.463,2.077
"2016-09",4.272,2.667,NA,0.99,2.531
"2016-10",2.865,2.854,NA,2.051,2.682
"2016-11",3.183,3.361,NA,1.269,2.622
"2016-12",3.339,2.852,NA,1.435,2.817
"2017-01",2.954,3.053,NA,1.263,2.782
"2017-02",2.605,1.694,NA,1.356,2.492
"2017-03",2.137,1.486,NA,1.007,2.348
"2017-04",1.957,1.265,NA,0.768,1.858
"2017-05",2.224,1.939,NA,1.128,1.82
"2017-06",1.935,1.967,NA,0.425,1.614
"2017-07",1.888,0.912,NA,0.099,1.431
"2017-08",3.031,1.832,NA,0.34,2.22
"2017-09",3.746,1.959,NA,0.897,2.354
"2017-10",3.394,3.178,NA,1.411,2.805
"2017-11",3.46,2.777,NA,1.901,3.267
"2017-12",3.319,3.736,NA,2.321,3.261
"2018-01",2.716,1.996,NA,2.078,2.999
