#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.824,2.877,NA,2.72,2.734
"2006-02",1.928,2.97,NA,1.966,2.844
"2006-03",1.977,2.084,NA,2.444,2.39
"2006-04",1.769,1.587,NA,1.084,1.952
"2006-05",1.749,1.477,NA,1.13,1.774
"2006-06",1.577,1.776,NA,1.152,1.85
"2006-07",1.517,1.775,NA,0.516,1.517
"2006-08",2.324,1.419,NA,0.347,1.956
"2006-09",3.357,2.799,NA,0.796,2.743
"2006-10",2.935,3.264,NA,1.844,2.504
"2006-11",2.512,4.409,NA,2.544,2.962
"2006-12",3.218,2.473,NA,1.628,3.307
"2007-01",2.868,3.598,NA,3.549,3.021
"2007-02",2.949,1.985,NA,1.867,2.681
"2007-03",1.753,2.05,NA,2.229,2.475
"2007-04",1.177,1.946,NA,1.959,1.961
"2007-05",1.591,2.106,NA,1.164,1.621
"2007-06",2.278,2.132,NA,0.759,1.739
"2007-07",2.137,1.131,NA,0.674,2.134
"2007-08",2.123,1.921,NA,1.27,2.37
"2007-09",3.2,2.171,NA,1.236,2.393
"2007-10",3.63,3.462,NA,2.113,3.104
"2007-11",3.21,2.716,NA,2.588,3.665
"2007-12",2.726,5.265,NA,1.975,3.012
"2008-01",2.561,4.838,NA,2.192,3.044
"2008-02",2.708,2.591,NA,2.487,3.032
"2008-03",2.408,2.139,NA,1.578,2.438
"2008-04",1.638,1.642,NA,1.692,1.957
"2008-05",1.556,1.954,NA,1.107,1.496
"2008-06",2.382,1.561,NA,0.765,1.531
"2008-07",1.912,1.92,NA,0.497,1.708
"2008-08",1.535,1.247,NA,0.693,2.055
"2008-09",2.498,1.41,NA,1.505,2.387
"2008-10",3.127,4.41,NA,2.101,3.295
"2008-11",3.068,3.738,NA,1.754,2.76
"2008-12",2.968,4.311,NA,2.467,2.937
"2009-01",2.742,2.109,NA,2.718,3.074
"2009-02",2.821,3.504,NA,1.814,2.819
"2009-03",2.482,2.017,NA,1.411,2.47
"2009-04",2.203,1.375,NA,0.833,1.731
"2009-05",2.119,1.669,NA,0.771,1.921
"2009-06",1.913,1.722,NA,0.892,1.907
"2009-07",2.269,2.01,NA,0.948,2.067
"2009-08",2.249,1.677,NA,0.785,1.961
"2009-09",2.848,2.401,NA,1.544,2.666
"2009-10",3.844,2.344,NA,2.087,3.459
"2009-11",3.179,3.491,NA,1.408,2.784
"2009-12",2.889,3.691,NA,2.039,2.799
"2010-01",3.363,4.271,NA,2.228,3.009
"2010-02",2.365,2.414,NA,1.664,2.964
"2010-03",1.702,2.192,NA,2.489,2.263
"2010-04",2.334,1.253,NA,0.973,2.185
"2010-05",1.592,1.603,NA,0.749,1.597
"2010-06",1.647,2.245,NA,0.937,1.811
"2010-07",2.109,2.767,NA,0.802,1.968
