#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.278,2.54,NA,2.519,2.948
"2006-02",2.895,1.924,NA,2.639,3.001
"2006-03",2.131,2.638,NA,2.047,2.127
"2006-04",1.974,0.848,NA,1.052,1.563
"2006-05",1.577,2.159,NA,0.504,1.081
"2006-06",1.42,1.382,NA,0.346,1.131
"2006-07",1.78,0.813,NA,0.345,1.525
"2006-08",2.381,1.338,NA,0.516,1.984
"2006-09",2.861,3.163,NA,1.923,2.9
"2006-10",3.638,3.748,NA,2.189,2.974
"2006-11",3.391,2.485,NA,3.429,3.628
"2006-12",3.213,4.134,NA,2.62,3.494
"2007-01",2.457,3.445,NA,2.577,2.908
"2007-02",2.742,2.244,NA,2.818,3
"2007-03",2.295,1.464,NA,1.556,2.33
"2007-04",1.786,2.582,NA,1.472,1.88
"2007-05",1.101,1.359,NA,0.879,1.319
"2007-06",1.109,1.33,NA,0.543,1.1
"2007-07",1.871,1.539,NA,0.584,1.693
"2007-08",2.555,1.671,NA,0.633,2.115
"2007-09",3.083,1.576,NA,0.878,2.537
"2007-10",3.043,2.967,NA,3.079,2.867
"2007-11",2.841,2.477,NA,3.273,3.279
"2007-12",2.799,3.156,NA,2.904,3.403
"2008-01",2.447,3.16,NA,2.571,2.86
"2008-02",1.737,2.626,NA,2.213,2.57
"2008-03",2.624,2.086,NA,1.419,2.096
"2008-04",2.082,1.971,NA,0.927,1.732
"2008-05",1.539,1.065,NA,0.691,1.338
"2008-06",1.744,1.122,NA,0.428,1.484
"2008-07",1.071,1.505,NA,0.629,1.35
"2008-08",1.973,1.697,NA,0.848,2.045
"2008-09",3.026,2.486,NA,1.865,2.638
"2008-10",2.274,3.168,NA,3.214,3.11
"2008-11",2.819,3.171,NA,2.26,3.005
"2008-12",3.018,3.422,NA,2.953,3.291
"2009-01",2.841,2.744,NA,2.796,3.178
"2009-02",2.746,3.525,NA,2.007,2.59
"2009-03",2.092,2.308,NA,1.282,2.161
"2009-04",1.974,1.641,NA,0.875,1.757
"2009-05",1.161,1.206,NA,0.919,1.16
"2009-06",1.006,1.205,NA,0.579,1.356
"2009-07",1.923,1.488,NA,0.365,1.822
"2009-08",2.182,1.235,NA,0.426,1.832
