#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.608,4.761,NA,4.007,4.042
"2006-02",3.904,3.185,NA,1.061,3.474
"2006-03",3.172,3.589,NA,1.02,2.797
"2006-04",2.003,2.17,NA,1.439,1.999
"2006-05",2.143,2.561,NA,1.321,2.299
"2006-06",1.828,1.182,NA,0.812,2.006
"2006-07",3.423,2.324,NA,0.332,2.276
"2006-08",2.491,2.268,NA,0.497,1.558
"2006-09",2.44,3.728,NA,1.44,2.741
"2006-10",4.202,3.081,NA,1.734,3.38
"2006-11",4.222,3.26,NA,2.158,3.621
"2006-12",3.075,2.779,NA,3.162,3.76
"2007-01",3.089,3.055,NA,3.751,3.782
"2007-02",2.809,3.62,NA,2.219,3.301
"2007-03",2.457,2.061,NA,1.429,2.687
"2007-04",1.532,2.592,NA,1.484,2.062
"2007-05",1.85,1.861,NA,1.008,2.104
"2007-06",2.594,2.141,NA,0.372,2.341
"2007-07",3.715,2.44,NA,0.319,2.818
"2007-08",4.167,1.845,NA,0.303,2.181
"2007-09",4.336,2.841,NA,0.734,2.389
"2007-10",3.781,3.845,NA,2.703,3.648
"2007-11",4.651,4.224,NA,3.039,3.21
"2007-12",3.598,4.396,NA,3.352,3.764
"2008-01",3.063,4.943,NA,3.291,3.741
"2008-02",2.676,3.82,NA,2.057,3.477
"2008-03",2.398,2.684,NA,1.905,2.558
"2008-04",2.2,1.351,NA,0.808,2.168
"2008-05",2.508,1.682,NA,1.347,2.36
"2008-06",2.129,2.282,NA,0.448,1.902
"2008-07",3.555,2.652,NA,0.297,2.438
"2008-08",3.148,1.933,NA,0.552,2.383
"2008-09",3.62,1.845,NA,1.31,2.774
"2008-10",3.235,3.937,NA,1.901,3.371
"2008-11",2.707,4.165,NA,2.482,3.803
"2008-12",4.063,2.535,NA,1.665,3.409
"2009-01",3.443,3.031,NA,2.592,3.338
"2009-02",2.676,3.045,NA,1.897,3.236
"2009-03",2.501,2.615,NA,1.345,2.445
"2009-04",1.615,2.14,NA,1.341,2.205
"2009-05",1.771,2.32,NA,0.638,2.132
"2009-06",2.548,1.772,NA,0.423,1.642
"2009-07",2.481,1.868,NA,0.43,1.9
"2009-08",2.878,3.407,NA,0.509,1.921
"2009-09",4.688,2.638,NA,0.65,2.775
"2009-10",3.362,3.797,NA,2.114,2.628
"2009-11",2.494,3.505,NA,2.679,3.794
"2009-12",3.28,3.415,NA,2.215,3.329
"2010-01",3.833,2.795,NA,2.307,3.442
"2010-02",3.404,2.279,NA,1.487,3.306
"2010-03",3.687,3.147,NA,1.087,2.933
"2010-04",2.162,2.046,NA,1.411,2.454
"2010-05",1.551,2.353,NA,0.844,2.017
"2010-06",1.378,1.731,NA,0.629,1.588
"2010-07",2.312,2.102,NA,0.37,2.024
"2010-08",3.282,2.339,NA,0.307,2.083
"2010-09",4.112,2.903,NA,1.241,3.487
"2010-10",4.349,3.417,NA,2.491,3.427
"2010-11",2.479,3.462,NA,3.762,3.947
"2010-12",3.412,2.978,NA,2.916,4.288
"2011-01",2.783,3.042,NA,2.803,3.585
"2011-02",3.528,3.264,NA,1.631,3.4
"2011-03",2.71,2.344,NA,1.247,2.411
"2011-04",1.871,1.668,NA,1.874,2.142
"2011-05",1.457,1.972,NA,1.134,2.054
"2011-06",1.499,1.678,NA,0.586,1.626
"2011-07",2.905,1.719,NA,0.343,2.529
"2011-08",4.115,2.312,NA,0.67,2.791
"2011-09",4.161,1.412,NA,0.901,2.795
"2011-10",3.386,3.689,NA,2.828,3.331
"2011-11",3.74,3.256,NA,2.892,3.858
"2011-12",3.642,4.436,NA,2.84,3.484
"2012-01",3.602,3.224,NA,1.754,3.262
"2012-02",3.722,2.959,NA,1.56,3.414
"2012-03",2.185,2.493,NA,2.145,2.83
"2012-04",2.33,2.873,NA,1.392,2.75
