#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.757,4.067,NA,3.883,4.027
"2006-02",4.138,3.308,NA,1.489,3.594
"2006-03",3.961,3.071,NA,1.255,3.1
"2006-04",1.88,2.081,NA,1.739,1.783
"2006-05",1.702,1.728,NA,1.256,1.856
"2006-06",1.445,0.354,NA,0.57,1.633
"2006-07",1.321,0.374,NA,0.21,1.377
"2006-08",2.253,1.08,NA,0.348,1.568
"2006-09",2.847,2.578,NA,0.557,2.518
"2006-10",4.317,3.076,NA,2.039,3.829
"2006-11",4.423,2.822,NA,2.116,3.905
"2006-12",2.763,2.224,NA,3.614,3.84
"2007-01",3.269,3.035,NA,4.101,3.941
"2007-02",3.163,3.338,NA,2.697,3.472
"2007-03",2.312,2.469,NA,2.173,2.891
"2007-04",1.715,1.884,NA,1.762,2.09
"2007-05",1.585,0.968,NA,0.922,1.685
"2007-06",1.896,1.119,NA,0.726,1.845
"2007-07",2.845,0.839,NA,0.13,1.782
"2007-08",2.691,0.906,NA,0.197,1.859
"2007-09",3.757,2.037,NA,0.786,2.586
"2007-10",3.277,2.771,NA,2.225,3.587
"2007-11",5.434,4.102,NA,3.564,3.946
"2007-12",3.713,3.731,NA,3.541,3.655
"2008-01",3.214,4.223,NA,3.491,3.678
"2008-02",3.229,3.399,NA,2.489,3.371
"2008-03",2.472,2.736,NA,2.335,2.621
"2008-04",2.58,1.045,NA,1.396,2.481
"2008-05",2.145,1.183,NA,1.156,2.042
"2008-06",1.565,1.443,NA,0.423,1.61
"2008-07",1.939,1.207,NA,0.285,1.713
"2008-08",2.389,0.62,NA,0.318,1.901
"2008-09",3.516,1.618,NA,0.763,2.944
"2008-10",3.505,2.917,NA,2.109,3.405
"2008-11",3.196,3.802,NA,2.655,3.732
"2008-12",4.264,2.618,NA,2.324,3.977
"2009-01",3.983,2.782,NA,3.036,4.065
"2009-02",2.968,2.206,NA,2.608,3.415
"2009-03",2.882,2.763,NA,1.913,2.754
"2009-04",1.389,1.204,NA,1.849,2.169
"2009-05",1.826,1.572,NA,0.682,1.777
"2009-06",1.991,1.121,NA,0.241,1.607
"2009-07",2.269,1.153,NA,0.168,1.811
"2009-08",2.486,1.832,NA,0.334,1.77
"2009-09",3.728,1.904,NA,0.753,2.704
"2009-10",3.526,2.782,NA,2.008,2.715
"2009-11",2.524,3.198,NA,2.533,3.449
"2009-12",4.145,3.534,NA,2.714,3.777
"2010-01",3.725,2.499,NA,3.028,3.649
"2010-02",3.675,2.023,NA,2.094,3.653
"2010-03",3.265,2.732,NA,1.052,2.851
"2010-04",2.536,1.743,NA,1.56,2.403
"2010-05",1.475,1.546,NA,1.459,1.755
"2010-06",1.119,1.304,NA,0.481,1.674
"2010-07",2.207,1.126,NA,0.18,1.637
"2010-08",3.238,1.476,NA,0.295,1.911
"2010-09",3.399,2.212,NA,1.226,2.753
"2010-10",3.728,2.652,NA,2.723,3.748
"2010-11",2.722,2.748,NA,4.199,3.922
"2010-12",3.866,2.611,NA,3,4.497
"2011-01",2.946,2.562,NA,3.602,3.77
"2011-02",3.453,3.168,NA,2.296,3.61
"2011-03",2.86,2.455,NA,1.595,2.601
"2011-04",1.714,1.48,NA,1.98,2.043
"2011-05",0.987,0.924,NA,1.383,1.723
"2011-06",1.151,1.259,NA,0.413,1.523
