#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.254,3.247,NA,1.939,3.557
"2006-02",3.171,2.161,NA,1.762,3.273
"2006-03",2.642,2.487,NA,1.02,2.555
"2006-04",1.669,2.673,NA,1.682,2.294
"2006-05",1.521,2.102,NA,0.699,1.456
"2006-06",1.203,2.177,NA,0.506,1.243
"2006-07",1.481,1.766,NA,0.178,1.26
"2006-08",2.186,2.199,NA,0.525,1.368
"2006-09",2.936,2.3,NA,1.394,2.167
"2006-10",3.769,2.53,NA,1.081,3.004
"2006-11",3.947,4.581,NA,1.873,2.799
"2006-12",2.9,4.088,NA,1.53,3.35
"2007-01",2.713,3.257,NA,2.536,3.634
"2007-02",2.049,2.681,NA,2.819,2.937
"2007-03",1.648,2.558,NA,2.113,2.569
"2007-04",2.07,2.802,NA,0.771,1.897
"2007-05",1.538,1.934,NA,0.91,1.525
"2007-06",1.981,1.765,NA,0.406,1.114
"2007-07",1.736,1.57,NA,0.147,1.198
"2007-08",2.11,1.438,NA,0.548,1.744
"2007-09",2.643,1.543,NA,0.788,2.284
"2007-10",2.49,2.52,NA,2.196,2.716
"2007-11",2.486,2.581,NA,2.159,2.848
"2007-12",3.145,3.985,NA,2.898,3.79
"2008-01",2.799,2.823,NA,1.525,3.233
"2008-02",2.661,2.346,NA,1.461,3.076
"2008-03",2.141,2.741,NA,1.288,2.307
"2008-04",1.995,2.17,NA,0.587,2.19
"2008-05",1.912,1.198,NA,0.581,1.517
"2008-06",1.845,1.985,NA,0.398,1.725
"2008-07",1.723,1.842,NA,0.142,1.037
"2008-08",2.447,2.62,NA,0.427,1.591
"2008-09",3.141,2.069,NA,0.513,2.07
"2008-10",2.938,1.039,NA,1.206,2.622
"2008-11",3.336,4.928,NA,1.712,3.055
"2008-12",2.996,3.127,NA,1.652,3.461
"2009-01",2.731,3.284,NA,2.13,3.409
"2009-02",1.788,2.961,NA,2.117,2.779
"2009-03",1.826,2.711,NA,1.299,2.239
"2009-04",1.452,2.45,NA,1.66,2.056
"2009-05",1.579,2.349,NA,0.885,1.764
"2009-06",1.55,1.976,NA,0.415,1.192
"2009-07",1.44,1.77,NA,0.26,1.029
"2009-08",1.829,2.024,NA,0.241,1.297
"2009-09",2.922,2.929,NA,0.712,3.2
"2009-10",2.784,2.071,NA,1.457,2.805
"2009-11",3.394,3.213,NA,1.123,3.057
"2009-12",3.269,2.96,NA,1.233,2.923
"2010-01",3.211,3.093,NA,2.805,3.667
"2010-02",2.97,2.783,NA,1.427,2.863
"2010-03",2,2.215,NA,1.779,2.28
"2010-04",2.547,2.718,NA,1,2.214
"2010-05",1.782,1.639,NA,0.795,1.619
