#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.805,4.368,NA,2.133,3.191
"2006-02",2.354,3.2,NA,1.773,2.449
"2006-03",2.728,1.95,NA,0.986,1.973
"2006-04",2.344,1.906,NA,1.471,2.08
"2006-05",1.529,1.415,NA,0.747,1.535
"2006-06",2.044,0.591,NA,0.352,1.562
"2006-07",2.305,0.572,NA,0.111,1.385
"2006-08",2.248,1.311,NA,0.192,1.633
"2006-09",2.914,2.137,NA,0.844,2.099
"2006-10",3.577,3.998,NA,1.799,2.691
"2006-11",3.344,3.424,NA,3.37,3.024
"2006-12",3.151,3.437,NA,2.653,3.321
"2007-01",3.734,2.43,NA,2.354,3.491
"2007-02",2.911,2.643,NA,2.206,2.435
"2007-03",2.666,1.792,NA,1.963,2.098
"2007-04",1.967,1.636,NA,1.509,1.817
"2007-05",1.407,1.916,NA,1.442,1.567
"2007-06",1.176,1.572,NA,0.608,1.324
"2007-07",1.89,1.194,NA,0.174,1.342
"2007-08",2.379,0.983,NA,0.578,1.577
"2007-09",3.33,1.634,NA,1.274,2.366
"2007-10",3.193,1.989,NA,1.946,3
"2007-11",3.268,4.019,NA,1.54,3.205
"2007-12",2.752,3.655,NA,3.136,3.396
"2008-01",3.022,1.279,NA,2.656,3.245
"2008-02",2.931,3.515,NA,1.569,2.807
"2008-03",2.356,1.625,NA,2.02,2.48
"2008-04",2.285,1.81,NA,1.171,2.093
"2008-05",1.589,1.663,NA,1.1,1.501
"2008-06",1.816,1.269,NA,0.265,1.2
"2008-07",1.832,1.2,NA,0.128,1.443
"2008-08",1.829,0.904,NA,0.673,1.581
"2008-09",2.496,2.748,NA,0.96,2.212
"2008-10",3.397,2.761,NA,1.871,2.782
"2008-11",3.348,2.984,NA,2.847,3.277
"2008-12",3.413,3.263,NA,2.086,3.017
"2009-01",2.207,2.448,NA,2.738,3.094
"2009-02",3.279,1.911,NA,1.463,2.821
"2009-03",2.045,1.356,NA,2.451,2.243
"2009-04",1.981,1.359,NA,1.892,2.141
"2009-05",1.696,1.186,NA,0.884,1.652
"2009-06",1.52,1.007,NA,0.632,1.436
"2009-07",1.654,1.236,NA,0.289,1.359
"2009-08",2.782,1.202,NA,0.181,1.674
"2009-09",2.851,2.136,NA,1.145,2.047
"2009-10",2.468,3.741,NA,1.74,2.741
"2009-11",3.217,2.795,NA,2.085,3.193
"2009-12",3.659,3.471,NA,3.169,3.433
"2010-01",3.793,2.533,NA,2.42,3.293
"2010-02",3.77,1.977,NA,1.926,2.878
"2010-03",2.563,2.692,NA,1.876,1.977
"2010-04",1.982,1.722,NA,1.736,1.777
"2010-05",2.079,0.964,NA,1.122,1.876
"2010-06",1.749,1.398,NA,0.281,1.404
"2010-07",1.952,0.831,NA,0.119,1.533
"2010-08",2.048,0.351,NA,0.22,1.455
"2010-09",3.286,2.547,NA,0.367,2.058
"2010-10",3.73,3.271,NA,1.684,2.882
"2010-11",3.276,2.371,NA,2.722,3.383
"2010-12",2.897,2.211,NA,3.211,3.132
"2011-01",3.025,3.1,NA,2.053,2.932
"2011-02",1.986,2.299,NA,3.199,2.815
"2011-03",1.61,1.536,NA,2.747,2.397
"2011-04",2.088,2.306,NA,1.07,1.89
"2011-05",1.481,0.464,NA,1.221,1.546
"2011-06",1.727,0.985,NA,0.422,1.771
"2011-07",1.758,0.705,NA,0.145,1.267
"2011-08",1.561,1.319,NA,0.312,1.539
"2011-09",3.052,1.852,NA,1.031,2.322
"2011-10",3.477,2.851,NA,1.916,3.054
"2011-11",2.943,3.308,NA,2.723,3.3
"2011-12",3.059,3.998,NA,3.074,3.319
"2012-01",3.648,4.185,NA,2.653,3.227
"2012-02",2.92,2.643,NA,2.393,2.738
"2012-03",1.484,1.265,NA,2.613,2.134
"2012-04",2.259,1.774,NA,0.831,2.068
"2012-05",1.311,1.041,NA,0.88,1.693
"2012-06",1.408,0.326,NA,0.864,1.2
"2012-07",2.152,1.022,NA,0.224,1.96
"2012-08",2.121,1.392,NA,0.236,1.865
"2012-09",2.235,2.9,NA,1.51,2.375
"2012-10",3.676,4.194,NA,0.807,2.626
"2012-11",3.333,3.794,NA,1.694,2.898
"2012-12",3.206,2.345,NA,3.827,3.191
"2013-01",2.39,3.132,NA,2.939,2.925
"2013-02",2.876,2.345,NA,2.502,2.664
"2013-03",2.694,1.434,NA,1.275,2.49
"2013-04",1.792,2.123,NA,1.788,1.763
"2013-05",1.558,1.296,NA,0.702,2.015
"2013-06",1.896,1.317,NA,0.4,1.463
"2013-07",2.163,0.564,NA,0.198,1.522
"2013-08",1.802,0.735,NA,0.418,1.667
"2013-09",4.25,1.793,NA,0.451,2.702
"2013-10",3.509,2.429,NA,1.963,2.825
"2013-11",3.589,3.61,NA,2.754,3.24
"2013-12",3.609,2.857,NA,2.573,3.311
"2014-01",2.717,3.375,NA,2.386,3.062
"2014-02",3.192,1.703,NA,3.199,3.034
"2014-03",2.535,1.293,NA,2.602,2.525
"2014-04",1.896,1.246,NA,1.895,2.017
"2014-05",1.484,2.218,NA,1.304,1.542
"2014-06",2.156,1.555,NA,0.285,2.102
"2014-07",1.391,0.985,NA,0.118,1.014
"2014-08",2.496,0.998,NA,0.4,2.2
"2014-09",3.33,2.177,NA,1.266,2.541
"2014-10",3.221,3.578,NA,2.114,2.91
"2014-11",3.07,4.708,NA,2.01,3.495
"2014-12",3.895,3.796,NA,2.551,3.257
"2015-01",3.81,2.714,NA,2.786,3.225
"2015-02",3.215,2.569,NA,2.293,2.949
"2015-03",2.267,1.004,NA,2.951,2.494
"2015-04",2.365,2.844,NA,1.498,2.508
"2015-05",1.98,1.665,NA,0.783,1.705
"2015-06",1.784,0.785,NA,0.539,1.407
"2015-07",1.162,0.81,NA,0.186,1.301
"2015-08",2.405,1.434,NA,0.229,1.643
"2015-09",3.075,1.596,NA,1.606,2.041
"2015-10",2.891,1.881,NA,2.04,3.061
"2015-11",2.819,1.97,NA,3.333,3.519
"2015-12",2.591,2.61,NA,2.389,3.049
"2016-01",2.746,2.676,NA,2.054,3.244
"2016-02",2.514,1.258,NA,1.937,2.683
"2016-03",1.632,1.703,NA,2.754,2.617
"2016-04",1.733,1.707,NA,1.38,1.875
"2016-05",1.414,1.851,NA,0.936,1.613
"2016-06",1.939,1.235,NA,0.445,1.565
"2016-07",3.008,0.764,NA,0.285,1.646
"2016-08",2.298,1.66,NA,0.245,1.638
"2016-09",3.337,2.549,NA,0.38,2.103
"2016-10",3.872,2.933,NA,2.126,3.045
"2016-11",2.558,3.593,NA,2.249,2.834
"2016-12",3.626,2.495,NA,2.23,3.189
"2017-01",3.485,2.728,NA,3.038,3.604
"2017-02",2.975,2.936,NA,1.966,2.721
"2017-03",2.322,1.74,NA,1.262,2.199
"2017-04",2.553,1.232,NA,1.447,2.465
"2017-05",1.391,1.023,NA,0.69,1.723
"2017-06",1.518,1.208,NA,0.469,1.496
"2017-07",2.727,0.96,NA,0.125,1.443
"2017-08",2.244,1.097,NA,0.22,1.906
"2017-09",3.321,2.517,NA,0.559,2.468
"2017-10",4.358,2.045,NA,3.1,3.484
"2017-11",3.399,3.283,NA,3.158,3.23
"2017-12",3.285,4.017,NA,1.987,3.025
"2018-01",3.687,2.415,NA,2.5,3.233
"2018-02",2.48,1.159,NA,2.901,2.814
"2018-03",2.594,1.523,NA,3.379,3.011
"2018-04",2.381,1.479,NA,0.821,1.66
"2018-05",2.405,1.027,NA,0.433,1.638
"2018-06",1,1.294,NA,0.522,1.239
"2018-07",2.074,1.394,NA,0.518,1.879
"2018-08",2.712,1.303,NA,0.363,2.079
"2018-09",2.137,2.37,NA,0.889,2.251
"2018-10",3.339,3.352,NA,1.981,2.925
"2018-11",3.006,2.561,NA,3.68,3.812
"2018-12",3.239,4.433,NA,2.651,3.054
"2019-01",2.813,3.372,NA,2.761,2.947
"2019-02",2.741,2.911,NA,2.671,2.974
"2019-03",2.56,2.334,NA,2.585,2.71
"2019-04",2.091,1.572,NA,1.343,1.94
"2019-05",1.717,1.991,NA,0.95,1.448
"2019-06",2.036,1.291,NA,0.539,1.337
"2019-07",2.287,1.057,NA,0.233,1.395
"2019-08",2.062,0.704,NA,0.242,1.923
"2019-09",3.005,1.99,NA,1.247,2.404
"2019-10",2.961,3.516,NA,1.421,2.45
"2019-11",4.026,3.144,NA,2.998,3.352
"2019-12",3.307,3.633,NA,2.897,3.713
"2020-01",3.181,3.769,NA,2.398,2.979
"2020-02",1.663,3.314,NA,2.77,3.235
"2020-03",1.576,1.941,NA,2.713,2.824
"2020-04",1.744,1.205,NA,1.578,1.804
"2020-05",1.727,1.032,NA,0.835,1.399
"2020-06",1.997,0.616,NA,0.347,1.569
"2020-07",1.633,1.163,NA,0.218,1.312
"2020-08",2.487,1.156,NA,0.362,1.541
"2020-09",3.291,1.833,NA,0.685,2.379
"2020-10",3.787,3.576,NA,1.515,2.683
"2020-11",3.472,3.532,NA,1.932,2.943
"2020-12",3.108,3.839,NA,3.064,3.412
"2021-01",3.384,2.555,NA,2.21,3.108
"2021-02",2.318,1.647,NA,1.386,2.514
"2021-03",2.129,1.606,NA,2.191,2.509
"2021-04",2.695,2.198,NA,1.247,2.139
"2021-05",1.638,1.354,NA,0.848,1.343
"2021-06",1.443,1.726,NA,0.666,1.413
"2021-07",1.241,1.001,NA,0.337,1.267
"2021-08",2.646,1.077,NA,0.566,2.132
