#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.722,4.446,NA,2.372,2.667
"1970-02",2.259,3.126,NA,2.523,2.495
"1970-03",1.595,2.979,NA,1.619,2.329
"1970-04",1.276,2.106,NA,0.783,1.917
"1970-05",1.604,1.923,NA,0.683,1.513
"1970-06",1.413,1.247,NA,0.446,1.341
"1970-07",1.705,1.878,NA,0.627,1.431
"1970-08",2.16,2.357,NA,0.47,1.713
"1970-09",2.659,1.764,NA,0.557,1.839
"1970-10",2.384,3.052,NA,0.964,2.36
"1970-11",2.61,3.36,NA,1.538,2.603
"1970-12",2.691,4.654,NA,2.5,3.115
"1971-01",2.135,3.543,NA,1.713,2.753
"1971-02",2.633,2.636,NA,1.662,2.898
"1971-03",2.494,1.952,NA,1.308,2.203
"1971-04",2.018,2.253,NA,0.971,2.168
"1971-05",1.773,1.362,NA,0.491,1.522
"1971-06",0.945,1.111,NA,0.635,1.315
"1971-07",1.181,1.482,NA,0.437,1.244
"1971-08",2.161,1.693,NA,0.627,1.825
"1971-09",2.503,1.614,NA,0.615,2.046
"1971-10",3.11,3.246,NA,1.103,2.526
"1971-11",2.586,3.172,NA,1.98,2.805
"1971-12",2.174,3.282,NA,1.96,2.732
"1972-01",2.151,3.494,NA,1.301,2.519
"1972-02",1.806,2.844,NA,1.753,2.615
"1972-03",1.827,1.842,NA,0.893,1.809
"1972-04",1.973,1.753,NA,0.451,1.377
"1972-05",1.703,1.994,NA,0.36,1.565
"1972-06",1.285,0.887,NA,0.547,1.33
"1972-07",1.242,1.092,NA,0.431,1.188
"1972-08",1.677,1.636,NA,0.337,1.229
"1972-09",2.302,1.901,NA,0.664,1.858
"1972-10",4.05,3.024,NA,1.128,2.986
"1972-11",2.888,4.251,NA,1.48,2.843
"1972-12",2.302,3.782,NA,1.294,2.771
"1973-01",2.421,3.129,NA,1.53,2.857
"1973-02",1.875,3.281,NA,1.6,2.586
"1973-03",1.733,2.401,NA,1.117,2.424
"1973-04",2.375,1.247,NA,0.635,1.618
"1973-05",1.521,1.229,NA,0.72,1.393
"1973-06",1.781,0.731,NA,0.258,1.338
"1973-07",1.744,1.171,NA,0.45,1.158
"1973-08",2.508,1.488,NA,0.53,1.925
"1973-09",1.978,2.144,NA,1.002,2.38
"1973-10",3.259,2.375,NA,1.196,2.916
"1973-11",3.343,2.943,NA,1.618,2.846
"1973-12",2.949,3.55,NA,1.14,2.647
"1974-01",2.486,4.59,NA,1.368,2.996
"1974-02",2.986,2.435,NA,2.08,3.145
"1974-03",2.515,1.486,NA,1.007,2.48
"1974-04",1.438,2.186,NA,0.594,1.602
"1974-05",1.99,1.575,NA,0.446,1.616
"1974-06",1.281,1.21,NA,0.388,1.113
"1974-07",2.043,1.482,NA,0.521,1.446
"1974-08",2.282,1.771,NA,0.308,1.615
"1974-09",2.432,2.476,NA,0.495,1.619
"1974-10",2.7,2.493,NA,1.004,2.422
"1974-11",3.012,2.95,NA,1.474,2.584
"1974-12",2.728,2.37,NA,1.878,3.055
"1975-01",2.423,2.589,NA,1.756,2.778
"1975-02",2.546,1.901,NA,1.012,2.908
"1975-03",1.884,3.003,NA,1.07,2.343
"1975-04",1.874,1.843,NA,0.492,2.017
"1975-05",1.464,0.789,NA,0.469,1.325
"1975-06",1.282,1.492,NA,0.416,1.256
"1975-07",1.119,1.048,NA,0.425,1.168
