#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.481,3.154,NA,2.132,2.774
"2006-02",2.847,2.56,NA,1.811,2.901
"2006-03",2.162,2.736,NA,1.409,2.237
"2006-04",1.941,2.038,NA,1.398,1.938
"2006-05",1.785,1.818,NA,0.835,1.446
"2006-06",1.531,2.222,NA,0.683,1.518
"2006-07",2.624,1.574,NA,0.588,1.739
"2006-08",2.11,2.475,NA,0.317,1.706
"2006-09",3.289,1.679,NA,1.85,2.443
"2006-10",3.103,4.338,NA,2.416,2.866
"2006-11",3.237,3.414,NA,2.583,3.062
"2006-12",3.238,3.51,NA,2.37,3.323
"2007-01",3.132,3.777,NA,2.127,2.811
"2007-02",2.55,1.857,NA,1.96,2.551
"2007-03",2.262,2.652,NA,1.579,2.511
"2007-04",1.684,1.547,NA,1.459,1.924
"2007-05",1.314,2.454,NA,0.915,1.673
"2007-06",2.155,1.639,NA,0.5,1.719
"2007-07",1.925,1.786,NA,0.302,1.314
"2007-08",2.882,1.713,NA,0.383,1.783
"2007-09",3.263,2.5,NA,1.067,2.26
"2007-10",3.179,2.38,NA,2.074,2.944
"2007-11",2.261,2.173,NA,2.254,2.881
"2007-12",3.064,2.807,NA,2.345,3.093
"2008-01",2.841,2.28,NA,1.644,2.917
"2008-02",3.28,2.182,NA,1.266,2.398
"2008-03",2.21,1.591,NA,1.561,2.278
"2008-04",2.423,3.308,NA,0.87,2.024
"2008-05",1.677,3.008,NA,0.69,1.442
"2008-06",1.534,2.321,NA,0.564,1.376
"2008-07",2.477,1.343,NA,0.319,1.635
"2008-08",3.058,1.922,NA,0.527,2.269
"2008-09",3.323,3.518,NA,1.045,2.899
"2008-10",3.174,3.01,NA,2.169,3.306
"2008-11",2.569,3.003,NA,2.605,3.323
"2008-12",3.161,2.26,NA,2.157,3.227
"2009-01",3.373,1.46,NA,1.788,2.719
"2009-02",2.379,2.042,NA,2.506,2.647
"2009-03",3.083,3.338,NA,0.956,2.194
"2009-04",2.268,0.618,NA,1.225,1.826
"2009-05",1.498,2.382,NA,0.621,1.374
"2009-06",1.696,1.846,NA,0.47,1.578
"2009-07",2.217,1.455,NA,0.533,2.089
"2009-08",2.536,1.421,NA,0.5,2.281
"2009-09",2.95,2.103,NA,0.602,2.315
"2009-10",3.391,2.143,NA,1.93,3.461
"2009-11",3.114,2.149,NA,2.916,2.855
"2009-12",3.138,2.968,NA,2.914,2.974
"2010-01",3.293,2.375,NA,1.645,2.589
"2010-02",2.598,2.466,NA,2.045,2.576
"2010-03",2.272,2.585,NA,1.499,1.912
"2010-04",2.544,2.311,NA,1.007,1.898
"2010-05",1.901,1.351,NA,0.392,1.98
"2010-06",1.411,0.998,NA,0.699,1.525
"2010-07",2.222,2.743,NA,0.714,2.015
"2010-08",2.217,2.2,NA,0.571,2.176
"2010-09",2.701,1.527,NA,1.949,2.673
"2010-10",3.194,3.187,NA,3.119,3.34
"2010-11",3.215,3.524,NA,2.148,3.086
"2010-12",2.888,3.116,NA,2.753,3.13
"2011-01",2.418,3.245,NA,2.101,2.998
"2011-02",2.893,3.007,NA,2,2.48
"2011-03",2.918,2.917,NA,1.234,2.459
"2011-04",2.254,2.507,NA,1.462,1.985
"2011-05",1.551,1.888,NA,0.664,1.439
"2011-06",1.073,2.283,NA,0.471,1.366
"2011-07",1.947,2.1,NA,0.46,1.628
"2011-08",2.123,1.522,NA,0.479,1.876
"2011-09",3.128,2.892,NA,0.687,2.581
"2011-10",3.196,4.339,NA,1.408,2.663
"2011-11",3.329,3.346,NA,3.474,3.825
"2011-12",3.71,2.892,NA,2.153,3.131
"2012-01",3.075,3.147,NA,1.939,2.754
"2012-02",2.64,2.611,NA,1.824,2.46
"2012-03",1.747,2.311,NA,1.171,1.925
"2012-04",2.008,1.528,NA,1.349,1.737
"2012-05",1.697,1.957,NA,0.913,1.627
"2012-06",1.027,1.359,NA,0.412,1.236
"2012-07",1.653,1.451,NA,0.193,1.316
"2012-08",2.637,1.739,NA,0.412,2.114
"2012-09",3.073,0.867,NA,0.886,2.6
"2012-10",2.664,3.077,NA,2.876,3.011
"2012-11",3.459,3.147,NA,1.691,3.232
"2012-12",2.992,3.332,NA,3.098,2.725
"2013-01",2.784,4.898,NA,2.066,3.049
"2013-02",2.44,2.713,NA,2.136,2.734
"2013-03",2.592,2.994,NA,1.387,2.076
"2013-04",1.979,1.479,NA,0.939,1.768
"2013-05",2.261,1.767,NA,0.88,1.708
"2013-06",2.066,1.729,NA,0.367,1.725
"2013-07",2.003,2.424,NA,0.615,1.827
"2013-08",2.598,1.154,NA,0.368,2.405
"2013-09",2.941,2.485,NA,1.045,2.571
"2013-10",3.292,4.017,NA,1.588,2.429
"2013-11",3.178,4.163,NA,2.264,3.129
"2013-12",2.578,3.268,NA,2.074,3.183
"2014-01",2.726,2.208,NA,2.776,3.214
"2014-02",2.619,2.411,NA,1.811,2.807
"2014-03",2.318,2.373,NA,2.007,2.134
"2014-04",2.106,2.322,NA,1.117,1.877
"2014-05",1.704,1.527,NA,0.725,1.269
"2014-06",1.188,1.629,NA,0.544,1.173
"2014-07",2.774,2.066,NA,0.266,2.067
"2014-08",3.695,0.684,NA,0.538,2.599
"2014-09",3.401,2.104,NA,1.231,2.804
"2014-10",3.663,2.856,NA,2.467,3.461
"2014-11",3.051,3.217,NA,2.807,2.895
"2014-12",2.855,4.068,NA,2.083,2.807
"2015-01",2.252,2.186,NA,2.377,3.051
"2015-02",2.395,2.953,NA,1.486,2.565
"2015-03",2.265,2.123,NA,1.223,2.213
"2015-04",2.188,2.449,NA,0.925,1.685
"2015-05",2.09,2.193,NA,0.437,1.461
"2015-06",1.77,1.536,NA,0.467,1.633
"2015-07",1.44,0.333,NA,0.053,1.744
"2015-08",2.906,2.205,NA,0.254,1.767
"2015-09",3.278,3.153,NA,0.592,2.294
"2015-10",2.484,2.625,NA,1.511,2.718
"2015-11",2.18,2.519,NA,3.625,3.873
"2015-12",2.84,3.972,NA,2.023,2.995
"2016-01",2.958,2.973,NA,1.881,2.855
"2016-02",2.755,1.228,NA,2.816,2.705
"2016-03",2.235,2.309,NA,1.467,2.001
"2016-04",2.215,1.985,NA,0.918,1.598
"2016-05",1.844,1.665,NA,0.528,1.618
"2016-06",1.712,2.101,NA,0.588,1.441
"2016-07",1.58,1.131,NA,0.59,1.889
"2016-08",3.064,1.696,NA,0.54,2.549
"2016-09",2.208,1.801,NA,2.03,2.535
"2016-10",3.247,3.526,NA,2.412,2.998
"2016-11",3.423,3.365,NA,3.044,3.266
"2016-12",3.009,3.732,NA,2.672,2.823
"2017-01",3.151,2.776,NA,1.849,2.83
"2017-02",2.764,2.025,NA,1.966,2.615
"2017-03",2.237,2.668,NA,1.408,2.14
"2017-04",1.945,2.442,NA,0.711,1.64
"2017-05",2.101,2.657,NA,0.924,1.667
"2017-06",1.45,2.608,NA,0.49,1.248
"2017-07",2.872,2.515,NA,0.473,2.288
"2017-08",2.778,2.089,NA,0.192,1.785
"2017-09",3.381,3.752,NA,1.205,2.774
"2017-10",3.426,2.653,NA,2.262,3.018
"2017-11",3.178,3.229,NA,2.074,2.779
"2017-12",3.224,2.983,NA,1.662,2.878
"2018-01",2.588,2.201,NA,2.059,2.869
"2018-02",3.073,2.952,NA,1.066,2.568
"2018-03",2.452,2.414,NA,1.515,2.147
"2018-04",1.944,2.652,NA,0.876,1.634
"2018-05",1.493,2.659,NA,0.541,1.124
"2018-06",1.523,1.859,NA,0.489,1.281
"2018-07",1.833,2.144,NA,0.289,1.979
"2018-08",2.987,1.87,NA,0.37,2.206
"2018-09",3.173,2.834,NA,1.086,2.614
"2018-10",2.604,2.774,NA,2.009,2.894
"2018-11",3.007,4.006,NA,2.335,3.392
"2018-12",2.986,2.651,NA,2.175,2.384
"2019-01",2.344,2.92,NA,1.951,2.991
"2019-02",2.598,3.48,NA,1.581,2.789
"2019-03",2.294,2.713,NA,1.341,2.168
"2019-04",2.196,2.766,NA,0.943,1.715
"2019-05",1.576,1.828,NA,1.14,1.695
"2019-06",1.573,0.492,NA,0.471,1.579
"2019-07",2.541,0.417,NA,0.173,2.055
"2019-08",2.556,0.928,NA,0.243,2.388
"2019-09",2.608,1.488,NA,0.95,2.656
"2019-10",2.42,3.705,NA,1.501,2.447
"2019-11",3.394,3.479,NA,3.348,3.529
"2019-12",3.316,3.386,NA,2.166,3.001
"2020-01",2.54,3.26,NA,2.761,2.983
"2020-02",2.348,2.213,NA,1.542,2.42
"2020-03",2.183,1.96,NA,1.984,2.155
"2020-04",2.242,2.605,NA,0.863,1.655
"2020-05",1.886,2.075,NA,0.745,1.332
"2020-06",1.692,1.491,NA,0.613,1.431
"2020-07",2.17,1.41,NA,0.572,2.15
"2020-08",2.64,1.389,NA,1.076,2.579
"2020-09",3.419,3.353,NA,1.151,2.274
"2020-10",2.301,1.775,NA,2.443,2.694
"2020-11",2.961,3.985,NA,2.212,2.975
"2020-12",2.637,2.642,NA,1.975,3.294
"2021-01",3.766,1.738,NA,1.481,2.949
"2021-02",2.724,3.264,NA,1.713,2.387
"2021-03",2.726,2.639,NA,0.949,2.269
"2021-04",1.935,1.728,NA,1.2,1.576
"2021-05",1.628,1.575,NA,1.045,1.57
"2021-06",1.425,1.625,NA,0.54,1.271
"2021-07",1.653,1.612,NA,0.406,1.533
"2021-08",3.174,1.57,NA,0.2,1.7
"2021-09",2.705,1.021,NA,1.125,2.626
"2021-10",3.828,3.257,NA,1.915,3.164
"2021-11",3.658,3.906,NA,2.309,3.381
"2021-12",3.176,4.758,NA,2.118,2.884
"2022-01",3.152,3.788,NA,2.023,2.928
"2022-02",2.753,2.638,NA,2.176,2.932
"2022-03",2.365,3.293,NA,1.053,2.271
"2022-04",2.344,1.917,NA,1.049,1.717
"2022-05",1.334,2,NA,0.5,1.544
"2022-06",2.786,2.404,NA,0.722,1.957
"2022-07",2.115,1.687,NA,0.18,1.553
"2022-08",2.453,1.908,NA,0.95,1.954
"2022-09",2.989,3.19,NA,1.436,2.211
"2022-10",2.993,4.441,NA,2.217,3.291
"2022-11",3.326,3.865,NA,2.142,3.08
"2022-12",3.163,2.895,NA,2.057,2.893
"2023-01",3.642,2.918,NA,1.659,3.017
"2023-02",3.134,2.958,NA,2.041,2.991
"2023-03",2.066,1.479,NA,1.382,2.073
"2023-04",1.523,2.375,NA,1.242,1.809
"2023-05",1.579,1.973,NA,0.959,1.659
"2023-06",1.289,2.122,NA,0.789,1.779
"2023-07",2.058,2.127,NA,0.375,1.316
"2023-08",2.906,1.406,NA,0.801,2.425
"2023-09",2.547,2.061,NA,1.263,2.718
"2023-10",2.881,3.571,NA,1.511,2.631
"2023-11",2.933,3.571,NA,2.91,3.511
"2023-12",3.164,3.53,NA,2.645,3.217
"2024-01",2.63,2.157,NA,2.827,2.589
"2024-02",2.169,2.844,NA,2.286,3.032
"2024-03",2.04,1.568,NA,1.842,2.096
"2024-04",2.311,2.563,NA,1.219,2.125
"2024-05",1.092,2.876,NA,0.728,1.194
"2024-06",1.519,1.719,NA,0.435,1.676
"2024-07",1.957,1.883,NA,0.497,1.546
"2024-08",2.945,1.958,NA,1.26,2.253
