#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.152,3.025,NA,1.13,2.028
"2006-02",2.197,2.299,NA,1.004,2.057
"2006-03",1.848,2.049,NA,1.119,1.439
"2006-04",1.964,1.896,NA,0.925,1.652
"2006-05",1.859,0.66,NA,0.91,1.41
"2006-06",1.317,1.109,NA,0.419,1.106
"2006-07",2.408,0.728,NA,0.085,1.311
"2006-08",2.395,0.908,NA,0.233,1.573
"2006-09",3.253,1.778,NA,0.654,2.168
"2006-10",2.044,2.193,NA,2.269,2.44
"2006-11",2.538,1.336,NA,2.311,2.693
"2006-12",2.64,3.085,NA,1.549,2.762
"2007-01",3.334,1.829,NA,0.834,2.386
"2007-02",2.819,1.592,NA,0.85,2.077
"2007-03",1.838,1.66,NA,0.873,1.767
"2007-04",1.439,1.282,NA,0.989,1.441
"2007-05",1.272,1.445,NA,0.91,1.555
"2007-06",2.254,1.414,NA,0.442,1.818
"2007-07",2.15,1.112,NA,0.045,1.247
"2007-08",2.28,1.301,NA,0.206,1.226
"2007-09",2.513,2.167,NA,0.352,1.558
"2007-10",3.016,1.599,NA,1.575,2.359
"2007-11",2.734,2.337,NA,1.168,1.817
"2007-12",2.795,2.222,NA,1.707,2.366
"2008-01",2.171,1.972,NA,1.578,2.151
"2008-02",1.957,1.254,NA,1.583,2.045
"2008-03",1.706,1.833,NA,1.667,2.062
"2008-04",1.905,1.2,NA,0.856,1.555
"2008-05",0.964,1.442,NA,0.843,1.237
"2008-06",1.49,0.881,NA,0.247,1.589
"2008-07",1.598,0.72,NA,0.051,1.305
"2008-08",2.086,1.503,NA,0.306,1.58
"2008-09",2.239,1.608,NA,0.598,1.807
"2008-10",3.21,1.8,NA,1.521,2.581
"2008-11",3.317,2.151,NA,1.708,2.587
"2008-12",2.21,1.805,NA,2.217,2.223
"2009-01",2.705,2.301,NA,1.547,2.191
"2009-02",2.524,1.4,NA,2.308,2.498
"2009-03",1.973,1.369,NA,1.792,1.951
"2009-04",1.721,1.703,NA,0.687,1.527
"2009-05",1.631,1.458,NA,0.71,1.382
"2009-06",1.565,0.919,NA,0.24,1.238
"2009-07",1.552,1.331,NA,0.13,1.138
"2009-08",2.186,1.011,NA,0.06,1.48
"2009-09",2.079,0.691,NA,1.341,1.609
"2009-10",2.63,2.248,NA,0.765,1.937
"2009-11",2.641,2.384,NA,1.314,2.449
"2009-12",2.302,1.929,NA,1.926,2.466
"2010-01",1.741,2.135,NA,1.903,2.251
"2010-02",2.685,1.531,NA,0.974,2.021
"2010-03",1.839,1.554,NA,0.868,1.444
"2010-04",1.347,1.298,NA,1.325,1.483
"2010-05",1.771,1.992,NA,0.911,1.336
"2010-06",1.446,1.398,NA,0.576,1.203
"2010-07",1.503,1.527,NA,0.096,0.906
"2010-08",1.683,1.203,NA,0.214,1.1
"2010-09",3.153,2.085,NA,0.428,1.895
"2010-10",2.369,2.329,NA,1.284,2.165
"2010-11",2.589,2.255,NA,1.231,2.015
"2010-12",3.024,2.907,NA,1.538,2.323
"2011-01",2.76,0.952,NA,2.215,2.839
"2011-02",2.658,2.266,NA,1.573,2.242
"2011-03",2.867,1.898,NA,1.026,2.395
"2011-04",1.872,1.173,NA,0.644,1.447
"2011-05",1.086,1.509,NA,0.811,1.186
"2011-06",1.22,1.996,NA,0.373,1.316
"2011-07",1.55,1.283,NA,0.061,0.983
"2011-08",2.969,1.208,NA,0.294,1.911
"2011-09",1.661,1.608,NA,0.472,1.324
"2011-10",2.135,1.394,NA,1.628,2.068
"2011-11",2.798,1.792,NA,2.163,2.275
"2011-12",3.14,2.473,NA,1.461,2.449
"2012-01",2.754,2.029,NA,1.19,2.208
"2012-02",2.066,1.122,NA,1.389,2.178
"2012-03",1.671,2.396,NA,0.977,1.573
"2012-04",2.063,1.698,NA,1.177,1.794
"2012-05",1.553,1.2,NA,0.91,1.259
"2012-06",1.264,1.428,NA,0.413,0.89
"2012-07",1.8,0.913,NA,0.121,0.964
"2012-08",2.731,1.64,NA,0.146,1.62
"2012-09",2.292,2.027,NA,0.799,1.937
"2012-10",2.895,1.911,NA,0.881,1.965
"2012-11",2.205,1.265,NA,1.441,2.031
"2012-12",1.903,3.059,NA,2.068,2.43
"2013-01",2.087,1.388,NA,2.038,2.182
"2013-02",2.553,1.61,NA,2.105,2.246
"2013-03",2.258,1.372,NA,1.075,1.765
"2013-04",1.679,1.087,NA,1.321,1.55
"2013-05",1.053,0.768,NA,0.739,1.437
"2013-06",1.294,1.107,NA,0.138,1.153
"2013-07",2.248,0.918,NA,0.048,0.998
"2013-08",1.745,1.328,NA,0.238,1.417
"2013-09",2.596,1.249,NA,0.502,2.009
"2013-10",2.908,1.877,NA,1.989,2.303
"2013-11",2.428,3.09,NA,1.201,2.136
"2013-12",3.009,2.582,NA,1.466,2.338
"2014-01",2.551,1.631,NA,1.584,2.479
"2014-02",1.513,2.388,NA,1.616,2.045
"2014-03",1.472,1.965,NA,1.077,1.596
"2014-04",1.344,0.905,NA,0.988,1.602
"2014-05",1.543,1.332,NA,0.793,1.658
"2014-06",1.89,0.835,NA,0.077,1.501
"2014-07",1.667,1.015,NA,0.02,0.926
"2014-08",2.895,0.715,NA,0.494,1.651
"2014-09",2.317,1.139,NA,0.456,1.707
"2014-10",2.555,1.957,NA,1.491,2.306
"2014-11",2.871,2.25,NA,1.375,2.498
"2014-12",2.719,2.56,NA,1.673,2.468
"2015-01",2.57,2.964,NA,1.632,2.354
"2015-02",1.685,2.074,NA,1.862,2.25
"2015-03",1.787,1.056,NA,1.752,1.723
"2015-04",1.615,0.846,NA,0.971,1.432
"2015-05",1.448,0.908,NA,0.634,1.355
"2015-06",2.787,1.392,NA,0.513,1.301
"2015-07",1.938,0.565,NA,0.209,1.054
"2015-08",2.053,0.62,NA,0.2,1.31
"2015-09",2.843,1.109,NA,1.448,2.072
"2015-10",2.519,1.983,NA,1.218,2.443
"2015-11",2.43,3.583,NA,1.983,2.154
"2015-12",2.839,2.657,NA,1.529,2.356
"2016-01",1.948,3.017,NA,1.701,2.245
"2016-02",1.884,2.876,NA,1.106,2.188
"2016-03",1.783,1.92,NA,1.057,1.867
"2016-04",1.504,1.479,NA,0.664,1.447
"2016-05",1.514,1.264,NA,0.962,1.474
"2016-06",1.696,1.061,NA,0.474,1.247
"2016-07",2.32,1.54,NA,0.118,1.15
"2016-08",2.33,0.734,NA,0.098,1.437
"2016-09",2.226,1.653,NA,0.705,1.754
"2016-10",2.87,1.746,NA,1.056,2.184
"2016-11",2.117,2.018,NA,1.905,2.318
"2016-12",2.462,1.558,NA,2.147,2.737
"2017-01",2.765,2.535,NA,1.495,2.282
"2017-02",2.747,1.926,NA,0.575,2.018
"2017-03",1.898,1.683,NA,1.148,1.908
"2017-04",1.672,1.188,NA,0.58,1.627
"2017-05",1.776,1.078,NA,0.553,1.329
"2017-06",1.986,0.768,NA,0.144,1.535
"2017-07",2.444,0.869,NA,0.013,1.122
"2017-08",1.831,1.369,NA,0.184,1.196
"2017-09",1.891,1.213,NA,0.563,1.723
"2017-10",2.334,1.648,NA,1.334,2.027
"2017-11",3.174,2.918,NA,1.755,2.75
"2017-12",2.65,1.878,NA,2.196,2.57
"2018-01",2.869,2.413,NA,1.6,2.599
"2018-02",2.627,1.481,NA,1.33,2.37
"2018-03",2.51,1.805,NA,0.733,1.77
"2018-04",1.715,1.028,NA,0.339,1.531
"2018-05",1.83,1.588,NA,0.546,1.506
"2018-06",1.618,1.185,NA,0.187,1.062
"2018-07",2.373,0.537,NA,0.051,1.115
"2018-08",1.872,0.575,NA,0.077,1.444
"2018-09",2.578,1.361,NA,0.579,1.809
"2018-10",3.224,1.601,NA,1.328,2.518
"2018-11",3.307,2.485,NA,1.908,2.354
"2018-12",2.519,2.302,NA,1.886,2.606
"2019-01",2.099,3.588,NA,2.112,2.22
"2019-02",2.005,3.148,NA,1.09,1.887
"2019-03",1.539,1.471,NA,1.324,2.003
"2019-04",1.457,1.183,NA,1.09,1.705
"2019-05",1.527,1.842,NA,1.069,1.338
"2019-06",2.621,1.048,NA,0.26,1.436
"2019-07",2.135,0.543,NA,0.087,1.244
"2019-08",2.197,1.192,NA,0.05,1.078
"2019-09",2.365,1.201,NA,0.946,1.648
"2019-10",3.321,2.058,NA,1.325,2.54
"2019-11",1.966,3.055,NA,1.57,2.278
"2019-12",2.391,2.741,NA,1.557,2.359
