#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.29,1.862,NA,3.691,3.337
"1970-02",3.702,3.233,NA,2.807,3.946
"1970-03",3.446,1.205,NA,1.302,2.671
"1970-04",2.307,0.87,NA,1.562,2.061
"1970-05",1.79,1.214,NA,1.153,1.765
"1970-06",1.03,1.79,NA,0.573,1.163
"1970-07",1.636,0.516,NA,0.167,1.575
"1970-08",1.976,0.909,NA,0.21,1.585
"1970-09",2.988,1.554,NA,2.316,2.915
"1970-10",3.507,2.144,NA,2.27,3.255
"1970-11",3.98,3.33,NA,3.216,3.934
"1970-12",4.159,4.354,NA,3.092,3.857
"1971-01",4.656,2.636,NA,2.422,3.745
"1971-02",3.293,2.293,NA,1.988,3.277
"1971-03",2.934,0.804,NA,1.643,2.244
"1971-04",2.039,0.994,NA,1.897,2.316
"1971-05",1.575,0.787,NA,0.522,1.772
"1971-06",1.488,1.115,NA,0.349,1.334
"1971-07",1.718,0.774,NA,0.196,1.284
"1971-08",1.933,1.359,NA,0.455,1.744
"1971-09",2.88,1.817,NA,1.491,2.684
"1971-10",2.871,2.28,NA,2.526,2.944
"1971-11",4.755,4.143,NA,2.761,4.015
"1971-12",2.687,2.446,NA,2.548,3.087
"1972-01",4.88,3.351,NA,2.193,3.988
"1972-02",2.106,1.481,NA,3.285,3.424
"1972-03",3.063,1.45,NA,2.048,2.667
"1972-04",2.134,2.259,NA,1.361,2.272
"1972-05",1.33,0.9,NA,1.123,1.444
"1972-06",1.371,1.501,NA,0.797,1.566
"1972-07",1.881,0.998,NA,0.106,1.251
"1972-08",2.293,1.155,NA,0.396,1.799
"1972-09",3.596,1.386,NA,1.001,2.534
"1972-10",3.356,2.345,NA,1.78,3.015
"1972-11",3.217,3.186,NA,2.456,3.236
"1972-12",3.96,2.818,NA,3.273,3.767
"1973-01",3.032,3.081,NA,3.686,3.028
"1973-02",4.254,3.363,NA,2.093,3.441
"1973-03",2.648,1.608,NA,2.195,2.823
"1973-04",2.646,1.321,NA,0.771,2.155
"1973-05",1.367,1.691,NA,1.08,1.544
"1973-06",1.833,0.6,NA,0.225,1.186
"1973-07",1.36,0.231,NA,0.089,1.253
"1973-08",1.638,0.944,NA,0.418,1.699
"1973-09",2.766,1.845,NA,1.533,2.367
"1973-10",2.596,2.591,NA,2.771,3.033
"1973-11",3.441,3.441,NA,2.496,3.373
"1973-12",3.365,3.229,NA,3.201,3.622
"1974-01",3.828,2.196,NA,2.331,3.622
"1974-02",3.167,1.653,NA,2.557,3.602
"1974-03",2.531,2.064,NA,1.853,2.75
"1974-04",2.565,2.465,NA,1.44,2.215
"1974-05",0.978,1.592,NA,1.09,1.517
"1974-06",1.42,1.406,NA,0.908,1.475
"1974-07",1.545,1.067,NA,0.329,1.36
"1974-08",2.371,1.871,NA,0.36,1.786
"1974-09",2.554,0.696,NA,0.712,1.831
"1974-10",3.216,3.637,NA,2.381,3.161
"1974-11",4.629,3.557,NA,1.532,3.191
"1974-12",3.617,3.603,NA,3.998,4.111
"1975-01",2.663,4.039,NA,3.92,3.712
"1975-02",3.415,1.424,NA,2.412,3.182
"1975-03",3.13,1.433,NA,2.044,2.679
"1975-04",2.47,1.926,NA,1.105,2.018
"1975-05",1.679,1.93,NA,0.873,1.508
"1975-06",1.41,1.186,NA,0.282,1.393
"1975-07",1.542,0.902,NA,0.174,1.129
"1975-08",2.5,0.876,NA,0.199,1.729
"1975-09",3.929,2.632,NA,1.129,2.414
"1975-10",3.706,2.222,NA,1.901,3.224
"1975-11",3.436,3.935,NA,3.096,3.563
"1975-12",3.886,2.687,NA,3.578,3.935
"1976-01",3.518,1.456,NA,2.586,3.502
"1976-02",3.483,2.109,NA,2.448,3.255
"1976-03",3.125,2.302,NA,1.866,2.809
"1976-04",2.22,1.398,NA,1.823,2.102
"1976-05",2.364,1.969,NA,1.218,1.83
"1976-06",1.545,0.598,NA,0.424,1.295
"1976-07",2.094,1.19,NA,0.215,1.55
"1976-08",1.832,0.623,NA,0.148,1.371
"1976-09",2.892,1.352,NA,1.309,2.288
"1976-10",2.448,1.622,NA,2.982,3.359
"1976-11",3.666,4.183,NA,2.433,3.348
"1976-12",4.015,3.14,NA,2.971,3.834
"1977-01",4.711,3.399,NA,2.772,3.97
"1977-02",3.736,2.943,NA,2.591,3.219
"1977-03",2.631,2.217,NA,1.971,2.429
"1977-04",2.012,2.028,NA,2.279,2.387
"1977-05",1.913,1.742,NA,0.674,1.327
"1977-06",1.645,1.821,NA,0.457,1.217
"1977-07",1.566,1.042,NA,0.229,1.318
"1977-08",1.674,0.845,NA,0.388,1.628
"1977-09",3.218,1.308,NA,0.914,2.221
"1977-10",4.046,2.736,NA,2.184,3.211
"1977-11",4.147,3.981,NA,2.795,3.584
"1977-12",4.609,4.303,NA,3.362,3.775
"1978-01",3.695,3.185,NA,3.224,3.727
"1978-02",3.126,3.058,NA,3.023,3.422
"1978-03",2.918,2.455,NA,1.678,2.503
"1978-04",1.942,1.304,NA,1.132,1.971
"1978-05",1.438,1.003,NA,0.768,1.446
"1978-06",1.174,1.154,NA,0.239,1.149
"1978-07",1.433,0.325,NA,0.224,1.215
"1978-08",1.653,1.487,NA,0.5,1.713
"1978-09",2.062,2.107,NA,0.837,2.167
"1978-10",3.364,4.277,NA,1.735,3.022
"1978-11",3.319,2.159,NA,2.31,3.339
"1978-12",3.306,1.91,NA,3.72,3.574
"1979-01",3.405,2.926,NA,2.247,3.533
"1979-02",3.915,2.892,NA,1.839,3.181
"1979-03",3.547,2.413,NA,2.347,3.059
"1979-04",2.049,0.816,NA,1.451,2.194
"1979-05",1.653,0.774,NA,1.036,1.526
"1979-06",1.657,1.042,NA,0.291,1.274
"1979-07",1.437,0.771,NA,0.161,1.438
"1979-08",2.64,1.158,NA,0.383,1.614
"1979-09",2.102,1.61,NA,1.247,2.064
"1979-10",3.08,1.58,NA,1.921,3.309
"1979-11",3.175,3.206,NA,2.593,3.226
"1979-12",3.652,3.714,NA,2.846,3.332
"1980-01",4.246,2.897,NA,2.001,3.417
"1980-02",4.177,3.662,NA,1.918,3.475
"1980-03",3.668,3.114,NA,1.696,2.713
