#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.879,2.704,NA,1.708,2.767
"2006-02",2.68,1.952,NA,1.358,2.693
"2006-03",2.353,2.119,NA,0.992,2.039
"2006-04",2.023,1.431,NA,0.658,1.641
"2006-05",2.137,1.356,NA,0.439,1.479
"2006-06",1.395,1.763,NA,0.481,1.525
"2006-07",1.297,1.218,NA,0.039,1.536
"2006-08",3.454,0.977,NA,0.221,1.449
"2006-09",2.358,2.101,NA,1.41,1.833
"2006-10",3.05,2.801,NA,1.129,2.525
"2006-11",2.791,3.881,NA,1.873,2.092
"2006-12",2.465,3.056,NA,1.312,2.501
"2007-01",2.665,3.116,NA,1.949,3.27
"2007-02",1.872,2.505,NA,1.706,2.387
"2007-03",1.696,2.594,NA,1.326,1.995
"2007-04",1.974,2.362,NA,0.75,1.524
"2007-05",2.025,1.99,NA,0.497,1.523
"2007-06",2.081,1.249,NA,0.556,1.161
"2007-07",1.534,1.167,NA,0.108,1.279
"2007-08",1.819,0.933,NA,0.533,1.223
"2007-09",2.453,0.652,NA,0.453,1.653
"2007-10",2.323,2.221,NA,1.142,2.093
"2007-11",2.396,2.344,NA,1.598,2.292
"2007-12",2.913,2.93,NA,1.904,2.689
"2008-01",2.316,3.145,NA,1.542,2.595
"2008-02",2.194,2.285,NA,1.56,2.523
"2008-03",1.883,2.574,NA,0.951,2.019
"2008-04",2.217,1.561,NA,0.489,1.889
"2008-05",2.164,1.606,NA,0.881,1.564
"2008-06",2.245,1.508,NA,0.741,1.443
"2008-07",1.591,1.624,NA,0.073,0.931
"2008-08",2.198,1.296,NA,0.096,1.586
"2008-09",2.256,1.353,NA,0.626,1.654
"2008-10",3.09,1.428,NA,1.486,2.256
"2008-11",2.73,3.749,NA,1.454,2.363
"2008-12",2.79,3.92,NA,1.918,2.846
"2009-01",2.324,3.044,NA,1.771,2.544
"2009-02",2.014,2.504,NA,1.47,2.16
"2009-03",1.725,2.484,NA,0.82,1.906
"2009-04",1.638,2.386,NA,0.712,1.519
"2009-05",1.37,2.427,NA,0.583,1.721
"2009-06",1.751,0.931,NA,0.41,1.029
"2009-07",0.787,1.779,NA,0.341,0.906
"2009-08",1.597,1.674,NA,0.205,0.912
"2009-09",2.447,2.755,NA,0.615,2.025
"2009-10",2.862,2.788,NA,1.104,2.271
"2009-11",3.178,3.559,NA,1.278,2.747
"2009-12",2.659,2.976,NA,1.458,2.334
"2010-01",2.808,3.031,NA,1.426,2.679
"2010-02",2.634,2.917,NA,1.217,2.132
"2010-03",2.217,1.73,NA,1.484,2.002
"2010-04",1.886,2.362,NA,0.639,1.765
"2010-05",1.977,1.446,NA,0.505,1.432
"2010-06",1.217,1.989,NA,0.581,1.1
"2010-07",2.728,0.651,NA,0.176,1.124
"2010-08",2.629,1.317,NA,0.063,1.366
"2010-09",2.734,0.799,NA,0.382,1.93
"2010-10",2.434,2.265,NA,1.491,2.09
"2010-11",2.088,2.284,NA,1.733,2.384
"2010-12",3.221,3.698,NA,1.567,2.763
"2011-01",2.011,2.279,NA,1.513,2.189
"2011-02",1.981,2.154,NA,1.158,1.896
"2011-03",1.879,1.436,NA,0.869,1.665
"2011-04",2.123,1.298,NA,1.14,2.037
"2011-05",1.664,0.792,NA,0.863,1.727
"2011-06",1.419,1.16,NA,0.263,1.147
"2011-07",2.342,1.505,NA,0.071,1.055
"2011-08",2.108,1.356,NA,0.202,1.361
"2011-09",2.81,1.284,NA,0.601,2.22
"2011-10",2.92,2.062,NA,1.195,2.465
"2011-11",3.716,1.914,NA,1.87,2.842
"2011-12",3.2,3.368,NA,1.552,2.515
"2012-01",2.747,2.768,NA,1.052,2.42
"2012-02",2.725,2.548,NA,1.18,2.426
"2012-03",2.814,2.068,NA,0.774,2.264
"2012-04",1.905,1.854,NA,0.434,1.473
"2012-05",1.76,1.871,NA,0.887,1.51
"2012-06",1.657,1.107,NA,0.307,1.151
"2012-07",1.63,1.397,NA,0.064,0.939
"2012-08",2.413,0.932,NA,0.165,1.56
"2012-09",2.758,1.008,NA,0.432,1.609
"2012-10",3.302,3.605,NA,0.829,2.194
"2012-11",2.49,2.405,NA,1.355,2.44
"2012-12",2.739,3.857,NA,1.129,2.381
"2013-01",3.001,2.731,NA,0.853,2.546
"2013-02",1.96,2.037,NA,0.911,1.977
