#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.531,4.568,NA,2.177,3.265
"2006-02",2.719,3.799,NA,1.772,2.597
"2006-03",2.487,2.204,NA,1.02,2.008
"2006-04",2.346,1.385,NA,1.085,1.944
"2006-05",1.451,1.237,NA,0.896,1.569
"2006-06",1.796,0.836,NA,0.351,1.474
"2006-07",1.955,0.909,NA,0.242,1.403
"2006-08",2.409,1.603,NA,0.32,1.645
"2006-09",2.856,2.378,NA,0.714,2.215
"2006-10",3.768,4.1,NA,1.718,2.838
"2006-11",3.34,3.306,NA,3.289,3.304
"2006-12",2.837,4.017,NA,2.681,3.27
"2007-01",3.255,2.987,NA,2.211,3.427
"2007-02",3.45,2.618,NA,1.663,2.565
"2007-03",3.096,1.767,NA,1.61,2.316
"2007-04",2.318,1.083,NA,0.954,1.789
"2007-05",2.001,0.952,NA,0.679,1.606
"2007-06",1.122,0.997,NA,0.739,1.25
"2007-07",1.544,1.196,NA,0.251,1.261
"2007-08",2.171,1.379,NA,0.415,1.565
"2007-09",2.916,1.904,NA,0.587,2.214
"2007-10",3.603,2.139,NA,1.575,3.071
"2007-11",3.98,4.5,NA,1.797,3.539
"2007-12",2.903,4.026,NA,3.44,3.573
"2008-01",3.311,1.489,NA,2.938,3.424
"2008-02",3.005,3.291,NA,1.645,3.232
"2008-03",2.775,1.318,NA,1.594,2.395
"2008-04",2.701,1.721,NA,0.966,2.121
"2008-05",1.543,1.205,NA,0.829,1.446
"2008-06",1.5,1.045,NA,0.354,1.16
"2008-07",1.466,1.323,NA,0.288,1.344
"2008-08",1.622,1.511,NA,0.613,1.559
"2008-09",2.686,3.002,NA,0.961,2.178
"2008-10",3.618,2.647,NA,1.656,2.872
"2008-11",3.598,3.626,NA,2.387,3.327
"2008-12",3.614,3.717,NA,2.155,3.255
