#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.028,2.845,NA,1.592,1.957
"2006-02",2.029,2.149,NA,1.559,1.983
"2006-03",1.424,2.123,NA,1.306,1.63
"2006-04",1.401,1.57,NA,1.084,1.358
"2006-05",1.561,1.61,NA,0.753,1.105
"2006-06",0.92,1.434,NA,0.444,0.954
"2006-07",1.893,0.806,NA,0.525,1.064
"2006-08",1.528,1.877,NA,0.207,1.149
"2006-09",2.742,1.855,NA,0.941,1.66
"2006-10",2.641,3.095,NA,1.921,2.125
"2006-11",2.821,3.078,NA,2.029,2.224
"2006-12",2.486,3.134,NA,1.812,2.257
"2007-01",2.297,2.783,NA,1.669,1.886
"2007-02",1.873,1.706,NA,1.781,1.78
"2007-03",1.588,2.09,NA,1.193,1.71
"2007-04",1.154,1.548,NA,1.33,1.216
"2007-05",1.147,1.872,NA,0.723,1.209
"2007-06",1.409,1.263,NA,0.516,1.198
"2007-07",0.957,1.128,NA,0.248,0.705
"2007-08",2.081,1.616,NA,0.507,1.013
"2007-09",2.422,2.919,NA,0.883,1.595
"2007-10",2.393,2.015,NA,1.746,1.942
"2007-11",1.51,2.486,NA,2.894,2.139
"2007-12",2.241,2.315,NA,1.888,2.257
"2008-01",2.06,2.003,NA,1.718,2.289
"2008-02",2.447,1.819,NA,1.059,1.676
"2008-03",1.563,1.431,NA,1.175,1.497
"2008-04",1.574,2.513,NA,0.818,1.324
"2008-05",1.243,2.394,NA,0.599,1.196
"2008-06",1.34,1.896,NA,0.822,1.071
"2008-07",1.24,1.067,NA,0.612,1.121
"2008-08",2.095,1.448,NA,0.491,1.603
"2008-09",2.26,2.594,NA,0.781,1.697
"2008-10",2.408,2.432,NA,2.076,2.213
"2008-11",1.894,2.457,NA,2.188,2.27
"2008-12",2.49,2.427,NA,1.771,2.434
"2009-01",2.704,0.947,NA,1.632,1.906
"2009-02",1.855,1.297,NA,2.134,1.841
"2009-03",2.28,3.001,NA,0.715,1.559
"2009-04",1.578,0.777,NA,1.109,1.197
"2009-05",1.406,1.381,NA,0.505,0.999
"2009-06",1.158,1.407,NA,0.677,1.1
"2009-07",1.253,1.036,NA,0.747,1.544
"2009-08",1.62,2.265,NA,0.491,1.553
"2009-09",1.798,2.862,NA,0.568,1.331
"2009-10",2.572,2.127,NA,1.275,2.35
"2009-11",2.536,2.088,NA,2.617,2.231
"2009-12",2.303,2.743,NA,2.38,2.066
"2010-01",2.58,2.499,NA,1.52,1.868
"2010-02",2.078,1.865,NA,1.438,1.687
"2010-03",1.703,2.22,NA,1.253,1.355
"2010-04",1.747,2.256,NA,0.749,1.291
"2010-05",1.317,1.298,NA,0.454,1.205
"2010-06",1.109,1.016,NA,0.958,1.326
"2010-07",1.536,1.408,NA,1.176,1.157
"2010-08",1.829,1.631,NA,1.156,1.663
"2010-09",1.978,1.36,NA,2.073,2.078
"2010-10",2.489,2.505,NA,2.54,2.246
"2010-11",2.472,3.495,NA,1.732,2.168
"2010-12",2.062,2.483,NA,2.418,2.15
"2011-01",1.874,2.746,NA,1.947,2.217
"2011-02",2.388,2.304,NA,1.678,1.798
"2011-03",2.112,2.445,NA,1.115,1.793
"2011-04",1.244,2.287,NA,1.137,1.256
"2011-05",1.184,1.464,NA,0.432,0.955
"2011-06",1.078,1.83,NA,0.383,1.057
"2011-07",1.373,1.73,NA,0.401,1.057
"2011-08",1.515,0.784,NA,0.517,1.184
"2011-09",2.663,2.711,NA,0.844,2.097
"2011-10",2.533,3.677,NA,0.891,1.837
"2011-11",2.607,2.688,NA,2.432,2.617
"2011-12",2.664,3.09,NA,2.053,2.309
"2012-01",2.062,3.064,NA,1.832,1.898
"2012-02",1.87,2.611,NA,1.621,1.807
"2012-03",1.201,2.4,NA,0.994,1.356
"2012-04",1.525,1.126,NA,1.137,1.245
"2012-05",1.034,1.769,NA,0.871,1.043
"2012-06",0.878,1.208,NA,0.467,0.842
