#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.279,3.2,NA,1.875,2.285
"2006-02",2.013,2.785,NA,1.589,2.196
"2006-03",2.348,3.393,NA,0.865,2.045
"2006-04",1.759,1.641,NA,0.689,1.686
"2006-05",1.676,1.388,NA,0.339,1.441
"2006-06",1.546,1.635,NA,0.358,1.145
"2006-07",1.503,1.632,NA,0.263,1.133
"2006-08",1.628,3.163,NA,0.611,1.712
"2006-09",3.764,3.632,NA,0.838,1.993
"2006-10",3.335,2.904,NA,0.933,2.849
"2006-11",2.733,3.436,NA,1.285,2.656
"2006-12",2.285,4.055,NA,1.924,2.306
"2007-01",2.305,3.36,NA,1.486,2.469
"2007-02",1.513,2.254,NA,1.979,2.242
"2007-03",1.771,2.459,NA,0.828,1.947
"2007-04",1.636,1.212,NA,0.63,1.143
"2007-05",1.773,1.785,NA,0.411,1.605
"2007-06",1.352,1.061,NA,0.395,0.999
"2007-07",1.704,2.557,NA,0.63,1.278
"2007-08",2.347,1.579,NA,0.143,1.524
"2007-09",3.43,3.008,NA,0.944,2.223
"2007-10",3.084,2.758,NA,0.795,2.442
"2007-11",2.496,2.879,NA,1.968,2.406
"2007-12",2.699,3.91,NA,1.304,2.71
"2008-01",2.311,2.271,NA,1.801,2.372
"2008-02",2.061,3.049,NA,1.22,1.859
"2008-03",2.658,1.959,NA,0.587,2.191
"2008-04",1.887,1.004,NA,0.502,1.618
"2008-05",1.547,1.744,NA,0.39,1.315
"2008-06",2.075,1.419,NA,0.148,1.435
"2008-07",1.672,1.471,NA,0.336,1.153
"2008-08",2.626,1.391,NA,0.362,1.456
"2008-09",3.005,2.779,NA,0.666,2.467
"2008-10",3.616,2.233,NA,1.553,2.745
"2008-11",2.88,3.548,NA,1.25,2.687
"2008-12",2.326,4.626,NA,1.881,2.551
"2009-01",2.206,4.146,NA,2.177,2.151
"2009-02",1.989,3.098,NA,1.85,2.27
"2009-03",1.88,3.22,NA,1.42,1.992
"2009-04",1.61,2.496,NA,1,1.768
"2009-05",1.374,2.271,NA,0.508,1.278
"2009-06",1.37,1.1,NA,0.296,1.321
"2009-07",2.464,1.915,NA,0.441,1.299
"2009-08",3.64,2.081,NA,0.359,1.634
"2009-09",3.767,1.821,NA,0.616,2.071
"2009-10",3.871,2.393,NA,0.618,2.306
"2009-11",2.035,2.644,NA,1.853,2.452
"2009-12",2.58,4.64,NA,1.916,2.803
"2010-01",2.354,4.26,NA,0.93,2.404
"2010-02",2.289,4.567,NA,0.93,2.145
"2010-03",1.959,2.985,NA,0.529,2.102
"2010-04",2.044,1.573,NA,0.261,1.823
"2010-05",1.782,1.368,NA,0.5,1.493
"2010-06",1.379,1.517,NA,0.682,1.008
"2010-07",2.032,1.682,NA,0.333,1.203
"2010-08",3.048,2.543,NA,0.239,1.696
"2010-09",2.627,3.198,NA,0.462,1.803
"2010-10",2.387,3.791,NA,1.37,2.105
"2010-11",3.029,2.553,NA,1.562,2.589
"2010-12",3.083,3.501,NA,1.79,2.804
"2011-01",2.41,4.261,NA,1.071,2.488
"2011-02",2.225,2.822,NA,1.16,2.446
"2011-03",2.295,2.907,NA,0.372,2.124
"2011-04",1.719,1.359,NA,0.405,1.367
"2011-05",1.227,1.596,NA,0.64,1.223
"2011-06",1.128,1.336,NA,0.363,1.016
"2011-07",0.878,1.601,NA,0.371,0.956
"2011-08",3.699,2.2,NA,0.428,1.604
"2011-09",2.954,2.254,NA,0.983,2.226
"2011-10",3.393,2.215,NA,0.82,2.156
"2011-11",3.069,3.307,NA,1.655,2.597
"2011-12",2.606,4.009,NA,1.573,2.421
"2012-01",2.515,1.162,NA,1.421,2.543
"2012-02",2.214,3.365,NA,1.541,2.451
"2012-03",1.724,2.392,NA,0.827,2.2
"2012-04",1.614,1.89,NA,0.496,1.21
"2012-05",1.786,1.923,NA,0.195,1.194
"2012-06",2.207,1.768,NA,0.264,1.128
"2012-07",1.795,1.283,NA,0.115,1.568
"2012-08",2.328,2.364,NA,0.327,1.363
"2012-09",2.63,1.734,NA,0.638,1.855
"2012-10",2.648,3.449,NA,1.159,1.969
"2012-11",2.541,4.978,NA,1.02,2.182
"2012-12",2.759,3.895,NA,1.579,2.366
"2013-01",2.432,2.723,NA,1.12,2.665
"2013-02",1.683,1.261,NA,1.997,2.158
"2013-03",1.671,2.605,NA,0.965,1.809
"2013-04",1.724,2.252,NA,0.647,1.911
"2013-05",1.041,2.072,NA,0.495,0.959
