#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.497,3.842,NA,2.068,2.382
"2006-02",2.398,3.413,NA,1.498,2.268
"2006-03",2.527,3.427,NA,0.81,2.076
"2006-04",1.847,1.37,NA,0.608,1.703
"2006-05",1.763,0.729,NA,0.374,1.326
"2006-06",1.992,1.608,NA,0.317,1.2
"2006-07",1.422,1.835,NA,0.438,1.152
"2006-08",2.167,2.643,NA,0.825,1.466
"2006-09",3.812,3.331,NA,1.131,2.255
"2006-10",3.592,2.911,NA,0.883,2.792
"2006-11",3.067,3.461,NA,1.44,2.69
"2006-12",2.579,4.457,NA,1.8,2.401
"2007-01",2.339,3.517,NA,1.39,2.4
"2007-02",1.732,2.466,NA,1.943,2.212
"2007-03",2.055,2.401,NA,0.664,1.93
"2007-04",1.715,1.323,NA,0.585,1.166
"2007-05",2.081,2.217,NA,0.49,2.01
"2007-06",1.48,0.858,NA,0.44,1.094
"2007-07",2.049,2.74,NA,0.71,1.401
"2007-08",2.227,2.867,NA,0.356,1.763
"2007-09",4.023,3.495,NA,1.515,2.833
"2007-10",3.309,3.379,NA,0.696,2.536
"2007-11",2.815,3.417,NA,2.36,2.479
"2007-12",2.854,4.158,NA,1.428,2.758
"2008-01",2.535,2.457,NA,1.863,2.318
"2008-02",2.274,3.109,NA,1.169,1.819
"2008-03",2.932,2.137,NA,0.569,2.189
"2008-04",1.865,1.247,NA,0.578,1.593
"2008-05",1.575,2.205,NA,0.417,1.405
"2008-06",2.162,2.419,NA,0.554,1.333
"2008-07",2.4,2.544,NA,0.799,1.325
"2008-08",3.933,2.992,NA,0.538,1.934
"2008-09",3.229,2.807,NA,0.693,2.339
"2008-10",3.533,3.053,NA,1.208,2.623
"2008-11",3.365,3.688,NA,1.144,2.555
"2008-12",2.232,5.28,NA,1.922,2.535
"2009-01",2.26,4.546,NA,2.226,2.444
"2009-02",1.954,3.544,NA,1.748,2.224
"2009-03",2.216,3.505,NA,1.458,2.041
"2009-04",1.588,2.36,NA,0.954,1.833
"2009-05",1.497,2.105,NA,0.486,1.284
"2009-06",2.758,0.897,NA,0.272,1.545
"2009-07",3.177,2.033,NA,0.574,1.337
"2009-08",4.392,3.222,NA,0.735,1.916
"2009-09",3.539,2.404,NA,0.939,2.114
"2009-10",3.961,2.35,NA,0.636,2.438
"2009-11",2.002,2.879,NA,1.97,2.465
"2009-12",2.626,5.176,NA,1.618,2.727
"2010-01",2.638,5.269,NA,1.092,2.542
"2010-02",2.352,5.199,NA,0.969,2.097
"2010-03",2.368,3.067,NA,0.547,2.162
"2010-04",2.503,1.959,NA,0.399,1.991
"2010-05",1.805,1.105,NA,0.655,1.477
"2010-06",1.706,1.518,NA,0.711,1.083
"2010-07",2.573,3.291,NA,0.576,1.87
"2010-08",3.102,2.773,NA,0.4,1.722
"2010-09",2.568,3.167,NA,0.707,1.874
"2010-10",2.811,3.916,NA,1.466,2.039
"2010-11",3.063,3.655,NA,1.679,2.693
"2010-12",3.221,3.673,NA,1.859,2.877
"2011-01",2.61,4.39,NA,0.972,2.53
"2011-02",2.544,3.161,NA,1.145,2.584
"2011-03",2.579,3.381,NA,0.4,2.073
"2011-04",1.847,1.234,NA,0.354,1.346
"2011-05",1.72,1.563,NA,0.678,1.335
"2011-06",1.25,0.942,NA,0.472,1.065
"2011-07",0.817,1.057,NA,0.55,0.945
"2011-08",4.835,2.518,NA,0.622,2.268
"2011-09",2.918,1.961,NA,0.867,2.124
"2011-10",3.809,2.798,NA,0.88,2.139
"2011-11",3.198,3.468,NA,1.636,2.565
"2011-12",2.731,4.389,NA,1.445,2.464
"2012-01",2.607,1.582,NA,1.492,2.556
"2012-02",2.411,3.797,NA,1.538,2.546
"2012-03",1.86,2.443,NA,0.946,2.255
"2012-04",1.866,2.037,NA,0.411,1.278
"2012-05",1.917,1.392,NA,0.271,1.29
"2012-06",2.654,2.128,NA,0.358,1.267
"2012-07",1.668,1.132,NA,0.205,1.317
"2012-08",2.374,2.777,NA,0.591,1.435
"2012-09",3.019,2.263,NA,0.627,1.986
"2012-10",3.288,3.214,NA,1.313,2.106
"2012-11",2.704,5.268,NA,0.944,2.292
"2012-12",2.958,4.183,NA,1.61,2.522
"2013-01",2.663,2.795,NA,1.119,2.764
"2013-02",1.676,1.516,NA,1.613,2.004
"2013-03",1.665,2.821,NA,0.882,1.779
"2013-04",1.715,2.258,NA,0.56,1.954
"2013-05",1.418,2.361,NA,0.409,0.979
"2013-06",2.355,1.835,NA,0.323,1.426
"2013-07",1.668,1.827,NA,0.522,1.467
"2013-08",3.151,3.342,NA,0.723,1.76
"2013-09",3.877,2.392,NA,0.608,2.229
"2013-10",3.15,3.169,NA,0.953,2.487
"2013-11",2.886,2.62,NA,1.909,2.633
"2013-12",2.792,3.805,NA,1.837,2.746
"2014-01",2.572,2.545,NA,1.066,2.446
"2014-02",2.528,5.115,NA,1.028,2.112
"2014-03",1.902,2.146,NA,1.209,2.132
"2014-04",1.754,1.859,NA,0.746,1.628
"2014-05",2.467,2.219,NA,0.377,1.681
"2014-06",1.878,1.152,NA,0.6,1.291
"2014-07",2.707,1.378,NA,0.359,1.111
"2014-08",3.46,2.359,NA,0.527,1.933
"2014-09",3.301,1.727,NA,0.479,2.204
"2014-10",3.294,2.049,NA,1.185,2.083
"2014-11",3.194,5.038,NA,1.6,2.685
"2014-12",2.95,3.909,NA,1.308,2.481
"2015-01",2.855,4.699,NA,1.792,2.705
"2015-02",2.948,3.602,NA,0.692,2.477
"2015-03",2.491,2.601,NA,0.664,2.18
"2015-04",2.014,2.108,NA,0.607,1.633
"2015-05",1.583,1.134,NA,0.674,1.453
"2015-06",1.555,1.624,NA,0.505,1.532
"2015-07",3.468,1.887,NA,0.335,1.841
"2015-08",2.593,2.198,NA,0.438,1.358
"2015-09",3.832,3.563,NA,1.001,2.3
"2015-10",2.56,4.593,NA,1.071,2.231
"2015-11",3.123,3.625,NA,0.898,2.13
"2015-12",2.567,3.104,NA,2.353,2.637
"2016-01",2.794,4.784,NA,1.696,2.728
"2016-02",2.466,3.756,NA,1.224,2.347
"2016-03",2.576,2.616,NA,0.987,2.255
"2016-04",1.771,2.413,NA,0.714,1.928
"2016-05",1.567,2.878,NA,0.523,1.303
"2016-06",1.96,1.455,NA,0.474,1.022
"2016-07",2.199,1.679,NA,0.69,1.451
"2016-08",3.28,1.938,NA,0.239,2.249
"2016-09",3.846,1.936,NA,0.543,1.805
"2016-10",4.089,1.976,NA,1.397,2.753
"2016-11",3.824,4.808,NA,1.012,2.479
