#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.361,3.187,NA,2.527,2.96
"2006-02",2.701,2.307,NA,1.977,2.95
"2006-03",2.233,2.274,NA,1.579,2.327
"2006-04",1.807,1.891,NA,1.56,1.938
"2006-05",1.69,1.202,NA,0.606,1.349
"2006-06",0.981,2.236,NA,0.689,1.314
"2006-07",1.856,0.995,NA,0.347,1.342
"2006-08",1.756,2.323,NA,0.685,1.809
"2006-09",3.003,1.915,NA,2.149,2.488
"2006-10",3.314,3.452,NA,2.988,3.11
"2006-11",3.381,2.717,NA,2.559,3.122
"2006-12",3.208,3.302,NA,2.705,3.375
"2007-01",3.118,3.511,NA,2.308,2.993
"2007-02",2.673,2.162,NA,2.38,2.822
"2007-03",2.068,1.909,NA,1.713,2.5
"2007-04",1.434,1.314,NA,1.303,1.792
"2007-05",1.266,1.696,NA,0.761,1.567
"2007-06",1.774,1.246,NA,0.411,1.497
"2007-07",1.25,1.65,NA,0.354,0.981
"2007-08",1.913,1.746,NA,0.946,1.676
"2007-09",3.34,2.294,NA,1.644,2.542
"2007-10",2.907,1.7,NA,3.515,3.248
"2007-11",2.321,2.943,NA,3.447,3.305
"2007-12",3.051,3.502,NA,3.446,3.631
"2008-01",2.704,2.382,NA,2.507,3.113
"2008-02",3.046,2.048,NA,1.502,2.441
"2008-03",2.253,2.004,NA,1.924,2.312
"2008-04",2.388,2.091,NA,0.935,2.071
"2008-05",0.958,1.697,NA,0.944,1.261
"2008-06",1.12,1.818,NA,0.665,1.388
"2008-07",1.328,1.32,NA,0.425,1.265
"2008-08",2.555,1.442,NA,0.625,2.13
"2008-09",2.886,2.556,NA,2.216,2.909
"2008-10",3.261,2.791,NA,3.258,3.619
"2008-11",2.42,3.059,NA,3.555,3.596
"2008-12",3.402,2.459,NA,2.949,3.658
"2009-01",3.342,1.451,NA,2.497,2.924
"2009-02",2.245,1.761,NA,2.953,2.761
"2009-03",2.803,3.263,NA,1.063,2.108
"2009-04",2.179,0.399,NA,0.859,1.643
"2009-05",1.574,2.126,NA,0.785,1.349
"2009-06",1.45,1.406,NA,0.405,1.124
"2009-07",1.241,1.437,NA,0.572,1.536
"2009-08",1.794,1.411,NA,1.167,2.247
"2009-09",2.726,2.333,NA,0.749,2.362
"2009-10",3.661,2.306,NA,2.752,3.841
"2009-11",3.284,2.303,NA,3.779,3.184
"2009-12",3.184,3.931,NA,3.266,3.247
"2010-01",3.172,2.96,NA,2.001,2.649
"2010-02",2.459,2.335,NA,2.11,2.531
"2010-03",2.404,2.773,NA,1.367,2.036
"2010-04",2.402,2.232,NA,0.792,1.751
"2010-05",1.546,1.29,NA,0.53,1.589
"2010-06",1.045,0.904,NA,0.505,1.166
"2010-07",1.461,0.941,NA,0.509,1.465
"2010-08",2.25,1.903,NA,0.427,2.201
"2010-09",2.377,1.358,NA,1.569,2.842
"2010-10",3.078,3.918,NA,3.909,3.571
"2010-11",3.702,3.937,NA,2.946,3.574
"2010-12",2.846,2.719,NA,3.301,3.31
"2011-01",2.452,3.305,NA,2.297,3.093
"2011-02",2.901,2.967,NA,2.013,2.507
"2011-03",3.063,3.211,NA,1.164,2.399
"2011-04",1.739,2.499,NA,1.741,1.848
"2011-05",1.714,2.479,NA,0.695,1.408
"2011-06",0.977,1.974,NA,0.528,1.468
"2011-07",1.255,1.403,NA,0.381,1.11
"2011-08",1.638,1.365,NA,0.648,1.812
"2011-09",3.301,2.997,NA,1.416,2.771
"2011-10",3.868,4.42,NA,1.562,3.164
"2011-11",3.368,3.005,NA,3.693,3.82
"2011-12",2.973,3.592,NA,2.946,3.375
"2012-01",2.978,3.367,NA,2.631,2.847
"2012-02",2.757,3.14,NA,1.869,2.497
"2012-03",1.948,1.9,NA,1.892,2.138
"2012-04",1.821,1.334,NA,1.641,1.805
"2012-05",1.612,1.739,NA,0.955,1.305
"2012-06",0.944,1.316,NA,0.58,1.116
"2012-07",1.22,1.149,NA,0.231,1.096
"2012-08",2.299,1.497,NA,0.721,2.156
"2012-09",2.981,0.94,NA,1.469,2.819
"2012-10",2.932,2.91,NA,2.816,3.495
"2012-11",3.785,2.11,NA,2.19,3.674
"2012-12",3,3.253,NA,3.219,2.959
"2013-01",2.712,4.566,NA,2.029,3.022
"2013-02",2.361,2.164,NA,2.046,2.71
"2013-03",2.475,2.137,NA,1.362,2.043
"2013-04",1.571,0.897,NA,1.085,1.795
"2013-05",1.827,1.398,NA,0.723,1.462
"2013-06",1.809,1.394,NA,0.624,1.536
"2013-07",1.085,1.729,NA,0.614,1.401
"2013-08",2.226,0.949,NA,0.321,1.872
"2013-09",2.175,2.448,NA,1.356,2.415
"2013-10",3.537,4.147,NA,1.945,2.883
"2013-11",3.568,3.622,NA,3.154,3.413
"2013-12",2.552,3.355,NA,2.952,3.559
"2014-01",2.608,1.959,NA,2.895,3.198
"2014-02",2.449,2.327,NA,2.12,2.857
"2014-03",2.209,2.419,NA,1.995,2.18
"2014-04",1.837,2.631,NA,1.159,1.828
"2014-05",1.3,1.288,NA,0.761,1.168
"2014-06",1.064,1.019,NA,0.647,1.105
"2014-07",1.967,1.141,NA,0.341,1.591
"2014-08",2.517,0.625,NA,0.622,1.819
"2014-09",2.799,1.897,NA,1.765,2.837
"2014-10",3.756,2.581,NA,2.296,3.394
"2014-11",3.543,3.945,NA,3.232,3.35
"2014-12",3.047,4.059,NA,2.249,3.07
"2015-01",2.332,2.327,NA,2.55,3.314
"2015-02",2.176,2.623,NA,1.945,2.83
"2015-03",2.127,1.811,NA,1.596,2.27
"2015-04",2.198,2.399,NA,1.253,1.849
