#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.529,1.799,NA,1.759,2.516
"1970-02",2.619,2.021,NA,0.953,2.277
"1970-03",2.207,1.135,NA,1.008,1.682
"1970-04",1.778,1.628,NA,0.53,1.697
"1970-05",1.415,0.825,NA,0.88,1.148
"1970-06",1.245,1.002,NA,0.293,0.794
"1970-07",1.139,0.792,NA,0.063,0.817
"1970-08",1.262,0.465,NA,0.288,1.057
"1970-09",2.296,1.663,NA,0.474,1.306
"1970-10",3.28,2.24,NA,1.115,2.155
"1970-11",2.584,2.7,NA,1.87,2.312
"1970-12",2.26,2.68,NA,2.042,1.911
"1971-01",2.249,2.286,NA,1.99,2.3
"1971-02",1.566,2.901,NA,1.431,2.406
"1971-03",1.845,1.624,NA,0.794,1.57
"1971-04",1.49,1.328,NA,0.909,1.317
"1971-05",1.2,0.65,NA,0.84,1.16
"1971-06",0.937,0.938,NA,0.083,0.869
"1971-07",2.562,0.148,NA,0.015,1.015
"1971-08",1.264,0.531,NA,0.071,0.794
"1971-09",1.635,1.493,NA,0.306,1.531
"1971-10",2.259,1.856,NA,1.554,1.996
"1971-11",2.584,2.05,NA,1.886,2.245
"1971-12",2.643,3.958,NA,1.749,2.764
"1972-01",2.142,2.459,NA,1.624,2.137
"1972-02",2.19,1.715,NA,1.113,2.034
"1972-03",1.536,2.396,NA,1.241,2.029
"1972-04",1.316,0.616,NA,1.109,1.45
"1972-05",0.778,0.658,NA,0.338,0.94
"1972-06",1.696,0.503,NA,0.142,1.015
"1972-07",0.916,0.551,NA,0.022,0.768
"1972-08",1.657,0.419,NA,0.108,1.325
"1972-09",2.085,1.172,NA,0.594,1.282
"1972-10",2.724,2.302,NA,2.412,2.418
"1972-11",2.154,2.902,NA,2.586,2.565
"1972-12",2.068,3.542,NA,2.277,2.257
"1973-01",2.025,2.775,NA,1.828,2.289
"1973-02",2.382,1.446,NA,1.11,1.844
"1973-03",1.576,1.705,NA,1.208,1.785
"1973-04",1.911,1.745,NA,0.682,1.428
"1973-05",0.763,0.886,NA,0.517,1.068
"1973-06",0.97,0.816,NA,0.129,0.864
"1973-07",1.213,0.411,NA,0.009,0.608
"1973-08",1.29,0.755,NA,0.077,0.916
"1973-09",1.895,1.518,NA,0.274,1.159
"1973-10",2.031,3.234,NA,1.668,2.124
"1973-11",2.811,1.815,NA,2.271,2.755
"1973-12",2.659,2.891,NA,1.706,2.134
"1974-01",2.09,3.446,NA,2.282,2.421
"1974-02",1.814,2.413,NA,1.456,1.96
"1974-03",1.768,0.796,NA,0.772,1.885
"1974-04",1.609,0.932,NA,0.708,1.513
"1974-05",1.515,0.829,NA,0.515,1.437
"1974-06",0.787,0.413,NA,0.535,1.069
"1974-07",1.872,1.238,NA,0.024,1.015
"1974-08",1.567,1.006,NA,0.155,0.803
"1974-09",2.041,2.125,NA,0.782,1.406
"1974-10",1.526,1.771,NA,1.842,2.137
"1974-11",1.655,2.66,NA,2.416,2.176
"1974-12",2.289,2.525,NA,1.888,2.241
"1975-01",1.779,3.412,NA,2.346,2.558
"1975-02",2.672,1.835,NA,1.429,2.38
"1975-03",2.458,0.976,NA,0.754,1.691
