#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.227,3.407,NA,1.586,3.766
"2006-02",3.27,3.924,NA,1.539,3.306
"2006-03",2.769,1.453,NA,1.247,2.16
"2006-04",2.234,0.777,NA,0.639,1.774
"2006-05",1.48,1.404,NA,0.503,1.23
"2006-06",2.032,1.274,NA,0.296,1.474
"2006-07",1.579,1.369,NA,0.254,1.052
"2006-08",2.345,2.487,NA,0.591,1.655
"2006-09",3.37,2.913,NA,0.984,1.893
"2006-10",2.756,3.32,NA,1.909,2.955
"2006-11",3.72,3.317,NA,2.486,3.654
"2006-12",4.14,2.925,NA,2.685,3.516
"2007-01",3.497,2.583,NA,2.258,3.298
"2007-02",3.596,2.629,NA,1.581,3.249
"2007-03",2.543,2.66,NA,1.388,2.229
"2007-04",2.091,3.616,NA,0.774,1.449
"2007-05",2.01,1.564,NA,0.42,1.491
"2007-06",1.365,0.824,NA,0.199,1.307
"2007-07",1.736,0.586,NA,0.084,1.412
"2007-08",2.001,1.255,NA,0.224,1.285
"2007-09",2.83,1.935,NA,1.3,2.635
"2007-10",2.801,3.715,NA,1.838,2.46
"2007-11",3.419,2.699,NA,2.537,3.359
"2007-12",2.978,2.367,NA,2.085,3.559
"2008-01",3.238,4.085,NA,1.717,3.061
"2008-02",3.715,3.598,NA,2.186,2.884
"2008-03",2.518,2.103,NA,1.283,2.335
"2008-04",2.049,1.779,NA,1.27,2.132
"2008-05",1.544,2.005,NA,0.688,1.484
"2008-06",1.22,1.745,NA,0.406,1.167
"2008-07",2.022,1.31,NA,0.159,1.414
"2008-08",2.483,2.439,NA,0.28,1.916
"2008-09",3.389,2.772,NA,0.636,2.214
"2008-10",3.796,2.764,NA,1.198,2.706
"2008-11",2.76,3.88,NA,2.706,3.202
"2008-12",3.102,3.984,NA,3.492,3.604
"2009-01",3.018,2.539,NA,2.162,3.55
"2009-02",3.324,3.044,NA,2.029,3.322
"2009-03",2.704,3.055,NA,1.326,2.647
"2009-04",2.024,3.111,NA,0.998,1.918
"2009-05",1.306,1.362,NA,0.636,1.582
"2009-06",1.503,1.309,NA,0.234,1.283
"2009-07",1.76,1.401,NA,0.083,1.189
"2009-08",2.29,1.946,NA,0.453,1.993
"2009-09",3.536,1.937,NA,0.951,2.047
"2009-10",2.681,2.297,NA,2.105,2.383
"2009-11",3.292,1.73,NA,3.094,3.397
"2009-12",3.661,3.687,NA,2.196,3.202
"2010-01",3.178,2.893,NA,1.992,3.001
"2010-02",4.03,4.529,NA,1.737,3.453
"2010-03",2.723,2.768,NA,1.066,2.654
"2010-04",1.738,1.352,NA,1.299,2.054
"2010-05",1.64,1.008,NA,0.757,1.375
"2010-06",2.303,1.277,NA,0.358,1.576
"2010-07",1.792,1.434,NA,0.121,1.084
"2010-08",3.003,1.44,NA,0.17,1.631
"2010-09",3.056,3.163,NA,0.87,2.185
"2010-10",3.534,4.56,NA,2.103,3.153
"2010-11",2.874,2.985,NA,2.992,3.511
"2010-12",3,4.377,NA,3.127,2.903
"2011-01",3.457,3.101,NA,1.261,3.331
"2011-02",3.771,2.605,NA,1.192,3.203
"2011-03",3.148,1.952,NA,0.736,2.601
"2011-04",2.341,0.883,NA,0.643,2.154
"2011-05",1.788,1.02,NA,1.04,1.609
"2011-06",1.749,1.455,NA,0.429,1.261
"2011-07",1.587,0.83,NA,0.086,1.155
"2011-08",2.127,1.254,NA,0.723,1.662
"2011-09",3.336,1.858,NA,1.576,2.46
"2011-10",3.029,2.741,NA,2.201,2.691
"2011-11",3.686,3.137,NA,2.21,3.458
"2011-12",2.523,2.664,NA,2.798,3.14
"2012-01",3.621,3.5,NA,2.178,3.647
"2012-02",3.219,2.067,NA,1.24,2.49
"2012-03",2.294,2.481,NA,1.873,2.519
"2012-04",2.186,0.798,NA,1.163,1.894
"2012-05",1.8,1.571,NA,1.226,1.657
"2012-06",1.975,1.501,NA,0.328,1.222
"2012-07",2.285,1.106,NA,0.088,1.573
"2012-08",2.458,1.69,NA,0.157,1.345
"2012-09",2.761,2.938,NA,0.684,1.886
"2012-10",3.52,2.891,NA,1.978,3.002
"2012-11",2.754,3.813,NA,3.003,3.251
"2012-12",2.633,4.043,NA,3.239,3.125
"2013-01",3.168,1.98,NA,1.908,2.718
"2013-02",3.182,3.735,NA,1.632,3.489
"2013-03",3.435,1.72,NA,1.132,2.525
"2013-04",2.362,2.551,NA,1.147,1.758
"2013-05",1.954,1.908,NA,0.789,1.553
"2013-06",1.559,2.292,NA,0.4,1.294
"2013-07",2.219,0.939,NA,0.105,1.278
"2013-08",2.286,1.244,NA,0.186,1.864
"2013-09",2.78,2.244,NA,0.884,2.213
"2013-10",2.69,2.542,NA,2.746,3.306
"2013-11",3.542,3.243,NA,2.207,3.315
"2013-12",2.585,3.908,NA,1.747,2.891
"2014-01",2.676,3.176,NA,1.87,3.012
"2014-02",3.838,1.46,NA,1.576,3.27
"2014-03",2.5,2.495,NA,1.751,2.574
"2014-04",1.561,3.237,NA,1.203,1.695
"2014-05",1.904,1.384,NA,0.478,1.479
"2014-06",1.418,1.582,NA,0.508,1.089
"2014-07",1.871,1.067,NA,0.121,1.157
"2014-08",2.417,1.89,NA,0.263,1.886
"2014-09",2.535,1.878,NA,1.145,2.464
"2014-10",2.815,2.772,NA,2.701,3.129
"2014-11",3.164,2.892,NA,2.709,3.295
"2014-12",4.306,2.31,NA,2.351,3.768
"2015-01",3.895,3.588,NA,1.797,3.716
"2015-02",3.785,1.681,NA,1.413,3.453
"2015-03",2.992,2.553,NA,0.937,2.463
"2015-04",2.134,1.283,NA,1.554,1.87
"2015-05",1.178,2.184,NA,1.297,1.79
"2015-06",1.546,1.502,NA,0.448,1.191
"2015-07",1.956,1.814,NA,0.133,1.47
"2015-08",2.615,1.123,NA,0.258,1.552
"2015-09",3.178,2.08,NA,0.785,2.271
"2015-10",3.293,2.013,NA,1.623,3.203
"2015-11",3.657,2.527,NA,2.472,3.313
"2015-12",3.757,4.129,NA,2.168,3.105
"2016-01",3.434,3.122,NA,2.066,3.624
"2016-02",3.078,2.221,NA,1.139,2.323
"2016-03",2.583,2.188,NA,1.212,1.798
"2016-04",2.507,1.324,NA,0.877,1.714
"2016-05",1.42,1.881,NA,0.978,1.271
"2016-06",1.562,1.564,NA,0.556,1.298
"2016-07",1.733,1.493,NA,0.259,1.313
"2016-08",2.835,2.21,NA,0.212,2.178
"2016-09",3.273,0.795,NA,0.702,2.74
"2016-10",4.164,2.794,NA,3.155,3.342
"2016-11",2.352,3.576,NA,3.54,4.038
"2016-12",4.113,1.571,NA,2.274,3.617
"2017-01",4.048,3.123,NA,1.883,3.1
"2017-02",3.981,3.158,NA,1.375,3.042
"2017-03",2.293,2.431,NA,1.049,2.28
"2017-04",1.827,2.319,NA,0.902,1.63
"2017-05",1.646,1.135,NA,0.904,1.854
"2017-06",2.059,1.301,NA,0.281,1.579
"2017-07",2.324,1.78,NA,0.201,1.663
"2017-08",2.773,2.089,NA,0.262,1.685
"2017-09",2.455,2.267,NA,0.968,2.009
"2017-10",3.234,2.225,NA,2.189,2.591
"2017-11",3.667,3.429,NA,1.92,3.418
"2017-12",2.979,4.221,NA,2.066,3.087
"2018-01",4.306,4.659,NA,2.04,3.665
"2018-02",3.226,1.852,NA,1.474,2.584
"2018-03",2.904,1.581,NA,1.062,2.365
"2018-04",1.785,1.519,NA,2.008,2.078
"2018-05",1.923,1.653,NA,0.872,1.559
"2018-06",1.496,1.926,NA,0.362,1.245
"2018-07",1.971,1.381,NA,0.132,1.01
"2018-08",1.974,1.23,NA,0.127,1.701
"2018-09",3.083,2.312,NA,0.834,2.127
"2018-10",2.529,3.007,NA,2.142,2.701
"2018-11",3.906,4.62,NA,2.112,3.411
"2018-12",3.427,3.69,NA,2.406,3.197
"2019-01",4.099,1.927,NA,1.865,3.606
"2019-02",2.714,1.45,NA,1.956,2.898
"2019-03",2.496,2.282,NA,1.503,2.416
"2019-04",1.981,2.827,NA,0.901,1.802
