#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.703,4.045,NA,1.936,2.795
"2006-02",2.5,3.496,NA,1.451,2.184
"2006-03",2.373,1.945,NA,0.848,1.828
"2006-04",2.06,1.495,NA,1.249,1.839
"2006-05",1.352,1.659,NA,0.817,1.495
"2006-06",1.938,1.646,NA,0.279,1.582
"2006-07",2.058,0.966,NA,0.081,1.201
"2006-08",2.141,1.418,NA,0.176,1.575
"2006-09",2.533,1.977,NA,0.862,1.935
"2006-10",3.03,3.293,NA,1.862,2.562
"2006-11",2.916,2.773,NA,3.084,2.84
"2006-12",2.448,3.397,NA,2.731,2.957
"2007-01",2.915,2.896,NA,2.042,3.025
"2007-02",3.02,2.637,NA,1.827,2.35
"2007-03",2.444,1.692,NA,1.475,2.038
"2007-04",1.82,1.752,NA,1.322,1.637
"2007-05",1.339,1.951,NA,1.359,1.512
"2007-06",1.238,1.357,NA,0.975,1.439
"2007-07",1.454,1.544,NA,0.264,1.312
"2007-08",2.019,0.801,NA,0.694,1.523
"2007-09",2.765,1.526,NA,0.818,2.114
"2007-10",2.932,2.106,NA,1.67,2.742
"2007-11",3.186,3.646,NA,1.497,3.074
"2007-12",2.633,3.142,NA,2.689,3.133
"2008-01",3.003,1.765,NA,2.348,2.91
"2008-02",2.512,3.117,NA,1.502,2.793
"2008-03",2.378,1.404,NA,1.725,2.263
"2008-04",2.069,1.614,NA,1.013,1.763
"2008-05",1.569,1.19,NA,0.942,1.37
"2008-06",1.364,1.013,NA,0.317,1.069
"2008-07",1.556,1.498,NA,0.145,1.554
"2008-08",1.888,1.15,NA,0.413,1.361
"2008-09",2.33,2.464,NA,0.949,2.022
"2008-10",3.217,1.756,NA,1.287,2.38
"2008-11",3.067,2.605,NA,2.75,3.12
"2008-12",3.17,3.159,NA,1.938,2.843
"2009-01",2.321,2.363,NA,2.121,2.889
"2009-02",3.228,2.045,NA,1.057,2.52
"2009-03",1.918,1.24,NA,2.077,2.148
"2009-04",1.989,1.07,NA,1.746,1.886
"2009-05",1.313,1.307,NA,1.274,1.581
"2009-06",1.589,1.111,NA,0.526,1.212
"2009-07",1.574,1.215,NA,0.144,1.129
"2009-08",2.359,1.714,NA,0.301,1.643
"2009-09",2.468,1.966,NA,1.242,1.972
"2009-10",2.502,3.372,NA,1.952,2.748
"2009-11",2.816,2.613,NA,1.881,2.957
"2009-12",3.126,2.821,NA,3.273,3.262
"2010-01",3.411,2.282,NA,2.111,2.958
"2010-02",3.377,1.567,NA,1.568,2.717
"2010-03",2.543,2.496,NA,1.335,1.847
"2010-04",1.735,1.69,NA,1.592,1.553
"2010-05",1.816,0.744,NA,1.056,1.683
"2010-06",1.661,2.017,NA,0.433,1.384
"2010-07",2.231,1.164,NA,0.156,1.499
"2010-08",2.112,0.719,NA,0.32,1.466
"2010-09",3.078,2.466,NA,0.643,1.87
"2010-10",3.31,3.146,NA,1.672,2.909
"2010-11",3.217,2.659,NA,2.204,3.219
"2010-12",3.026,2.327,NA,3.089,2.999
"2011-01",3.209,3.211,NA,1.975,2.794
"2011-02",1.855,2.542,NA,2.876,2.641
"2011-03",1.469,1.52,NA,2.566,2.22
"2011-04",2.068,2.071,NA,0.861,1.744
"2011-05",1.354,0.644,NA,1.122,1.596
"2011-06",1.442,1.318,NA,0.447,1.38
"2011-07",1.556,1.188,NA,0.168,1.119
"2011-08",1.465,1.849,NA,0.479,1.547
"2011-09",2.633,1.649,NA,1.109,2.128
"2011-10",3.017,2.413,NA,2.223,2.942
"2011-11",2.836,2.821,NA,2.668,3.005
"2011-12",2.722,3.572,NA,3.09,3.206
"2012-01",3.004,3.717,NA,2.365,3.032
"2012-02",2.393,2.282,NA,1.862,2.368
"2012-03",1.607,1.232,NA,2.12,1.899
"2012-04",2.176,1.988,NA,0.733,1.892
"2012-05",1.128,2.404,NA,1.116,1.681
"2012-06",1.22,0.723,NA,0.588,1.189
"2012-07",1.995,1.47,NA,0.187,1.538
"2012-08",1.695,1.682,NA,0.324,1.956
"2012-09",2.127,2.894,NA,1.5,2.246
"2012-10",3.214,4.141,NA,0.895,2.424
"2012-11",3.316,3.604,NA,1.667,2.786
"2012-12",2.821,2.346,NA,3.535,3.085
"2013-01",2.39,3.209,NA,2.493,2.729
"2013-02",2.237,2.65,NA,1.898,2.222
"2013-03",2.362,1.452,NA,0.985,2.069
"2013-04",1.559,1.679,NA,1.69,1.643
"2013-05",1.675,1.643,NA,0.893,1.861
"2013-06",1.947,1.602,NA,0.419,1.438
"2013-07",2.593,0.682,NA,0.108,1.531
"2013-08",1.904,0.999,NA,0.328,1.679
"2013-09",3.423,2.067,NA,0.348,2.269
"2013-10",3.129,2.683,NA,2.337,2.788
"2013-11",2.966,3.264,NA,2.26,2.852
"2013-12",3.404,2.556,NA,2.107,3.111
"2014-01",2.69,3.098,NA,2.125,2.994
"2014-02",3.055,1.84,NA,3.025,2.967
"2014-03",2.363,1.187,NA,2.11,2.342
"2014-04",1.901,1.041,NA,1.628,1.814
"2014-05",1.217,2.039,NA,1.228,1.434
"2014-06",1.982,1.626,NA,0.268,1.783
"2014-07",1.147,1.09,NA,0.134,0.948
"2014-08",2.282,2.144,NA,0.324,1.895
"2014-09",2.662,1.815,NA,1.414,2.298
"2014-10",2.833,3.361,NA,1.918,2.675
"2014-11",3.144,4.334,NA,1.67,3.14
"2014-12",3.388,3.181,NA,2.221,3.023
"2015-01",3.711,2.194,NA,2.337,3.062
"2015-02",2.964,2.191,NA,2.023,2.757
"2015-03",2.221,1.009,NA,2.836,2.273
"2015-04",1.833,3.207,NA,1.69,2.035
"2015-05",1.673,1.859,NA,0.982,2.174
"2015-06",1.535,1.329,NA,0.83,1.327
"2015-07",1.643,1.182,NA,0.157,1.214
"2015-08",2.137,1.719,NA,0.25,1.461
"2015-09",2.851,2.035,NA,1.506,1.907
"2015-10",2.665,1.756,NA,2.052,2.958
"2015-11",2.624,1.798,NA,3.269,3.316
"2015-12",2.824,2.367,NA,2.177,2.91
"2016-01",2.708,2.646,NA,1.858,3.03
"2016-02",2.058,1.393,NA,1.319,2.439
"2016-03",1.544,1.657,NA,2.151,2.265
"2016-04",1.463,1.827,NA,1.264,1.68
"2016-05",1.357,2.125,NA,1.137,1.705
"2016-06",1.806,1.365,NA,0.458,1.568
"2016-07",2.218,0.744,NA,0.178,1.722
"2016-08",2.388,1.618,NA,0.232,1.519
"2016-09",3.217,2.863,NA,0.522,1.91
"2016-10",3.537,2.993,NA,1.563,2.641
"2016-11",2.499,2.815,NA,2.288,2.791
"2016-12",3.31,2.556,NA,1.936,3.17
"2017-01",2.921,2.166,NA,2.488,3.326
"2017-02",2.839,2.301,NA,1.787,2.634
"2017-03",1.917,1.444,NA,1.166,1.979
"2017-04",2.096,1.193,NA,1.015,2.14
"2017-05",1.198,1.025,NA,0.945,1.706
"2017-06",1.463,0.838,NA,0.393,1.393
"2017-07",1.909,1.385,NA,0.21,1.149
"2017-08",1.925,1.114,NA,0.407,1.902
"2017-09",3.048,2.823,NA,0.437,2.186
"2017-10",3.489,1.808,NA,2.709,3.071
"2017-11",3.439,2.809,NA,2.354,2.897
"2017-12",2.896,3.397,NA,2.078,2.822
"2018-01",3.214,1.99,NA,2.134,2.911
"2018-02",2.591,1.095,NA,2.172,2.597
"2018-03",2.63,0.972,NA,2.635,2.734
"2018-04",2.063,1.277,NA,0.747,1.566
"2018-05",2.316,0.965,NA,0.428,1.574
"2018-06",1.02,1.419,NA,0.655,1.277
"2018-07",1.783,1.809,NA,0.641,1.515
"2018-08",2.072,1.716,NA,0.467,1.648
"2018-09",2.072,2.868,NA,1.229,2.183
"2018-10",2.919,2.968,NA,2.754,2.954
"2018-11",2.944,2.405,NA,2.996,3.385
"2018-12",2.939,3.666,NA,2.392,2.976
"2019-01",2.82,3.554,NA,2.476,2.847
"2019-02",2.46,2.686,NA,2.111,2.539
"2019-03",2.053,1.999,NA,2.038,2.253
"2019-04",1.972,1.218,NA,0.622,1.76
"2019-05",1.93,1.443,NA,0.705,1.349
"2019-06",1.785,1.892,NA,0.596,1.308
"2019-07",1.878,1.57,NA,0.241,1.44
"2019-08",2.119,0.801,NA,0.198,1.761
"2019-09",2.642,1.828,NA,1.502,2.222
"2019-10",2.656,2.841,NA,1.539,2.248
"2019-11",3.655,2.945,NA,2.535,2.965
"2019-12",2.956,4.148,NA,2.443,3.298
"2020-01",2.788,3.236,NA,1.952,2.771
"2020-02",1.821,2.877,NA,1.939,2.856
"2020-03",1.647,1.863,NA,2.248,2.644
"2020-04",1.726,1.263,NA,1.345,1.635
"2020-05",1.416,1.494,NA,0.662,1.284
"2020-06",1.575,0.835,NA,0.304,1.315
"2020-07",1.729,1.404,NA,0.241,1.27
"2020-08",1.911,1.193,NA,0.695,1.731
"2020-09",2.762,2.218,NA,1.019,2.166
"2020-10",3.276,3.574,NA,1.632,2.626
"2020-11",2.8,2.861,NA,1.711,2.589
"2020-12",2.655,3.648,NA,2.746,3.117
"2021-01",3.466,2.46,NA,2.175,3.049
"2021-02",2.656,1.801,NA,1.292,2.343
"2021-03",1.902,1.616,NA,1.877,2.273
"2021-04",2.688,1.841,NA,1.052,1.82
"2021-05",1.577,1.099,NA,0.935,1.529
"2021-06",1.244,0.988,NA,0.831,1.393
"2021-07",1.068,0.94,NA,0.509,1.225
"2021-08",2.844,1.367,NA,0.718,1.878
"2021-09",2.678,2.259,NA,1.027,2.1
"2021-10",3.003,3.366,NA,2.279,2.823
"2021-11",2.912,4.56,NA,2.315,2.982
"2021-12",2.855,2.081,NA,2.528,2.989
"2022-01",3.01,1.988,NA,2.804,2.982
"2022-02",2.179,2.267,NA,1.773,2.477
"2022-03",2.339,0.947,NA,1.8,2.086
"2022-04",1.289,2.351,NA,0.93,1.632
"2022-05",1.021,2.157,NA,1.148,1.449
"2022-06",0.922,1.567,NA,0.381,1.298
"2022-07",2.498,1.479,NA,0.433,1.747
"2022-08",2.371,0.974,NA,0.284,1.839
"2022-09",2.652,3.264,NA,1.322,2.653
"2022-10",2.946,3.1,NA,2.356,2.937
"2022-11",3.026,2.154,NA,2.558,2.9
"2022-12",3.202,3.322,NA,2.106,2.664
"2023-01",2.939,2.116,NA,1.878,3.101
"2023-02",2.725,2.314,NA,1.694,2.854
"2023-03",2.323,2.737,NA,1.504,2.064
"2023-04",1.454,2.003,NA,1.96,1.955
"2023-05",1.635,1.838,NA,1.051,1.926
"2023-06",1.597,1.007,NA,0.534,1.693
"2023-07",1.909,1.157,NA,0.403,1.347
"2023-08",2.072,2.372,NA,0.348,1.801
"2023-09",2.215,1.795,NA,0.779,2.134
"2023-10",3.313,1.798,NA,2.445,2.869
"2023-11",2.773,2.102,NA,3.101,3.204
"2023-12",2.634,3.037,NA,3.116,3.319
"2024-01",2.499,3.127,NA,2.423,2.812
"2024-02",2.784,2.734,NA,1.437,2.606
"2024-03",1.909,2.571,NA,2.14,1.935
"2024-04",2.291,2.715,NA,0.875,1.807
"2024-05",1.823,1.977,NA,0.543,1.519
"2024-06",1.518,1.666,NA,0.442,1.385
"2024-07",2.131,0.991,NA,0.35,1.366
"2024-08",2.387,1.413,NA,0.274,1.669
"2024-09",2.281,2.428,NA,1.096,1.956
"2024-10",3.229,2.892,NA,1.696,2.67
"2024-11",2.973,3.583,NA,2.73,2.85
"2024-12",3.033,2.907,NA,2.778,3.107
"2025-01",2.872,3.716,NA,2.437,2.907
"2025-02",1.979,2.468,NA,1.838,2.183
"2025-03",2.227,2.086,NA,1.416,2.028
"2025-04",1.602,2.31,NA,0.977,1.588
"2025-05",1.367,1.662,NA,0.84,1.562
"2025-06",1.476,2.114,NA,0.534,1.156
"2025-07",1.768,1.426,NA,0.571,1.845
"2025-08",1.981,1.486,NA,0.661,1.46
"2025-09",3.519,3.497,NA,1.297,2.561
"2025-10",2.972,4.08,NA,1.48,2.51
"2025-11",3.178,2.635,NA,2.117,3.106
"2025-12",3.051,1.635,NA,2.32,3.147
