#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.872,2.365,NA,2.231,2.902
"2006-02",3.405,1.797,NA,2.892,2.971
"2006-03",2.655,2.769,NA,2.162,2.182
"2006-04",2.074,1.041,NA,1.145,1.602
"2006-05",1.854,1.982,NA,0.726,1.391
"2006-06",1.738,1.392,NA,0.753,1.367
"2006-07",2.162,0.838,NA,0.499,1.813
"2006-08",2.07,1.369,NA,0.734,2.16
"2006-09",2.74,2.675,NA,1.613,2.625
"2006-10",4.071,4.166,NA,1.798,2.804
"2006-11",3.593,2.167,NA,3.085,3.508
"2006-12",4.014,3.502,NA,3.039,3.687
"2007-01",2.761,3.554,NA,3.135,3.044
"2007-02",2.708,2.392,NA,2.64,2.693
"2007-03",2.411,1.489,NA,1.699,2.402
"2007-04",2.191,2.603,NA,1.401,1.804
"2007-05",1.439,1.175,NA,1.183,1.467
"2007-06",1.415,1.699,NA,1.016,1.228
"2007-07",2.422,1.452,NA,1.13,2.002
"2007-08",2.206,2.369,NA,0.82,1.755
"2007-09",2.797,1.611,NA,1.705,2.437
"2007-10",2.783,3.109,NA,3.132,2.748
"2007-11",2.682,4.24,NA,3.265,3.045
"2007-12",3.117,3.89,NA,2.585,3.267
"2008-01",2.814,3.923,NA,2.81,3.056
"2008-02",2,2.616,NA,2.569,2.616
"2008-03",2.883,2.146,NA,1.632,2.165
"2008-04",2.172,1.847,NA,1.034,1.734
"2008-05",1.729,1.149,NA,0.785,1.404
"2008-06",1.636,0.924,NA,0.892,1.514
"2008-07",1.623,2.289,NA,1.041,1.502
"2008-08",2.097,1.977,NA,1.046,1.852
"2008-09",2.819,3.089,NA,2.14,2.604
"2008-10",2.61,3.484,NA,2.985,2.913
"2008-11",3.131,3.302,NA,2.089,3.104
"2008-12",3.729,4.346,NA,2.78,3.289
"2009-01",2.961,2.508,NA,2.156,2.939
"2009-02",2.929,4.09,NA,2.188,2.544
"2009-03",2.345,2.078,NA,0.835,2.178
"2009-04",2.09,1.627,NA,0.886,1.655
"2009-05",1.063,1.382,NA,0.729,1.218
"2009-06",1.892,1.877,NA,1.007,1.768
"2009-07",1.909,1.588,NA,0.395,1.791
"2009-08",2.134,1.646,NA,0.633,1.658
"2009-09",2.898,3.086,NA,2.091,2.632
"2009-10",2.734,2.408,NA,3.366,3.367
"2009-11",3.196,4.414,NA,2.633,3.183
"2009-12",3.921,4.049,NA,2.077,3.009
"2010-01",3.319,2.681,NA,3.29,3.215
"2010-02",3.397,2.646,NA,2.159,2.587
"2010-03",2.39,3.148,NA,1.649,2.097
"2010-04",2.221,1.714,NA,1.422,2.1
"2010-05",1.544,1.369,NA,1.274,1.558
"2010-06",0.985,1.126,NA,0.858,1.497
"2010-07",1.123,1.525,NA,0.711,1.66
"2010-08",2.61,1.719,NA,0.648,1.926
"2010-09",3.051,2.236,NA,1.45,2.375
"2010-10",3.297,3.864,NA,2.962,3.122
"2010-11",3.723,3.435,NA,2.24,3.162
"2010-12",4.101,3.492,NA,2.71,3.365
"2011-01",3.275,2.576,NA,2.443,2.688
"2011-02",2.93,2.585,NA,3.192,2.892
"2011-03",3.055,1.387,NA,1.123,2.048
"2011-04",1.922,0.937,NA,1.151,1.902
"2011-05",1.381,1.698,NA,0.884,1.338
"2011-06",1.738,1.22,NA,0.768,1.69
"2011-07",1.114,2.096,NA,1.011,1.615
"2011-08",2.864,2.821,NA,0.927,2.35
"2011-09",2.407,2.213,NA,2.173,2.878
"2011-10",3.497,2.648,NA,3.079,3.083
"2011-11",3.55,2.611,NA,2.666,3.729
"2011-12",3.52,3.339,NA,3.163,3.619
"2012-01",2.832,2.971,NA,1.968,2.814
"2012-02",2.746,2.277,NA,1.713,2.599
"2012-03",2.413,2.912,NA,1.305,2.06
"2012-04",2.012,1.73,NA,1.258,1.588
"2012-05",1.795,1.587,NA,1.085,1.684
"2012-06",1.338,1.889,NA,0.904,1.322
"2012-07",1.289,2.365,NA,0.879,1.193
"2012-08",2.25,1.391,NA,1.16,2.158
"2012-09",2.776,3.035,NA,1.38,2.79
"2012-10",3.567,2.28,NA,2.457,3.101
"2012-11",3.346,4.192,NA,2.525,2.886
"2012-12",4.557,3.238,NA,2.226,3.15
"2013-01",3.143,4.072,NA,2.196,3.177
"2013-02",2.542,3.248,NA,2.233,2.927
"2013-03",2.594,1.798,NA,1.261,2.163
"2013-04",1.351,2.075,NA,1.556,1.893
"2013-05",1.349,2.099,NA,1.058,1.554
"2013-06",1.991,1.079,NA,0.695,1.464
"2013-07",2.031,1.316,NA,0.853,1.598
"2013-08",2.03,2.87,NA,0.867,1.785
"2013-09",2.157,2.628,NA,1.983,2.198
"2013-10",3.035,4.509,NA,2.722,3.377
"2013-11",4.154,5.606,NA,2.348,3.616
"2013-12",3.219,4.24,NA,3.549,3.445
"2014-01",3.772,4.266,NA,2.347,3.088
"2014-02",3.168,3.796,NA,2.133,2.68
"2014-03",2.523,1.955,NA,1.922,2.211
"2014-04",1.273,2.298,NA,1.637,1.937
"2014-05",1.321,1.787,NA,0.692,1.535
"2014-06",1.835,1.515,NA,0.819,1.834
"2014-07",1.778,1.314,NA,1.372,1.944
"2014-08",1.852,2.131,NA,1.78,1.706
"2014-09",2.855,1.313,NA,2.381,2.519
"2014-10",3.254,2.649,NA,3.259,3.338
"2014-11",2.951,4.663,NA,3.538,3.353
"2014-12",3.357,4.458,NA,2.472,2.943
"2015-01",2.932,3.492,NA,2.661,3.247
"2015-02",2.692,2.447,NA,2.055,2.375
"2015-03",2.72,2.809,NA,0.881,1.96
"2015-04",1.564,2.635,NA,1.082,1.586
