#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.377,3.453,NA,2.277,3.775
"2006-02",2.92,3.313,NA,1.474,3.033
"2006-03",2.357,3.799,NA,1.957,2.734
"2006-04",2.229,1.945,NA,1.043,2.422
"2006-05",1.924,1.403,NA,0.381,1.468
"2006-06",1.652,1.875,NA,0.652,1.668
"2006-07",1.21,1.097,NA,0.154,1.161
"2006-08",2.229,1.365,NA,0.172,1.498
"2006-09",3.381,0.963,NA,0.306,2.338
"2006-10",3.319,2.494,NA,1.69,3.316
"2006-11",3.362,4.474,NA,2.114,3.479
"2006-12",3.358,4.246,NA,2.404,3.308
"2007-01",3.096,3.979,NA,2.523,3.769
"2007-02",2.99,2.102,NA,1.45,3.103
"2007-03",2.822,2.391,NA,1.301,2.323
"2007-04",2.608,1.595,NA,1.161,2.321
"2007-05",1.46,1.46,NA,0.842,2
"2007-06",1.737,2.312,NA,0.304,1.335
"2007-07",1.845,2.169,NA,0.164,1.616
"2007-08",2.676,2.178,NA,0.12,1.689
"2007-09",3.14,3.136,NA,0.376,2.131
"2007-10",2.885,3.099,NA,1.572,3.022
"2007-11",2.76,3.622,NA,2.872,3.427
"2007-12",3.365,4.602,NA,1.987,3.51
"2008-01",2.409,4.492,NA,3.095,3.326
"2008-02",2.651,3.053,NA,2.722,2.594
"2008-03",2.228,1.923,NA,1.865,2.175
"2008-04",1.398,1.433,NA,1.572,2.01
"2008-05",0.987,1.68,NA,0.944,1.516
"2008-06",1.887,1.836,NA,0.304,1.372
"2008-07",2.625,1.994,NA,0.237,1.642
"2008-08",2.921,1.128,NA,0.077,1.993
"2008-09",2.937,3.005,NA,1.134,2.372
"2008-10",2.615,2.536,NA,1.883,2.701
"2008-11",2.389,3.241,NA,2.182,3.383
"2008-12",3.225,3.483,NA,2.001,3.776
"2009-01",3.392,3.554,NA,2.306,3.144
"2009-02",3.481,3.369,NA,1.617,2.869
"2009-03",2.784,2.39,NA,1.113,2.441
"2009-04",1.709,1.298,NA,1.122,2.121
"2009-05",1.684,2.388,NA,0.503,1.651
"2009-06",2.109,1.818,NA,0.388,1.952
"2009-07",1.591,1.181,NA,0.107,1.348
"2009-08",2.33,1.609,NA,0.089,1.853
"2009-09",2.96,2.567,NA,0.391,2.096
"2009-10",3.149,3.263,NA,2.201,3.183
"2009-11",3.77,2.961,NA,1.934,3.408
"2009-12",3.816,3.568,NA,1.965,3.762
"2010-01",3.503,3.691,NA,2.258,3.347
"2010-02",3.093,3.167,NA,1.878,3.119
"2010-03",2.9,2.734,NA,1.838,2.728
"2010-04",2.104,2.272,NA,1.848,2.578
"2010-05",1.994,1.669,NA,0.688,1.969
"2010-06",1.684,2.108,NA,0.298,1.475
"2010-07",1.797,1.276,NA,0.263,1.388
"2010-08",2.231,1.362,NA,0.129,1.6
"2010-09",2.432,2.632,NA,0.918,2.395
"2010-10",3.401,2.985,NA,2.405,3.225
"2010-11",3.724,4.392,NA,2.187,3.553
"2010-12",3.132,4.392,NA,1.767,3.027
"2011-01",2.903,3.276,NA,3.098,3.985
"2011-02",3.411,3.071,NA,1.877,3.452
"2011-03",2.552,3.815,NA,1.684,2.943
"2011-04",2.138,2.664,NA,1.024,2.099
"2011-05",1.581,1.166,NA,0.781,1.525
"2011-06",1.9,1.586,NA,0.368,1.492
"2011-07",1.563,1.867,NA,0.116,1.158
"2011-08",2.829,1.612,NA,0.147,2.035
"2011-09",3.474,2.71,NA,1.022,2.439
"2011-10",3.047,2.713,NA,1.847,2.907
"2011-11",3.504,3.347,NA,2.089,3.146
"2011-12",3.318,4.343,NA,2.179,3.289
"2012-01",2.759,3.838,NA,2.387,3.601
"2012-02",2.788,3.176,NA,2.095,2.948
"2012-03",3.168,2.252,NA,1.353,2.43
"2012-04",2.15,1.912,NA,0.843,2.182
"2012-05",1.39,2.998,NA,0.566,1.458
"2012-06",1.742,1.683,NA,0.269,1.587
"2012-07",1.683,1.589,NA,0.086,1.343
"2012-08",1.727,1.246,NA,0.096,1.493
"2012-09",2.568,2.874,NA,0.558,2.161
"2012-10",3.148,2.592,NA,1.612,3.034
"2012-11",3.485,3.701,NA,2.376,3.573
"2012-12",2.562,4.893,NA,2.153,3.289
"2013-01",2.124,2.553,NA,3.003,3.3
"2013-02",2.983,3.029,NA,1.968,2.965
"2013-03",2.423,1.642,NA,1.496,2.745
"2013-04",2.101,3.019,NA,1.153,2.543
"2013-05",2.313,2.563,NA,0.905,1.908
"2013-06",2.103,1.848,NA,0.534,1.533
"2013-07",1.65,1.695,NA,0.147,1.198
"2013-08",1.876,1.389,NA,0.108,1.536
"2013-09",3.484,2.048,NA,0.637,2.446
"2013-10",3.574,3.734,NA,1.953,2.97
"2013-11",3.247,3.541,NA,2.088,3.148
"2013-12",3.278,4.385,NA,2.301,3.481
"2014-01",2.555,3.44,NA,2.948,3.018
"2014-02",1.968,2.042,NA,1.456,2.395
"2014-03",2.214,2.394,NA,1.962,2.374
"2014-04",2.364,1.749,NA,1.368,2.169
"2014-05",1.799,1.501,NA,1.001,1.708
"2014-06",1.344,1.169,NA,0.478,1.641
"2014-07",1.839,1.088,NA,0.154,1.73
"2014-08",2.655,0.579,NA,0.067,1.745
"2014-09",3.266,1.665,NA,0.344,2.637
"2014-10",3.47,3.069,NA,1.462,3.326
"2014-11",3.418,4.151,NA,1.529,2.836
"2014-12",3.887,3.171,NA,2.268,3.591
"2015-01",3.695,4.851,NA,2.144,3.798
"2015-02",2.632,3.583,NA,1.908,3.137
"2015-03",2.08,2.376,NA,1.455,2.521
"2015-04",2.081,1.753,NA,1.853,2.409
"2015-05",1.966,2.391,NA,0.576,1.818
"2015-06",2.038,0.892,NA,0.179,1.897
"2015-07",1.771,0.749,NA,0.083,1.218
"2015-08",2.409,1.532,NA,0.139,1.804
"2015-09",2.841,1.511,NA,0.841,2.099
"2015-10",3.002,2.184,NA,2.941,3.374
"2015-11",3.476,4.589,NA,2.074,3.204
"2015-12",3.255,3.765,NA,2.435,3.412
"2016-01",2.643,3.644,NA,2.141,3.433
"2016-02",3.293,3.799,NA,1.665,2.84
"2016-03",2.47,2.554,NA,1.809,2.745
"2016-04",2.435,1.695,NA,0.839,1.979
"2016-05",1.743,1.703,NA,0.762,2.08
"2016-06",1.44,1.858,NA,0.567,1.383
"2016-07",2.13,1.329,NA,0.138,1.341
"2016-08",2.686,1.656,NA,0.185,1.513
"2016-09",3.471,1.888,NA,0.398,2.452
"2016-10",3.142,2.886,NA,1.974,3.358
"2016-11",3.145,5.381,NA,1.899,3.167
"2016-12",3.352,3.809,NA,1.495,3.172
"2017-01",2.687,3.911,NA,2.59,3.355
"2017-02",2.57,2.286,NA,1.668,2.896
"2017-03",1.991,2.029,NA,2.212,2.619
"2017-04",1.821,1.319,NA,0.949,2.06
"2017-05",1.665,2.478,NA,0.581,1.591
"2017-06",1.735,1.754,NA,0.301,1.553
"2017-07",2.041,1.098,NA,0.14,1.426
"2017-08",2.103,2.532,NA,0.396,1.719
"2017-09",2.474,2.418,NA,1.576,2.373
"2017-10",3.147,2.756,NA,1.476,3.071
"2017-11",3.233,3.949,NA,1.822,2.77
"2017-12",3.859,4.189,NA,1.439,3.446
"2018-01",3.522,2.175,NA,2.5,3.697
"2018-02",3.986,2.139,NA,1.688,3.415
"2018-03",3.171,1.917,NA,1.628,2.82
"2018-04",2.075,2.841,NA,1.273,2.291
"2018-05",1.163,2.267,NA,0.487,1.952
"2018-06",1.845,1.751,NA,0.212,1.318
"2018-07",2.405,0.811,NA,0.142,1.368
"2018-08",2.394,1.883,NA,0.173,1.569
"2018-09",3.177,2.208,NA,0.507,2.166
"2018-10",3.506,3.3,NA,1.684,3.206
"2018-11",3.239,2.543,NA,2.114,3.314
"2018-12",3.753,3.126,NA,2.792,3.541
"2019-01",2.843,3.487,NA,2.05,3.346
"2019-02",2.387,3.289,NA,1.753,2.719
"2019-03",2.112,1.595,NA,1.926,2.259
"2019-04",2.213,1.477,NA,1.374,2.174
"2019-05",1.408,1.76,NA,0.698,1.617
"2019-06",1.671,1.664,NA,0.494,1.808
"2019-07",2.395,0.941,NA,0.166,1.473
"2019-08",2.083,1.998,NA,0.201,1.594
"2019-09",2.9,2.148,NA,0.956,2.941
"2019-10",3.111,2.45,NA,2.583,3.429
"2019-11",3.451,4.96,NA,2.269,3.143
"2019-12",3.576,3.198,NA,2.407,3.438
"2020-01",3.208,4.264,NA,1.81,3.383
"2020-02",2.929,2.793,NA,1.438,3.035
"2020-03",2.714,2.241,NA,1.57,2.624
"2020-04",2.118,3.222,NA,1.172,2.467
"2020-05",1.659,1.841,NA,0.886,1.934
"2020-06",1.807,1.288,NA,0.456,1.428
"2020-07",2.016,1.665,NA,0.112,1.489
"2020-08",1.461,2.296,NA,0.209,1.396
"2020-09",2.878,2.112,NA,0.581,2.12
"2020-10",2.834,3.207,NA,2.661,3.359
"2020-11",3.16,5.381,NA,1.96,2.961
"2020-12",2.593,3.36,NA,2.113,3.077
"2021-01",3.634,3.284,NA,1.576,3.308
"2021-02",2.759,2.781,NA,2.231,3.129
"2021-03",2.943,2.97,NA,0.968,2.535
"2021-04",1.714,1.497,NA,1.153,1.643
"2021-05",1.32,1.933,NA,0.832,1.613
"2021-06",1.687,1.49,NA,0.238,1.305
"2021-07",1.631,1.151,NA,0.145,1.12
"2021-08",1.654,2.283,NA,0.199,1.642
"2021-09",3.096,3.294,NA,0.75,2.621
"2021-10",3.347,3.465,NA,1.365,2.936
"2021-11",2.85,2.711,NA,2.312,3.088
"2021-12",2.652,4.065,NA,2.028,3.31
"2022-01",3.539,2.934,NA,2.415,3.493
"2022-02",2.815,3.089,NA,1.123,2.858
"2022-03",2.71,2.212,NA,0.686,2.405
"2022-04",2.4,1.553,NA,0.866,2.435
"2022-05",1.715,1.714,NA,0.64,1.459
"2022-06",1.443,1.123,NA,0.406,1.24
"2022-07",2.191,1.039,NA,0.169,1.749
"2022-08",2.726,2.087,NA,0.142,2.198
"2022-09",2.87,1.603,NA,0.715,2.25
"2022-10",3.562,3.014,NA,2.016,2.857
"2022-11",3.189,4.863,NA,2.323,3.744
"2022-12",3.417,4.179,NA,2.489,3.302
"2023-01",3.028,2.831,NA,2.01,3.347
"2023-02",2.572,3.284,NA,2.184,3.011
"2023-03",2.565,2.362,NA,1.28,2.6
"2023-04",2.279,1.666,NA,0.85,2.115
"2023-05",1.31,1.436,NA,1.437,1.683
"2023-06",1.6,2.227,NA,0.375,1.43
"2023-07",1.786,1.368,NA,0.13,1.233
"2023-08",2.826,1.685,NA,0.101,2.161
"2023-09",2.935,2.734,NA,0.612,2.432
"2023-10",3.09,1.844,NA,2.486,3.238
"2023-11",2.806,4.386,NA,2.208,3.245
"2023-12",3.277,3.407,NA,2.125,3.309
"2024-01",3.094,3.232,NA,2.215,3.171
"2024-02",2.717,3.197,NA,1.932,3.223
"2024-03",2.395,2.232,NA,2.103,2.597
"2024-04",2.065,0.956,NA,1.078,2.159
"2024-05",1.816,1.534,NA,1.051,1.953
"2024-06",2.249,1.422,NA,0.292,2.079
"2024-07",1.934,1.302,NA,0.139,1.455
"2024-08",2.649,0.988,NA,0.059,1.811
"2024-09",2.561,2.715,NA,0.754,2.411
"2024-10",3.446,2.509,NA,2.126,3.625
"2024-11",3.213,3.508,NA,2.29,3.563
"2024-12",3.304,3.806,NA,1.699,3.288
"2025-01",2.016,3.627,NA,2.81,3.219
"2025-02",2.393,3.024,NA,2.249,2.68
"2025-03",3.121,2.724,NA,1.405,2.819
"2025-04",2.085,2.361,NA,0.9,2.432
"2025-05",1.647,1.493,NA,0.34,1.78
"2025-06",2.304,0.743,NA,0.385,1.524
"2025-07",2.27,1.504,NA,0.16,1.396
"2025-08",2.832,0.899,NA,0.141,1.651
"2025-09",2.693,2.49,NA,0.766,2.443
"2025-10",3.855,4.323,NA,1.919,3.68
"2025-11",2.503,4.495,NA,2.05,3.044
"2025-12",3.133,4.034,NA,2.506,3.301
"2026-01",2.642,3.908,NA,1.899,2.446
"2026-02",3.346,2.947,NA,1.482,3.266
"2026-03",2.939,2.422,NA,1.747,2.918
"2026-04",2.47,2.132,NA,0.915,2.225
"2026-05",2.231,1.833,NA,0.615,1.717
"2026-06",2.055,1.726,NA,0.246,1.921
"2026-07",1.945,2.045,NA,0.159,1.235
"2026-08",2.4,0.77,NA,0.087,1.567
"2026-09",2.638,1.083,NA,0.316,2.279
"2026-10",3.281,3.018,NA,2.099,3.124
"2026-11",3.574,4.168,NA,1.87,3.48
"2026-12",3.412,4.194,NA,2.664,3.745
"2027-01",3.712,3.604,NA,2.048,3.508
"2027-02",2.814,2.898,NA,1.959,3.079
"2027-03",2.829,2.39,NA,1.218,2.683
"2027-04",2.421,3.132,NA,1.042,2.555
"2027-05",2.464,1.326,NA,0.657,2.225
"2027-06",1.857,1.869,NA,0.276,1.373
"2027-07",2.237,2.498,NA,0.121,1.7
"2027-08",2.278,1.324,NA,0.089,1.847
"2027-09",2.806,2.588,NA,0.709,1.938
"2027-10",3.878,3.493,NA,1.716,3.228
"2027-11",2.817,4.083,NA,2.422,3.4
"2027-12",2.596,3.844,NA,2.586,3.069
"2028-01",3.093,2.771,NA,2.159,3.469
"2028-02",2.19,3.113,NA,1.4,2.641
"2028-03",2.389,1.319,NA,1.53,2.238
"2028-04",2.212,1.303,NA,1.293,2.501
"2028-05",2.141,1.318,NA,0.561,2.128
"2028-06",1.36,1.072,NA,0.334,1.414
"2028-07",2.805,1.238,NA,0.245,1.704
"2028-08",2.705,1.134,NA,0.128,1.979
"2028-09",2.39,2.404,NA,0.48,1.899
"2028-10",2.705,3.598,NA,2.445,3.269
"2028-11",3.556,3.797,NA,2.04,3.38
"2028-12",3.366,4.911,NA,2.12,3.497
"2029-01",3.336,2.36,NA,2.725,3.681
"2029-02",3.21,2.346,NA,1.586,3.339
"2029-03",2.793,1.303,NA,1.601,2.908
"2029-04",2.785,2.208,NA,0.992,2.247
"2029-05",1.454,1.567,NA,0.564,1.823
"2029-06",1.615,2.12,NA,0.267,1.177
"2029-07",1.848,1.429,NA,0.171,1.528
"2029-08",2.719,1.078,NA,0.152,1.699
"2029-09",3.078,2.593,NA,0.418,2.673
"2029-10",2.827,1.887,NA,2.144,3.146
"2029-11",3.932,5.633,NA,1.777,3.401
"2029-12",3.453,4.598,NA,2.164,3.611
"2030-01",3.398,2.712,NA,1.787,3.647
"2030-02",3.456,3.009,NA,1.906,3.176
"2030-03",3.042,1.931,NA,1.349,2.743
"2030-04",2.26,2.895,NA,0.999,2.24
"2030-05",1.327,1.249,NA,0.53,1.408
"2030-06",1.741,1.913,NA,0.539,1.646
"2030-07",2.031,1.94,NA,0.117,1.77
"2030-08",2.674,1.483,NA,0.202,1.782
"2030-09",2.901,2.372,NA,0.498,2.328
"2030-10",3.463,3.195,NA,1.528,2.517
"2030-11",3.409,3.798,NA,2.28,3.441
"2030-12",2.562,3.679,NA,2.972,3.391
"2031-01",3.15,3.764,NA,1.766,3.205
"2031-02",2.237,3.239,NA,1.925,2.771
"2031-03",3.274,2.479,NA,0.844,2.531
"2031-04",2.326,2.266,NA,0.866,2.371
"2031-05",1.885,0.967,NA,0.762,1.881
"2031-06",2.18,1.223,NA,0.699,2.12
"2031-07",2.097,1.23,NA,0.311,1.809
"2031-08",2.402,1.038,NA,0.171,1.672
"2031-09",2.936,3.369,NA,0.74,2.349
"2031-10",2.589,2.645,NA,3.156,2.923
"2031-11",3.11,3.197,NA,2.706,3.551
"2031-12",3.074,3.52,NA,2.504,3.633
"2032-01",2.887,2.421,NA,2.152,2.707
"2032-02",2.491,3.399,NA,2.577,3.318
"2032-03",2.183,2.373,NA,1.358,2.778
"2032-04",2.422,1.312,NA,1.398,2.281
"2032-05",1.684,2.055,NA,0.987,2.053
"2032-06",1.466,1.8,NA,0.478,1.324
"2032-07",1.61,2.27,NA,0.133,1.319
"2032-08",3.997,1.447,NA,0.345,2.674
"2032-09",3.937,2.647,NA,0.473,2.712
"2032-10",3.558,3.323,NA,1.183,2.881
"2032-11",3.027,4.223,NA,1.357,2.855
"2032-12",3.505,4.153,NA,2.592,3.875
"2033-01",2.847,2.527,NA,3.285,3.512
"2033-02",1.877,2.547,NA,3.009,3.031
"2033-03",2.004,2.205,NA,1.345,2.077
"2033-04",1.963,3.01,NA,0.676,1.79
"2033-05",1.54,1.448,NA,0.459,1.453
"2033-06",1.691,1.416,NA,0.273,1.626
"2033-07",2.434,1.665,NA,0.184,1.826
"2033-08",2.362,1.666,NA,0.563,1.799
"2033-09",2.662,2.496,NA,0.2,2.783
"2033-10",3.688,3.223,NA,1.642,3.448
"2033-11",2.998,5.42,NA,2.493,3.532
"2033-12",2.77,2.787,NA,2.545,3.215
"2034-01",2.874,3.31,NA,2.205,3.67
"2034-02",2.631,3.967,NA,1.657,2.967
"2034-03",2.694,2.53,NA,1.418,2.609
"2034-04",1.947,2.132,NA,0.926,2.126
"2034-05",1.589,1.851,NA,1.292,1.805
"2034-06",1.657,2.017,NA,0.332,1.224
"2034-07",2.128,1.489,NA,0.145,1.547
"2034-08",2.329,0.979,NA,0.084,1.749
"2034-09",3.286,1.458,NA,0.161,2.304
"2034-10",3.321,2.992,NA,1.62,3.301
"2034-11",3.134,3.721,NA,1.463,3.229
"2034-12",3.134,4.812,NA,1.548,3.278
"2035-01",3.261,3.894,NA,2.191,3.605
"2035-02",2.875,4.02,NA,1.554,2.692
"2035-03",2.86,2.419,NA,0.889,2.739
"2035-04",2.33,2.613,NA,0.718,2.154
"2035-05",1.591,2.623,NA,0.636,1.582
"2035-06",1.612,1.936,NA,0.204,1.135
"2035-07",1.507,1.365,NA,0.098,1.344
"2035-08",2.097,1.354,NA,0.104,1.389
"2035-09",2.802,2.869,NA,0.684,2.34
"2035-10",3.079,2.503,NA,1.774,2.869
"2035-11",2.922,4.279,NA,2.312,3.525
"2035-12",4.007,4.849,NA,1.789,3.467
"2036-01",3.083,4.241,NA,2.299,3.085
"2036-02",2.451,3.622,NA,2.122,2.938
"2036-03",2.465,2.969,NA,1.394,2.858
"2036-04",1.306,2.728,NA,1.134,1.897
"2036-05",1.252,2.684,NA,0.891,1.806
"2036-06",1.843,1.571,NA,0.341,1.643
"2036-07",1.783,1.883,NA,0.136,1.436
"2036-08",1.798,2.48,NA,0.216,2.334
"2036-09",2.915,2.524,NA,0.464,2.289
"2036-10",3.367,2.705,NA,1.368,2.584
"2036-11",3.591,3.416,NA,2.13,3.209
"2036-12",2.796,3.705,NA,2.934,3.27
"2037-01",2.782,3.571,NA,2.981,3.327
"2037-02",2.297,3.525,NA,1.233,2.548
"2037-03",2.546,3.029,NA,1.386,2.695
"2037-04",1.971,2.904,NA,1.306,2.379
"2037-05",1.52,1.729,NA,0.528,1.307
"2037-06",1.925,2.418,NA,0.344,1.464
"2037-07",1.727,2.101,NA,0.113,1.146
"2037-08",2.11,1.996,NA,0.125,1.82
"2037-09",3.715,1.899,NA,0.59,2.528
"2037-10",3.378,3.385,NA,1.818,3.196
"2037-11",3.776,4.403,NA,2.096,3.413
"2037-12",3.336,4.604,NA,2.754,3.565
"2038-01",2.6,3.551,NA,2.09,2.951
"2038-02",3.466,2.038,NA,1.949,3.233
"2038-03",2.494,2.91,NA,1.289,2.58
"2038-04",1.603,1.686,NA,1.313,2.277
"2038-05",2.365,1.677,NA,0.634,2.363
"2038-06",1.42,1.457,NA,0.429,1.302
"2038-07",1.915,0.904,NA,0.074,1.312
"2038-08",1.941,1.306,NA,0.089,1.279
"2038-09",2.618,1.85,NA,0.582,1.815
"2038-10",3.831,3.392,NA,1.013,2.986
"2038-11",4.053,4.403,NA,2.12,3.364
"2038-12",2.961,3.73,NA,2.501,3.474
"2039-01",3.411,4.253,NA,1.617,3.53
"2039-02",3.117,3.029,NA,1.383,2.682
"2039-03",3.372,3.496,NA,1.418,2.651
"2039-04",2.344,2.752,NA,0.704,2.25
"2039-05",1.191,1.265,NA,0.723,1.827
"2039-06",1.595,2.619,NA,0.55,1.547
"2039-07",1.398,1.332,NA,0.099,1.355
"2039-08",2.057,1.911,NA,0.178,1.535
"2039-09",2.695,2.84,NA,0.499,2.124
"2039-10",2.505,2.495,NA,1.779,2.682
"2039-11",3.242,4.813,NA,2.23,2.779
"2039-12",3.07,3.784,NA,1.98,3.394
"2040-01",3.307,4.44,NA,2.363,3.54
"2040-02",3.052,3.347,NA,1.644,3.112
"2040-03",3.155,2.127,NA,1.262,2.577
"2040-04",2.091,2.9,NA,0.949,2.152
"2040-05",2.217,2.277,NA,0.601,1.849
"2040-06",1.724,0.906,NA,0.475,1.897
"2040-07",2.351,1.212,NA,0.168,1.668
"2040-08",2.067,1.227,NA,0.254,1.689
"2040-09",3.34,2.734,NA,0.919,2.68
"2040-10",3.768,3.548,NA,1.288,3.313
"2040-11",3.717,4.218,NA,1.791,3.107
"2040-12",4.229,4.751,NA,2.154,3.57
"2041-01",3.292,4.465,NA,1.671,3.112
"2041-02",3.038,3.158,NA,2.023,3.189
"2041-03",3.229,2.419,NA,0.817,2.572
"2041-04",2.23,3.133,NA,0.768,2.165
"2041-05",1.43,1.471,NA,0.839,1.944
"2041-06",1.692,1.93,NA,0.377,1.811
"2041-07",1.895,1.673,NA,0.161,1.385
"2041-08",2.397,1.591,NA,0.105,1.796
"2041-09",2.343,2.328,NA,0.277,2.004
"2041-10",2.236,2.969,NA,2.742,3.313
"2041-11",3.341,2.093,NA,2.238,3.372
"2041-12",2.416,4.557,NA,2.847,3.422
"2042-01",3.073,3.866,NA,2.197,3.001
"2042-02",2.795,3.21,NA,2.28,3.331
"2042-03",1.799,2.548,NA,1.411,2.702
"2042-04",2.271,4.499,NA,1.006,1.883
"2042-05",3.122,2.307,NA,0.546,1.994
"2042-06",1.815,1.866,NA,0.396,1.793
"2042-07",3.126,1.625,NA,0.203,1.597
"2042-08",2.894,1.498,NA,0.116,2.094
"2042-09",2.736,2.101,NA,0.352,2.222
"2042-10",3.967,3.995,NA,1.434,3.188
"2042-11",3.237,4.231,NA,2.635,3.331
"2042-12",3.237,4.325,NA,2.384,3.519
"2043-01",3.132,3.558,NA,1.744,3.145
"2043-02",2.76,3.098,NA,1.732,2.965
"2043-03",2.242,2.473,NA,1.564,2.601
"2043-04",1.693,1.722,NA,1.238,2.45
"2043-05",1.704,2.284,NA,0.548,1.865
"2043-06",1.749,2.04,NA,0.339,1.61
"2043-07",1.819,1.989,NA,0.116,1.523
"2043-08",2.679,1.229,NA,0.118,1.838
"2043-09",3.039,1.857,NA,0.566,2.369
"2043-10",2.979,2.782,NA,2.664,3.063
"2043-11",2.94,4.415,NA,2.394,3.243
"2043-12",2.346,3.486,NA,2.513,3.217
"2044-01",2.797,2.533,NA,3.347,3.175
"2044-02",2.611,2.404,NA,1.467,2.356
"2044-03",2.397,2.387,NA,0.995,2.567
"2044-04",2.217,2.338,NA,0.906,2.125
"2044-05",1.384,1.258,NA,0.864,1.695
"2044-06",1.637,1.861,NA,0.354,1.288
"2044-07",2.515,1.635,NA,0.13,1.622
"2044-08",3.054,1.709,NA,0.178,2.15
"2044-09",3.315,1.406,NA,0.321,2.277
"2044-10",3.754,3.79,NA,1.769,3.273
"2044-11",3.179,3.392,NA,1.718,2.98
"2044-12",3.454,4.268,NA,2.248,3.587
"2045-01",2.974,3.764,NA,2.17,3.16
"2045-02",3.258,2.58,NA,2.226,3.153
"2045-03",2.444,2.609,NA,1.455,2.706
"2045-04",2.432,2.088,NA,0.87,2.508
"2045-05",1.723,1.768,NA,0.735,1.986
"2045-06",1.611,2.242,NA,0.325,1.561
"2045-07",1.858,1.043,NA,0.174,1.279
