#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.748,2.086,NA,1.538,2.764
"1970-02",2.719,1.879,NA,0.87,2.455
"1970-03",2.66,1.243,NA,0.994,1.957
"1970-04",1.716,1.477,NA,0.443,1.792
"1970-05",1.359,0.778,NA,0.636,1.22
"1970-06",1.301,0.714,NA,0.277,0.892
"1970-07",1.449,0.601,NA,0.042,0.881
"1970-08",1.657,0.363,NA,0.071,1.064
"1970-09",2.695,1.461,NA,0.675,1.524
"1970-10",3.695,1.74,NA,1.218,2.648
"1970-11",2.484,2.553,NA,2.011,2.427
"1970-12",2.27,2.503,NA,2.069,2.069
"1971-01",2.216,2.251,NA,1.807,2.422
"1971-02",1.731,2.91,NA,1.161,2.65
"1971-03",1.88,1.39,NA,0.816,1.743
"1971-04",1.655,1.36,NA,0.797,1.444
"1971-05",1.278,0.761,NA,0.865,1.128
"1971-06",1.221,1.469,NA,0.195,1.11
"1971-07",2.288,0.277,NA,0.012,0.999
"1971-08",1.795,0.282,NA,0.051,0.955
"1971-09",1.891,1.115,NA,0.153,1.728
"1971-10",2.222,1.603,NA,1.743,2.123
"1971-11",2.571,1.91,NA,1.71,2.284
"1971-12",2.776,3.943,NA,1.479,2.747
"1972-01",2.193,2.233,NA,1.361,2.329
"1972-02",2.164,1.482,NA,1.128,2.328
"1972-03",1.571,2.288,NA,1.255,2.197
"1972-04",1.409,0.761,NA,0.972,1.58
"1972-05",0.947,1.098,NA,0.458,1.153
"1972-06",1.818,1.283,NA,0.292,1.106
"1972-07",0.902,0.584,NA,0.018,0.729
"1972-08",1.888,0.583,NA,0.145,1.575
"1972-09",2.185,1.216,NA,0.333,1.419
"1972-10",2.836,2.571,NA,2.074,2.558
"1972-11",2.483,2.542,NA,2.174,2.723
"1972-12",2.273,3.348,NA,1.85,2.251
"1973-01",2.243,2.653,NA,1.544,2.35
"1973-02",2.358,1.673,NA,1.162,2.084
"1973-03",1.695,1.732,NA,1.401,1.943
"1973-04",2.127,1.651,NA,0.666,1.546
"1973-05",0.825,0.967,NA,0.612,1.103
"1973-06",1.183,0.573,NA,0.219,0.924
"1973-07",1.565,0.329,NA,0.029,0.695
"1973-08",1.616,0.633,NA,0.115,1.017
"1973-09",1.836,1.123,NA,0.398,1.265
"1973-10",2.374,2.594,NA,1.508,2.149
"1973-11",2.721,1.798,NA,1.991,2.894
"1973-12",2.546,2.542,NA,1.734,2.29
"1974-01",2.078,3.397,NA,2.219,2.6
"1974-02",1.939,2.314,NA,1.239,2.021
"1974-03",2.306,0.708,NA,0.659,2.107
"1974-04",1.883,1.168,NA,0.675,1.539
"1974-05",1.728,0.686,NA,0.33,1.39
"1974-06",0.988,0.859,NA,0.386,0.948
"1974-07",1.765,0.934,NA,0.063,0.911
"1974-08",1.999,0.641,NA,0.08,0.988
"1974-09",2.101,2.156,NA,0.748,1.583
"1974-10",1.951,1.866,NA,1.708,2.381
"1974-11",1.675,2.407,NA,2.575,2.37
"1974-12",2.424,2.73,NA,1.627,2.511
"1975-01",1.894,3.323,NA,2.126,2.667
"1975-02",2.578,2.358,NA,1.286,2.663
"1975-03",2.612,0.893,NA,0.904,1.888
"1975-04",1.435,0.807,NA,0.726,1.233
"1975-05",1.588,1.009,NA,0.507,1.084
"1975-06",1.833,1.04,NA,0.431,1.731
"1975-07",1.425,0.425,NA,0.081,0.738
"1975-08",1.811,0.822,NA,0.064,1.046
"1975-09",2.539,0.905,NA,0.598,1.636
"1975-10",2.273,2.819,NA,1.501,2.115
"1975-11",2.484,2.315,NA,1.893,2.837
"1975-12",2.699,3.785,NA,1.417,2.642
"1976-01",2.574,3.417,NA,2.11,2.57
"1976-02",2.597,1.66,NA,1.501,2.346
"1976-03",2.134,1.43,NA,0.859,1.723
"1976-04",2.057,1.317,NA,0.571,1.384
"1976-05",0.848,1.29,NA,0.739,1.182
"1976-06",1.698,1.889,NA,0.418,1.182
"1976-07",1.375,0.691,NA,0.031,1.094
"1976-08",2.139,0.499,NA,0.101,1.279
"1976-09",3.071,1.655,NA,0.718,1.734
"1976-10",2.615,2.445,NA,1.136,2.069
"1976-11",2.23,2.218,NA,1.624,2.031
"1976-12",2.075,2.572,NA,1.957,2.219
"1977-01",2.098,1.327,NA,1.38,2.649
"1977-02",2.287,2.446,NA,1.238,2.239
"1977-03",1.674,1.12,NA,1.038,1.703
"1977-04",1.491,2.366,NA,0.824,1.365
"1977-05",1.149,1.919,NA,0.543,1.098
"1977-06",0.455,0.891,NA,0.369,1.134
"1977-07",1.712,0.663,NA,0.065,0.828
"1977-08",1.919,0.983,NA,0.083,1.184
"1977-09",2.953,1.785,NA,0.298,1.6
"1977-10",2.745,1.874,NA,1.444,2.062
"1977-11",2.483,2.12,NA,1.802,2.279
"1977-12",2.494,2.706,NA,2.144,2.884
"1978-01",1.839,3.702,NA,1.662,2.453
"1978-02",2.568,1.289,NA,1.143,2.115
"1978-03",1.552,1.7,NA,1.176,2.057
"1978-04",1.771,2.305,NA,1.047,1.411
"1978-05",2.082,1.315,NA,0.556,1.247
"1978-06",1.006,1.101,NA,0.349,0.787
"1978-07",1.05,0.611,NA,0.169,1.123
"1978-08",1.519,0.81,NA,0.022,1.176
"1978-09",2.292,0.891,NA,0.439,1.693
"1978-10",2.084,1.973,NA,2.476,2.482
"1978-11",2.109,3.404,NA,2.511,2.623
"1978-12",1.977,3.668,NA,2.193,2.528
"1979-01",2.542,1.776,NA,1.527,2.293
"1979-02",2.365,1.024,NA,0.836,2.125
"1979-03",1.86,2.39,NA,0.634,1.554
"1979-04",2.493,1.309,NA,0.846,1.633
"1979-05",1.309,0.914,NA,0.652,1.023
"1979-06",1.003,1.234,NA,0.382,0.802
"1979-07",1.4,0.614,NA,0.057,0.802
"1979-08",2.505,0.639,NA,0.036,1.181
"1979-09",2.723,1.557,NA,0.494,1.573
"1979-10",3.833,1.279,NA,1.942,2.89
"1979-11",3.127,2.885,NA,1.655,2.91
"1979-12",2.976,2.99,NA,1.65,2.434
"1980-01",2.619,3.33,NA,2.266,2.581
"1980-02",2.237,1.605,NA,1.61,2.113
"1980-03",1.382,2.627,NA,1.239,1.853
"1980-04",0.894,1.424,NA,0.699,1.695
"1980-05",1.194,0.817,NA,0.182,1.025
"1980-06",1.438,1.311,NA,0.282,0.791
"1980-07",1.775,0.491,NA,0.038,1.079
"1980-08",1.756,0.639,NA,0.104,1.139
"1980-09",3.061,1.166,NA,0.776,1.858
"1980-10",2.146,2.377,NA,1.197,2.019
"1980-11",2.723,2.505,NA,2.006,2.461
